url,date,publication,local_date
https://www.bloomberg.com/news/articles/2026-01-21/north-korea-can-build-20-nukes-a-year-south-korea-s-lee-says,2026-01-21 03:57:20.555000+00:00,bloomberg,2026-01-20 22:57:20.555000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/citi-sees-record-taiwan-client-revenue-as-rivals-spar-for-deals,2026-01-21 03:56:24.201000+00:00,bloomberg,2026-01-20 22:56:24.201000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/air-force-one-returns-to-us-over-minor-electrical-problem,2026-01-21 03:54:59.616000+00:00,bloomberg,2026-01-20 22:54:59.616000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/inr-usd-india-rupee-falls-to-set-fresh-record-low-as-capital-outflows-persist,2026-01-21 03:53:45.432000+00:00,bloomberg,2026-01-20 22:53:45.432000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/china-s-lithium-tumult-spurs-futures-exchange-to-step-in-again,2026-01-21 03:53:33.982000+00:00,bloomberg,2026-01-20 22:53:33.982000-05:00
https://www.nytimes.com/2026/01/20/us/ice-shooting-minneapolis-charges.html,2026-01-21 03:51:35+00:00,nytimes,2026-01-20 22:51:35-05:00
https://www.forbes.com/sites/jasminebrowley/2026/01/20/new-data-shows-gig-workers-are-renting-out-their-accounts-as-financial-pressure-mounts/,2026-01-21 03:37:41+00:00,forbes,2026-01-20 22:37:41-05:00
https://www.forbes.com/sites/digital-assets/2026/01/20/cryptocurrencies-lead-risk-assets-lower-as-greenland-concerns-trigger-sell-off/,2026-01-21 03:35:48+00:00,forbes,2026-01-20 22:35:48-05:00
https://www.bloomberg.com/news/articles/2026-01-21/global-market-turmoil-prompts-china-oil-firm-to-pull-bond-sale,2026-01-21 03:34:39.798000+00:00,bloomberg,2026-01-20 22:34:39.798000-05:00
https://www.nytimes.com/athletic/6987752/2026/01/20/baseball-hall-of-fame-questions-stark/,2026-01-21 03:33:35+00:00,nytimes,2026-01-20 22:33:35-05:00
https://www.bloomberg.com/news/articles/2026-01-21/india-s-reliance-tumbles-into-deepest-oversold-level-in-years,2026-01-21 03:28:47.511000+00:00,bloomberg,2026-01-20 22:28:47.511000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/silver-retail-buying-keeps-supplies-tight-as-rally-gathers-pace,2026-01-21 03:27:26.981000+00:00,bloomberg,2026-01-20 22:27:26.981000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/australian-firms-delay-spending-on-cost-pressures-survey-shows,2026-01-21 03:22:27.701000+00:00,bloomberg,2026-01-20 22:22:27.701000-05:00
https://www.nytimes.com/athletic/6987689/2026/01/20/charles-bediako-alabama-ncaa-lawsuit-basketball-eligibility/,2026-01-21 03:15:05+00:00,nytimes,2026-01-20 22:15:05-05:00
https://www.wsj.com/articles/boj-likely-to-take-a-breather-as-it-gauges-impact-of-last-hike-6f0937f9,2026-01-21 03:11:00+00:00,wsj,2026-01-20 22:11:00-05:00
https://www.bloomberg.com/news/articles/2026-01-21/glenfarne-mulls-expanding-capacity-at-texas-lng-export-project,2026-01-21 03:00:19.657000+00:00,bloomberg,2026-01-20 22:00:19.657000-05:00
https://www.nytimes.com/2026/01/20/crosswords/daily-puzzle-2026-01-21.html,2026-01-21 03:00:03+00:00,nytimes,2026-01-20 22:00:03-05:00
https://www.bloomberg.com/news/articles/2026-01-21/openai-says-it-will-pay-for-energy-upgrades-at-stargate-sites,2026-01-21 03:00:00.004000+00:00,bloomberg,2026-01-20 22:00:00.004000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/copper-joins-metal-rally-as-goldman-sees-continued-flow-to-us,2026-01-21 02:58:26.704000+00:00,bloomberg,2026-01-20 21:58:26.704000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/indonesia-revokes-dozens-of-permits-after-deadly-sumatra-floods,2026-01-21 02:54:22.322000+00:00,bloomberg,2026-01-20 21:54:22.322000-05:00
https://www.nytimes.com/athletic/6987614/2026/01/20/bill-kennedy-lgbtq-sports-hof-collins-welts-roberts-2/,2026-01-21 02:54:02+00:00,nytimes,2026-01-20 21:54:02-05:00
https://www.wsj.com/arts-culture/theater/sons-of-echo-review-an-uninspired-showcase-at-the-joyce-df4275dc,2026-01-21 02:47:00+00:00,wsj,2026-01-20 21:47:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-21/india-realty-stocks-start-2026-on-a-bearish-note-psu-stocks-back-in-favor,2026-01-21 02:45:02.119000+00:00,bloomberg,2026-01-20 21:45:02.119000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/brazil-s-brb-replaces-finance-and-risk-chiefs-amid-master-probes,2026-01-21 02:37:39.889000+00:00,bloomberg,2026-01-20 21:37:39.889000-05:00
https://www.nytimes.com/athletic/6987541/2026/01/20/steve-kerr-jonathan-kuminga-could-rejoin-warriors-rotation/,2026-01-21 02:34:15+00:00,nytimes,2026-01-20 21:34:15-05:00
https://www.forbes.com/sites/paultassi/2026/01/20/todays-nyt-strands-hints-spangram-answers-wednesday-january-21-thats-not-very-polite/,2026-01-21 02:33:37+00:00,forbes,2026-01-20 21:33:37-05:00
https://www.bloomberg.com/news/articles/2026-01-21/virginia-us-attorney-lindsey-halligan-to-leave-post-bondi-says,2026-01-21 02:28:55.621000+00:00,bloomberg,2026-01-20 21:28:55.621000-05:00
https://www.nytimes.com/es/2026/01/20/espanol/america-latina/mexico-envio-37-narco-trump.html,2026-01-21 02:28:28+00:00,nytimes,2026-01-20 21:28:28-05:00
https://www.bloomberg.com/news/articles/2026-01-21/kkr-s-sale-of-biggest-philippine-hospital-chain-metro-pacific-is-said-to-falter,2026-01-21 02:27:30.848000+00:00,bloomberg,2026-01-20 21:27:30.848000-05:00
https://www.forbes.com/sites/rachelelspethgross/2026/01/20/remembering-valentino-garavani-1932-2026-fashions-last-emperor/,2026-01-21 02:26:26+00:00,forbes,2026-01-20 21:26:26-05:00
https://www.bloomberg.com/news/articles/2026-01-21/indonesian-bond-demand-sinks-to-10-month-low-as-rupiah-weakens,2026-01-21 02:19:22.115000+00:00,bloomberg,2026-01-20 21:19:22.115000-05:00
https://www.forbes.com/sites/jasonbrett/2026/01/20/white-house-trumpets-back-as-coinbase-plays-hardball-on-clarity/,2026-01-21 02:18:57+00:00,forbes,2026-01-20 21:18:57-05:00
https://www.bloomberg.com/news/articles/2026-01-21/nvidia-s-huang-plans-to-visit-china-as-he-works-to-reopen-market,2026-01-21 02:10:00+00:00,bloomberg,2026-01-20 21:10:00-05:00
https://www.wsj.com/arts-culture/television/melbrooks-the-99-year-old-man-review-a-mirthful-mensch-on-hbo-0f42a4a2,2026-01-21 02:08:00+00:00,wsj,2026-01-20 21:08:00-05:00
https://www.wsj.com/tech/ai/nvidia-invests-150-million-in-ai-inference-startup-baseten-fe7ede72,2026-01-21 02:07:00+00:00,wsj,2026-01-20 21:07:00-05:00
https://www.nytimes.com/athletic/6987483/2026/01/20/baker-mayfield-kevin-stefanski-social-media/,2026-01-21 02:06:15+00:00,nytimes,2026-01-20 21:06:15-05:00
https://www.bloomberg.com/news/articles/2026-01-21/korea-s-president-lee-says-won-is-holding-up-could-hit-1-400,2026-01-21 02:05:40.129000+00:00,bloomberg,2026-01-20 21:05:40.129000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/colombia-moves-to-cap-pension-funds-overseas-holdings-at-30,2026-01-21 02:04:29.681000+00:00,bloomberg,2026-01-20 21:04:29.681000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/japanese-bank-stocks-slide-as-jgb-volatility-stokes-loss-fears,2026-01-21 01:59:25.324000+00:00,bloomberg,2026-01-20 20:59:25.324000-05:00
https://www.forbes.com/sites/danidiplacido/2026/01/20/social-media-reacts-to-brooklyn-beckhams-bitter-family-feud/,2026-01-21 01:57:21+00:00,forbes,2026-01-20 20:57:21-05:00
https://www.nytimes.com/athletic/6987350/2026/01/20/chargers-hire-mike-mcdaniel-offensive-coordinator/,2026-01-21 01:55:47+00:00,nytimes,2026-01-20 20:55:47-05:00
https://www.nytimes.com/2026/01/20/us/tate-brothers-miami-heil-hitler-kanye-west.html,2026-01-21 01:53:59+00:00,nytimes,2026-01-20 20:53:59-05:00
https://www.forbes.com/sites/brittanyanas/2026/01/20/whats-new-in-the-zion-national-park-area-for-2026/,2026-01-21 01:49:51+00:00,forbes,2026-01-20 20:49:51-05:00
https://www.bloomberg.com/news/articles/2026-01-21/china-keeps-fix-weaker-than-7-despite-dollar-decline-yuan-rally,2026-01-21 01:45:35.226000+00:00,bloomberg,2026-01-20 20:45:35.226000-05:00
https://www.nytimes.com/2026/01/20/us/politics/house-foreign-affairs-machado-venezuela.html,2026-01-21 01:44:07+00:00,nytimes,2026-01-20 20:44:07-05:00
https://www.bloomberg.com/news/articles/2026-01-21/jgb-turmoil-risks-up-to-130-billion-treasury-selling-citi-says,2026-01-21 01:40:26.341000+00:00,bloomberg,2026-01-20 20:40:26.341000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/jpmorgan-uk-unit-to-open-branch-in-india-s-gift-city,2026-01-21 01:38:22.776000+00:00,bloomberg,2026-01-20 20:38:22.776000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/s-p-sees-risk-of-japan-s-sales-tax-cut-worsening-fiscal-position,2026-01-21 01:34:41.144000+00:00,bloomberg,2026-01-20 20:34:41.144000-05:00
https://www.bloomberg.com/sessions/2026-01-20/live-q-amp-a-what-s-next-for-global-markets-after-japan-s-bond-shock-and-trump-s-greenland-move,2026-01-21 01:33:49.121000+00:00,bloomberg,2026-01-20 20:33:49.121000-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/u-s-can-acquire-greenland-and-still-keep-nato-very-happy-trump-says-JXsSjKn0oz0Hv3I0HNx0,2026-01-21 01:29:48+00:00,wsj,2026-01-20 20:29:48-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/stocks-tumble-as-markets-shift-back-to-trade-war-mode-gLuchfWshI8AR4UUSmwr,2026-01-21 01:29:17+00:00,wsj,2026-01-20 20:29:17-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/tariff-threat-over-greenland-is-an-unprecedented-step-4CBDjY4KcdZwGlhuE8vi,2026-01-21 01:28:35+00:00,wsj,2026-01-20 20:28:35-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/trump-keeps-aggressive-measures-on-the-table-for-greenland-l62i4vFxc6sGibjvbrXf,2026-01-21 01:28:18+00:00,wsj,2026-01-20 20:28:18-05:00
https://www.bloomberg.com/news/articles/2026-01-21/trump-signs-order-targeting-institutional-housing-investors,2026-01-21 01:08:43.657000+00:00,bloomberg,2026-01-20 20:08:43.657000-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/20/clintons-headed-to-contempt-vote-in-epstein-probe-as-oversight-chair-refuses-private-interview-request/,2026-01-21 01:04:29+00:00,forbes,2026-01-20 20:04:29-05:00
https://www.nytimes.com/2026/01/20/world/americas/mexico-cartels-suspects-trump.html,2026-01-21 01:03:04+00:00,nytimes,2026-01-20 20:03:04-05:00
https://www.forbes.com/sites/djsiddiqi/2026/01/20/jack-hughes-on-how-special-it-is-to-be-named-to-team-usa-roster-names-biggest-personality-on-team/,2026-01-21 01:00:14+00:00,forbes,2026-01-20 20:00:14-05:00
https://www.forbes.com/sites/legalentertainment/2026/01/20/warner-bros-battle-paramounts-trump-card/,2026-01-21 00:55:14+00:00,forbes,2026-01-20 19:55:14-05:00
https://www.forbes.com/sites/michaelharley/2026/01/20/porsche-aims-for-three-peat-at-24-hours-of-daytona-haywood-bernhard-diuguid-interview/,2026-01-21 00:46:47+00:00,forbes,2026-01-20 19:46:47-05:00
https://www.nytimes.com/2026/01/20/us/politics/trump-anniversary-briefing.html,2026-01-21 00:38:18+00:00,nytimes,2026-01-20 19:38:18-05:00
https://www.bloomberg.com/news/articles/2026-01-21/china-vanke-wins-approval-for-revised-plan-to-extend-yuan-bond,2026-01-21 00:36:55.416000+00:00,bloomberg,2026-01-20 19:36:55.416000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/japan-bond-market-liquidity-worsens-to-record-on-buyers-strike,2026-01-21 00:34:07.768000+00:00,bloomberg,2026-01-20 19:34:07.768000-05:00
https://www.nytimes.com/2026/01/20/us/politics/trump-renee-good-ice-shooting.html,2026-01-21 00:33:21+00:00,nytimes,2026-01-20 19:33:21-05:00
https://www.forbes.com/sites/erikkain/2026/01/20/nyt-wordle-wednesday/,2026-01-21 00:30:18+00:00,forbes,2026-01-20 19:30:18-05:00
https://www.bloomberg.com/news/articles/2026-01-21/japan-court-set-to-deliver-verdict-in-killing-of-former-pm-abe,2026-01-21 00:30:00+00:00,bloomberg,2026-01-20 19:30:00-05:00
https://www.nytimes.com/2026/01/20/us/chongly-scott-thao-ice-arrest.html,2026-01-21 00:28:34+00:00,nytimes,2026-01-20 19:28:34-05:00
https://www.nytimes.com/2026/01/20/us/timothy-busfield-charges-release.html,2026-01-21 00:27:18+00:00,nytimes,2026-01-20 19:27:18-05:00
https://www.nytimes.com/athletic/6987209/2026/01/20/49ers-defensive-coordinator-potential-candidates-list/,2026-01-21 00:26:49+00:00,nytimes,2026-01-20 19:26:49-05:00
https://www.nytimes.com/2026/01/20/world/europe/train-crash-catalonia-spain.html,2026-01-21 00:23:56+00:00,nytimes,2026-01-20 19:23:56-05:00
https://www.wsj.com/opinion/has-trumps-ice-gone-too-far-or-not-far-enough-12fcd160,2026-01-21 00:22:00+00:00,wsj,2026-01-20 19:22:00-05:00
https://www.wsj.com/opinion/trump-let-down-the-iranian-protesters-ed5352c2,2026-01-21 00:20:00+00:00,wsj,2026-01-20 19:20:00-05:00
https://www.bloomberg.com/news/articles/2026-01-21/pop-mart-xiaomi-expand-share-buyback-wave-as-stocks-waver,2026-01-21 00:18:46.942000+00:00,bloomberg,2026-01-20 19:18:46.942000-05:00
https://www.wsj.com/opinion/private-credit-takes-the-pressure-off-regular-banks-0efc33ca,2026-01-21 00:18:00+00:00,wsj,2026-01-20 19:18:00-05:00
https://www.nytimes.com/2026/01/20/nyregion/mikie-sherrill-executive-orders-new-jersey.html,2026-01-21 00:16:29+00:00,nytimes,2026-01-20 19:16:29-05:00
https://www.bloomberg.com/news/articles/2026-01-21/world-beating-south-korea-stocks-still-cheap-first-eagle-says,2026-01-21 00:16:23.122000+00:00,bloomberg,2026-01-20 19:16:23.122000-05:00
https://www.nytimes.com/es/2026/01/20/espanol/descarrilamiento-trenes-espana-bogie.html,2026-01-21 00:15:56+00:00,nytimes,2026-01-20 19:15:56-05:00
https://www.wsj.com/opinion/greenland-is-trumps-white-whale-abdb503a,2026-01-21 00:13:00+00:00,wsj,2026-01-20 19:13:00-05:00
https://www.nytimes.com/athletic/6987418/2026/01/20/how-to-watch-rams-vs-seahawks-nfc-championship-game-tv-channel-and-streaming-options-for-january-25/,2026-01-21 00:11:53+00:00,nytimes,2026-01-20 19:11:53-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/russia-s-lavrov-compares-greenland-to-crimea-annexation-HuoZ1jqFY5PrkHUbbquX,2026-01-21 00:11:08+00:00,wsj,2026-01-20 19:11:08-05:00
https://www.wsj.com/opinion/japan-bond-yields-sanae-takaichi-964ed649,2026-01-21 00:11:00+00:00,wsj,2026-01-20 19:11:00-05:00
https://www.nytimes.com/2026/01/20/us/politics/doge-employees-social-security-data.html,2026-01-21 00:10:50+00:00,nytimes,2026-01-20 19:10:50-05:00
https://www.wsj.com/opinion/donald-trump-board-of-peace-gaza-nato-davos-b67517c9,2026-01-21 00:10:00+00:00,wsj,2026-01-20 19:10:00-05:00
https://www.businessinsider.com/gen-z-dating-apps-coffee-meets-bagel-ceo-financial-stability-2025-12,2026-01-21 00:08:01.266000+00:00,insider,2026-01-20 19:08:01.266000-05:00
https://www.wsj.com/opinion/iran-protests-seyed-abbas-araghchi-donald-trump-nuclear-weapon-77b88636,2026-01-21 00:08:00+00:00,wsj,2026-01-20 19:08:00-05:00
https://www.nytimes.com/2026/01/20/opinion/buffalo-bills-playoffs-loss-super-bowl.html,2026-01-21 00:04:21+00:00,nytimes,2026-01-20 19:04:21-05:00
https://www.forbes.com/sites/lesliekatz/2026/01/20/cow-masters-broom-for-hard-to-reach-scratches-fascinating-researchers/,2026-01-21 00:04:07+00:00,forbes,2026-01-20 19:04:07-05:00
https://www.nytimes.com/2026/01/20/nyregion/nypd-officer-spying-china.html,2026-01-21 00:03:34+00:00,nytimes,2026-01-20 19:03:34-05:00
https://www.bloomberg.com/opinion/articles/2026-01-21/takaichi-s-bad-tax-plan-isn-t-worth-this-bond-market-freak-out,2026-01-21 00:01:50.078000+00:00,bloomberg,2026-01-20 19:01:50.078000-05:00
https://www.forbes.com/sites/danschlossberg/2026/01/20/carlos-beltran-and-andruw-jones-elected-to-baseball-hall-of-fame/,2026-01-21 00:01:31+00:00,forbes,2026-01-20 19:01:31-05:00
https://www.bloomberg.com/news/articles/2026-01-21/uk-touts-warships-to-denmark-amid-russian-threat-in-high-north,2026-01-21 00:01:00+00:00,bloomberg,2026-01-20 19:01:00-05:00
https://www.bloomberg.com/news/articles/2026-01-21/s-korea-s-early-trade-data-show-exports-holding-firm-on-chips,2026-01-21 00:00:36.182000+00:00,bloomberg,2026-01-20 19:00:36.182000-05:00
https://www.forbes.com/sites/erikkain/2026/01/20/nyt-pips-wednesday/,2026-01-21 00:00:25+00:00,forbes,2026-01-20 19:00:25-05:00
https://www.nytimes.com/2026/01/20/obituaries/georges-borchardt-dead.html,2026-01-20 23:59:55+00:00,nytimes,2026-01-20 18:59:55-05:00
https://www.bloomberg.com/news/articles/2026-01-20/new-zealand-election-set-for-nov-7-as-luxon-seeks-second-term,2026-01-20 23:52:39.961000+00:00,bloomberg,2026-01-20 18:52:39.961000-05:00
https://www.bloomberg.com/news/articles/2026-01-20/crescent-collects-3-2-billion-in-largest-credit-secondary-fund,2026-01-20 23:52:25.670000+00:00,bloomberg,2026-01-20 18:52:25.670000-05:00
https://www.wsj.com/world/board-of-peace-gaza-explained-d03f2ca8,2026-01-20 23:51:00+00:00,wsj,2026-01-20 18:51:00-05:00
https://www.forbes.com/sites/tedreed/2026/01/20/united-airlines-like-delta-just-saw-a-week-with-record-ticket-sales/,2026-01-20 23:48:30+00:00,forbes,2026-01-20 18:48:30-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-hoodie-for-men/,2026-01-20 23:43:42+00:00,forbes,2026-01-20 18:43:42-05:00
https://www.forbes.com/sites/maryroeloffs/2026/01/20/northern-lights-update-18-states-could-see-aurora-borealis-tuesday/,2026-01-20 23:42:41+00:00,forbes,2026-01-20 18:42:41-05:00
https://www.nytimes.com/2026/01/20/world/canada/carney-speech-davos-trump.html,2026-01-20 23:42:29+00:00,nytimes,2026-01-20 18:42:29-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/trump-shares-texts-he-has-exchanged-with-other-world-leaders-v6LSyJQjIPV8TYoUoXrs,2026-01-20 23:40:35+00:00,wsj,2026-01-20 18:40:35-05:00
https://www.bloomberg.com/news/articles/2026-01-20/-abolish-ice-calls-get-louder-with-nyc-s-mamdani-joining-chorus,2026-01-20 23:35:19.915000+00:00,bloomberg,2026-01-20 18:35:19.915000-05:00
https://www.nytimes.com/athletic/6983277/2026/01/20/baseball-hall-of-fame-beltran-jones-cooperstown/,2026-01-20 23:34:50+00:00,nytimes,2026-01-20 18:34:50-05:00
https://www.forbes.com/sites/kianbakhtiari/2026/01/20/how-trader-joes-tote-bag-became-a-global-status-symbol/,2026-01-20 23:34:30+00:00,forbes,2026-01-20 18:34:30-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-netflix-01-20-2026/card/kraft-heinz-shares-tumble-after-flagging-berkshire-s-potential-share-sale-YkFIoKlfjEtMYqLnAyY1,2026-01-20 23:33:57+00:00,wsj,2026-01-20 18:33:57-05:00
https://www.bloomberg.com/news/articles/2026-01-20/japanese-bonds-may-rebound-after-katayama-calls-for-market-calm,2026-01-20 23:33:49.981000+00:00,bloomberg,2026-01-20 18:33:49.981000-05:00
https://www.nytimes.com/athletic/6987327/2026/01/20/nfl-titans-dolphins-coach-indiana-bears-bills-49ers-texans/,2026-01-20 23:32:20+00:00,nytimes,2026-01-20 18:32:20-05:00
https://www.bloomberg.com/news/articles/2026-01-20/latest-oil-market-news-and-analysis-for-jan-21,2026-01-20 23:30:53.831000+00:00,bloomberg,2026-01-20 18:30:53.831000-05:00
https://www.forbes.com/sites/stephaniegravalese/2026/01/20/this-sold-out-oregon-food--wine-festival-is-heading-to-nyc--heres-why-that-matters/,2026-01-20 23:30:21+00:00,forbes,2026-01-20 18:30:21-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/20/real-madrid-ace-vinicius-jr-breaks-silence-on-boos-and-alonso-firing-it-made-me-very-sad/,2026-01-20 23:28:06+00:00,forbes,2026-01-20 18:28:06-05:00
https://www.bloomberg.com/news/articles/2026-01-20/us-captures-seventh-sanctioned-oil-tanker-linked-to-venezuela,2026-01-20 23:24:36.807000+00:00,bloomberg,2026-01-20 18:24:36.807000-05:00
https://www.bloomberg.com/news/articles/2026-01-20/us-power-grid-plan-aims-to-accelerate-data-center-connections,2026-01-20 23:18:33.258000+00:00,bloomberg,2026-01-20 18:18:33.258000-05:00
https://www.bloomberg.com/news/articles/2026-01-20/gold-and-silver-near-record-highs-on-worsening-greenland-crisis,2026-01-20 23:17:37.915000+00:00,bloomberg,2026-01-20 18:17:37.915000-05:00
https://www.forbes.com/sites/laurasirikul/2026/01/20/alan-chikin-chow-teams-up-with-hybe-america-for-new-netflix-series/,2026-01-20 23:16:36+00:00,forbes,2026-01-20 18:16:36-05:00
https://www.nytimes.com/2026/01/20/style/naomi-osaka-jellyfish-australian-open.html,2026-01-20 23:15:43+00:00,nytimes,2026-01-20 18:15:43-05:00
https://www.bloomberg.com/news/newsletters/2026-01-20/trump-greenland-threats-tariff-chaos-brings-back-sell-america,2026-01-20 23:15:01.485000+00:00,bloomberg,2026-01-20 18:15:01.485000-05:00
https://www.nytimes.com/2026/01/20/us/politics/jd-usha-vance-baby-pregnant.html,2026-01-20 23:14:11+00:00,nytimes,2026-01-20 18:14:11-05:00
https://www.bloomberg.com/news/articles/2026-01-20/can-trump-fire-lisa-cook-what-the-supreme-court-will-consider,2026-01-20 23:13:28.881000+00:00,bloomberg,2026-01-20 18:13:28.881000-05:00
https://www.nytimes.com/athletic/6986998/2026/01/20/john-harbaugh-new-york-giants-hiring-process-salary/,2026-01-20 23:11:42+00:00,nytimes,2026-01-20 18:11:42-05:00
https://www.wsj.com/opinion/georgia-income-tax-cut-plan-senate-burt-jones-6f7dacd7,2026-01-20 23:07:00+00:00,wsj,2026-01-20 18:07:00-05:00
https://www.forbes.com/sites/bradtempleton/2026/01/20/i-ride-a-zoox-robotaxi-at-ces-and-it-goofs-up-a-little-video-review/,2026-01-20 23:05:11+00:00,forbes,2026-01-20 18:05:11-05:00
https://www.nytimes.com/athletic/6987162/2026/01/20/patriots-robert-kraft-18-game-schedule/,2026-01-20 23:03:11+00:00,nytimes,2026-01-20 18:03:11-05:00
https://www.bloomberg.com/news/articles/2026-01-20/us-says-it-s-fast-tracking-visas-for-world-cup-ticket-holders,2026-01-20 23:01:39.247000+00:00,bloomberg,2026-01-20 18:01:39.247000-05:00
https://www.nytimes.com/athletic/6986368/2026/01/20/usc-football-abdul-malik-mcclain-sentenced/,2026-01-20 23:00:49+00:00,nytimes,2026-01-20 18:00:49-05:00
https://www.bloomberg.com/news/features/2026-01-20/tokyo-becoming-colony-for-the-rich-top-architect-warns,2026-01-20 23:00:31.108000+00:00,bloomberg,2026-01-20 18:00:31.108000-05:00
https://www.nytimes.com/athletic/6961222/2026/01/20/olympics-norway-ski-jumping-scandal-suspensions/,2026-01-20 23:00:31+00:00,nytimes,2026-01-20 18:00:31-05:00
https://www.forbes.com/sites/timlammers/2026/01/20/what-time-does-ashton-kutchers-body-horror-series-the-beauty-begin-how-to-watch/,2026-01-20 23:00:07+00:00,forbes,2026-01-20 18:00:07-05:00
