url,date,publication,local_date
https://www.bloomberg.com/news/articles/2025-12-31/south-korea-s-lee-to-meet-xi-in-china-as-japan-tensions-simmer,2025-12-31 02:29:33.556000+00:00,bloomberg,2025-12-30 21:29:33.556000-05:00
https://www.nytimes.com/2025/12/30/us/politics/ben-nighthorse-campbell-dead.html,2025-12-31 02:20:05+00:00,nytimes,2025-12-30 21:20:05-05:00
https://www.forbes.com/sites/rahathuq/2025/12/30/tari-eason-returns-rockets-rolling/,2025-12-31 02:15:29+00:00,forbes,2025-12-30 21:15:29-05:00
https://www.nytimes.com/2025/12/30/us/iowa-senate-special-election.html,2025-12-31 02:10:12+00:00,nytimes,2025-12-30 21:10:12-05:00
https://www.forbes.com/sites/andrewdeangelo/2025/12/30/when-adult-use-legalization-leaves-medical-patients-behind/,2025-12-31 02:06:19+00:00,forbes,2025-12-30 21:06:19-05:00
https://www.forbes.com/sites/tonysachs/2025/12/30/34-or-35-new-years-eve-dinners--counting-at-shun-lee-west/,2025-12-31 02:01:54+00:00,forbes,2025-12-30 21:01:54-05:00
https://www.forbes.com/sites/jamiecartereurope/2025/12/30/new-years-eve-fireworks-see-the-moon-jupiter-and-the-brightest-star/,2025-12-31 02:00:00+00:00,forbes,2025-12-30 21:00:00-05:00
https://www.nytimes.com/2025/12/30/us/politics/hhs-minnesota-funds-day-care-fraud.html,2025-12-31 01:59:19+00:00,nytimes,2025-12-30 20:59:19-05:00
https://www.nytimes.com/2025/12/30/us/tatiana-schlossberg-journalist-kennedy.html,2025-12-31 01:59:08+00:00,nytimes,2025-12-30 20:59:08-05:00
https://www.bloomberg.com/news/articles/2025-12-31/un-approves-sharp-cuts-in-2026-budget-amid-financial-turmoil,2025-12-31 01:58:51.115000+00:00,bloomberg,2025-12-30 20:58:51.115000-05:00
https://www.bloomberg.com/news/articles/2025-12-31/china-buys-two-thirds-of-pledged-us-soybeans-as-2025-closes,2025-12-31 01:48:03.535000+00:00,bloomberg,2025-12-30 20:48:03.535000-05:00
https://www.bloomberg.com/news/articles/2025-12-31/cme-hikes-precious-metal-margins-again-after-wild-price-swings,2025-12-31 01:47:28.333000+00:00,bloomberg,2025-12-30 20:47:28.333000-05:00
https://www.nytimes.com/athletic/6930636/2025/12/30/arizona-diamondbacks-ketel-marte-trade-talks-update/,2025-12-31 01:43:21+00:00,nytimes,2025-12-30 20:43:21-05:00
https://www.forbes.com/sites/dougmelville/2025/12/30/looking-for-new-opportunities-in-2026-heres-5-key-tip-from-a-c-suite-coach/,2025-12-31 01:41:57+00:00,forbes,2025-12-30 20:41:57-05:00
https://www.forbes.com/sites/jasonbrett/2025/12/30/ringing-in-cryptos-watershed-tax-year-a-tricky-2026-filing-season/,2025-12-31 01:33:00+00:00,forbes,2025-12-30 20:33:00-05:00
https://www.bloomberg.com/news/articles/2025-12-31/china-factory-activity-expands-ending-longest-slump-on-record,2025-12-31 01:31:44.217000+00:00,bloomberg,2025-12-30 20:31:44.217000-05:00
https://www.nytimes.com/2025/12/30/nyregion/mamdani-schools-chancellor.html,2025-12-31 01:08:29+00:00,nytimes,2025-12-30 20:08:29-05:00
https://www.forbes.com/sites/johnkoetsier/2025/12/30/ai-vs-teens-ai-could-wipe-out-27-of-teen-jobs-by-2030/,2025-12-31 01:01:33+00:00,forbes,2025-12-30 20:01:33-05:00
https://www.forbes.com/sites/davidjagneaux/2025/12/30/epilogues-sn-operator-brings-super-nintendo-cartridges-to-modern-pcs/,2025-12-31 00:52:45+00:00,forbes,2025-12-30 19:52:45-05:00
https://www.wsj.com/science/space-astronomy/nasa-heat-shield-test-astronaut-flight-1ce26626,2025-12-31 00:50:00+00:00,wsj,2025-12-30 19:50:00-05:00
https://www.forbes.com/sites/brennanbarnard/2025/12/30/dont-second-guess-your-college-application/,2025-12-31 00:43:16+00:00,forbes,2025-12-30 19:43:16-05:00
https://www.forbes.com/sites/maiahoskin/2025/12/30/how-to-make-anti-new-years-resolutions-and-abandon-emotional-drains-in-2026/,2025-12-31 00:33:03+00:00,forbes,2025-12-30 19:33:03-05:00
https://www.forbes.com/sites/erikkain/2025/12/30/todays-wordle-1656-hints-and-answer-for-wednesday-december-31/,2025-12-31 00:30:22+00:00,forbes,2025-12-30 19:30:22-05:00
https://www.forbes.com/sites/imeekpo/2025/12/30/can-nicki-minaj-maintain-streaming-momentum-without-instagram/,2025-12-31 00:22:50+00:00,forbes,2025-12-30 19:22:50-05:00
https://www.nytimes.com/interactive/2025/12/30/us/elections/results-iowa-state-senate-district-16-unexpired-term-special.html,2025-12-31 00:19:23+00:00,nytimes,2025-12-30 19:19:23-05:00
https://www.nytimes.com/athletic/6930631/2025/12/30/how-to-watch-lions-vs-bears-tv-channel-and-streaming-options-for-january-4/,2025-12-31 00:17:41+00:00,nytimes,2025-12-30 19:17:41-05:00
https://www.nytimes.com/es/2025/12/30/espanol/tatiana-schlossberg-kennedy-muere-cancer.html,2025-12-31 00:17:03+00:00,nytimes,2025-12-30 19:17:03-05:00
https://www.nytimes.com/athletic/6930626/2025/12/30/how-to-watch-cardinals-vs-rams-tv-channel-and-streaming-options-for-january-4/,2025-12-31 00:16:40+00:00,nytimes,2025-12-30 19:16:40-05:00
https://www.nytimes.com/athletic/6930624/2025/12/30/how-to-watch-chiefs-vs-raiders-tv-channel-and-streaming-options-for-january-4/,2025-12-31 00:16:13+00:00,nytimes,2025-12-30 19:16:13-05:00
https://www.nytimes.com/athletic/6930618/2025/12/30/how-to-watch-jets-vs-bills-tv-channel-and-streaming-options-for-january-4/,2025-12-31 00:15:35+00:00,nytimes,2025-12-30 19:15:35-05:00
https://www.nytimes.com/athletic/6930606/2025/12/30/how-to-watch-dolphins-vs-patriots-tv-channel-and-streaming-options-for-january-4/,2025-12-31 00:13:32+00:00,nytimes,2025-12-30 19:13:32-05:00
https://www.nytimes.com/athletic/6930597/2025/12/30/how-to-watch-commanders-vs-eagles-tv-channel-and-streaming-options-for-january-4/,2025-12-31 00:12:22+00:00,nytimes,2025-12-30 19:12:22-05:00
https://www.nytimes.com/athletic/6930594/2025/12/30/how-to-watch-chargers-vs-broncos-tv-channel-and-streaming-options-for-january-4/,2025-12-31 00:11:34+00:00,nytimes,2025-12-30 19:11:34-05:00
https://www.bloomberg.com/news/articles/2025-12-31/from-starmer-s-dire-ratings-to-reeves-taxes-uk-year-in-numbers,2025-12-31 00:01:00+00:00,bloomberg,2025-12-30 19:01:00-05:00
https://www.forbes.com/sites/erikkain/2025/12/30/pips-hints-answers-wednesday-december-31/,2025-12-31 00:00:33+00:00,forbes,2025-12-30 19:00:33-05:00
https://www.forbes.com/sites/yolarobert1/2025/12/30/carolina-herrera-and-miron-crosby-blend-western-heritage-with-runway-fashion-in-a-3-piece-collection/,2025-12-30 23:59:48+00:00,forbes,2025-12-30 18:59:48-05:00
https://www.bloomberg.com/news/articles/2025-12-30/gold-steadies-after-faltering-near-end-of-best-year-since-1979,2025-12-30 23:51:50.318000+00:00,bloomberg,2025-12-30 18:51:50.318000-05:00
https://www.nytimes.com/2025/12/30/sports/golf/masashi-ozaki-dead.html,2025-12-30 23:46:02+00:00,nytimes,2025-12-30 18:46:02-05:00
https://www.wsj.com/opinion/does-even-mamdani-know-his-ideas-wont-work-f53f2716,2025-12-30 23:41:00+00:00,wsj,2025-12-30 18:41:00-05:00
https://www.nytimes.com/athletic/6930383/2025/12/30/christian-mccaffrey-george-kittle-trent-williams-49ers-injuries/,2025-12-30 23:39:37+00:00,nytimes,2025-12-30 18:39:37-05:00
https://www.bloomberg.com/news/articles/2025-12-30/latest-oil-market-news-and-analysis-for-dec-31,2025-12-30 23:38:31.220000+00:00,bloomberg,2025-12-30 18:38:31.220000-05:00
https://www.nytimes.com/athletic/6930487/2025/12/30/most-clicked-nfl-stories-2025-scoop-city/,2025-12-30 23:37:13+00:00,nytimes,2025-12-30 18:37:13-05:00
https://www.forbes.com/sites/danidiplacido/2025/12/30/a-single-pluribus-scene-exposes-the-true-horror-of-the-hivemind/,2025-12-30 23:36:49+00:00,forbes,2025-12-30 18:36:49-05:00
https://www.nytimes.com/athletic/6930427/2025/12/30/declan-rice-arsenal-injury-bournemouth/,2025-12-30 23:30:51+00:00,nytimes,2025-12-30 18:30:51-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-30-2025/card/chicago-fed-expects-jobless-rate-to-hold-steady-8ZmOdCZmG5v9axz5oBm2,2025-12-30 23:30:16+00:00,wsj,2025-12-30 18:30:16-05:00
https://www.wsj.com/economy/south-korea-inflation-eases-in-december-averages-2-1-in-2025-2df754ff,2025-12-30 23:29:00+00:00,wsj,2025-12-30 18:29:00-05:00
https://www.forbes.com/sites/lindseyedarvin/2025/12/30/is-ai-holding-womens-sports-back-algorithms-may-privilege-mens-sports/,2025-12-30 23:22:26+00:00,forbes,2025-12-30 18:22:26-05:00
https://www.bloomberg.com/news/newsletters/2025-12-30/warner-bros-to-tell-ellisons-thanks-but-no-thanks-evening-briefing-americas,2025-12-30 23:19:48.250000+00:00,bloomberg,2025-12-30 18:19:48.250000-05:00
https://www.nytimes.com/athletic/6929815/2025/12/30/macklin-celebrini-sharks-nhl-playoffs/,2025-12-30 23:19:18+00:00,nytimes,2025-12-30 18:19:18-05:00
https://www.nytimes.com/2025/12/30/nyregion/abrego-garcia-charges-doj.html,2025-12-30 23:18:56+00:00,nytimes,2025-12-30 18:18:56-05:00
https://www.nytimes.com/2025/12/30/nyregion/ocasio-cortez-mamdani-inauguration.html,2025-12-30 23:14:01+00:00,nytimes,2025-12-30 18:14:01-05:00
https://www.nytimes.com/2025/12/30/briefing/venezuela-ukraine-mamdani.html,2025-12-30 23:09:15+00:00,nytimes,2025-12-30 18:09:15-05:00
https://www.forbes.com/sites/noelburgess/2025/12/30/how-glomads-are-shaping-travel-according-a-travel-trends-2026-report/,2025-12-30 23:08:31+00:00,forbes,2025-12-30 18:08:31-05:00
https://www.wsj.com/opinion/a-slightly-better-you-in-the-new-year-607c80e2,2025-12-30 23:04:00+00:00,wsj,2025-12-30 18:04:00-05:00
https://www.nytimes.com/athletic/6928899/2025/12/30/patriots-mailbag-playoffs-chad-graff/,2025-12-30 23:02:46+00:00,nytimes,2025-12-30 18:02:46-05:00
https://www.bloomberg.com/news/articles/2025-12-30/s-korea-s-inflation-cools-even-as-weak-won-stokes-import-costs,2025-12-30 23:02:03.987000+00:00,bloomberg,2025-12-30 18:02:03.987000-05:00
https://www.forbes.com/sites/rachelwells/2025/12/30/3-ways-to-monetize-your-passion-online-this-new-year/,2025-12-30 23:00:30+00:00,forbes,2025-12-30 18:00:30-05:00
https://www.bloomberg.com/news/features/2025-12-30/hong-kong-fire-reveals-corruption-in-city-s-renovation-industry,2025-12-30 23:00:08.933000+00:00,bloomberg,2025-12-30 18:00:08.933000-05:00
https://www.forbes.com/sites/guneyyildiz/2025/12/30/the-saudi-uae-rift-in-yemen-and-its-economic-fallout/,2025-12-30 23:00:08+00:00,forbes,2025-12-30 18:00:08-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-30-2025/card/wall-street-overcame-this-year-s-slowdown-predictions-japH0ZGeAJUGA3G6pPix,2025-12-30 23:00:04+00:00,wsj,2025-12-30 18:00:04-05:00
https://www.bloomberg.com/news/articles/2025-12-30/merz-rejects-doomsayers-ahead-of-decisive-year-for-germany,2025-12-30 23:00:01+00:00,bloomberg,2025-12-30 18:00:01-05:00
https://www.forbes.com/sites/mikeboyd/2025/12/30/southwest-airlines-competitors-concerned-consumers-thrilled/,2025-12-30 22:56:55+00:00,forbes,2025-12-30 17:56:55-05:00
https://www.wsj.com/business/hospitality/hyatt-hotels-cuts-full-year-guidance-due-to-hurricane-damage-in-jamaica-3243cb90,2025-12-30 22:55:00+00:00,wsj,2025-12-30 17:55:00-05:00
https://www.wsj.com/business/logistics/csx-says-train-derailed-in-kentucky-delays-expected-c23b5fe4,2025-12-30 22:50:00+00:00,wsj,2025-12-30 17:50:00-05:00
https://www.wsj.com/opinion/america-cant-reshore-everything-5565a486,2025-12-30 22:47:00+00:00,wsj,2025-12-30 17:47:00-05:00
https://www.forbes.com/sites/julianhayesii/2025/12/30/what-ralph-lauren-ceo-patrice-louvet-gets-right-about-culture/,2025-12-30 22:45:22+00:00,forbes,2025-12-30 17:45:22-05:00
https://www.nytimes.com/2025/12/30/us/hikers-dead-mount-baldy-california.html,2025-12-30 22:41:06+00:00,nytimes,2025-12-30 17:41:06-05:00
https://www.wsj.com/opinion/japan-defense-spending-sanae-takaichi-china-donald-trump-cc8083c5,2025-12-30 22:40:00+00:00,wsj,2025-12-30 17:40:00-05:00
https://www.bloomberg.com/news/articles/2025-12-30/stock-market-today-dow-s-p-live-updates,2025-12-30 22:39:27.984000+00:00,bloomberg,2025-12-30 17:39:27.984000-05:00
https://www.wsj.com/opinion/the-congressional-review-acts-of-2025-08ecf6ac,2025-12-30 22:36:00+00:00,wsj,2025-12-30 17:36:00-05:00
https://www.forbes.com/sites/carolschram/2025/12/30/jon-cooper-set-to-coach-1000th-game-with-nhls-tampa-bay-lightning/,2025-12-30 22:28:12+00:00,forbes,2025-12-30 17:28:12-05:00
https://www.wsj.com/world/americas/colombia-cocaine-drones-drug-trafficking-7f9642d9,2025-12-30 22:27:00+00:00,wsj,2025-12-30 17:27:00-05:00
https://www.nytimes.com/athletic/6930318/2025/12/30/brighton-hurzeler-handball-guesswork-west-ham/,2025-12-30 22:26:38+00:00,nytimes,2025-12-30 17:26:38-05:00
https://www.wsj.com/finance/stocks/dollar-trades-steady-ahead-of-fed-minutes-8e03dd3d,2025-12-30 22:24:00+00:00,wsj,2025-12-30 17:24:00-05:00
https://www.wsj.com/opinion/how-to-read-the-ukraine-talks-67e83601,2025-12-30 22:22:00+00:00,wsj,2025-12-30 17:22:00-05:00
https://www.forbes.com/sites/sheilacallaham/2025/12/30/what-readership-revealed-about-us-workforce-risks/,2025-12-30 22:21:41+00:00,forbes,2025-12-30 17:21:41-05:00
https://www.wsj.com/arts-culture/theater/alvin-ailey-american-dance-theaters-indistinct-new-works-2dfb5570,2025-12-30 22:21:00+00:00,wsj,2025-12-30 17:21:00-05:00
https://www.wsj.com/opinion/the-21st-century-is-getting-old-1a9a0cc0,2025-12-30 22:20:00+00:00,wsj,2025-12-30 17:20:00-05:00
https://www.nytimes.com/athletic/6922663/2025/12/30/arsenal-aston-villa-odegaard-emery/,2025-12-30 22:12:52+00:00,nytimes,2025-12-30 17:12:52-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-30-2025/card/law-firm-billing-rates-climb-sharply-CEi9SvAKWh8KXOFUDZVI,2025-12-30 22:10:56+00:00,wsj,2025-12-30 17:10:56-05:00
https://www.nytimes.com/2025/12/30/nyregion/mother-baby-murder-charged-queens.html,2025-12-30 22:10:54+00:00,nytimes,2025-12-30 17:10:54-05:00
https://www.nytimes.com/athletic/6922664/2025/12/30/man-utd-1-wolves-1-amorim-premier-league/,2025-12-30 22:10:02+00:00,nytimes,2025-12-30 17:10:02-05:00
https://www.wsj.com/tech/tech-media-telecom-roundup-market-talk-f3a0c0b9,2025-12-30 22:10:00+00:00,wsj,2025-12-30 17:10:00-05:00
https://www.forbes.com/sites/davidphelan/2025/12/30/apple-iphone-17-pro-users-report-unusual-noise-while-charging/,2025-12-30 22:09:24+00:00,forbes,2025-12-30 17:09:24-05:00
https://www.wsj.com/finance/commodities-futures/basic-materials-roundup-market-talk-c4183cc0,2025-12-30 22:09:00+00:00,wsj,2025-12-30 17:09:00-05:00
https://www.wsj.com/business/energy-utilities-roundup-market-talk-8a7c781d,2025-12-30 22:08:00+00:00,wsj,2025-12-30 17:08:00-05:00
https://www.wsj.com/arts-culture/television/im-chevy-chase-and-youre-not-review-cnns-candid-portrait-of-a-comedian-ebbb0bdc,2025-12-30 22:07:00+00:00,wsj,2025-12-30 17:07:00-05:00
https://www.wsj.com/arts-culture/television/run-away-review-logic-gone-missing-on-netflix-4f4062d4,2025-12-30 22:06:00+00:00,wsj,2025-12-30 17:06:00-05:00
https://www.wsj.com/opinion/donald-trump-benjamin-netanyahu-mar-a-lago-meeting-israel-iran-hamas-66a8698b,2025-12-30 22:04:00+00:00,wsj,2025-12-30 17:04:00-05:00
https://www.wsj.com/opinion/the-moments-that-defined-2025-2581a471,2025-12-30 22:04:00+00:00,wsj,2025-12-30 17:04:00-05:00
https://www.nytimes.com/athletic/6929785/2025/12/30/tanzania-afcon-knockout-stages/,2025-12-30 21:51:35+00:00,nytimes,2025-12-30 16:51:35-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-29-2025/card/stocks-to-watch-monday-coupang-freeport-mcmoran-southern-copper-iBxVcovj9xzdflvl0quz,2025-12-30 21:51:18+00:00,wsj,2025-12-30 16:51:18-05:00
https://www.forbes.com/sites/jimosman/2025/12/30/how-vontobel-finds-durable-growth-in-an-ai-driven-market/,2025-12-30 21:50:28+00:00,forbes,2025-12-30 16:50:28-05:00
https://www.bloomberg.com/news/articles/2025-12-30/top-doj-officials-possibly-involved-in-abrego-garcia-prosecution,2025-12-30 21:49:26.003000+00:00,bloomberg,2025-12-30 16:49:26.003000-05:00
https://www.forbes.com/sites/davidjagneaux/2025/12/30/guild-wars-reforged-is-much-more-than-just-a-nostalgia-bait-mmorpg/,2025-12-30 21:46:47+00:00,forbes,2025-12-30 16:46:47-05:00
https://www.nytimes.com/athletic/6922662/2025/12/30/chelsea-2-bournemouth-2/,2025-12-30 21:42:48+00:00,nytimes,2025-12-30 16:42:48-05:00
https://www.forbes.com/sites/cathyhackl/2025/12/30/the-tech-leaders-2026-strategic-global-events-playbook/,2025-12-30 21:41:44+00:00,forbes,2025-12-30 16:41:44-05:00
https://www.wsj.com/opinion/the-minimum-wage-makes-the-affordability-crisis-worse-6c92dad2,2025-12-30 21:38:00+00:00,wsj,2025-12-30 16:38:00-05:00
https://www.forbes.com/sites/rahathuq/2025/12/30/rockets-welcome-dorian-finney-smith-to-rotation/,2025-12-30 21:35:49+00:00,forbes,2025-12-30 16:35:49-05:00
https://www.forbes.com/sites/davidphelan/2025/12/30/apple-is-giving-away-a-free-limited-edition-airtag-in-japan/,2025-12-30 21:33:28+00:00,forbes,2025-12-30 16:33:28-05:00
https://www.bloomberg.com/news/newsletters/2025-12-30/warner-bros-set-to-snub-paramount-offer,2025-12-30 21:31:39.345000+00:00,bloomberg,2025-12-30 16:31:39.345000-05:00
https://www.forbes.com/sites/zakgarnerpurkis/2025/12/30/this-transfer-show-tottenham-hotspur-is-going-backwards/,2025-12-30 21:30:28+00:00,forbes,2025-12-30 16:30:28-05:00
https://www.nytimes.com/athletic/6922661/2025/12/30/newcastle-burnley-premier-league-result-analysis/,2025-12-30 21:30:15+00:00,nytimes,2025-12-30 16:30:15-05:00
https://www.wsj.com/economy/jobs/chicago-fed-estimates-flat-december-unemployment-rate-f3ed85cd,2025-12-30 21:29:00+00:00,wsj,2025-12-30 16:29:00-05:00
https://www.forbes.com/sites/petersuciu/2025/12/30/2025-was-the-year-russia-finally-retired-its-problem-plagued-carrier/,2025-12-30 21:28:50+00:00,forbes,2025-12-30 16:28:50-05:00
https://www.wsj.com/opinion/notable-quotable-fire-d8437af2,2025-12-30 21:28:00+00:00,wsj,2025-12-30 16:28:00-05:00
https://www.bloomberg.com/opinion/newsletters/2025-12-30/ai-makes-a-good-coworker-but-a-terrible-bestie,2025-12-30 21:26:06.011000+00:00,bloomberg,2025-12-30 16:26:06.011000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-30-2025/card/stocks-to-watch-tuesday-meta-pop-mart-citi-4wxbYyRVAD1x2VTFHtSg,2025-12-30 21:25:39+00:00,wsj,2025-12-30 16:25:39-05:00
https://www.wsj.com/arts-culture/music/music-preview-2026-lps-to-look-out-for-0f2b47fa,2025-12-30 21:24:00+00:00,wsj,2025-12-30 16:24:00-05:00
https://www.businessinsider.com/most-prominent-members-of-youngest-kennedy-family-generation-2020-9,2025-12-30 21:23:05.376000+00:00,insider,2025-12-30 16:23:05.376000-05:00
https://www.nytimes.com/2025/12/30/world/europe/ukraine-us-russia-takeaways.html,2025-12-30 21:14:28+00:00,nytimes,2025-12-30 16:14:28-05:00
https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-continues-weather-driven-rally-609b0946,2025-12-30 21:11:00+00:00,wsj,2025-12-30 16:11:00-05:00
https://www.wsj.com/arts-culture/film/bruce-springsteen-deliver-me-from-nowhere-bob-dylan-biopic-616e9418,2025-12-30 21:09:00+00:00,wsj,2025-12-30 16:09:00-05:00
https://www.nytimes.com/athletic/6927402/2025/12/30/deron-rippey-duke-college-basketball-commitment/,2025-12-30 21:08:37+00:00,nytimes,2025-12-30 16:08:37-05:00
https://www.nytimes.com/2025/12/30/world/overlooked-stories-iran-protests-venezuela.html,2025-12-30 21:05:27+00:00,nytimes,2025-12-30 16:05:27-05:00
https://www.forbes.com/sites/danidiplacido/2025/12/30/the-explosive-finale-of-pluribus-explained/,2025-12-30 21:05:05+00:00,forbes,2025-12-30 16:05:05-05:00
https://www.nytimes.com/2025/12/30/world/middleeast/gaza-aid-group-suspensions-israel.html,2025-12-30 21:04:29+00:00,nytimes,2025-12-30 16:04:29-05:00
https://www.forbes.com/sites/kaitlynmcinnis/2025/12/30/5-must-visit-neighborhoods-to-explore-while-visiting-halifax-nova-scotia/,2025-12-30 21:04:17+00:00,forbes,2025-12-30 16:04:17-05:00
https://www.forbes.com/sites/davidjagneaux/2025/12/30/video-game-history-foundation-recovers-over-100-lost-sega-chanel-games/,2025-12-30 21:01:50+00:00,forbes,2025-12-30 16:01:50-05:00
https://www.wsj.com/articles/good-intentions-wednesday-crossword-december-31-ece97050,2025-12-30 21:01:00+00:00,wsj,2025-12-30 16:01:00-05:00
https://www.wsj.com/finance/commodities-futures/oil-edges-lower-venezuela-in-focus-f5d2d6a2,2025-12-30 21:01:00+00:00,wsj,2025-12-30 16:01:00-05:00
https://www.wsj.com/economy/bls-defends-housing-calculations-in-november-inflation-report-d45de065,2025-12-30 21:00:00+00:00,wsj,2025-12-30 16:00:00-05:00
https://www.bloomberg.com/news/articles/2025-12-30/fed-survey-sees-about-220-billion-in-bill-buying-over-12-months,2025-12-30 20:57:43.069000+00:00,bloomberg,2025-12-30 15:57:43.069000-05:00
https://www.businessinsider.com/new-pentagon-maps-show-the-reach-of-chinas-expanding-missile-force-2025-12,2025-12-30 20:55:44.676000+00:00,insider,2025-12-30 15:55:44.676000-05:00
https://www.nytimes.com/athletic/6930118/2025/12/30/college-football-2025-review-until-saturday/,2025-12-30 20:53:27+00:00,nytimes,2025-12-30 15:53:27-05:00
https://www.nytimes.com/athletic/6930037/2025/12/30/angels-kirby-yates-veteran-dodgers/,2025-12-30 20:51:47+00:00,nytimes,2025-12-30 15:51:47-05:00
https://www.bloomberg.com/news/articles/2025-12-30/musk-s-xai-to-expand-colossus-data-center-information-reports,2025-12-30 20:51:13.657000+00:00,bloomberg,2025-12-30 15:51:13.657000-05:00
