url,date,publication,local_date
https://www.bloomberg.com/news/newsletters/2026-01-16/burning-mansions-missing-rings-and-anger-the-front-lines-of-the-la-fires-one-year-later,2026-01-16 00:34:04.426000+00:00,bloomberg,2026-01-15 19:34:04.426000-05:00
https://www.forbes.com/sites/erikkain/2026/01/15/nyt-wordle-friday/,2026-01-16 00:30:38+00:00,forbes,2026-01-15 19:30:38-05:00
https://www.nytimes.com/athletic/6975380/2026/01/15/yankees-ryan-weathers-pitching-arsenal-health/,2026-01-16 00:25:33+00:00,nytimes,2026-01-15 19:25:33-05:00
https://www.forbes.com/sites/erikkain/2026/01/15/nyt-pips-friday/,2026-01-16 00:24:20+00:00,forbes,2026-01-15 19:24:20-05:00
https://www.nytimes.com/athletic/6975458/2026/01/15/ncaa-redshirt-rules-langston-patterson-case/,2026-01-16 00:14:04+00:00,nytimes,2026-01-15 19:14:04-05:00
https://www.nytimes.com/athletic/6975421/2026/01/15/chicago-cubs-nico-hoerner-matt-shaw-infield-surplus/,2026-01-16 00:09:14+00:00,nytimes,2026-01-15 19:09:14-05:00
https://www.nytimes.com/2026/01/15/world/americas/nobel-peace-prize-sold-auctions.html,2026-01-16 00:05:25+00:00,nytimes,2026-01-15 19:05:25-05:00
https://www.forbes.com/sites/erikkain/2026/01/15/star-wars-kathleen-kennedy-steps-down-lucasfilm/,2026-01-16 00:03:35+00:00,forbes,2026-01-15 19:03:35-05:00
https://www.bloomberg.com/news/articles/2026-01-16/silver-s-rally-slams-solar-makers-already-struggling-with-losses,2026-01-16 00:03:05.745000+00:00,bloomberg,2026-01-15 19:03:05.745000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/trade-shocks-could-wipe-out-90-000-green-jobs-in-uk-study-finds,2026-01-16 00:01:00+00:00,bloomberg,2026-01-15 19:01:00-05:00
https://www.nytimes.com/athletic/6975372/2026/01/15/college-basketball-point-shaving-scandal-players-involved/,2026-01-16 00:00:59+00:00,nytimes,2026-01-15 19:00:59-05:00
https://www.nytimes.com/2026/01/15/movies/the-rip-review.html,2026-01-16 00:00:03+00:00,nytimes,2026-01-15 19:00:03-05:00
https://www.wsj.com/articles/equinor-can-resume-work-on-offshore-wind-project-trump-tried-to-halt-3296cb72,2026-01-15 23:52:00+00:00,wsj,2026-01-15 18:52:00-05:00
https://www.nytimes.com/2026/01/15/us/renee-good-ice-agent-comply-legal.html,2026-01-15 23:50:36+00:00,nytimes,2026-01-15 18:50:36-05:00
https://www.nytimes.com/athletic/6975205/2026/01/15/cincinnati-reds-pierce-johnson-bullpen-improvement/,2026-01-15 23:44:08+00:00,nytimes,2026-01-15 18:44:08-05:00
https://www.bloomberg.com/news/articles/2026-01-15/tsmc-s-huang-says-key-to-managing-fx-exposure-is-keep-it-simple,2026-01-15 23:43:44.473000+00:00,bloomberg,2026-01-15 18:43:44.473000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/silver-dips-after-us-pause-on-critical-minerals-import-tariff,2026-01-15 23:40:04.734000+00:00,bloomberg,2026-01-15 18:40:04.734000-05:00
https://www.nytimes.com/athletic/6975067/2026/01/15/trump-white-house-florida-panthers-stanley-cup/,2026-01-15 23:37:54+00:00,nytimes,2026-01-15 18:37:54-05:00
https://www.businessinsider.com/jamie-dimon-warren-buffett-todd-combs-fed-independence-2026-1,2026-01-15 23:36:25.539000+00:00,insider,2026-01-15 18:36:25.539000-05:00
https://www.nytimes.com/2026/01/15/arts/national-humanities-endowment-grants.html,2026-01-15 23:35:23+00:00,nytimes,2026-01-15 18:35:23-05:00
https://www.wsj.com/arts-culture/food-cooking/this-lemony-whole-fish-is-easy-elegance-amalfi-coast-style-445b9981,2026-01-15 23:35:00+00:00,wsj,2026-01-15 18:35:00-05:00
https://www.forbes.com/sites/patriciafersch/2026/01/15/the-danger-of-divorce-for-women/,2026-01-15 23:34:06+00:00,forbes,2026-01-15 18:34:06-05:00
https://www.wsj.com/business/retail/walmart-international-ceo-mclay-to-depart-03c00a6a,2026-01-15 23:32:00+00:00,wsj,2026-01-15 18:32:00-05:00
https://www.bloomberg.com/news/articles/2026-01-15/xi-flexes-power-by-tying-starmer-s-china-trip-to-embassy-ruling,2026-01-15 23:30:00+00:00,bloomberg,2026-01-15 18:30:00-05:00
https://www.forbes.com/sites/zacheverson/2026/01/15/letlow-stock-act-julia-congress-ban-trading/,2026-01-15 23:23:09+00:00,forbes,2026-01-15 18:23:09-05:00
https://www.nytimes.com/2026/01/15/nyregion/business-closures-nyc-economy.html,2026-01-15 23:22:23+00:00,nytimes,2026-01-15 18:22:23-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/15/accuser-of-alexander-brothers-real-estate-brokers-was-found-dead-last-year-report-says/,2026-01-15 23:22:21+00:00,forbes,2026-01-15 18:22:21-05:00
https://www.bloomberg.com/opinion/quicktake/what-to-know-about-rohingya-genocide-case-against-myanmar,2026-01-15 23:22:17.182000+00:00,bloomberg,2026-01-15 18:22:17.182000-05:00
https://www.nytimes.com/es/interactive/2026/01/13/espanol/ejercicios-salud-cerebro.html,2026-01-15 23:17:38+00:00,nytimes,2026-01-15 18:17:38-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/wall-street-dismissing-workers-at-a-decade-record-rate-evening-briefing,2026-01-15 23:16:28.282000+00:00,bloomberg,2026-01-15 18:16:28.282000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/what-trump-could-do-under-the-insurrection-act,2026-01-15 23:15:27.358000+00:00,bloomberg,2026-01-15 18:15:27.358000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/latest-oil-market-news-and-analysis-for-jan-16,2026-01-15 23:14:47.310000+00:00,bloomberg,2026-01-15 18:14:47.310000-05:00
https://www.nytimes.com/athletic/6974186/2026/01/15/philadelphia-eagles-nick-sirianni-howie-roseman/,2026-01-15 23:14:44+00:00,nytimes,2026-01-15 18:14:44-05:00
https://www.nytimes.com/es/interactive/2026/01/12/espanol/cerebro-salud-dieta-alimentos.html,2026-01-15 23:14:19+00:00,nytimes,2026-01-15 18:14:19-05:00
https://www.forbes.com/sites/jillbarth/2026/01/15/the-right-knife-makes-all-the-difference-elevating-your-cocktail-game/,2026-01-15 23:13:40+00:00,forbes,2026-01-15 18:13:40-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-15-2026/card/arizona-s-chip-making-hub-to-expand-under-taiwan-u-s-tariff-deal-jY6HbTP5NsZX2UrqNIOP,2026-01-15 23:11:44+00:00,wsj,2026-01-15 18:11:44-05:00
https://www.nytimes.com/es/2026/01/15/espanol/estados-unidos/venezuela-trump-buque-petroleo-rusia.html,2026-01-15 23:11:00+00:00,nytimes,2026-01-15 18:11:00-05:00
https://www.bloomberg.com/news/articles/2026-01-15/yen-watchers-face-double-whammy-of-boj-election-uncertainty,2026-01-15 23:07:20.173000+00:00,bloomberg,2026-01-15 18:07:20.173000-05:00
https://www.nytimes.com/2026/01/15/us/politics/student-protester-deportations-trump-khalil.html,2026-01-15 23:06:49+00:00,nytimes,2026-01-15 18:06:49-05:00
https://www.nytimes.com/athletic/6975179/2026/01/15/cubs-alex-bregman-human-side/,2026-01-15 23:01:41+00:00,nytimes,2026-01-15 18:01:41-05:00
https://www.nytimes.com/es/2026/01/15/espanol/estados-unidos/china-universidades-harvard.html,2026-01-15 23:01:34+00:00,nytimes,2026-01-15 18:01:34-05:00
https://www.nytimes.com/2026/01/15/briefing/trump-insurrection-act-longevity-sports.html,2026-01-15 23:01:07+00:00,nytimes,2026-01-15 18:01:07-05:00
https://www.forbes.com/sites/traversmark/2026/01/15/dont-normalize-these-4-habits-your-relationship-by-a-psychologist/,2026-01-15 23:00:51+00:00,forbes,2026-01-15 18:00:51-05:00
https://www.bloomberg.com/news/articles/2026-01-15/a-long-held-tenet-of-asia-s-markets-is-suddenly-breaking-apart,2026-01-15 23:00:00.003000+00:00,bloomberg,2026-01-15 18:00:00.003000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/tsmc-eyes-smaller-tech-gap-between-us-and-taiwan-chipmaking-fabs,2026-01-15 23:00:00.001000+00:00,bloomberg,2026-01-15 18:00:00.001000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/new-zealand-manufacturing-expands-at-fastest-pace-in-four-years,2026-01-15 22:56:56.657000+00:00,bloomberg,2026-01-15 17:56:56.657000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-15-2026/card/what-fed-officials-have-said-this-week-about-the-powell-probe-nHGizQSwsg51lrl77FhH,2026-01-15 22:51:58+00:00,wsj,2026-01-15 17:51:58-05:00
https://www.forbes.com/sites/forbestv/2026/01/15/new-poll-has-bad-news-for-jasmine-crockett-in-texas-senate-race/,2026-01-15 22:48:01+00:00,forbes,2026-01-15 17:48:01-05:00
https://www.forbes.com/sites/forbestv/2026/01/15/kevin-kiley-breaks-down-house-gop-report-alleging-fireaid-misused-some-la-wildfire-relief-funds/,2026-01-15 22:45:35+00:00,forbes,2026-01-15 17:45:35-05:00
https://www.forbes.com/sites/jaymcgregor/2026/01/15/samsung-galaxy-s25-price-cut-sales-data-spike/,2026-01-15 22:41:17+00:00,forbes,2026-01-15 17:41:17-05:00
https://www.bloomberg.com/news/articles/2026-01-15/asian-tech-stocks-to-rise-on-renewed-ai-optimism-markets-wrap,2026-01-15 22:40:15.977000+00:00,bloomberg,2026-01-15 17:40:15.977000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/trump-meets-chuck-schumer-on-health-care-gateway-project,2026-01-15 22:39:11.262000+00:00,bloomberg,2026-01-15 17:39:11.262000-05:00
https://www.nytimes.com/2026/01/15/us/emergent-biosolutions-ceo-insider-trading-covid-vaccine.html,2026-01-15 22:39:10+00:00,nytimes,2026-01-15 17:39:10-05:00
https://www.forbes.com/sites/martinadilicosa/2026/01/15/bruno-mars-breaks-live-nation-single-day-ticket-sales-record-with-21-million-tickets-sold/,2026-01-15 22:37:37+00:00,forbes,2026-01-15 17:37:37-05:00
https://www.nytimes.com/athletic/6975221/2026/01/15/franz-wagner-return-ja-morant-berlin/,2026-01-15 22:37:05+00:00,nytimes,2026-01-15 17:37:05-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-15-2026/card/morgan-stanley-stock-rises-after-earnings-beat-expectations-Mwi3TnMPqQcWkrkCsDKu,2026-01-15 22:36:24+00:00,wsj,2026-01-15 17:36:24-05:00
https://www.bloomberg.com/news/articles/2026-01-15/trump-to-direct-key-us-grid-operator-to-hold-emergency-auction,2026-01-15 22:35:58.973000+00:00,bloomberg,2026-01-15 17:35:58.973000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-15-2026/card/oil-prices-fall-on-pace-for-biggest-drop-since-iran-israel-truce-in-june-89KUfYUpvC0BhquKbXpf,2026-01-15 22:35:43+00:00,wsj,2026-01-15 17:35:43-05:00
https://www.nytimes.com/2026/01/15/us/politics/trump-nsa-cyber-command-nominee.html,2026-01-15 22:35:37+00:00,nytimes,2026-01-15 17:35:37-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-15-2026/card/podcast-chips-banks-boost-markets-PPFHfPngobloo4rLaacQ,2026-01-15 22:34:45+00:00,wsj,2026-01-15 17:34:45-05:00
https://www.forbes.com/sites/melissadaimler/2026/01/15/ai-cant-replace-critical-thinking-reading-is-how-you-build-it/,2026-01-15 22:32:12+00:00,forbes,2026-01-15 17:32:12-05:00
https://www.forbes.com/sites/traversmark/2026/01/15/3-habits-that-make-your-relationship-feel-unsafe-by-a-psychologist/,2026-01-15 22:30:27+00:00,forbes,2026-01-15 17:30:27-05:00
https://www.bloomberg.com/news/articles/2026-01-15/china-s-slowdown-is-set-to-deepen-as-pivot-to-consumption-stalls,2026-01-15 22:30:00.003000+00:00,bloomberg,2026-01-15 17:30:00.003000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/uk-to-open-ukraine-business-center-to-speed-up-defense-exports,2026-01-15 22:30:00.003000+00:00,bloomberg,2026-01-15 17:30:00.003000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-15-2026/card/blackrock-stock-jumps-after-earnings-beat-forecasts-5d73ZQ0HSC5ueUh20V4h,2026-01-15 22:29:54+00:00,wsj,2026-01-15 17:29:54-05:00
