url,date,publication,local_date
https://www.forbes.com/sites/jamiecartereurope/2025/12/31/see-jupiter-blaze-and-a-wolf-supermoon-rise-stargazing-in-january/,2026-01-01 04:10:00+00:00,forbes,2025-12-31 23:10:00-05:00
https://www.forbes.com/sites/markminevich/2025/12/31/agentic-ai-takes-over-11-shocking-2026-predictions/,2026-01-01 03:57:58+00:00,forbes,2025-12-31 22:57:58-05:00
https://www.nytimes.com/athletic/6933033/2025/12/31/miami-ohio-state-score-result-college-football-playoff/,2026-01-01 03:54:21+00:00,nytimes,2025-12-31 22:54:21-05:00
https://www.forbes.com/sites/tonyeast/2025/12/31/pacers-approaching-contract-guarantee-deadline-with-decisions-to-make/,2026-01-01 03:52:16+00:00,forbes,2025-12-31 22:52:16-05:00
https://www.forbes.com/sites/guymartin/2025/12/31/cocoa-beachs-excellent-holiday-charity-surfing-santas-dude/,2026-01-01 03:48:46+00:00,forbes,2025-12-31 22:48:46-05:00
https://www.forbes.com/sites/paultassi/2025/12/31/the-stranger-things-finale-stuck-the-landing/,2026-01-01 03:43:53+00:00,forbes,2025-12-31 22:43:53-05:00
https://www.forbes.com/sites/digital-assets/2025/12/31/memorable-2025-crypto-policy-milestones/,2026-01-01 03:43:06+00:00,forbes,2025-12-31 22:43:06-05:00
https://www.nytimes.com/athletic/6560541/2025/12/31/college-football-playoff-bracket-projections-odds/,2026-01-01 03:40:01+00:00,nytimes,2025-12-31 22:40:01-05:00
https://www.forbes.com/sites/hollycorbett/2025/12/31/2026-list-films-podcasts-and-books-for-growth-hope-or-inspiration/,2026-01-01 03:38:53+00:00,forbes,2025-12-31 22:38:53-05:00
https://www.forbes.com/sites/tianarandall/2025/12/31/are-lashes-on-their-way-out-of-the-beauty-zeitgeist/,2026-01-01 03:28:07+00:00,forbes,2025-12-31 22:28:07-05:00
https://www.bloomberg.com/news/articles/2026-01-01/trump-delays-new-tariff-hike-on-furniture-kitchen-cabinets,2026-01-01 03:25:58.999000+00:00,bloomberg,2025-12-31 22:25:58.999000-05:00
https://www.forbes.com/sites/kevinholdenplatt/2025/12/31/space-startup-aims-to-genetically-enhance-astronauts-for-mars-odysseys/,2026-01-01 03:17:04+00:00,forbes,2025-12-31 22:17:04-05:00
https://www.nytimes.com/athletic/6933060/2025/12/31/victor-wembanyama-spurs-leg-injury-nba/,2026-01-01 03:06:32+00:00,nytimes,2025-12-31 22:06:32-05:00
https://www.forbes.com/sites/paultassi/2025/12/31/todays-nyt-strands-hints-spangram-answers-thursday-january-1-not-your-average-joe/,2026-01-01 03:00:39+00:00,forbes,2025-12-31 22:00:39-05:00
https://www.forbes.com/sites/heatherfarmbrough/2025/12/31/swedish-stem-cells-and-australian-nanotech-innovation-to-watch-in-2026/,2026-01-01 03:00:14+00:00,forbes,2025-12-31 22:00:14-05:00
https://www.nytimes.com/2025/12/31/nyregion/mamdani-mayor-swearing-in.html,2026-01-01 03:00:06+00:00,nytimes,2025-12-31 22:00:06-05:00
https://www.nytimes.com/2025/12/31/crosswords/daily-puzzle-2026-01-01.html,2026-01-01 03:00:05+00:00,nytimes,2025-12-31 22:00:05-05:00
https://www.wsj.com/health/wellness/my-parents-secret-for-living-well-into-their-90s-embracing-strangers-6586769b,2026-01-01 02:48:00+00:00,wsj,2025-12-31 21:48:00-05:00
https://www.forbes.com/sites/teresaghilarducci/2025/12/31/social-securitys-payroll-tax-stops-for-the-richbut-not-for-you/,2026-01-01 02:45:02+00:00,forbes,2025-12-31 21:45:02-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-31-2025,2026-01-01 02:42:58+00:00,wsj,2025-12-31 21:42:58-05:00
https://www.nytimes.com/athletic/6932612/2025/12/31/wild-macklin-celebrini-canada-olympic-sharks/,2026-01-01 02:07:58+00:00,nytimes,2025-12-31 21:07:58-05:00
https://www.nytimes.com/athletic/6932910/2025/12/31/colts-qb-anthony-richardson-eye-injury/,2026-01-01 02:06:56+00:00,nytimes,2025-12-31 21:06:56-05:00
https://www.wsj.com/politics/policy/trump-veto-lauren-boebert-colorado-water-project-f1888c08,2026-01-01 02:03:00+00:00,wsj,2025-12-31 21:03:00-05:00
https://www.wsj.com/world/middle-east/iran-vows-to-address-economic-problems-as-protests-enter-fourth-day-98f949c6,2026-01-01 02:02:00+00:00,wsj,2025-12-31 21:02:00-05:00
https://www.nytimes.com/2025/12/31/us/politics/ukraine-putin-home-drone-strike-cia.html,2026-01-01 02:00:27+00:00,nytimes,2025-12-31 21:00:27-05:00
https://www.forbes.com/sites/felipeschrieberg/2025/12/31/new-usa-and-canada-whiskey-releasesdecember-2025/,2026-01-01 01:59:35+00:00,forbes,2025-12-31 20:59:35-05:00
https://www.forbes.com/sites/felipeschrieberg/2025/12/31/new-scotland-and-ireland-whisky-releasesdecember-2025/,2026-01-01 01:59:15+00:00,forbes,2025-12-31 20:59:15-05:00
https://www.forbes.com/sites/felipeschrieberg/2025/12/31/new-japan-and-rest-of-world-whisky-releasesdecember-2025/,2026-01-01 01:58:58+00:00,forbes,2025-12-31 20:58:58-05:00
https://www.nytimes.com/athletic/6932468/2025/12/31/nickeil-alexander-walker-hawks-timberwolves-nba/,2026-01-01 01:56:04+00:00,nytimes,2025-12-31 20:56:04-05:00
https://www.bloomberg.com/news/articles/2026-01-01/taiwan-s-lai-pledges-robust-defense-after-china-military-drills,2026-01-01 01:49:09.156000+00:00,bloomberg,2025-12-31 20:49:09.156000-05:00
https://www.nytimes.com/athletic/6932748/2025/12/31/arch-manning-citrus-bowl-texas-michigan/,2026-01-01 01:36:06+00:00,nytimes,2025-12-31 20:36:06-05:00
https://www.forbes.com/sites/jimdobson/2025/12/31/the-post-apocalyptic-glamping-retreat-in-utah-where-guests-roam-the-desert-in-sand-cruisers/,2026-01-01 01:32:24+00:00,forbes,2025-12-31 20:32:24-05:00
https://www.forbes.com/sites/katehardcastle/2025/12/31/sprinkles-cupcakes-shutters-stores-nationwide-what-happened-to-the-cupcake-atm-era/,2026-01-01 01:18:40+00:00,forbes,2025-12-31 20:18:40-05:00
https://www.nytimes.com/athletic/6932757/2025/12/31/steph-curry-highway-exit-davidson/,2026-01-01 01:16:30+00:00,nytimes,2025-12-31 20:16:30-05:00
https://www.nytimes.com/2025/12/31/nyregion/syracuse-record-snow.html,2026-01-01 01:09:07+00:00,nytimes,2025-12-31 20:09:07-05:00
https://www.forbes.com/sites/julianhayesii/2025/12/31/what-it-takes-for-new-years-goals-to-survive-real-leadership-pressure/,2026-01-01 01:00:00+00:00,forbes,2025-12-31 20:00:00-05:00
https://www.forbes.com/sites/lilianraji/2025/12/31/your-2026-marketing-strategy-edge-email-education-and-authenticity/,2026-01-01 00:49:22+00:00,forbes,2025-12-31 19:49:22-05:00
https://www.nytimes.com/athletic/6932742/2025/12/31/devon-dampier-powers-utah-to-win-over-nebraska-in-las-vegas-bowl/,2026-01-01 00:48:45+00:00,nytimes,2025-12-31 19:48:45-05:00
https://www.forbes.com/sites/rahathuq/2025/12/31/a-look-ahead-to-2026-for-the-houston-rockets/,2026-01-01 00:44:12+00:00,forbes,2025-12-31 19:44:12-05:00
https://www.nytimes.com/2025/12/31/us/politics/russia-oil-tanker-venezuela.html,2026-01-01 00:44:11+00:00,nytimes,2025-12-31 19:44:11-05:00
https://www.nytimes.com/2025/12/31/us/politics/coast-guard-survivors-boat-strikes.html,2026-01-01 00:43:21+00:00,nytimes,2025-12-31 19:43:21-05:00
https://www.nytimes.com/2025/12/31/us/trump-national-guard-california-newsom.html,2026-01-01 00:40:28+00:00,nytimes,2025-12-31 19:40:28-05:00
https://www.wsj.com/opinion/we-could-use-a-return-to-gallantry-5d19fe5c,2026-01-01 00:33:00+00:00,wsj,2025-12-31 19:33:00-05:00
https://www.forbes.com/sites/johnkoetsier/2025/12/31/ai-agents-as-engineers-onshoring-production-back-to-europe-north-america/,2026-01-01 00:32:49+00:00,forbes,2025-12-31 19:32:49-05:00
https://www.wsj.com/opinion/in-ukraine-give-war-a-chance-3508a1c8,2026-01-01 00:32:00+00:00,wsj,2025-12-31 19:32:00-05:00
https://www.forbes.com/sites/erikkain/2025/12/31/wordle-today-hints-answer-thursday-january-1/,2026-01-01 00:30:26+00:00,forbes,2025-12-31 19:30:26-05:00
https://www.forbes.com/sites/kamranbokhari/2025/12/31/america-first--reforming-the-united-nations/,2026-01-01 00:29:43+00:00,forbes,2025-12-31 19:29:43-05:00
https://www.businessinsider.com/amazon-visa-delays-prompt-india-remote-work-with-strict-restrictions-2025-12,2026-01-01 00:29:09.199000+00:00,insider,2025-12-31 19:29:09.199000-05:00
https://www.nytimes.com/2025/12/31/world/middleeast/aleppo-syria-suicide-bomber-new-years-eve.html,2026-01-01 00:22:13+00:00,nytimes,2025-12-31 19:22:13-05:00
https://www.forbes.com/sites/sabrinareed/2025/12/31/wbds-tv-arm-is-headed-for-uncharted-waters-in-2026/,2026-01-01 00:18:13+00:00,forbes,2025-12-31 19:18:13-05:00
https://www.nytimes.com/athletic/6932720/2025/12/31/michigan-texas-citrus-bowl-score-bryce-underwood/,2026-01-01 00:14:31+00:00,nytimes,2025-12-31 19:14:31-05:00
https://www.nytimes.com/2025/12/31/us/politics/jack-smith-deposition-house-trump.html,2026-01-01 00:08:21+00:00,nytimes,2025-12-31 19:08:21-05:00
https://www.nytimes.com/2025/12/31/nyregion/times-square-new-years-eve.html,2026-01-01 00:04:58+00:00,nytimes,2025-12-31 19:04:58-05:00
https://www.forbes.com/sites/erikkain/2025/12/31/pips-clues-hints-walkthrough-solutions-thursday-january-1/,2026-01-01 00:00:53+00:00,forbes,2025-12-31 19:00:53-05:00
https://www.nytimes.com/athletic/6932683/2025/12/31/hawks-wolves-anthony-edwards-kristaps-porzingis-trae-young/,2026-01-01 00:00:07+00:00,nytimes,2025-12-31 19:00:07-05:00
https://www.bloomberg.com/news/articles/2026-01-01/sovereign-funds-push-into-tech-as-assets-swell-to-15-trillion,2026-01-01 00:00:00.011000+00:00,bloomberg,2025-12-31 19:00:00.011000-05:00
https://www.bloomberg.com/news/articles/2026-01-01/south-korea-exports-maintain-momentum-despite-tariffs-impact,2026-01-01 00:00:00+00:00,bloomberg,2025-12-31 19:00:00-05:00
https://www.nytimes.com/2025/12/31/nyregion/eric-adams-last-day.html,2025-12-31 23:57:34+00:00,nytimes,2025-12-31 18:57:34-05:00
https://www.wsj.com/style/fashion/moccasin-toed-shoes-what-to-know-3cfec1f4,2025-12-31 23:57:00+00:00,wsj,2025-12-31 18:57:00-05:00
https://www.forbes.com/sites/davidphelan/2025/12/31/healthy-new-year-the-7-latest-fitness-and-wellness-tech-for-2026/,2025-12-31 23:45:12+00:00,forbes,2025-12-31 18:45:12-05:00
https://www.nytimes.com/athletic/6932602/2025/12/31/trump-control-dc-public-golf-courses/,2025-12-31 23:44:22+00:00,nytimes,2025-12-31 18:44:22-05:00
https://www.nytimes.com/2025/12/31/insider/2025-fun-facts.html,2025-12-31 23:37:26+00:00,nytimes,2025-12-31 18:37:26-05:00
https://www.forbes.com/sites/grrlscientist/2025/12/31/guams-twilight-zone-reveals-new-species---and-warming-waters/,2025-12-31 23:36:09+00:00,forbes,2025-12-31 18:36:09-05:00
https://www.forbes.com/sites/erikmatuszewski/2025/12/31/ten-top-new-us-golf-courses-that-opened-in-2025/,2025-12-31 23:30:03+00:00,forbes,2025-12-31 18:30:03-05:00
https://www.forbes.com/sites/rahathuq/2025/12/31/houston-rockets-2025-year-in-review/,2025-12-31 23:16:18+00:00,forbes,2025-12-31 18:16:18-05:00
https://www.wsj.com/tech/ai/nvidia-is-getting-creative-as-options-to-use-its-cash-flood-narrow-3cbe73f1,2025-12-31 23:10:00+00:00,wsj,2025-12-31 18:10:00-05:00
https://www.nytimes.com/athletic/6932606/2025/12/31/dallas-wilson-will-return-florida-2026/,2025-12-31 23:09:16+00:00,nytimes,2025-12-31 18:09:16-05:00
https://www.nytimes.com/2025/12/31/nyregion/mamdani-top-deputies-child-care-infrastructure-climate.html,2025-12-31 23:08:32+00:00,nytimes,2025-12-31 18:08:32-05:00
https://www.forbes.com/sites/kristidosh/2025/12/31/which-teams-are-making-the-most-in-the-college-football-playoff/,2025-12-31 23:08:12+00:00,forbes,2025-12-31 18:08:12-05:00
https://www.bloomberg.com/news/newsletters/2025-12-31/wall-street-ends-the-year-grinning-amid-the-gloom-evening-briefing-americas,2025-12-31 23:07:41.246000+00:00,bloomberg,2025-12-31 18:07:41.246000-05:00
https://www.wsj.com/finance/stocks/u-s-stocks-fall-for-a-fourth-straight-session-limping-to-end-of-another-banner-year-f4acefaa,2025-12-31 23:05:00+00:00,wsj,2025-12-31 18:05:00-05:00
https://www.nytimes.com/2025/12/31/us/politics/chief-justice-annual-report-history.html,2025-12-31 23:01:05+00:00,nytimes,2025-12-31 18:01:05-05:00
https://www.forbes.com/sites/rahathuq/2025/12/31/no-trade-for-point-guard-imminent-for-rockets/,2025-12-31 22:59:32+00:00,forbes,2025-12-31 17:59:32-05:00
https://www.nytimes.com/athletic/6932514/2025/12/31/usa-olympic-hockey-roster-adam-fox-rangers/,2025-12-31 22:54:09+00:00,nytimes,2025-12-31 17:54:09-05:00
https://www.forbes.com/sites/joycemarter/2025/12/31/5-ways-executives-can-build-emotional-stamina-a-leadership-imperative/,2025-12-31 22:45:10+00:00,forbes,2025-12-31 17:45:10-05:00
https://www.nytimes.com/2025/12/31/us/politics/judge-blocks-deportation-protections.html,2025-12-31 22:44:43+00:00,nytimes,2025-12-31 17:44:43-05:00
https://www.nytimes.com/2025/12/31/arts/television/netflix-new-january-bridgerton.html,2025-12-31 22:42:41+00:00,nytimes,2025-12-31 17:42:41-05:00
https://www.nytimes.com/newsgraphics/card-story/the-best-tabletop-party-games-,2025-12-31 22:39:40+00:00,nytimes,2025-12-31 17:39:40-05:00
https://www.wsj.com/articles/dollar-rises-after-fed-minutes-show-caution-over-rate-cuts-bdce1a49,2025-12-31 22:37:00+00:00,wsj,2025-12-31 17:37:00-05:00
https://www.nytimes.com/athletic/6931741/2025/12/31/pep-guardiola-manchester-city-best-team-rodri/,2025-12-31 22:30:03+00:00,nytimes,2025-12-31 17:30:03-05:00
https://www.forbes.com/sites/traversmark/2025/12/31/why-going-no-contact-with-family-can-be-healthy-by-a-psychologist/,2025-12-31 22:30:00+00:00,forbes,2025-12-31 17:30:00-05:00
https://www.forbes.com/sites/timlammers/2025/12/31/why-kelsey-grammer-is-grateful-for-fraiser-brother-david-hyde-pierce/,2025-12-31 22:20:51+00:00,forbes,2025-12-31 17:20:51-05:00
https://www.forbes.com/sites/jenniferpalumbo/2025/12/31/the-emotional-stamina-women-in-executives-roles-will-need-in-2026/,2025-12-31 22:19:12+00:00,forbes,2025-12-31 17:19:12-05:00
https://www.nytimes.com/2025/12/31/style/jacqueline-de-ribes-dead.html,2025-12-31 22:18:55+00:00,nytimes,2025-12-31 17:18:55-05:00
https://www.forbes.com/sites/bradtempleton/2025/12/31/why-did-waymos-get-stuck--was-it-crazy-humans/,2025-12-31 22:08:11+00:00,forbes,2025-12-31 17:08:11-05:00
https://www.wsj.com/business/energy-utilities-roundup-market-talk-3287c421,2025-12-31 22:08:00+00:00,wsj,2025-12-31 17:08:00-05:00
https://www.businessinsider.com/2025-box-office-movie-quality-analysis-2025-12,2025-12-31 22:06:53.668000+00:00,insider,2025-12-31 17:06:53.668000-05:00
https://www.wsj.com/finance/commodities-futures/basic-materials-roundup-market-talk-7dc652e6,2025-12-31 22:05:00+00:00,wsj,2025-12-31 17:05:00-05:00
https://www.nytimes.com/2025/12/31/world/europe/underwater-cable-damaged-sabotage-finland-estonia.html,2025-12-31 22:03:49+00:00,nytimes,2025-12-31 17:03:49-05:00
https://www.wsj.com/finance/banking/financial-services-roundup-market-talk-fdd4321d,2025-12-31 22:01:00+00:00,wsj,2025-12-31 17:01:00-05:00
https://www.forbes.com/sites/monicamercuri/2025/12/31/who-is-performing-during-dick-clarks-new-years-rockin-eve-heres-the-full-lineup/,2025-12-31 22:00:41+00:00,forbes,2025-12-31 17:00:41-05:00
https://www.bloomberg.com/opinion/newsletters/2025-12-31/after-2025-your-crystal-ball-needs-a-tune-up,2025-12-31 22:00:10.948000+00:00,bloomberg,2025-12-31 17:00:10.948000-05:00
https://www.bloomberg.com/news/features/2025-12-31/japan-faces-infrastructure-crisis-two-years-after-noto-earthquake,2025-12-31 22:00:08.883000+00:00,bloomberg,2025-12-31 17:00:08.883000-05:00
https://www.forbes.com/sites/iansayson/2025/12/31/abs-cbn-partners-with-billionaire-manuel-villar-as-former-media-giant-grapples-with-losses/,2025-12-31 22:00:00+00:00,forbes,2025-12-31 17:00:00-05:00
https://www.wsj.com/arts-culture/film/what-to-watch-the-14-best-movies-and-tv-shows-of-december-23d44cc6,2025-12-31 22:00:00+00:00,wsj,2025-12-31 17:00:00-05:00
https://www.nytimes.com/2025/12/31/nyregion/mamdani-nyc-public-schools-mayoral-control.html,2025-12-31 21:58:18+00:00,nytimes,2025-12-31 16:58:18-05:00
https://www.wsj.com/tech/ai/how-metas-newest-acquisition-target-got-around-worries-over-its-ties-to-china-de2d24b6,2025-12-31 21:54:00+00:00,wsj,2025-12-31 16:54:00-05:00
https://www.forbes.com/sites/katewieczorek/2025/12/31/why-a-forced-return-to-office-mandate-can-backfire/,2025-12-31 21:53:04+00:00,forbes,2025-12-31 16:53:04-05:00
https://www.forbes.com/sites/digital-assets/2025/12/31/top-16-bitcoin-conferences-to-attend-in-2026-from-around-the-world/,2025-12-31 21:50:14+00:00,forbes,2025-12-31 16:50:14-05:00
https://www.nytimes.com/2025/12/31/us/politics/trump-national-guard.html,2025-12-31 21:45:48+00:00,nytimes,2025-12-31 16:45:48-05:00
https://www.bloomberg.com/news/articles/2025-12-31/cfpb-how-trump-vought-are-trying-to-dismantle-consumer-watchdog,2025-12-31 21:44:51.254000+00:00,bloomberg,2025-12-31 16:44:51.254000-05:00
https://www.forbes.com/sites/tylerroush/2025/12/31/elon-musks-net-worth-ends-2025-at-726-billion-more-valuable-than-belgium-oracle-more/,2025-12-31 21:41:54+00:00,forbes,2025-12-31 16:41:54-05:00
https://www.nytimes.com/athletic/6932512/2025/12/31/pascal-gross-brighton-borussia-dortmund-transfer/,2025-12-31 21:41:12+00:00,nytimes,2025-12-31 16:41:12-05:00
https://www.wsj.com/arts-culture/film/howard-hawks-hollywoods-versatile-master-on-the-criterion-channel-37b61188,2025-12-31 21:37:00+00:00,wsj,2025-12-31 16:37:00-05:00
https://www.nytimes.com/athletic/6932532/2025/12/31/packers-signing-trevon-diggs/,2025-12-31 21:33:30+00:00,nytimes,2025-12-31 16:33:30-05:00
https://www.nytimes.com/athletic/6931268/2025/12/31/nfl-week-18-staff-picks/,2025-12-31 21:32:53+00:00,nytimes,2025-12-31 16:32:53-05:00
https://www.forbes.com/sites/maryroeloffs/2025/12/31/trump-says-national-guard-withdrawing-from-chicago-los-angeles-portland/,2025-12-31 21:31:58+00:00,forbes,2025-12-31 16:31:58-05:00
https://www.forbes.com/sites/joemckendrick/2025/12/31/four-ways-ai-may-short-circuit-crucial-workplace-skills/,2025-12-31 21:28:55+00:00,forbes,2025-12-31 16:28:55-05:00
https://www.businessinsider.com/market-wildest-moments-2025-stocks-crypto-tariffs-trump-tesla-nvidia-2025-12,2025-12-31 21:28:46.749000+00:00,insider,2025-12-31 16:28:46.749000-05:00
https://www.bloomberg.com/news/articles/2025-12-31/venezuela-oil-output-slows-25-in-orinoco-belt-under-us-pressure,2025-12-31 21:27:14.089000+00:00,bloomberg,2025-12-31 16:27:14.089000-05:00
https://www.forbes.com/sites/maiahoskin/2025/12/31/how-working-mothers-can-give-and-teach-grace-going-into-2026/,2025-12-31 21:26:34+00:00,forbes,2025-12-31 16:26:34-05:00
https://www.wsj.com/arts-culture/television/bombshell-review-pbss-cautionary-tale-of-technology-28cc1f7b,2025-12-31 21:25:00+00:00,wsj,2025-12-31 16:25:00-05:00
https://www.nytimes.com/2025/12/31/t-magazine/favorite-art-culture-stories.html,2025-12-31 21:21:08+00:00,nytimes,2025-12-31 16:21:08-05:00
https://www.forbes.com/sites/kaitlynmcinnis/2025/12/31/the-most-sustainable-cities-worldwide-according-to-new-data/,2025-12-31 21:17:59+00:00,forbes,2025-12-31 16:17:59-05:00
https://www.bloomberg.com/news/articles/2025-12-31/us-rice-cotton-farmers-get-biggest-payments-in-12-billion-aid,2025-12-31 21:16:18.755000+00:00,bloomberg,2025-12-31 16:16:18.755000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-31-2025/card/how-warren-buffett-handled-his-last-year-as-berkshire-hathaway-ceo-5qeiboFeNDu73gwy36Qb,2025-12-31 21:16:16+00:00,wsj,2025-12-31 16:16:16-05:00
https://www.forbes.com/sites/chuckbrooks/2025/12/31/what-every-company-needs-to-know-about-cybersecurity-in-2026/,2025-12-31 21:12:40+00:00,forbes,2025-12-31 16:12:40-05:00
https://www.nytimes.com/2025/12/31/nyregion/zohran-mamdani-mayor-security-detail.html,2025-12-31 21:02:15+00:00,nytimes,2025-12-31 16:02:15-05:00
https://www.forbes.com/sites/eriksherman/2025/12/31/jobs-prospects-for-2026-are-looking-grim-even-with-a-growing-economy/,2025-12-31 21:01:37+00:00,forbes,2025-12-31 16:01:37-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/31/clear-secure-stock-ready-to-rebound-in-january/,2025-12-31 21:00:21+00:00,forbes,2025-12-31 16:00:21-05:00
https://www.bloomberg.com/news/articles/2025-12-31/first-brands-creditors-hire-firm-that-probed-ftx-bankruptcy,2025-12-31 20:52:26.727000+00:00,bloomberg,2025-12-31 15:52:26.727000-05:00
https://www.wsj.com/articles/wonder-review-an-uplifting-musical-of-an-underdog-5224f6b5,2025-12-31 20:52:00+00:00,wsj,2025-12-31 15:52:00-05:00
https://www.forbes.com/sites/robreed/2025/12/31/is-dubai-becoming-the-ibiza-of-the-middle-east/,2025-12-31 20:51:31+00:00,forbes,2025-12-31 15:51:31-05:00
https://www.nytimes.com/athletic/6932401/2025/12/31/iowa-vanderbilt-mark-gronowski-diego-pavia/,2025-12-31 20:46:13+00:00,nytimes,2025-12-31 15:46:13-05:00
https://www.nytimes.com/2025/12/31/us/politics/trump-veto-water-project-colorado.html,2025-12-31 20:31:10+00:00,nytimes,2025-12-31 15:31:10-05:00
https://www.wsj.com/arts-culture/television/the-murder-of-joanna-yeates-review-crime-and-accusation-c62c978e,2025-12-31 20:29:00+00:00,wsj,2025-12-31 15:29:00-05:00
https://www.nytimes.com/athletic/6932464/2025/12/31/flyers-vs-flames-stream-how-to-watch-dec-31/,2025-12-31 20:26:37+00:00,nytimes,2025-12-31 15:26:37-05:00
https://www.wsj.com/finance/commodities-futures/oil-edges-lower-near-term-gains-likely-limited-047250bc,2025-12-31 20:26:00+00:00,wsj,2025-12-31 15:26:00-05:00
https://www.nytimes.com/athletic/6932462/2025/12/31/wizards-vs-bucks-stream-how-to-watch-dec-31/,2025-12-31 20:25:49+00:00,nytimes,2025-12-31 15:25:49-05:00
https://www.nytimes.com/athletic/6932459/2025/12/31/nuggets-vs-raptors-stream-how-to-watch-dec-31/,2025-12-31 20:25:42+00:00,nytimes,2025-12-31 15:25:42-05:00
https://www.nytimes.com/athletic/6932457/2025/12/31/bruins-vs-oilers-stream-how-to-watch-dec-31/,2025-12-31 20:25:34+00:00,nytimes,2025-12-31 15:25:34-05:00
https://www.nytimes.com/athletic/6932455/2025/12/31/trail-blazers-vs-thunder-stream-how-to-watch-dec-31/,2025-12-31 20:25:07+00:00,nytimes,2025-12-31 15:25:07-05:00
https://www.nytimes.com/athletic/6932453/2025/12/31/blues-vs-avalanche-stream-how-to-watch-dec-31/,2025-12-31 20:24:12+00:00,nytimes,2025-12-31 15:24:12-05:00
https://www.nytimes.com/athletic/6932450/2025/12/31/sabres-vs-stars-stream-how-to-watch-dec-31/,2025-12-31 20:24:02+00:00,nytimes,2025-12-31 15:24:02-05:00
https://www.wsj.com/opinion/donald-trump-drug-price-controls-most-favored-nation-cms-joe-biden-ed43a287,2025-12-31 20:24:00+00:00,wsj,2025-12-31 15:24:00-05:00
https://www.nytimes.com/athletic/6932429/2025/12/31/tcu-vs-byu-stream-how-to-watch-dec-31/,2025-12-31 20:19:19+00:00,nytimes,2025-12-31 15:19:19-05:00
https://www.forbes.com/sites/elizabethmacbride/2025/12/31/how-wall-street-is-boosting-main-street-one-spreadsheet-at-a-time/,2025-12-31 20:19:06+00:00,forbes,2025-12-31 15:19:06-05:00
https://www.nytimes.com/athletic/6932292/2025/12/31/texas-tech-college-football-playoff-parents/,2025-12-31 20:15:47+00:00,nytimes,2025-12-31 15:15:47-05:00
https://www.wsj.com/finance/commodities-futures/european-gas-prices-rise-but-remain-on-track-for-heavy-annual-loss-727a5458,2025-12-31 20:09:00+00:00,wsj,2025-12-31 15:09:00-05:00
https://www.forbes.com/sites/kenroberts/2025/12/31/2025-heres-exports-imports-that-flew-and-those-that-didnt/,2025-12-31 20:08:48+00:00,forbes,2025-12-31 15:08:48-05:00
https://www.wsj.com/world/china/xi-says-china-hit-2025-growth-target-despite-economic-headwinds-dcedc9c8,2025-12-31 20:07:00+00:00,wsj,2025-12-31 15:07:00-05:00
