url,date,publication,local_date
https://www.forbes.com/sites/johnarcher/2026/01/14/tcls-2026-tv-range-swims-against-the-rgb-miniled-tide/,2026-01-15 01:28:49+00:00,forbes,2026-01-14 20:28:49-05:00
https://www.nytimes.com/2026/01/14/us/louisville-crash-report.html,2026-01-15 01:25:31+00:00,nytimes,2026-01-14 20:25:31-05:00
https://www.bloomberg.com/news/articles/2026-01-15/kuaishou-markets-2-billion-offshore-bond-offering-to-fund-ai,2026-01-15 01:25:04.234000+00:00,bloomberg,2026-01-14 20:25:04.234000-05:00
https://www.forbes.com/sites/laurasirikul/2026/01/14/anderson-paaks-directorial-debut-k-pops-drops-its-first-trailer/,2026-01-15 01:16:38+00:00,forbes,2026-01-14 20:16:38-05:00
https://www.wsj.com/style/ai-self-help-chat-bots-tony-robbins-gabby-bernstein-0cf8b3b0,2026-01-15 01:09:00+00:00,wsj,2026-01-14 20:09:00-05:00
https://www.nytimes.com/2026/01/14/nyregion/blakeman-ice-minneapolis.html,2026-01-15 01:05:11+00:00,nytimes,2026-01-14 20:05:11-05:00
https://www.bloomberg.com/news/articles/2026-01-15/hedge-funds-are-betting-yen-may-slide-to-165-before-intervention,2026-01-15 01:03:00.784000+00:00,bloomberg,2026-01-14 20:03:00.784000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/jpmorgan-brookfield-see-deals-revival-for-clean-energy-assets,2026-01-15 01:00:55.016000+00:00,bloomberg,2026-01-14 20:00:55.016000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/japan-s-opposition-parties-eye-merger-as-snap-election-looms,2026-01-15 00:58:31.375000+00:00,bloomberg,2026-01-14 19:58:31.375000-05:00
https://www.forbes.com/sites/johnbbrandon/2026/01/14/t-mobile-just-posted-on-x-about-the-verizon-outage-and-its-pure-gold/,2026-01-15 00:57:36+00:00,forbes,2026-01-14 19:57:36-05:00
https://www.wsj.com/opinion/indias-timid-economic-reforms-920c1c0c,2026-01-15 00:57:00+00:00,wsj,2026-01-14 19:57:00-05:00
https://www.wsj.com/opinion/my-country-somaliland-recognized-f1d394dc,2026-01-15 00:55:00+00:00,wsj,2026-01-14 19:55:00-05:00
https://www.wsj.com/opinion/a-good-dog-meets-his-maker-809c0362,2026-01-15 00:53:00+00:00,wsj,2026-01-14 19:53:00-05:00
https://www.bloomberg.com/news/articles/2026-01-15/bok-stands-pat-as-board-wary-of-weak-won-property-market-rally,2026-01-15 00:51:18.671000+00:00,bloomberg,2026-01-14 19:51:18.671000-05:00
https://www.wsj.com/opinion/selling-a-home-is-too-taxing-050f266c,2026-01-15 00:49:00+00:00,wsj,2026-01-14 19:49:00-05:00
https://www.bloomberg.com/news/articles/2026-01-15/hedge-funds-hire-talent-scouts-in-japan-to-tap-market-comeback,2026-01-15 00:45:20.268000+00:00,bloomberg,2026-01-14 19:45:20.268000-05:00
https://www.wsj.com/opinion/the-supreme-court-and-minnesotas-welfare-fraud-f727fadf,2026-01-15 00:43:00+00:00,wsj,2026-01-14 19:43:00-05:00
https://www.nytimes.com/athletic/6972789/2026/01/14/how-to-watch-miami-fl-vs-no-1-indiana-national-championship-tv-channel-and-streaming-options-for-january-19/,2026-01-15 00:41:36+00:00,nytimes,2026-01-14 19:41:36-05:00
https://www.wsj.com/opinion/new-york-nurses-union-strike-zohran-mamdani-obamacare-hospitals-f8029f90,2026-01-15 00:39:00+00:00,wsj,2026-01-14 19:39:00-05:00
https://www.wsj.com/opinion/scott-adams-dies-cancer-fda-drugs-vinay-prasad-7a7056a7,2026-01-15 00:36:00+00:00,wsj,2026-01-14 19:36:00-05:00
https://www.forbes.com/sites/erikkain/2026/01/14/nyt-wordle-thursday/,2026-01-15 00:30:47+00:00,forbes,2026-01-14 19:30:47-05:00
https://www.bloomberg.com/news/articles/2026-01-15/megacity-mumbai-votes-to-fix-ailing-infrastructure-for-millions,2026-01-15 00:30:00+00:00,bloomberg,2026-01-14 19:30:00-05:00
https://www.nytimes.com/es/2026/01/14/espanol/america-latina/venezuela-petroleo-estados-unidos.html,2026-01-15 00:28:56+00:00,nytimes,2026-01-14 19:28:56-05:00
https://www.nytimes.com/2026/01/14/us/politics/greenland-trump-denmark.html,2026-01-15 00:28:15+00:00,nytimes,2026-01-14 19:28:15-05:00
https://www.wsj.com/opinion/rhode-island-millionaire-tax-daniel-mckee-85434824,2026-01-15 00:21:00+00:00,wsj,2026-01-14 19:21:00-05:00
https://www.businessinsider.com/ford-employee-tj-sabula-gofundme-donations-2026-1,2026-01-15 00:18:45.469000+00:00,insider,2026-01-14 19:18:45.469000-05:00
https://www.nytimes.com/athletic/6972274/2026/01/14/dangelo-ponds-indiana-cornerback-bloomington-pond/,2026-01-15 00:16:56+00:00,nytimes,2026-01-14 19:16:56-05:00
https://www.bloomberg.com/news/articles/2026-01-15/xai-blocks-grok-from-creating-sexualized-images-of-real-people,2026-01-15 00:10:40.581000+00:00,bloomberg,2026-01-14 19:10:40.581000-05:00
https://www.nytimes.com/athletic/6972317/2026/01/14/ncaa-requests-federal-agency-to-pause-betting-on-college-sports-prediction-markets/,2026-01-15 00:08:16+00:00,nytimes,2026-01-14 19:08:16-05:00
https://www.nytimes.com/es/2026/01/14/espanol/mundo/dinamarca-groenlandia-trump-reunion-rubio.html,2026-01-15 00:03:06+00:00,nytimes,2026-01-14 19:03:06-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/14/senate-republicans-shoot-down-venezuela-war-powers-resolution/,2026-01-15 00:00:22+00:00,forbes,2026-01-14 19:00:22-05:00
https://www.forbes.com/sites/erikkain/2026/01/14/nyt-pips-thursday/,2026-01-15 00:00:22+00:00,forbes,2026-01-14 19:00:22-05:00
https://www.businessinsider.com/talemonster-games-startup-match-valley-a16z-30-million-series-a-2026-1,2026-01-15 00:00:01.247000+00:00,insider,2026-01-14 19:00:01.247000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/how-iran-s-economic-protests-started-and-how-they-could-end,2026-01-14 23:51:31.384000+00:00,bloomberg,2026-01-14 18:51:31.384000-05:00
https://www.bloomberg.com/news/features/2026-01-14/vietnam-s-most-powerful-man-to-lam-channels-china-s-xi-with-eyes-on-twin-prize,2026-01-14 23:50:29.049000+00:00,bloomberg,2026-01-14 18:50:29.049000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/singapore-parliament-deems-opposition-leader-unsuitable-for-post,2026-01-14 23:47:42.249000+00:00,bloomberg,2026-01-14 18:47:42.249000-05:00
https://www.forbes.com/sites/guneyyildiz/2026/01/14/when-markets-bet-against-war-trumps-iran-signal-and-oils-unexpected-drop/,2026-01-14 23:47:00+00:00,forbes,2026-01-14 18:47:00-05:00
https://www.nytimes.com/2026/01/14/nyregion/erik-duran-trial.html,2026-01-14 23:46:29+00:00,nytimes,2026-01-14 18:46:29-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/14/miami-dolphins-owner-stephen-ross-says-hes-been-offered-nearly-15-billion-for-nfl-team/,2026-01-14 23:45:31+00:00,forbes,2026-01-14 18:45:31-05:00
https://www.bloomberg.com/news/articles/2026-01-14/revised-toyota-industries-offer-won-t-settle-valuation-debate,2026-01-14 23:45:20.388000+00:00,bloomberg,2026-01-14 18:45:20.388000-05:00
https://www.nytimes.com/athletic/6971994/2026/01/14/red-sox-ranger-suarez-signing-impact/,2026-01-14 23:42:21+00:00,nytimes,2026-01-14 18:42:21-05:00
https://www.nytimes.com/athletic/6972254/2026/01/14/high-school-basketball-record-100-points-adrian-stubbs-arizona/,2026-01-14 23:39:03+00:00,nytimes,2026-01-14 18:39:03-05:00
https://www.nytimes.com/2026/01/14/us/politics/ice-immigration-inflation-democrats-voter-feedback.html,2026-01-14 23:37:29+00:00,nytimes,2026-01-14 18:37:29-05:00
https://www.bloomberg.com/news/articles/2026-01-14/berkshire-backed-bnsf-warns-rail-megamerger-risks-higher-prices,2026-01-14 23:36:35.906000+00:00,bloomberg,2026-01-14 18:36:35.906000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/gold-and-silver-in-modest-retreat-after-surging-to-record-highs,2026-01-14 23:36:24.710000+00:00,bloomberg,2026-01-14 18:36:24.710000-05:00
https://www.nytimes.com/athletic/6972661/2026/01/14/tranmere-rovers-owners-new/,2026-01-14 23:34:51+00:00,nytimes,2026-01-14 18:34:51-05:00
https://www.bloomberg.com/news/articles/2026-01-14/senate-war-powers-vote-on-venezuela-blocked-after-trump-pressure,2026-01-14 23:34:10.445000+00:00,bloomberg,2026-01-14 18:34:10.445000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/iran-closes-tehran-airspace-to-flights-as-tensions-with-us-mount,2026-01-14 23:32:42.771000+00:00,bloomberg,2026-01-14 18:32:42.771000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/silver-s-torrid-rally-has-americans-in-frenzy-to-buy-sell-coins,2026-01-14 23:31:37.931000+00:00,bloomberg,2026-01-14 18:31:37.931000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/bhp-and-rio-tinto-to-collaborate-on-iron-ore-project-in-pilbara,2026-01-14 23:28:46.777000+00:00,bloomberg,2026-01-14 18:28:46.777000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-14-2026/card/this-year-looks-less-promising-for-u-s-soybean-farmers-nVV38rFGQ75blRebTDqu,2026-01-14 23:25:15+00:00,wsj,2026-01-14 18:25:15-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-14-2026/card/citigroup-s-fourth-quarter-profit-drops-after-russia-sale-TpL8SNifaOs31IwBo8NF,2026-01-14 23:24:41+00:00,wsj,2026-01-14 18:24:41-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-14-2026/card/wells-fargo-fourth-quarter-profit-rises-6--bMImRGuHvi1G2YWkrMVM,2026-01-14 23:24:23+00:00,wsj,2026-01-14 18:24:23-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/14/padres-new-skipper-sends-4-word-dodgers-promise/,2026-01-14 23:22:37+00:00,forbes,2026-01-14 18:22:37-05:00
https://www.nytimes.com/2026/01/14/business/economy/trump-chips-tariffs.html,2026-01-14 23:20:48+00:00,nytimes,2026-01-14 18:20:48-05:00
https://www.nytimes.com/athletic/6971550/2026/01/14/world-cup-tickets-demand/,2026-01-14 23:19:46+00:00,nytimes,2026-01-14 18:19:46-05:00
https://www.bloomberg.com/news/articles/2026-01-14/latest-oil-market-news-and-analysis-for-jan-15,2026-01-14 23:17:52.410000+00:00,bloomberg,2026-01-14 18:17:52.410000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-14-2026/card/bank-of-america-stock-is-on-track-for-worst-selloff-since-tariff-turmoil-MWKjGOjHJEvXcgPFtxUY,2026-01-14 23:15:35+00:00,wsj,2026-01-14 18:15:35-05:00
https://www.forbes.com/sites/jeanettehurt/2026/01/14/strange-things-are-brewing-in-wisconsin-with-free-pickle-beer-giveaway/,2026-01-14 23:07:17+00:00,forbes,2026-01-14 18:07:17-05:00
https://www.businessinsider.com/saks-fifth-avenue-department-store-visit-bankruptcy-images-2026-1,2026-01-14 23:05:55.306000+00:00,insider,2026-01-14 18:05:55.306000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-14/china-moves-center-stage-amid-american-chaos-evening-briefing-americas,2026-01-14 23:05:11.007000+00:00,bloomberg,2026-01-14 18:05:11.007000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-14-2026/card/stocks-to-watch-wednesday-netflix-bank-of-america-citi-4vjsTACY6ZhwFCTPHOuZ,2026-01-14 23:04:03+00:00,wsj,2026-01-14 18:04:03-05:00
https://www.nytimes.com/2026/01/14/briefing/us-iran-tensions-greenland-trump.html,2026-01-14 23:03:57+00:00,nytimes,2026-01-14 18:03:57-05:00
https://www.forbes.com/sites/laurasirikul/2026/01/14/galeca-announces-nominations-for-2026-dorian-film-awards/,2026-01-14 23:01:17+00:00,forbes,2026-01-14 18:01:17-05:00
https://www.forbes.com/sites/anjanasusarla/2026/01/14/transactive-memory-may-be-the-key-to-unlocking-value-with-agentic-ai/,2026-01-14 23:00:39+00:00,forbes,2026-01-14 18:00:39-05:00
https://www.bloomberg.com/news/articles/2026-01-14/flipping-japan-ipos-loses-luster-as-small-share-sales-disappear,2026-01-14 23:00:30.697000+00:00,bloomberg,2026-01-14 18:00:30.697000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/nigeria-finance-chief-flags-scope-for-rate-cuts-if-disinflation-persists,2026-01-14 23:00:00.003000+00:00,bloomberg,2026-01-14 18:00:00.003000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/china-brokers-rebuild-ranks-raise-pay-on-dealmaking-return,2026-01-14 23:00:00.001000+00:00,bloomberg,2026-01-14 18:00:00.001000-05:00
https://www.nytimes.com/athletic/6972396/2026/01/14/ajax-record-defeat-dutch-cup-az/,2026-01-14 22:59:51+00:00,nytimes,2026-01-14 17:59:51-05:00
https://www.nytimes.com/athletic/6965947/2026/01/14/nigeria-0-morocco-0-4-2-penalties/,2026-01-14 22:58:30+00:00,nytimes,2026-01-14 17:58:30-05:00
https://www.businessinsider.com/microsofts-pledge-pay-more-data-center-electricity-2026-1,2026-01-14 22:58:18.412000+00:00,insider,2026-01-14 17:58:18.412000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/china-looks-for-assurances-over-billions-in-loans-to-venezuela,2026-01-14 22:57:26.284000+00:00,bloomberg,2026-01-14 17:57:26.284000-05:00
https://www.wsj.com/finance/currencies/yen-consolidates-may-weaken-amid-worries-over-japans-fiscal-health-5a5f588b,2026-01-14 22:56:00+00:00,wsj,2026-01-14 17:56:00-05:00
https://www.nytimes.com/2026/01/14/us/defense-department-name-change.html,2026-01-14 22:50:40+00:00,nytimes,2026-01-14 17:50:40-05:00
https://www.nytimes.com/athletic/6971836/2026/01/14/yankees-ryan-weathers-trade-father-reaction/,2026-01-14 22:50:12+00:00,nytimes,2026-01-14 17:50:12-05:00
https://www.wsj.com/business/media/paramount-skydance-names-cinelli-cfo-amidst-fight-for-warner-bros-915c6a30,2026-01-14 22:49:00+00:00,wsj,2026-01-14 17:49:00-05:00
https://www.bloomberg.com/news/articles/2026-01-14/us-reports-168-new-measles-cases-with-outbreak-in-south-carolina,2026-01-14 22:47:03.550000+00:00,bloomberg,2026-01-14 17:47:03.550000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-14-2026/card/tech-investors-worry-about-high-prices-regulation-lcZSxX44ZOML6TnS0Ncx,2026-01-14 22:45:09+00:00,wsj,2026-01-14 17:45:09-05:00
https://www.bloomberg.com/news/articles/2026-01-14/trump-talks-oil-trade-in-good-call-with-venezuela-s-rodriguez,2026-01-14 22:44:35.872000+00:00,bloomberg,2026-01-14 17:44:35.872000-05:00
https://www.forbes.com/sites/forbestv/2026/01/14/the-ayatollah-has-no-clothes-what-irans-historic-protests-mean-for-the-future-of-the-regime/,2026-01-14 22:44:06+00:00,forbes,2026-01-14 17:44:06-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/14/arbeloa-nightmare-real-madrid-start-in-copa-del-rey-loss-a-tragedy/,2026-01-14 22:43:52+00:00,forbes,2026-01-14 17:43:52-05:00
https://www.bloomberg.com/news/articles/2026-01-14/stock-market-today-dow-s-p-live-updates,2026-01-14 22:43:16.125000+00:00,bloomberg,2026-01-14 17:43:16.125000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-mens-casual-shoes/,2026-01-14 22:39:53+00:00,forbes,2026-01-14 17:39:53-05:00
https://www.nytimes.com/2026/01/14/us/politics/congress-trump-spending-cuts.html,2026-01-14 22:38:53+00:00,nytimes,2026-01-14 17:38:53-05:00
https://www.forbes.com/sites/forbestv/2026/01/14/we-can-rule-out-idea-that-trumps-push-for-greenland-is-over-national-security-foreign-policy-analyst/,2026-01-14 22:36:53+00:00,forbes,2026-01-14 17:36:53-05:00
https://www.nytimes.com/2026/01/14/health/medicare-advantage-kaiser-overbilling-fraud.html,2026-01-14 22:35:31+00:00,nytimes,2026-01-14 17:35:31-05:00
https://www.nytimes.com/athletic/6971636/2026/01/14/fanduel-sports-network-washington-nationals-broadcasts-mlb-nhl-nba/,2026-01-14 22:31:11+00:00,nytimes,2026-01-14 17:31:11-05:00
https://www.forbes.com/sites/everettpotter/2026/01/14/airstream-unveils-the--sleek-world-traveler-22b/,2026-01-14 22:31:03+00:00,forbes,2026-01-14 17:31:03-05:00
