url,date,publication,local_date
https://www.nytimes.com/athletic/6934953/2026/01/01/will-ferrell-kings-nhl-referee-lightning/,2026-01-02 03:28:03+00:00,nytimes,2026-01-01 22:28:03-05:00
https://www.bloomberg.com/news/articles/2026-01-02/china-lowers-battery-scrap-import-duty-to-aid-recycling-sector,2026-01-02 03:27:03.812000+00:00,bloomberg,2026-01-01 22:27:03.812000-05:00
https://www.wsj.com/sports/football/indiana-alabama-rose-bowl-7416a203,2026-01-02 03:23:00+00:00,wsj,2026-01-01 22:23:00-05:00
https://www.wsj.com/personal-finance/want-a-free-luxury-trip-talk-to-a-credit-card-rewards-consultant-05589b44,2026-01-02 03:23:00+00:00,wsj,2026-01-01 22:23:00-05:00
https://www.businessinsider.com/joey-mcguire-texas-tech-head-coach-history-job-interview-2026-1,2026-01-02 03:22:10.805000+00:00,insider,2026-01-01 22:22:10.805000-05:00
https://www.nytimes.com/2026/01/01/crosswords/daily-puzzle-2026-01-02.html,2026-01-02 03:00:03+00:00,nytimes,2026-01-01 22:00:03-05:00
https://www.forbes.com/sites/paultassi/2026/01/01/todays-nyt-strands-hints-spangram-answers-friday-january-2-home-is-where-the-hearth-is/,2026-01-02 03:00:01+00:00,forbes,2026-01-01 22:00:01-05:00
https://www.bloomberg.com/news/articles/2026-01-02/copper-gains-after-best-year-since-2009-on-tight-supply-outlook,2026-01-02 02:45:23.393000+00:00,bloomberg,2026-01-01 21:45:23.393000-05:00
https://www.forbes.com/sites/markjburns/2026/01/01/what-time-is-the-peach-bowl-heres-how-to-watch-oregon-vs-indiana/,2026-01-02 02:39:04+00:00,forbes,2026-01-01 21:39:04-05:00
https://www.nytimes.com/athletic/6934745/2026/01/01/texas-tech-stephanie-okechukwu-tallest-player/,2026-01-02 02:36:46+00:00,nytimes,2026-01-01 21:36:46-05:00
https://www.nytimes.com/athletic/6934737/2026/01/01/indiana-football-biggest-wins-rose-bowl-alabama/,2026-01-02 02:34:53+00:00,nytimes,2026-01-01 21:34:53-05:00
https://www.nytimes.com/2026/01/01/world/americas/passenger-overboard-holland-america-cruise.html,2026-01-02 02:28:00+00:00,nytimes,2026-01-01 21:28:00-05:00
https://www.wsj.com/arts-culture/books/i-should-have-kept-my-kids-elmer-the-elephant-plate-6a3650ef,2026-01-02 02:10:00+00:00,wsj,2026-01-01 21:10:00-05:00
https://www.forbes.com/sites/brianmazique/2026/01/01/amanda-serrano-vs-reina-tellez-full-card-date-time-and-how-to-watch/,2026-01-02 02:06:25+00:00,forbes,2026-01-01 21:06:25-05:00
https://www.bloomberg.com/news/features/2026-01-02/japan-s-dementia-money-problem-puts-trillions-at-risk,2026-01-02 02:00:09.128000+00:00,bloomberg,2026-01-01 21:00:09.128000-05:00
https://www.bloomberg.com/news/articles/2026-01-02/baidu-s-ai-chip-unit-kunlunxin-confidentially-files-for-hong-kong-ipo,2026-01-02 01:53:29.276000+00:00,bloomberg,2026-01-01 20:53:29.276000-05:00
https://www.forbes.com/sites/douggollan/2026/01/01/fractional-jet-it-files-for-chapter-7-bankruptcy-owing-362-million/,2026-01-02 01:20:59+00:00,forbes,2026-01-01 20:20:59-05:00
https://www.forbes.com/sites/johnwerner/2026/01/01/from-game-programming-into-the-ai-age-and-essential-concepts-of-ai/,2026-01-02 01:16:46+00:00,forbes,2026-01-01 20:16:46-05:00
https://www.businessinsider.com/minimum-wage-by-state-how-much-my-state-pays-2026-1,2026-01-02 01:02:09.512000+00:00,insider,2026-01-01 20:02:09.512000-05:00
https://www.bloomberg.com/news/articles/2026-01-02/india-s-business-coaching-boom-why-small-firms-are-betting-on-gurus,2026-01-02 01:00:08.782000+00:00,bloomberg,2026-01-01 20:00:08.782000-05:00
https://www.wsj.com/lifestyle/cars/2026-cadillac-vistiq-review-bf0e7bfa,2026-01-02 01:00:00+00:00,wsj,2026-01-01 20:00:00-05:00
https://www.nytimes.com/athletic/6934688/2026/01/01/denver-nuggets-injuries-valanciunas-jokic-johnson-gordon-braun/,2026-01-02 00:59:29+00:00,nytimes,2026-01-01 19:59:29-05:00
https://www.forbes.com/sites/charliefink/2026/01/01/ces-2026-nvidias-20-billion-groq-deal-meta-buys-manus-for-2-billion-netflix-nabs-ready-player-me/,2026-01-02 00:58:33+00:00,forbes,2026-01-01 19:58:33-05:00
https://www.nytimes.com/athletic/6934560/2026/01/01/oregon-dan-lanning-texas-tech-college-football-playoff-win/,2026-01-02 00:49:10+00:00,nytimes,2026-01-01 19:49:10-05:00
https://www.bloomberg.com/news/articles/2026-01-02/singapore-home-prices-up-for-ninth-year-despite-cooling-measures,2026-01-02 00:48:02.140000+00:00,bloomberg,2026-01-01 19:48:02.140000-05:00
https://www.bloomberg.com/news/articles/2026-01-02/deepseek-touts-new-training-method-as-china-pushes-ai-efficiency,2026-01-02 00:38:28.550000+00:00,bloomberg,2026-01-01 19:38:28.550000-05:00
https://www.bloomberg.com/news/articles/2026-01-02/china-s-multi-asset-funds-dominate-top-performers-as-tech-soars,2026-01-02 00:35:47.592000+00:00,bloomberg,2026-01-01 19:35:47.592000-05:00
https://www.bloomberg.com/news/articles/2026-01-02/northern-star-shares-fall-after-miner-cuts-production-forecast,2026-01-02 00:33:21.365000+00:00,bloomberg,2026-01-01 19:33:21.365000-05:00
https://www.nytimes.com/athletic/6934545/2026/01/01/dolphins-bring-troy-aikman-gm-search/,2026-01-02 00:32:50+00:00,nytimes,2026-01-01 19:32:50-05:00
https://www.bloomberg.com/news/articles/2026-01-02/bok-s-rhee-warns-of-misaligned-won-vows-to-guard-fx-stability,2026-01-02 00:32:20.869000+00:00,bloomberg,2026-01-01 19:32:20.869000-05:00
https://www.forbes.com/sites/erikkain/2026/01/01/wordle-today-hints-answer-friday-january-2/,2026-01-02 00:30:21+00:00,forbes,2026-01-01 19:30:21-05:00
https://www.nytimes.com/athletic/6934535/2026/01/01/texas-tech-portal-playoff-orange-bowl/,2026-01-02 00:29:58+00:00,nytimes,2026-01-01 19:29:58-05:00
https://www.bloomberg.com/news/articles/2026-01-02/ai-chip-designer-biren-to-debut-after-717-million-hong-kong-ipo,2026-01-02 00:27:16.575000+00:00,bloomberg,2026-01-01 19:27:16.575000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-treadmill-for-home/,2026-01-02 00:24:15+00:00,forbes,2026-01-01 19:24:15-05:00
https://www.businessinsider.com/smartphone-pc-prices-memory-ram-shortages-artificial-intelligence-data-centers-2026-1,2026-01-02 00:22:47.348000+00:00,insider,2026-01-01 19:22:47.348000-05:00
https://www.nytimes.com/athletic/6934348/2026/01/01/indiana-alabama-score-rose-bowl-cfp/,2026-01-02 00:21:11+00:00,nytimes,2026-01-01 19:21:11-05:00
https://www.nytimes.com/athletic/6934532/2026/01/01/rangers-winter-classic-fox-olympics-rempe/,2026-01-02 00:18:36+00:00,nytimes,2026-01-01 19:18:36-05:00
https://www.forbes.com/sites/veronicavillafane/2026/01/01/ariana-godoys-ya-romance-sigue-mi-voz-kicks-off-2026-on-prime-video/,2026-01-02 00:17:52+00:00,forbes,2026-01-01 19:17:52-05:00
https://www.nytimes.com/2026/01/01/nyregion/mamdani-inauguration-scene.html,2026-01-02 00:10:53+00:00,nytimes,2026-01-01 19:10:53-05:00
https://www.forbes.com/sites/johnarcher/2026/01/01/predator-badlands-4k-blu-ray-details-revealed-including-limited-edition-steelbook-option/,2026-01-02 00:10:03+00:00,forbes,2026-01-01 19:10:03-05:00
https://www.nytimes.com/2026/01/01/nyregion/mamdani-inauguration-takeaways.html,2026-01-02 00:05:10+00:00,nytimes,2026-01-01 19:05:10-05:00
https://www.forbes.com/sites/markkraynak/2026/01/01/two-no-three-2026-security-resolution-suggestions-for-enterprises/,2026-01-02 00:03:48+00:00,forbes,2026-01-01 19:03:48-05:00
https://www.nytimes.com/2026/01/01/nyregion/mamdani-housing-executive-orders.html,2026-01-02 00:02:52+00:00,nytimes,2026-01-01 19:02:52-05:00
https://www.bloomberg.com/news/articles/2026-01-02/singapore-gdp-rises-5-7-last-quarter-on-manufacturing-surge,2026-01-02 00:01:30.653000+00:00,bloomberg,2026-01-01 19:01:30.653000-05:00
https://www.bloomberg.com/news/articles/2026-01-02/gold-and-silver-open-2026-with-gains-following-huge-annual-surge,2026-01-02 00:01:11.119000+00:00,bloomberg,2026-01-01 19:01:11.119000-05:00
https://www.forbes.com/sites/charlottekiang/2026/01/01/7-space-science-and-technology-breakthroughs-to-watch-for-in-2026/,2026-01-02 00:00:45+00:00,forbes,2026-01-01 19:00:45-05:00
https://www.forbes.com/sites/erikkain/2026/01/01/pips-today-clues-answers-friday-january-2/,2026-01-02 00:00:27+00:00,forbes,2026-01-01 19:00:27-05:00
https://www.forbes.com/sites/markkraynak/2026/01/01/2025-security-ma-the-key-is-higher-but-the-song-remains-the-same/,2026-01-01 23:57:49+00:00,forbes,2026-01-01 18:57:49-05:00
https://www.nytimes.com/es/2026/01/01/espanol/mundo/incendio-suiza-ano-nuevo.html,2026-01-01 23:53:21+00:00,nytimes,2026-01-01 18:53:21-05:00
https://www.wsj.com/world/asia/north-koreas-kim-welcomes-2026-with-a-salute-to-russia-238af7af,2026-01-01 23:53:00+00:00,wsj,2026-01-01 18:53:00-05:00
https://www.nytimes.com/2026/01/01/nyregion/images-from-the-dawn-of-the-mamdani-era.html,2026-01-01 23:52:44+00:00,nytimes,2026-01-01 18:52:44-05:00
https://www.wsj.com/world/americas/china-signals-it-wont-give-an-inch-to-the-u-s-in-latin-america-ba03bd24,2026-01-01 23:51:00+00:00,wsj,2026-01-01 18:51:00-05:00
https://www.forbes.com/sites/tomcoughlin/2026/01/01/komprise-unstructured-data-survey-shows-ai-driving-data-management/,2026-01-01 23:47:49+00:00,forbes,2026-01-01 18:47:49-05:00
https://www.wsj.com/politics/policy/white-collar-crime-enforcement-trump-5f3ca604,2026-01-01 23:46:00+00:00,wsj,2026-01-01 18:46:00-05:00
https://www.wsj.com/world/russia-ukraine-odesa-strikes-7ca1dc6a,2026-01-01 23:45:00+00:00,wsj,2026-01-01 18:45:00-05:00
https://www.wsj.com/politics/national-security/u-s-finds-ukraine-didnt-target-putin-in-drone-strike-615ce4be,2026-01-01 23:41:00+00:00,wsj,2026-01-01 18:41:00-05:00
https://www.bloomberg.com/news/articles/2026-01-01/latest-oil-market-news-and-analysis-for-jan-1,2026-01-01 23:39:16.050000+00:00,bloomberg,2026-01-01 18:39:16.050000-05:00
https://www.wsj.com/economy/trade/south-koreas-exports-stronger-than-expected-in-december-set-annual-record-in-2025-5f3f69dd,2026-01-01 23:39:00+00:00,wsj,2026-01-01 18:39:00-05:00
https://www.nytimes.com/athletic/6934518/2026/01/01/venus-williams-tennis-australian-open-wild-card/,2026-01-01 23:31:59+00:00,nytimes,2026-01-01 18:31:59-05:00
https://www.forbes.com/sites/rachelelspethgross/2026/01/01/remembering-jacqueline-de-ribes--1929-2025-the-last-queen-of-paris/,2026-01-01 23:26:47+00:00,forbes,2026-01-01 18:26:47-05:00
https://www.nytimes.com/2026/01/01/world/europe/switzerland-fire-scene.html,2026-01-01 22:59:33+00:00,nytimes,2026-01-01 17:59:33-05:00
https://www.nytimes.com/2026/01/01/nyregion/nyc-food-mamdani.html,2026-01-01 22:54:05+00:00,nytimes,2026-01-01 17:54:05-05:00
https://www.nytimes.com/athletic/6934413/2026/01/01/jj-mccarthy-status-vikings-packers/,2026-01-01 22:49:56+00:00,nytimes,2026-01-01 17:49:56-05:00
https://www.bloomberg.com/news/articles/2026-01-01/stocks-set-to-start-2026-tepidly-after-recent-drop-markets-wrap,2026-01-01 22:44:25.566000+00:00,bloomberg,2026-01-01 17:44:25.566000-05:00
https://www.wsj.com/us-news/zohran-mamdani-nyc-major-challenges-3c32befb,2026-01-01 22:41:00+00:00,wsj,2026-01-01 17:41:00-05:00
https://www.nytimes.com/es/2026/01/01/espanol/america-latina/venezuela-libera-presos-politicos.html,2026-01-01 22:40:05+00:00,nytimes,2026-01-01 17:40:05-05:00
https://www.forbes.com/sites/traversmark/2026/01/01/3-stealthy-ways-chronic-stress-changes-who-you-are-by-a-psychologist/,2026-01-01 22:30:17+00:00,forbes,2026-01-01 17:30:17-05:00
https://www.nytimes.com/es/2026/01/01/espanol/estados-unidos/rusia-petrolero-venezuela.html,2026-01-01 22:29:52+00:00,nytimes,2026-01-01 17:29:52-05:00
https://www.nytimes.com/athletic/6933514/2026/01/01/usman-khawaja-retire-test-australia-scg/,2026-01-01 22:27:59+00:00,nytimes,2026-01-01 17:27:59-05:00
https://www.forbes.com/sites/maryroeloffs/2026/01/01/george-clooney-responds-after-trump-disses-his-new-french-citizenship/,2026-01-01 22:18:29+00:00,forbes,2026-01-01 17:18:29-05:00
https://www.nytimes.com/athletic/6934434/2026/01/01/philadelphia-flyers-submit-questions-mailbag/,2026-01-01 22:18:00+00:00,nytimes,2026-01-01 17:18:00-05:00
https://www.wsj.com/opinion/iran-protests-regime-ali-khamenei-masoud-pezeshkian-5ffe83cc,2026-01-01 22:17:00+00:00,wsj,2026-01-01 17:17:00-05:00
https://www.nytimes.com/athletic/6934390/2026/01/01/lamar-jackson-ravens-week-18/,2026-01-01 22:12:01+00:00,nytimes,2026-01-01 17:12:01-05:00
https://www.forbes.com/sites/krisholt/2026/01/01/nyt-connections-hints-today-friday-january-2-clues-and-answers-explained-936/,2026-01-01 22:08:21+00:00,forbes,2026-01-01 17:08:21-05:00
https://www.forbes.com/sites/johnarcher/2026/01/01/lg-unveils-new-designer-gallery-tv-range/,2026-01-01 22:07:23+00:00,forbes,2026-01-01 17:07:23-05:00
https://www.forbes.com/sites/davidphelan/2026/01/01/apple-wont-release-iphone-18-in-2026-new-report-claims/,2026-01-01 22:05:09+00:00,forbes,2026-01-01 17:05:09-05:00
https://www.nytimes.com/athletic/6928467/2026/01/01/sunderland-manchester-city-premier-league-analysis/,2026-01-01 22:01:51+00:00,nytimes,2026-01-01 17:01:51-05:00
https://www.nytimes.com/athletic/live-blogs/ole-miss-vs-georgia-live-updates-college-football-playoff-sugar-bowl-score-result/jnhQxN3SBAga/,2026-01-01 22:00:42+00:00,nytimes,2026-01-01 17:00:42-05:00
https://www.forbes.com/sites/davidphelan/2026/01/01/apple-ios-263-release-date-the-first-major-iphone-update-of-2026-is-almost-here/,2026-01-01 22:00:35+00:00,forbes,2026-01-01 17:00:35-05:00
https://www.bloomberg.com/graphics/2026-investment-outlooks/,2026-01-01 22:00:09.156000+00:00,bloomberg,2026-01-01 17:00:09.156000-05:00
https://www.nytimes.com/athletic/6928466/2026/01/01/brentford-tottenham-analysis-thomas-frank/,2026-01-01 21:53:47+00:00,nytimes,2026-01-01 16:53:47-05:00
https://www.nytimes.com/2026/01/01/nyregion/mamdani-inauguration-mayor.html,2026-01-01 21:51:39+00:00,nytimes,2026-01-01 16:51:39-05:00
https://www.forbes.com/sites/djsiddiqi/2026/01/01/tampa-bay-buccaneers-elijah-roberts-reveals-teams-mindset-facing-make-or-break-game-against-carolina-panthers/,2026-01-01 21:40:57+00:00,forbes,2026-01-01 16:40:57-05:00
https://www.nytimes.com/athletic/6934373/2026/01/01/chris-richards-injury-palace-glasner-usmnt/,2026-01-01 21:40:24+00:00,nytimes,2026-01-01 16:40:24-05:00
https://www.forbes.com/sites/timlammers/2026/01/01/stranger-things-series-finale-reviews-what-are-critics-saying/,2026-01-01 21:38:30+00:00,forbes,2026-01-01 16:38:30-05:00
https://www.businessinsider.com/new-york-city-mayor-zohran-mamdani-key-quotes-speech-2026-1,2026-01-01 21:38:18.636000+00:00,insider,2026-01-01 16:38:18.636000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-01/byd-takes-aim-at-tesla-s-ev-market-lead,2026-01-01 21:30:35.812000+00:00,bloomberg,2026-01-01 16:30:35.812000-05:00
https://www.nytimes.com/2026/01/01/arts/art-gallery-shows-to-see-in-january.html,2026-01-01 21:30:05+00:00,nytimes,2026-01-01 16:30:05-05:00
https://www.nytimes.com/2026/01/01/world/europe/switzerland-fire-burn-centers-hospitals.html,2026-01-01 21:28:49+00:00,nytimes,2026-01-01 16:28:49-05:00
https://www.forbes.com/sites/jasonwalker/2026/01/01/new-year-same-you-why-resolutions-dont-work-and-what-actually-does/,2026-01-01 21:25:38+00:00,forbes,2026-01-01 16:25:38-05:00
https://www.wsj.com/opinion/california-wealth-tax-ballot-measure-gavin-newsom-seiu-7da25a41,2026-01-01 21:20:00+00:00,wsj,2026-01-01 16:20:00-05:00
https://www.nytimes.com/2026/01/01/nyregion/jumaane-williams-inauguration-speech.html,2026-01-01 21:19:40+00:00,nytimes,2026-01-01 16:19:40-05:00
https://www.nytimes.com/es/2026/01/01/espanol/cultura/las-mejores-peliculas-2025.html,2026-01-01 21:18:49+00:00,nytimes,2026-01-01 16:18:49-05:00
https://www.nytimes.com/2026/01/01/world/switzerland-fire-mamdani-newyork-reader-tips.html,2026-01-01 21:07:25+00:00,nytimes,2026-01-01 16:07:25-05:00
https://www.forbes.com/sites/charliefink/2026/01/01/book-review-the-exposure-economy-a-recipe-for-digital-self-defense/,2026-01-01 21:04:55+00:00,forbes,2026-01-01 16:04:55-05:00
https://www.wsj.com/articles/a-quarter-of-the-way-there-friday-crossword-january-2-849b57d7,2026-01-01 21:01:00+00:00,wsj,2026-01-01 16:01:00-05:00
https://www.nytimes.com/2026/01/01/dining/green-soups-for-gray-days.html,2026-01-01 21:00:06+00:00,nytimes,2026-01-01 16:00:06-05:00
https://www.nytimes.com/2026/01/01/nyregion/mamdani-inauguration-speech-transcript.html,2026-01-01 20:49:56+00:00,nytimes,2026-01-01 15:49:56-05:00
https://www.forbes.com/sites/bryanrobinson/2026/01/01/the-future-of-side-hustles-6--expert-predictions-for-2026/,2026-01-01 20:48:54+00:00,forbes,2026-01-01 15:48:54-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/01/what-is-the-stranger-things-spinoff-about-the-season-5-finale-holds-a-major-hint/,2026-01-01 20:45:52+00:00,forbes,2026-01-01 15:45:52-05:00
https://www.nytimes.com/2026/01/01/world/europe/switzerland-fire-crans-montana-ski-resort.html,2026-01-01 20:42:03+00:00,nytimes,2026-01-01 15:42:03-05:00
https://www.nytimes.com/athletic/6934291/2026/01/01/rams-quentin-lake-extension-analysis/,2026-01-01 20:41:46+00:00,nytimes,2026-01-01 15:41:46-05:00
https://www.forbes.com/sites/digital-assets/2026/01/01/3-crypto-trends-set-to-dominate-2026/,2026-01-01 20:33:06+00:00,forbes,2026-01-01 15:33:06-05:00
https://www.nytimes.com/athletic/6934290/2026/01/01/jazz-vs-clippers-stream-how-to-watch-jan-1/,2026-01-01 20:25:47+00:00,nytimes,2026-01-01 15:25:47-05:00
https://www.nytimes.com/athletic/6934287/2026/01/01/celtics-vs-kings-stream-how-to-watch-jan-1/,2026-01-01 20:25:19+00:00,nytimes,2026-01-01 15:25:19-05:00
https://www.nytimes.com/athletic/6934284/2026/01/01/76ers-vs-mavericks-stream-how-to-watch-jan-1/,2026-01-01 20:24:51+00:00,nytimes,2026-01-01 15:24:51-05:00
https://www.nytimes.com/athletic/6933890/2026/01/01/oregon-texas-tech-score-orange-bowl-cfp/,2026-01-01 20:24:05+00:00,nytimes,2026-01-01 15:24:05-05:00
https://www.nytimes.com/athletic/6934281/2026/01/01/predators-vs-kraken-stream-how-to-watch-jan-1/,2026-01-01 20:24:01+00:00,nytimes,2026-01-01 15:24:01-05:00
https://www.nytimes.com/athletic/6934279/2026/01/01/stars-vs-blackhawks-stream-how-to-watch-jan-1/,2026-01-01 20:23:55+00:00,nytimes,2026-01-01 15:23:55-05:00
https://www.forbes.com/sites/maryroeloffs/2026/01/01/box-office-misses-9-billion-projection-despite-end-of-year-boost-from-avatar/,2026-01-01 20:22:49+00:00,forbes,2026-01-01 15:22:49-05:00
https://www.nytimes.com/athletic/6934272/2026/01/01/oklahoma-vs-texas-a-m-stream-how-to-watch-jan-1/,2026-01-01 20:20:00+00:00,nytimes,2026-01-01 15:20:00-05:00
https://www.nytimes.com/athletic/6934258/2026/01/01/texas-vs-missouri-stream-how-to-watch-jan-1/,2026-01-01 20:17:36+00:00,nytimes,2026-01-01 15:17:36-05:00
https://www.nytimes.com/2026/01/01/nyregion/new-york-magazine-cover-mamdani-aide-da-costa.html,2026-01-01 20:16:57+00:00,nytimes,2026-01-01 15:16:57-05:00
https://www.nytimes.com/athletic/6934253/2026/01/01/kentucky-vs-lsu-stream-how-to-watch-jan-1/,2026-01-01 20:16:38+00:00,nytimes,2026-01-01 15:16:38-05:00
https://www.nytimes.com/2026/01/01/style/tiny-modern-love-stories-am-i-too-old-to-experience-butterflies.html,2026-01-01 20:16:22+00:00,nytimes,2026-01-01 15:16:22-05:00
https://www.nytimes.com/2026/01/01/nyregion/rama-duwaji-coat-mamdani-inauguration.html,2026-01-01 20:15:29+00:00,nytimes,2026-01-01 15:15:29-05:00
https://www.wsj.com/opinion/colorado-jared-polis-school-choice-opt-in-tax-credit-70684840,2026-01-01 19:59:00+00:00,wsj,2026-01-01 14:59:00-05:00
https://www.businessinsider.com/st-barts-what-its-like-to-visit-island-billionaire-vacation-2026-1,2026-01-01 19:58:02.415000+00:00,insider,2026-01-01 14:58:02.415000-05:00
https://www.forbes.com/sites/jamiecartereurope/2026/01/01/northern-lights-alert-friday-20-states-may-see-aurora-direct-hit/,2026-01-01 19:56:53+00:00,forbes,2026-01-01 14:56:53-05:00
https://www.nytimes.com/2026/01/01/world/americas/venezuela-prisoner-release.html,2026-01-01 19:54:50+00:00,nytimes,2026-01-01 14:54:50-05:00
https://www.nytimes.com/athletic/6934146/2026/01/01/saints-chris-olave-out-falcons-blood-clot/,2026-01-01 19:54:01+00:00,nytimes,2026-01-01 14:54:01-05:00
https://www.nytimes.com/athletic/6928684/2026/01/01/crystal-palace-brennan-johnson-transfer-tottenham/,2026-01-01 19:51:12+00:00,nytimes,2026-01-01 14:51:12-05:00
https://www.wsj.com/arts-culture/music/claire-rothman-dead-a1383ca7,2026-01-01 19:50:00+00:00,wsj,2026-01-01 14:50:00-05:00
https://www.nytimes.com/2026/01/01/arts/design/janet-fish-dead.html,2026-01-01 19:38:08+00:00,nytimes,2026-01-01 14:38:08-05:00
https://www.forbes.com/sites/mattgardner1/2026/01/01/miss-stranger-things-already-legos-creel-house-is-here-to-help/,2026-01-01 19:34:09+00:00,forbes,2026-01-01 14:34:09-05:00
https://www.nytimes.com/athletic/6928465/2026/01/01/liverpool-leeds-premier-league-analysis/,2026-01-01 19:32:59+00:00,nytimes,2026-01-01 14:32:59-05:00
https://www.nytimes.com/2026/01/01/nyregion/lucy-dacus-bread-roses-mamdani.html,2026-01-01 19:26:14+00:00,nytimes,2026-01-01 14:26:14-05:00
https://www.forbes.com/sites/jimclash/2026/01/01/nhras-ida-zetterstrom-a--stealthy-swede-makes-her-mark-in-america/,2026-01-01 19:20:52+00:00,forbes,2026-01-01 14:20:52-05:00
https://www.forbes.com/sites/katehardcastle/2026/01/01/inside-the-new-private-jet-boom-empty-legs-pet-flights-and-the-rise-of-time-freedom-travel/,2026-01-01 19:14:27+00:00,forbes,2026-01-01 14:14:27-05:00
https://www.nytimes.com/2026/01/01/nyregion/aoc-mamdani-inauguration.html,2026-01-01 19:11:54+00:00,nytimes,2026-01-01 14:11:54-05:00
https://www.nytimes.com/athletic/6933706/2026/01/01/cowboys-matt-eberflus-defense-problems/,2026-01-01 19:10:11+00:00,nytimes,2026-01-01 14:10:11-05:00
https://www.forbes.com/sites/merlisalawrencecorbett/2026/01/01/united-cup-preview-why-coco-gauff-and-taylor-fritz-make-a-dynamic-duo/,2026-01-01 19:04:34+00:00,forbes,2026-01-01 14:04:34-05:00
https://www.wsj.com/opinion/the-hindu-attacks-on-indias-christians-269f6d83,2026-01-01 19:03:00+00:00,wsj,2026-01-01 14:03:00-05:00
https://www.wsj.com/opinion/private-airports-could-beat-snow-delays-2faf7dc7,2026-01-01 19:03:00+00:00,wsj,2026-01-01 14:03:00-05:00
https://www.bloomberg.com/opinion/articles/2026-01-01/six-ai-questions-i-want-answered-in-2026,2026-01-01 19:00:09.028000+00:00,bloomberg,2026-01-01 14:00:09.028000-05:00
https://www.nytimes.com/2026/01/01/science/this-diminutive-reptile-plays-rock-paper-scissors.html,2026-01-01 19:00:06+00:00,nytimes,2026-01-01 14:00:06-05:00
https://www.forbes.com/sites/joshuacohen/2026/01/01/as-insurers-drop-obesity-drug-coverage-access-worsens-for-those-most-in-need/,2026-01-01 18:49:57+00:00,forbes,2026-01-01 13:49:57-05:00
https://www.nytimes.com/2026/01/01/world/europe/what-happened-fire-switzerland-ski-resort.html,2026-01-01 18:43:54+00:00,nytimes,2026-01-01 13:43:54-05:00
https://www.nytimes.com/2026/01/01/world/middleeast/iran-protests-deaths.html,2026-01-01 18:39:16+00:00,nytimes,2026-01-01 13:39:16-05:00
