url,date,publication,local_date
https://www.forbes.com/sites/laurasirikul/2026/01/22/monsta-xs-joohoney-wants-fans-to-go-crazy-for-insanity/,2026-01-23 02:46:23+00:00,forbes,2026-01-22 21:46:23-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/little-respite-seen-for-rupee-icici-prudential-to-reopen-small-cap-fund,2026-01-23 02:45:42.090000+00:00,bloomberg,2026-01-22 21:45:42.090000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/idr-usd-why-is-indonesia-rupiah-so-weak-how-is-its-economy-affected,2026-01-23 02:40:35.759000+00:00,bloomberg,2026-01-22 21:40:35.759000-05:00
https://www.nytimes.com/2026/01/22/lens/2026-new-york-portfolio-review.html,2026-01-23 02:35:11+00:00,nytimes,2026-01-22 21:35:11-05:00
https://www.bloomberg.com/news/articles/2026-01-23/rbnz-s-breman-declines-to-push-back-on-rate-hike-expectations,2026-01-23 02:31:25.705000+00:00,bloomberg,2026-01-22 21:31:25.705000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/modi-s-party-has-edge-in-state-polls-with-big-cash-stockpile,2026-01-23 02:30:00.003000+00:00,bloomberg,2026-01-22 21:30:00.003000-05:00
https://www.forbes.com/sites/jenreeder/2026/01/22/5-steps-to-keep-pets-safe-during-this-weekends-winter-storm/,2026-01-23 02:29:27+00:00,forbes,2026-01-22 21:29:27-05:00
https://www.nytimes.com/athletic/6993019/2026/01/22/jonathan-kuminga-warriors-injury-update-trade-status/,2026-01-23 02:29:00+00:00,nytimes,2026-01-22 21:29:00-05:00
https://www.forbes.com/sites/johnwerner/2026/01/22/big-power-moves-will-help-feed-ai/,2026-01-23 02:27:21+00:00,forbes,2026-01-22 21:27:21-05:00
https://www.nytimes.com/athletic/6992483/2026/01/22/colts-jim-irsay-fbi-investigation-owner-death/,2026-01-23 02:23:07+00:00,nytimes,2026-01-22 21:23:07-05:00
https://www.bloomberg.com/news/articles/2026-01-23/trump-says-board-of-peace-withdrawing-invite-to-canada-s-carney,2026-01-23 02:22:30.463000+00:00,bloomberg,2026-01-22 21:22:30.463000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/credit-partying-like-the-90s-but-a-trillion-dollar-test-looms,2026-01-23 02:19:08.706000+00:00,bloomberg,2026-01-22 21:19:08.706000-05:00
https://www.nytimes.com/athletic/6993006/2026/01/22/mackenzie-gore-rangers-nationals-max-scherzer/,2026-01-23 02:18:26+00:00,nytimes,2026-01-22 21:18:26-05:00
https://www.bloomberg.com/news/articles/2026-01-23/china-is-lending-to-the-gulf-at-record-pace-tightening-ties,2026-01-23 02:18:14.245000+00:00,bloomberg,2026-01-22 21:18:14.245000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-22-2026/card/abbott-stock-drops-on-slumping-sales-of-baby-formula-and-nutrition-shakes-ZNaIuJKaLdwSvBTtd0ca,2026-01-23 02:16:12+00:00,wsj,2026-01-22 21:16:12-05:00
https://www.forbes.com/sites/jeffbenjamin/2026/01/22/harry-styles-opens-new-album-era-with-aperture-single-listen-now/,2026-01-23 02:15:07+00:00,forbes,2026-01-22 21:15:07-05:00
https://www.bloomberg.com/news/articles/2026-01-23/india-s-sales-of-treasuries-deepen-pivot-away-from-dollar-assets,2026-01-23 02:14:38.407000+00:00,bloomberg,2026-01-22 21:14:38.407000-05:00
https://www.nytimes.com/2026/01/22/us/ice-deports-man-jewel-heist.html,2026-01-23 02:08:52+00:00,nytimes,2026-01-22 21:08:52-05:00
https://www.bloomberg.com/news/articles/2026-01-23/japan-regulator-quizzes-life-insurers-on-bond-paper-losses,2026-01-23 01:59:22.249000+00:00,bloomberg,2026-01-22 20:59:22.249000-05:00
https://www.nytimes.com/interactive/2026/01/22/arts/jacques-louis-david-painter-french-revolution.html,2026-01-23 01:54:46+00:00,nytimes,2026-01-22 20:54:46-05:00
https://www.businessinsider.com/amazon-layoffs-thousands-more-corporate-jobs-soon-2026-1,2026-01-23 01:51:44.817000+00:00,insider,2026-01-22 20:51:44.817000-05:00
https://www.nytimes.com/athletic/6992812/2026/01/22/carlos-beltran-hall-of-fame-astros-cheating-scandal/,2026-01-23 01:49:22+00:00,nytimes,2026-01-22 20:49:22-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-22-2026/card/tiktok-resolves-fight-to-address-u-s-security-concerns-1XHVcLwnvlLuRQLGAWCP,2026-01-23 01:45:02+00:00,wsj,2026-01-22 20:45:02-05:00
https://www.nytimes.com/2026/01/22/us/politics/helicopter-restrictions-washington-crash.html,2026-01-23 01:42:14+00:00,nytimes,2026-01-22 20:42:14-05:00
https://www.forbes.com/sites/brucejapsen/2026/01/22/congress-nears-renewal-of-medicare-telehealth-coverage/,2026-01-23 01:38:15+00:00,forbes,2026-01-22 20:38:15-05:00
https://www.bloomberg.com/news/articles/2026-01-23/south-korea-s-sk-hynix-and-samsung-boosted-by-strong-memory-demand,2026-01-23 01:36:32.083000+00:00,bloomberg,2026-01-22 20:36:32.083000-05:00
https://www.nytimes.com/athletic/6992963/2026/01/22/cf-montreal-tomas-aviles-trade-inter-miami/,2026-01-23 01:29:55+00:00,nytimes,2026-01-22 20:29:55-05:00
https://www.bloomberg.com/news/articles/2026-01-23/china-sets-yuan-fixing-stronger-than-7-for-first-time-since-2023,2026-01-23 01:24:59.669000+00:00,bloomberg,2026-01-22 20:24:59.669000-05:00
https://www.nytimes.com/es/2026/01/22/espanol/negocios/bytedance-venta-tiktok-eeuu.html,2026-01-23 01:24:53+00:00,nytimes,2026-01-22 20:24:53-05:00
https://www.bloomberg.com/news/articles/2026-01-23/indonesia-s-merdeka-gold-is-said-to-hire-banks-for-hong-kong-listing,2026-01-23 01:23:54.037000+00:00,bloomberg,2026-01-22 20:23:54.037000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/fei-fei-li-s-ai-startup-world-labs-in-funding-talks-at-5-billion-valuation,2026-01-23 01:22:10.996000+00:00,bloomberg,2026-01-22 20:22:10.996000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/japan-s-takaichi-to-dissolve-parliament-for-shortest-campaign,2026-01-23 01:16:07.752000+00:00,bloomberg,2026-01-22 20:16:07.752000-05:00
https://www.wsj.com/opinion/isis-may-prosper-from-syrias-dangerous-turn-a6238b0b,2026-01-23 01:12:00+00:00,wsj,2026-01-22 20:12:00-05:00
https://www.wsj.com/opinion/how-the-deep-state-thwarted-ice-administrative-warrants-1a847297,2026-01-23 01:11:00+00:00,wsj,2026-01-22 20:11:00-05:00
https://www.wsj.com/opinion/the-diversity-of-a-local-parish-13888e04,2026-01-23 01:10:00+00:00,wsj,2026-01-22 20:10:00-05:00
https://www.wsj.com/opinion/keep-congress-ineffective-e75b83e9,2026-01-23 01:09:00+00:00,wsj,2026-01-22 20:09:00-05:00
https://www.nytimes.com/athletic/6992775/2026/01/22/kyrie-irving-playing-injury-status-update-mavericks/,2026-01-23 01:05:23+00:00,nytimes,2026-01-22 20:05:23-05:00
https://www.wsj.com/opinion/japans-economy-is-worse-and-better-than-the-doom-and-gloom-f6bd5f58,2026-01-23 01:05:00+00:00,wsj,2026-01-22 20:05:00-05:00
https://www.wsj.com/opinion/american-studies-cant-stand-its-subject-c919f89c,2026-01-23 01:04:00+00:00,wsj,2026-01-22 20:04:00-05:00
https://www.wsj.com/opinion/donald-trump-student-loan-pause-linda-mcmahon-joe-biden-b09a053d,2026-01-23 01:00:00+00:00,wsj,2026-01-22 20:00:00-05:00
https://www.wsj.com/opinion/measles-outbreak-vaccines-cdc-rfk-jr-ralph-abraham-8f14599c,2026-01-23 00:59:00+00:00,wsj,2026-01-22 19:59:00-05:00
https://www.bloomberg.com/news/articles/2026-01-23/ubs-asset-sees-yuan-s-path-to-10-share-of-global-reserves,2026-01-23 00:56:58.501000+00:00,bloomberg,2026-01-22 19:56:58.501000-05:00
https://www.wsj.com/opinion/jack-smith-testimony-house-judiciary-committee-donald-trump-5f3e3021,2026-01-23 00:55:00+00:00,wsj,2026-01-22 19:55:00-05:00
https://www.wsj.com/opinion/trump-cant-tolerate-peace-and-quiet-1b916fd6,2026-01-23 00:49:00+00:00,wsj,2026-01-22 19:49:00-05:00
https://www.wsj.com/opinion/why-putin-was-rooting-for-a-u-s-invasion-of-greenland-fff51854,2026-01-23 00:48:00+00:00,wsj,2026-01-22 19:48:00-05:00
https://www.forbes.com/sites/bradmoon/2026/01/22/2025-physical-music-sales-nostalgia-spawn-retro-inspired-hardware/,2026-01-23 00:47:22+00:00,forbes,2026-01-22 19:47:22-05:00
https://www.nytimes.com/2026/01/22/us/tommy-lee-walker-dallas-execution-innocent.html,2026-01-23 00:47:06+00:00,nytimes,2026-01-22 19:47:06-05:00
https://www.wsj.com/opinion/donald-trump-greenland-congress-supreme-court-restraints-84dbc858,2026-01-23 00:47:00+00:00,wsj,2026-01-22 19:47:00-05:00
https://www.bloomberg.com/news/articles/2026-01-23/singapore-home-prices-rise-less-than-estimated-rents-drop,2026-01-23 00:42:23.896000+00:00,bloomberg,2026-01-22 19:42:23.896000-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/22/us-finalizes-deal-with-tiktok-for-control-of-apps-american-business/,2026-01-23 00:41:08+00:00,forbes,2026-01-22 19:41:08-05:00
https://www.nytimes.com/athletic/6992367/2026/01/22/curt-cignetti-chipotle-indiana-football/,2026-01-23 00:40:29+00:00,nytimes,2026-01-22 19:40:29-05:00
https://www.bloomberg.com/news/articles/2026-01-23/tiktok-seals-deal-to-create-us-venture-with-oracle-silver-lake,2026-01-23 00:38:22.080000+00:00,bloomberg,2026-01-22 19:38:22.080000-05:00
https://www.nytimes.com/2026/01/22/us/ice-minnesota-inmates.html,2026-01-23 00:36:19+00:00,nytimes,2026-01-22 19:36:19-05:00
https://www.nytimes.com/2026/01/22/us/safe-winter-driving-tips.html,2026-01-23 00:32:05+00:00,nytimes,2026-01-22 19:32:05-05:00
https://www.nytimes.com/athletic/6992796/2026/01/22/broncos-backup-qb-stidham-bills-news-conference/,2026-01-23 00:30:55+00:00,nytimes,2026-01-22 19:30:55-05:00
https://www.forbes.com/sites/erikkain/2026/01/22/nyt-pips-friday/,2026-01-23 00:30:52+00:00,forbes,2026-01-22 19:30:52-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-22-2026/card/aluminum-fee-is-likely-to-stay-high-even-with-tariff-relief-YIhtZPs1U5D91UjIer8W,2026-01-23 00:30:26+00:00,wsj,2026-01-22 19:30:26-05:00
https://www.forbes.com/sites/erikkain/2026/01/22/nyt-wordle-friday/,2026-01-23 00:30:20+00:00,forbes,2026-01-22 19:30:20-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/the-800-pound-gorilla-tackling-silicon-valley-s-richest,2026-01-23 00:26:24.125000+00:00,bloomberg,2026-01-22 19:26:24.125000-05:00
https://www.wsj.com/economy/japans-consumer-inflation-cooled-in-last-month-of-2025-cb08f50d,2026-01-23 00:23:00+00:00,wsj,2026-01-22 19:23:00-05:00
https://www.nytimes.com/2026/01/22/us/politics/greenland-trump-cold-war.html,2026-01-23 00:22:36+00:00,nytimes,2026-01-22 19:22:36-05:00
https://www.bloomberg.com/news/articles/2026-01-23/singapore-begins-allocating-3-9-billion-to-boost-local-stocks,2026-01-23 00:21:43.122000+00:00,bloomberg,2026-01-22 19:21:43.122000-05:00
https://www.forbes.com/sites/ronshevlin/2026/01/22/capital-one-acquires-brex-a-5-billion-bargain-or-mistake/,2026-01-23 00:20:17+00:00,forbes,2026-01-22 19:20:17-05:00
https://www.nytimes.com/athletic/6992198/2026/01/22/josh-allen-leadership-peak-newsletter/,2026-01-23 00:14:05+00:00,nytimes,2026-01-22 19:14:05-05:00
https://www.nytimes.com/2026/01/22/technology/tiktok-deal-oracle-bytedance-china-us.html,2026-01-23 00:11:24+00:00,nytimes,2026-01-22 19:11:24-05:00
https://www.nytimes.com/es/2026/01/22/espanol/mundo/trump-groenlandia-acuerdo-rusia.html,2026-01-23 00:07:40+00:00,nytimes,2026-01-22 19:07:40-05:00
https://www.bloomberg.com/news/articles/2026-01-23/soccer-star-rodman-inks-deal-with-washington-to-stay-in-us,2026-01-23 00:04:02.800000+00:00,bloomberg,2026-01-22 19:04:02.800000-05:00
https://www.bloomberg.com/news/features/2026-01-23/how-trump-s-pressure-on-nato-allies-is-boosting-china-s-global-influence,2026-01-23 00:01:07.576000+00:00,bloomberg,2026-01-22 19:01:07.576000-05:00
https://www.forbes.com/sites/bernadettebodenalbala/2026/01/22/cutting-back-on-red-meat-is-good-for-health--equity/,2026-01-23 00:00:42+00:00,forbes,2026-01-22 19:00:42-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-22-2026/card/podcast-stocks-rise-as-tariff-tensions-cool-tDi4j8GoDf8BPnjJawUX,2026-01-23 00:00:03+00:00,wsj,2026-01-22 19:00:03-05:00
https://www.wsj.com/arts-culture/food-cooking/french-technique-korean-flavor-one-impressive-salmon-b55b8a1a,2026-01-22 23:57:00+00:00,wsj,2026-01-22 18:57:00-05:00
https://www.bloomberg.com/news/articles/2026-01-22/china-s-ai-stocks-with-killer-apps-are-winning-investor-favor,2026-01-22 23:50:12.125000+00:00,bloomberg,2026-01-22 18:50:12.125000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-22-2026/card/trump-knocks-plan-to-tap-401-k-funds-for-down-payment-on-home-ZnUpWNMNnz8obS76YGxq,2026-01-22 23:45:14+00:00,wsj,2026-01-22 18:45:14-05:00
https://www.wsj.com/articles/bankrupt-city-of-chester-loses-appeal-to-control-water-assets-59f156c5,2026-01-22 23:44:00+00:00,wsj,2026-01-22 18:44:00-05:00
https://www.nytimes.com/es/2026/01/22/espanol/mundo/barron-trump-llamada-policia-londres.html,2026-01-22 23:41:35+00:00,nytimes,2026-01-22 18:41:35-05:00
https://www.bloomberg.com/news/articles/2026-01-22/japan-s-inflation-slows-on-subsidy-effect-ahead-of-boj-decision,2026-01-22 23:33:21.449000+00:00,bloomberg,2026-01-22 18:33:21.449000-05:00
https://www.nytimes.com/athletic/6992500/2026/01/22/mackenzie-gore-rangers-nationals-trade-analysis-gavin-fien/,2026-01-22 23:32:10+00:00,nytimes,2026-01-22 18:32:10-05:00
https://www.bloomberg.com/news/articles/2026-01-22/latest-oil-market-news-and-analysis-for-jan-23,2026-01-22 23:29:56.415000+00:00,bloomberg,2026-01-22 18:29:56.415000-05:00
https://www.nytimes.com/2026/01/22/health/health-insurers-obamacare-congress.html,2026-01-22 23:28:33+00:00,nytimes,2026-01-22 18:28:33-05:00
https://www.nytimes.com/2026/01/22/us/politics/united-states-withdraws-world-health-organization.html,2026-01-22 23:26:49+00:00,nytimes,2026-01-22 18:26:49-05:00
https://www.nytimes.com/2026/01/22/climate/noaa-seabed-mining-rules.html,2026-01-22 23:26:12+00:00,nytimes,2026-01-22 18:26:12-05:00
https://www.bloomberg.com/news/articles/2026-01-22/us-high-grade-corporate-bond-spreads-hit-fresh-three-decade-low,2026-01-22 23:25:27.233000+00:00,bloomberg,2026-01-22 18:25:27.233000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/sandisk-shorts-face-extreme-squeeze-risk-with-3-billion-loss,2026-01-22 23:21:42.180000+00:00,bloomberg,2026-01-22 18:21:42.180000-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/22/house-rejects-venezuela-war-powers-measure-to-bar-trump-from-further-military-action/,2026-01-22 23:19:53+00:00,forbes,2026-01-22 18:19:53-05:00
https://www.bloomberg.com/news/articles/2026-01-22/trump-s-greenland-demand-unlimited-us-military-presence-sought,2026-01-22 23:19:37.062000+00:00,bloomberg,2026-01-22 18:19:37.062000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-22-2026/card/jamie-dimon-s-yearly-pay-climbs-10-to-43-million-jCiVsFtjotFnuCm8V9JF,2026-01-22 23:19:08+00:00,wsj,2026-01-22 18:19:08-05:00
https://www.bloomberg.com/news/articles/2026-01-22/ford-s-top-lobbyist-to-depart-carmaker-amid-us-policy-upheaval,2026-01-22 23:18:15.923000+00:00,bloomberg,2026-01-22 18:18:15.923000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/gold-climbs-to-record-as-weaker-dollar-extends-scorching-rally,2026-01-22 23:17:27.043000+00:00,bloomberg,2026-01-22 18:17:27.043000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/china-will-set-lower-growth-target-as-economy-slows-scmp-says,2026-01-22 23:16:58.149000+00:00,bloomberg,2026-01-22 18:16:58.149000-05:00
https://www.nytimes.com/2026/01/22/world/canada/carney-trump-canada-speech.html,2026-01-22 23:16:56+00:00,nytimes,2026-01-22 18:16:56-05:00
https://www.nytimes.com/athletic/6986284/2026/01/22/trinity-rodman-contract-washington-spirit-nwsl/,2026-01-22 23:15:37+00:00,nytimes,2026-01-22 18:15:37-05:00
https://www.nytimes.com/athletic/6992611/2026/01/22/sabres-josh-doan-trades-jarmo-kekalainen/,2026-01-22 23:15:33+00:00,nytimes,2026-01-22 18:15:33-05:00
https://www.nytimes.com/2026/01/22/us/politics/trump-qatar-air-force-one.html,2026-01-22 23:09:38+00:00,nytimes,2026-01-22 18:09:38-05:00
https://www.businessinsider.com/winter-storm-fern-snowstorm-preparation-photos-1-2026,2026-01-22 23:08:17.701000+00:00,insider,2026-01-22 18:08:17.701000-05:00
https://www.nytimes.com/2026/01/22/briefing/trump-greenland-talks-jack-smith-congress.html,2026-01-22 23:06:32+00:00,nytimes,2026-01-22 18:06:32-05:00
https://www.nytimes.com/athletic/6992555/2026/01/22/indiana-national-championship-30-million-viewers/,2026-01-22 23:02:27+00:00,nytimes,2026-01-22 18:02:27-05:00
https://www.forbes.com/sites/joshshepardson/2026/01/22/afc-conference-championship-player-props-stevenson-and-harvey/,2026-01-22 23:00:41+00:00,forbes,2026-01-22 18:00:41-05:00
https://www.bloomberg.com/news/articles/2026-01-22/trump-s-tariffs-do-bite-when-he-actually-imposes-them,2026-01-22 23:00:05.795000+00:00,bloomberg,2026-01-22 18:00:05.795000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/some-new-world-bonds-surge-over-200-as-builder-seeks-stability,2026-01-22 23:00:00.001000+00:00,bloomberg,2026-01-22 18:00:00.001000-05:00
https://www.nytimes.com/2026/01/22/health/hepatitis-b-vaccine-africa-study.html,2026-01-22 22:59:39+00:00,nytimes,2026-01-22 17:59:39-05:00
https://www.bloomberg.com/news/newsletters/2026-01-22/us-says-consumer-spending-up-unemployment-steady-evening-briefing-americas,2026-01-22 22:54:11.735000+00:00,bloomberg,2026-01-22 17:54:11.735000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-22-2026/card/heard-on-the-street-recap-spice-trade-dRO6gP9TMx7cFW6FvSKr,2026-01-22 22:53:53+00:00,wsj,2026-01-22 17:53:53-05:00
https://www.wsj.com/articles/federal-crackdown-pulls-thousands-of-foreign-truckers-off-roads-8986c2d7,2026-01-22 22:52:00+00:00,wsj,2026-01-22 17:52:00-05:00
https://www.nytimes.com/2026/01/22/weather/extreme-cold-explode-trees.html,2026-01-22 22:51:11+00:00,nytimes,2026-01-22 17:51:11-05:00
https://www.nytimes.com/2026/01/22/us/politics/trump-war-powers-house-vote.html,2026-01-22 22:50:08+00:00,nytimes,2026-01-22 17:50:08-05:00
https://www.wsj.com/finance/currencies/asian-currencies-consolidate-may-strengthen-amid-risk-on-sentiment-3f38bd2d,2026-01-22 22:44:00+00:00,wsj,2026-01-22 17:44:00-05:00
https://www.nytimes.com/2026/01/22/climate/energy-dept-says-it-is-canceling-30-billion-in-clean-energy-loans.html,2026-01-22 22:41:51+00:00,nytimes,2026-01-22 17:41:51-05:00
https://www.nytimes.com/2026/01/22/arts/music/james-bernard-dead.html,2026-01-22 22:40:38+00:00,nytimes,2026-01-22 17:40:38-05:00
https://www.wsj.com/business/earnings/alcoa-posts-higher-profit-on-alumina-aluminum-sales-gains-6832ed53,2026-01-22 22:39:00+00:00,wsj,2026-01-22 17:39:00-05:00
https://www.forbes.com/sites/terdawn-deboe/2026/01/22/5-ai-agents-you-can-deploy-in-your-business-in-the-next-week/,2026-01-22 22:37:17+00:00,forbes,2026-01-22 17:37:17-05:00
https://www.bloomberg.com/news/articles/2026-01-22/stock-market-today-dow-s-p-live-updates,2026-01-22 22:36:41.426000+00:00,bloomberg,2026-01-22 17:36:41.426000-05:00
