url,date,publication,local_date
https://www.bloomberg.com/news/articles/2026-01-30/fears-over-prabowo-s-vision-for-indonesia-loom-after-stock-rout,2026-01-30 03:30:11.864000+00:00,bloomberg,2026-01-29 22:30:11.864000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/malaysia-won-t-use-ringgit-to-boost-exports-sees-currency-supported-by-growth,2026-01-30 03:28:41.545000+00:00,bloomberg,2026-01-29 22:28:41.545000-05:00
https://www.forbes.com/sites/scottmontgomery/2026/01/29/understanding-the-new-energy-era-global-trends-risks-and-certainties/,2026-01-30 03:25:09+00:00,forbes,2026-01-29 22:25:09-05:00
https://www.wsj.com/business/what-ceos-areand-are-notsaying-about-ice-and-minneapolis-8860151b,2026-01-30 03:23:00+00:00,wsj,2026-01-29 22:23:00-05:00
https://www.wsj.com/business/chinalco-rio-tinto-to-buy-controlling-stake-in-companhia-brasileira-de-aluminio-b1592515,2026-01-30 03:15:00+00:00,wsj,2026-01-29 22:15:00-05:00
https://www.nytimes.com/2026/01/29/world/asia/xi-zhang-military-purge-taiwan.html,2026-01-30 03:14:27+00:00,nytimes,2026-01-29 22:14:27-05:00
https://www.nytimes.com/2026/01/29/world/asia/xi-military-purge-taiwan.html,2026-01-30 03:14:27+00:00,nytimes,2026-01-29 22:14:27-05:00
https://www.bloomberg.com/news/articles/2026-01-30/panama-court-rules-ck-hutchison-port-contract-unconstitutional,2026-01-30 03:12:30.337000+00:00,bloomberg,2026-01-29 22:12:30.337000-05:00
https://www.forbes.com/sites/paultassi/2026/01/29/nyt-mini-clues-and-answers-for-friday-january-30/,2026-01-30 03:11:46+00:00,forbes,2026-01-29 22:11:46-05:00
https://www.forbes.com/sites/amyfeldman/2026/01/29/reed-jobs-lost-his-father-steve-to-cancer-now-his-cancer-vc-firm-has-raised-200-million/,2026-01-30 03:08:46+00:00,forbes,2026-01-29 22:08:46-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/how-to-sell-a-car-with-a-loan,2026-01-30 03:06:00+00:00,wsj,2026-01-29 22:06:00-05:00
https://www.forbes.com/sites/georgeyang/2026/01/29/fans-might-know-whats-coming-in-final-fantasy-viis-new-steam-version/,2026-01-30 03:03:04+00:00,forbes,2026-01-29 22:03:04-05:00
https://www.forbes.com/sites/liendepau/2026/01/29/the-silent-deal-killer-how-your-subconscious-sabotages-your-exit/,2026-01-30 03:00:06+00:00,forbes,2026-01-29 22:00:06-05:00
https://www.nytimes.com/2026/01/29/crosswords/daily-puzzle-2026-01-30.html,2026-01-30 03:00:06+00:00,nytimes,2026-01-29 22:00:06-05:00
https://www.forbes.com/sites/lilianraji/2026/01/29/tariffs-wont-fix-american-manufacturing-but-digital-factories-might/,2026-01-30 02:56:44+00:00,forbes,2026-01-29 21:56:44-05:00
https://www.forbes.com/sites/janakirammsv/2026/01/29/microsoft-extends-its-phi-models-to-physical-ai-with-rho-alpha/,2026-01-30 02:56:43+00:00,forbes,2026-01-29 21:56:43-05:00
https://www.bloomberg.com/news/articles/2026-01-30/australian-dollar-bulls-pile-into-options-as-rate-hike-bets-grow,2026-01-30 02:55:37.850000+00:00,bloomberg,2026-01-29 21:55:37.850000-05:00
https://www.nytimes.com/athletic/7008562/2026/01/29/cavaliers-court-changes-nba-luka-doncic-injury-lakers/,2026-01-30 02:55:23+00:00,nytimes,2026-01-29 21:55:23-05:00
https://www.forbes.com/sites/maurybrown/2026/01/29/barcelona-f1-shakedown-sessions-see-this-one-team-with-an-advantage/,2026-01-30 02:48:22+00:00,forbes,2026-01-29 21:48:22-05:00
https://www.forbes.com/sites/carolineprice/2026/01/29/jordan-chiles-olympic-bronze-hopes-revived-as-swiss-court-reviews-new-evidence/,2026-01-30 02:48:12+00:00,forbes,2026-01-29 21:48:12-05:00
https://www.nytimes.com/athletic/7005692/2026/01/29/nhl-hat-tricks-league-record/,2026-01-30 02:46:32+00:00,nytimes,2026-01-29 21:46:32-05:00
https://www.bloomberg.com/news/newsletters/2026-01-30/defense-stocks-in-spotlight-on-india-eu-trade-deal-labor-code-pangs-for-firms,2026-01-30 02:45:54.436000+00:00,bloomberg,2026-01-29 21:45:54.436000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/data-firms-bet-regulation-will-revive-market-for-climate-tools,2026-01-30 02:29:19.311000+00:00,bloomberg,2026-01-29 21:29:19.311000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/bitcoin-btc-slumps-to-two-month-low-as-us-funds-shed-billions,2026-01-30 02:25:46.086000+00:00,bloomberg,2026-01-29 21:25:46.086000-05:00
https://www.nytimes.com/athletic/7008756/2026/01/29/jack-hughes-devils-olympics-team-usa/,2026-01-30 02:25:08+00:00,nytimes,2026-01-29 21:25:08-05:00
https://www.bloomberg.com/news/articles/2026-01-30/japan-s-modified-fx-tactics-deliver-short-term-success-on-yen,2026-01-30 02:25:00+00:00,bloomberg,2026-01-29 21:25:00-05:00
https://www.bloomberg.com/news/articles/2026-01-30/indonesia-stock-exchange-ceo-resigns-after-market-rout,2026-01-30 02:20:19.514000+00:00,bloomberg,2026-01-29 21:20:19.514000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/gold-s-record-inflows-from-asian-etfs-seen-by-some-as-warning,2026-01-30 02:17:31.168000+00:00,bloomberg,2026-01-29 21:17:31.168000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/trump-administration-prepares-for-warsh-fed-chair-nomination,2026-01-30 02:17:20.380000+00:00,bloomberg,2026-01-29 21:17:20.380000-05:00
https://www.nytimes.com/2026/01/29/us/newsom-oz-fraud-armenians.html,2026-01-30 02:12:07+00:00,nytimes,2026-01-29 21:12:07-05:00
https://www.forbes.com/sites/russellflannery/2026/01/29/tech-bequests-among-greater-china-wealth-trends-to-watch-in-26-ubs/,2026-01-30 02:11:49+00:00,forbes,2026-01-29 21:11:49-05:00
https://www.bloomberg.com/news/articles/2026-01-30/treasury-yields-rise-on-expectations-warsh-will-be-fed-chair,2026-01-30 02:09:41.383000+00:00,bloomberg,2026-01-29 21:09:41.383000-05:00
https://www.forbes.com/sites/jasonbrett/2026/01/29/senate-gop-advances-crypto-bill-over-democratic-objections/,2026-01-30 02:02:08+00:00,forbes,2026-01-29 21:02:08-05:00
https://www.wsj.com/world/a-plan-to-save-elephants-sparked-a-deadly-conflict-2bb13ef0,2026-01-30 02:02:00+00:00,wsj,2026-01-29 21:02:00-05:00
https://www.bloomberg.com/news/articles/2026-01-30/trump-warns-uk-on-dangerous-china-moves-after-xi-starmer-talks,2026-01-30 02:01:48.458000+00:00,bloomberg,2026-01-29 21:01:48.458000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/children-s-development-may-be-affected-by-covid-during-pregnancy,2026-01-30 02:00:27.087000+00:00,bloomberg,2026-01-29 21:00:27.087000-05:00
https://www.nytimes.com/2026/01/29/us/politics/trump-iran-israel-intel.html,2026-01-30 01:58:53+00:00,nytimes,2026-01-29 20:58:53-05:00
https://www.nytimes.com/athletic/6993211/2026/01/29/patrick-kane-nhl-record-american-points/,2026-01-30 01:54:43+00:00,nytimes,2026-01-29 20:54:43-05:00
https://www.bloomberg.com/news/articles/2026-01-30/trump-tariff-threat-pushes-south-korea-into-fresh-us-trade-talks,2026-01-30 01:50:37.429000+00:00,bloomberg,2026-01-29 20:50:37.429000-05:00
https://www.forbes.com/sites/joemckendrick/2026/01/29/taming-the-ai-beast-it-may-be-too-late-one-ai-leader-fears/,2026-01-30 01:41:33+00:00,forbes,2026-01-29 20:41:33-05:00
https://www.forbes.com/sites/brookecrothers/2026/01/29/with-model-s-and-model-x-axed-thin-tesla-lineup-gets-thinner--whats-next/,2026-01-30 01:38:04+00:00,forbes,2026-01-29 20:38:04-05:00
https://www.bloomberg.com/news/articles/2026-01-30/new-world-shares-jump-as-blackstone-is-said-to-be-in-stake-talks,2026-01-30 01:37:08.206000+00:00,bloomberg,2026-01-29 20:37:08.206000-05:00
https://www.nytimes.com/athletic/7008403/2026/01/29/boxer-anthony-joshua-discusses-friends-killed/,2026-01-30 01:34:58+00:00,nytimes,2026-01-29 20:34:58-05:00
https://www.nytimes.com/athletic/7008704/2026/01/29/astros-giants-trade-kai-wei-teng-sources/,2026-01-30 01:32:59+00:00,nytimes,2026-01-29 20:32:59-05:00
https://www.nytimes.com/athletic/7008483/2026/01/29/shacarri-richardson-arrest-jail-speeding-charge-olympics/,2026-01-30 01:28:38+00:00,nytimes,2026-01-29 20:28:38-05:00
https://www.bloomberg.com/news/articles/2026-01-30/london-metal-exchange-is-said-to-delay-market-opening,2026-01-30 01:25:54.917000+00:00,bloomberg,2026-01-29 20:25:54.917000-05:00
https://www.nytimes.com/2026/01/29/us/politics/trump-iran-us-military-maps.html,2026-01-30 01:24:44+00:00,nytimes,2026-01-29 20:24:44-05:00
https://www.nytimes.com/athletic/6983326/2026/01/29/ian-cunningham-falcons-general-manager-hire/,2026-01-30 01:19:34+00:00,nytimes,2026-01-29 20:19:34-05:00
https://www.nytimes.com/es/interactive/2026/01/29/espanol/consejos-salud-bienestar-expertos.html,2026-01-30 01:15:34+00:00,nytimes,2026-01-29 20:15:34-05:00
https://www.nytimes.com/2026/01/29/us/politics/trump-nicki-minaj-visa.html,2026-01-30 01:12:07+00:00,nytimes,2026-01-29 20:12:07-05:00
https://www.bloomberg.com/news/newsletters/2026-01-30/-i-m-a-milk-carton-with-a-sell-by-date-key-takeaways-from-a-conversation-with-gavin-newsom,2026-01-30 01:06:00.960000+00:00,bloomberg,2026-01-29 20:06:00.960000-05:00
https://www.forbes.com/sites/erikkain/2026/01/29/nyt-wordle-friday/,2026-01-30 01:04:59+00:00,forbes,2026-01-29 20:04:59-05:00
https://www.nytimes.com/athletic/7008519/2026/01/29/robert-saleh-titans-coach-jets/,2026-01-30 01:03:23+00:00,nytimes,2026-01-29 20:03:23-05:00
https://www.wsj.com/arts-culture/books/us-books-music-movies-culture-quiz-7e4992bd,2026-01-30 01:01:00+00:00,wsj,2026-01-29 20:01:00-05:00
https://www.bloomberg.com/news/articles/2026-01-30/china-s-middle-east-influence-wanes-as-the-us-reasserts-its-power,2026-01-30 01:00:27.115000+00:00,bloomberg,2026-01-29 20:00:27.115000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/one-in-10-cars-sold-in-europe-is-now-made-by-a-chinese-brand,2026-01-30 01:00:01+00:00,bloomberg,2026-01-29 20:00:01-05:00
https://www.bloomberg.com/news/articles/2026-01-30/adani-hires-top-wall-street-lawyer-in-sign-sec-case-will-advance,2026-01-30 00:52:25.604000+00:00,bloomberg,2026-01-29 19:52:25.604000-05:00
https://www.wsj.com/opinion/the-worlds-worst-budget-process-24d0dc39,2026-01-30 00:50:00+00:00,wsj,2026-01-29 19:50:00-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/29/trump-says-he-will-announce-new-fed-chair-friday-morning/,2026-01-30 00:48:15+00:00,forbes,2026-01-29 19:48:15-05:00
https://www.nytimes.com/2026/01/29/us/trump-military-options-against-iran.html,2026-01-30 00:48:15+00:00,nytimes,2026-01-29 19:48:15-05:00
https://www.forbes.com/sites/liendepau/2026/01/29/the-physics-of-the-exit-momentum-and-valuation/,2026-01-30 00:48:04+00:00,forbes,2026-01-29 19:48:04-05:00
https://www.wsj.com/opinion/the-fed-chief-takes-the-high-road-373afdf0,2026-01-30 00:47:00+00:00,wsj,2026-01-29 19:47:00-05:00
https://www.wsj.com/opinion/a-hasidic-rebel-grows-up-fb0349ab,2026-01-30 00:46:00+00:00,wsj,2026-01-29 19:46:00-05:00
https://www.wsj.com/opinion/trumps-cowbell-moment-5cc1e94f,2026-01-30 00:45:00+00:00,wsj,2026-01-29 19:45:00-05:00
https://www.nytimes.com/2026/01/29/us/brendan-banfield-double-murder-trial.html,2026-01-30 00:44:40+00:00,nytimes,2026-01-29 19:44:40-05:00
https://www.forbes.com/sites/danidiplacido/2026/01/29/guess-hoo-tiktoks-owl-impression-trend-explained/,2026-01-30 00:44:13+00:00,forbes,2026-01-29 19:44:13-05:00
https://www.wsj.com/opinion/america-needs-restraintand-facts-85293b6d,2026-01-30 00:44:00+00:00,wsj,2026-01-29 19:44:00-05:00
https://www.wsj.com/opinion/give-the-board-of-peace-a-chance-92e7e287,2026-01-30 00:43:00+00:00,wsj,2026-01-29 19:43:00-05:00
https://www.nytimes.com/athletic/live-blogs/australian-open-2026-live-updates-mens-semifinals-scores-results/6eQOdMoAniXJ/,2026-01-30 00:42:45+00:00,nytimes,2026-01-29 19:42:45-05:00
https://www.bloomberg.com/news/articles/2026-01-30/apple-rebounds-in-china-with-biggest-sales-quarter-in-four-years,2026-01-30 00:42:36.574000+00:00,bloomberg,2026-01-29 19:42:36.574000-05:00
https://www.forbes.com/sites/erikkain/2026/01/29/nyt-pips-friday/,2026-01-30 00:41:18+00:00,forbes,2026-01-29 19:41:18-05:00
https://www.wsj.com/opinion/viktor-orban-hungary-electric-vehicles-subsidies-climate-953b330a,2026-01-30 00:40:00+00:00,wsj,2026-01-29 19:40:00-05:00
https://www.forbes.com/sites/jenniferpalumbo/2026/01/29/when-the-ones-who-run-toward-danger-are-left-alone-with-their-trauma/,2026-01-30 00:36:55+00:00,forbes,2026-01-29 19:36:55-05:00
https://www.nytimes.com/athletic/7008247/2026/01/29/australian-open-2026-how-to-watch-djokovic-sinner-alcaraz-zverev/,2026-01-30 00:36:38+00:00,nytimes,2026-01-29 19:36:38-05:00
https://www.wsj.com/opinion/first-brands-indictment-lenders-patrick-james-580cf860,2026-01-30 00:34:00+00:00,wsj,2026-01-29 19:34:00-05:00
https://www.wsj.com/opinion/tom-homan-minneapolis-ice-immigration-border-3346d268,2026-01-30 00:31:00+00:00,wsj,2026-01-29 19:31:00-05:00
https://www.forbes.com/sites/anthonystitt/2026/01/29/phillies-prospect-gets-comped-to-elly-de-la-cruz/,2026-01-30 00:28:23+00:00,forbes,2026-01-29 19:28:23-05:00
https://www.bloomberg.com/news/articles/2026-01-30/yuan-set-to-extend-decade-long-win-streak-into-lunar-new-year,2026-01-30 00:27:55.872000+00:00,bloomberg,2026-01-29 19:27:55.872000-05:00
https://www.nytimes.com/athletic/7008433/2026/01/29/doc-rivers-jae-crowder-milwaukee-bucks-nba/,2026-01-30 00:26:51+00:00,nytimes,2026-01-29 19:26:51-05:00
https://www.forbes.com/sites/erikkain/2026/01/29/nyt-strands-friday/,2026-01-30 00:25:43+00:00,forbes,2026-01-29 19:25:43-05:00
https://www.nytimes.com/es/2026/01/29/espanol/mundo/reforma-petrolera-venezuela.html,2026-01-30 00:25:31+00:00,nytimes,2026-01-29 19:25:31-05:00
https://www.nytimes.com/athletic/7007991/2026/01/29/avalanche-avs-throwback-jerseys-nordiques-canadiens/,2026-01-30 00:21:40+00:00,nytimes,2026-01-29 19:21:40-05:00
https://www.nytimes.com/2026/01/29/us/bovino-orders-video.html,2026-01-30 00:20:37+00:00,nytimes,2026-01-29 19:20:37-05:00
https://www.nytimes.com/2026/01/29/business/media/washington-post-newsroom.html,2026-01-30 00:20:25+00:00,nytimes,2026-01-29 19:20:25-05:00
https://www.bloomberg.com/news/articles/2026-01-30/trump-says-he-will-announce-fed-pick-friday-morning,2026-01-30 00:18:14.849000+00:00,bloomberg,2026-01-29 19:18:14.849000-05:00
https://www.forbes.com/sites/danpontefract/2026/01/29/its-time-to-retire-the-concept-of-the-career-ladder/,2026-01-30 00:16:34+00:00,forbes,2026-01-29 19:16:34-05:00
https://www.bloomberg.com/news/articles/2026-01-30/ecb-locked-on-hold-as-calls-for-hikes-this-year-fade-poll-shows,2026-01-30 00:15:00+00:00,bloomberg,2026-01-29 19:15:00-05:00
https://www.wsj.com/articles/the-porch-on-windy-hill-review-folk-songs-and-buried-feelings-26e5b82a,2026-01-30 00:15:00+00:00,wsj,2026-01-29 19:15:00-05:00
https://www.nytimes.com/2026/01/29/style/melania-trump-movie-kennedy-center-premiere.html,2026-01-30 00:12:44+00:00,nytimes,2026-01-29 19:12:44-05:00
https://www.nytimes.com/2026/01/29/health/autism-panel-kennedy-iacc.html,2026-01-30 00:12:05+00:00,nytimes,2026-01-29 19:12:05-05:00
https://www.forbes.com/sites/joesills/2026/01/29/natchez-shines-a-new-light-on-untold-stories-of-the-old-south/,2026-01-30 00:10:57+00:00,forbes,2026-01-29 19:10:57-05:00
https://www.bloomberg.com/news/articles/2026-01-30/la-s-1-2-billion-graffiti-tower-reaches-bankruptcy-exit-deal,2026-01-30 00:09:46.921000+00:00,bloomberg,2026-01-29 19:09:46.921000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/chinese-bonds-bounce-back-on-bank-demand-pullback-in-equities,2026-01-30 00:08:42.287000+00:00,bloomberg,2026-01-29 19:08:42.287000-05:00
https://www.nytimes.com/athletic/7005946/2026/01/29/britta-curl-salemme-fierce-athlete-transgender-women/,2026-01-30 00:08:16+00:00,nytimes,2026-01-29 19:08:16-05:00
https://www.nytimes.com/athletic/7008362/2026/01/29/olympics-2026-alexander-bolshunov-russia-cross-country-skiing/,2026-01-30 00:06:40+00:00,nytimes,2026-01-29 19:06:40-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026/card/openai-talks-with-banks-about-a-q4-ipo-kcyq2ilCPbJ7a1lRJj9C,2026-01-30 00:06:24+00:00,wsj,2026-01-29 19:06:24-05:00
https://www.wsj.com/business/retail/deckers-sales-rise-on-demand-for-hoka-d76f6e03,2026-01-30 00:03:00+00:00,wsj,2026-01-29 19:03:00-05:00
https://www.bloomberg.com/news/features/2026-01-30/equipment-failures-raised-patient-safety-risks-at-world-bank-backed-hospital,2026-01-30 00:00:27.518000+00:00,bloomberg,2026-01-29 19:00:27.518000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/trump-sues-irs-treasury-for-10-billion-over-tax-return-leaks,2026-01-30 00:00:07.287000+00:00,bloomberg,2026-01-29 19:00:07.287000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/hong-kong-s-housing-market-rebounds-with-renewed-city-buzz,2026-01-30 00:00:00.002000+00:00,bloomberg,2026-01-29 19:00:00.002000-05:00
https://www.businessinsider.com/first-brands-founder-patrick-james-fraud-charges-private-credit-2026-1,2026-01-29 23:52:22.664000+00:00,insider,2026-01-29 18:52:22.664000-05:00
https://www.bloomberg.com/news/articles/2026-01-29/billionaire-ricardo-salinas-pliego-reaches-tax-deal-with-mexican-government,2026-01-29 23:52:19.166000+00:00,bloomberg,2026-01-29 18:52:19.166000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-29/wall-street-returns-to-punish-microsoft-a-second-day-evening-briefing,2026-01-29 23:50:17.247000+00:00,bloomberg,2026-01-29 18:50:17.247000-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/29/shutdown-deal-reached-senate-democrats-and-white-house-agree-to-avert-funding-lapse/,2026-01-29 23:49:55+00:00,forbes,2026-01-29 18:49:55-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/expressvpn-coupons/,2026-01-29 23:48:41+00:00,forbes,2026-01-29 18:48:41-05:00
https://www.bloomberg.com/news/articles/2026-01-29/trump-says-us-to-decertify-levy-tariff-on-planes-from-canada,2026-01-29 23:48:33.344000+00:00,bloomberg,2026-01-29 18:48:33.344000-05:00
https://www.forbes.com/sites/bryceerickson1/2026/01/29/natural-gas-outlook-producers-face-a-familiar-disconnect-in-2026/,2026-01-29 23:39:29+00:00,forbes,2026-01-29 18:39:29-05:00
https://www.bloomberg.com/news/articles/2026-01-29/latest-oil-market-news-and-analysis-for-jan-30,2026-01-29 23:38:57.038000+00:00,bloomberg,2026-01-29 18:38:57.038000-05:00
https://www.nytimes.com/athletic/7007804/2026/01/29/brad-treliving-maple-leafs-sports-science/,2026-01-29 23:38:38+00:00,nytimes,2026-01-29 18:38:38-05:00
https://www.nytimes.com/2026/01/29/us/minnesota-senate-ice-hearing.html,2026-01-29 23:37:58+00:00,nytimes,2026-01-29 18:37:58-05:00
https://www.nytimes.com/athletic/7008145/2026/01/29/bills-joe-brady-news-conference-takeaways/,2026-01-29 23:37:55+00:00,nytimes,2026-01-29 18:37:55-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/thuma-discount-codes/,2026-01-29 23:36:39+00:00,forbes,2026-01-29 18:36:39-05:00
https://www.nytimes.com/2026/01/29/us/weekend-ice-protests-strike-shutdown.html,2026-01-29 23:35:29+00:00,nytimes,2026-01-29 18:35:29-05:00
https://www.bloomberg.com/news/articles/2026-01-29/video-why-is-there-suddenly-so-much-oil,2026-01-29 23:33:00.666000+00:00,bloomberg,2026-01-29 18:33:00.666000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026/card/visa-quarterly-sales-reflect-robust-holiday-DtvohHigahheii0bjNtf,2026-01-29 23:32:33+00:00,wsj,2026-01-29 18:32:33-05:00
https://www.bloomberg.com/news/articles/2026-01-29/gold-resumes-rally-after-dropping-on-thursday-in-choppy-session,2026-01-29 23:29:58.720000+00:00,bloomberg,2026-01-29 18:29:58.720000-05:00
https://www.wsj.com/finance/currencies/asian-currencies-mostly-strengthen-amid-fed-rate-cut-prospects-7b0ae056,2026-01-29 23:29:00+00:00,wsj,2026-01-29 18:29:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026/card/tech-earnings-in-focus-meta-microsoft-apple-tesla-ULLgqR6KKOmKW5FEeG6g,2026-01-29 23:27:37+00:00,wsj,2026-01-29 18:27:37-05:00
https://www.businessinsider.com/apple-earnings-live-updates-ai-gemini-iphone-sales-2026-1,2026-01-29 23:26:50.580000+00:00,insider,2026-01-29 18:26:50.580000-05:00
https://www.nytimes.com/2026/01/29/business/ai-secrets-stolen-google-china.html,2026-01-29 23:25:17+00:00,nytimes,2026-01-29 18:25:17-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/quince-discount-codes/,2026-01-29 23:24:38+00:00,forbes,2026-01-29 18:24:38-05:00
https://www.bloomberg.com/news/articles/2026-01-29/trump-threatens-tariffs-on-countries-that-provide-oil-to-cuba,2026-01-29 23:23:35.169000+00:00,bloomberg,2026-01-29 18:23:35.169000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026/card/stocks-to-watch-thursday-alphabet-southwest-toyota-sDSaEuoAjopbyF9TZg5K,2026-01-29 23:22:46+00:00,wsj,2026-01-29 18:22:46-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026/card/whirlpool-flags-black-friday-discounts-as-earnings-disappoint-kLsejJT8AuG8pDIKVken,2026-01-29 23:21:39+00:00,wsj,2026-01-29 18:21:39-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026/card/lockheed-martin-to-quadruple-sales-of-missile-defense-system-to-pentagon-Q4q5P4gvgHEZGDxeMHmr,2026-01-29 23:21:04+00:00,wsj,2026-01-29 18:21:04-05:00
https://www.nytimes.com/2026/01/29/us/minnesota-ice-jails-immigration-arrests.html,2026-01-29 23:20:40+00:00,nytimes,2026-01-29 18:20:40-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026/card/microsoft-stock-heads-for-worst-drop-since-covid-panic-Qxh1I8UgCxKy0ZFWWJjS,2026-01-29 23:17:36+00:00,wsj,2026-01-29 18:17:36-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026/card/tariffs-driving-up-caterpillar-s-production-costs-4J2IpmQIDHtp4VmHXY8f,2026-01-29 23:16:22+00:00,wsj,2026-01-29 18:16:22-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026/card/wall-street-souring-on-software-DWgnuYxh43Rdhd4Tl3EK,2026-01-29 23:15:00+00:00,wsj,2026-01-29 18:15:00-05:00
https://www.forbes.com/sites/laurabegleybloom/2026/01/29/work-from-home-or-anywhere-best-companies-and-careers-for-remote-jobs-according-to-flexjobs/,2026-01-29 23:14:47+00:00,forbes,2026-01-29 18:14:47-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/west-elm-coupons/,2026-01-29 23:11:03+00:00,forbes,2026-01-29 18:11:03-05:00
https://www.nytimes.com/2026/01/29/briefing/democrats-reach-a-deal-with-the-white-house.html,2026-01-29 23:11:00+00:00,nytimes,2026-01-29 18:11:00-05:00
https://www.businessinsider.com/judge-youtuber-mrbeast-trial-burger-business-vdc-2026-1,2026-01-29 23:08:39.979000+00:00,insider,2026-01-29 18:08:39.979000-05:00
https://www.forbes.com/sites/nicolecasperson/2026/01/29/phias-35-million-series-a-signals-how-ai-agents-may-reshape-fintech/,2026-01-29 23:08:35+00:00,forbes,2026-01-29 18:08:35-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-29-2026/card/meta-s-simplicity-beats-out-microsoft-s-complexity-ifPJhx3oBmgDtz89QJap,2026-01-29 23:08:25+00:00,wsj,2026-01-29 18:08:25-05:00
