url,date,publication,local_date
https://www.bloomberg.com/news/articles/2026-01-28/dangote-appoints-mtn-ceo-to-fertilizer-unit-board-with-ipo-plans,2026-01-28 04:00:00.002000+00:00,bloomberg,2026-01-27 23:00:00.002000-05:00
https://www.forbes.com/sites/noelfletcher/2026/01/27/michigan-acts-to-develop-new-geologic-hydrogen-industry/,2026-01-28 03:45:36+00:00,forbes,2026-01-27 22:45:36-05:00
https://www.bloomberg.com/news/articles/2026-01-28/japan-40-year-bond-sale-sees-firmer-demand-than-12-month-average-mkxhaw5s,2026-01-28 03:41:41.021000+00:00,bloomberg,2026-01-27 22:41:41.021000-05:00
https://www.wsj.com/finance/currencies/yen-weakens-slightly-on-possible-technical-correction-c5ddaa61,2026-01-28 03:37:00+00:00,wsj,2026-01-27 22:37:00-05:00
https://www.wsj.com/tech/being-a-white-house-vip-thrusts-tim-cook-into-the-political-fray-0bae0988,2026-01-28 03:34:00+00:00,wsj,2026-01-27 22:34:00-05:00
https://www.nytimes.com/2026/01/27/us/politics/corey-lewandowski-noem-trump.html,2026-01-28 03:26:58+00:00,nytimes,2026-01-27 22:26:58-05:00
https://www.nytimes.com/athletic/7003185/2026/01/27/tennis-australian-open-iga-swiatek-elena-rybakina-result-analysis/,2026-01-28 03:23:51+00:00,nytimes,2026-01-27 22:23:51-05:00
https://www.forbes.com/sites/melissakravitz/2026/01/27/nong-geng-ji-expands-to-nyc-adding-more-hunanese-fare-to-flushing/,2026-01-28 03:16:12+00:00,forbes,2026-01-27 22:16:12-05:00
https://www.bloomberg.com/news/articles/2026-01-28/premature-amazon-layoff-email-touches-off-social-media-panic,2026-01-28 03:13:16.215000+00:00,bloomberg,2026-01-27 22:13:16.215000-05:00
https://www.bloomberg.com/news/articles/2026-01-28/top-thai-builder-secures-debt-relief-amid-ongoing-crash-probe,2026-01-28 03:10:10.103000+00:00,bloomberg,2026-01-27 22:10:10.103000-05:00
https://www.nytimes.com/2026/01/27/nyregion/ingrid-lewis-martin-bribes-diamond.html,2026-01-28 03:07:49+00:00,nytimes,2026-01-27 22:07:49-05:00
https://www.wsj.com/world/americas/venezuelans-suddenly-have-hope-for-the-economy-less-so-for-democracy-b39ea3e7,2026-01-28 03:03:00+00:00,wsj,2026-01-27 22:03:00-05:00
https://www.nytimes.com/athletic/6999645/2026/01/27/nfl-draft-2026-shrine-bowl-prospects-heidenreich/,2026-01-28 03:00:08+00:00,nytimes,2026-01-27 22:00:08-05:00
https://www.nytimes.com/2026/01/27/crosswords/daily-puzzle-2026-01-28.html,2026-01-28 03:00:05+00:00,nytimes,2026-01-27 22:00:05-05:00
https://www.wsj.com/economy/central-banking/boj-officials-signal-more-caution-on-yen-risk-to-inflation-954ccf0c,2026-01-28 02:58:00+00:00,wsj,2026-01-27 21:58:00-05:00
https://www.wsj.com/opinion/theres-only-one-renewal-democrat-909dd548,2026-01-28 02:56:00+00:00,wsj,2026-01-27 21:56:00-05:00
https://www.nytimes.com/2026/01/27/us/mountain-lion-san-francisco.html,2026-01-28 02:54:32+00:00,nytimes,2026-01-27 21:54:32-05:00
https://www.bloomberg.com/news/articles/2026-01-28/gam-slams-incomprehensibly-low-honda-unit-sale-price-weighs-legal-action,2026-01-28 02:51:35.700000+00:00,bloomberg,2026-01-27 21:51:35.700000-05:00
https://www.wsj.com/us-news/two-federal-immigration-officials-fired-shots-at-alex-pretti-dhs-report-says-fc1b3a91,2026-01-28 02:48:00+00:00,wsj,2026-01-27 21:48:00-05:00
https://www.wsj.com/world/americas/canada-pm-carney-tells-trump-i-meant-what-i-said-in-davos-6985c36d,2026-01-28 02:48:00+00:00,wsj,2026-01-27 21:48:00-05:00
https://www.bloomberg.com/news/articles/2026-01-28/apple-s-cook-calls-for-deescalation-after-latest-ice-shooting,2026-01-28 02:46:16.713000+00:00,bloomberg,2026-01-27 21:46:16.713000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-28/india-stock-traders-eagerly-await-budget-banks-grapple-with-high-funding-costs,2026-01-28 02:45:49.098000+00:00,bloomberg,2026-01-27 21:45:49.098000-05:00
https://www.wsj.com/business/china-vanke-avoids-immediate-default-with-more-bond-repayment-deferrals-19667d27,2026-01-28 02:45:00+00:00,wsj,2026-01-27 21:45:00-05:00
https://www.forbes.com/sites/carleyrojasavila/2026/01/27/tequila-don-julio-and-puerto-rican-artist-young-miko-get-fans-super-bowl-ready-with-ready-pal-show-series/,2026-01-28 02:40:03+00:00,forbes,2026-01-27 21:40:03-05:00
https://www.bloomberg.com/news/articles/2026-01-28/asian-currencies-hit-four-month-high-on-dollar-debasement-fears,2026-01-28 02:38:43.236000+00:00,bloomberg,2026-01-27 21:38:43.236000-05:00
https://www.bloomberg.com/news/articles/2026-01-28/trump-s-embrace-of-weaker-dollar-seen-as-start-of-new-downtrend,2026-01-28 02:34:37.536000+00:00,bloomberg,2026-01-27 21:34:37.536000-05:00
https://www.bloomberg.com/news/articles/2026-01-28/representative-ilhan-omar-attacked-at-town-hall-in-minneapolis,2026-01-28 02:27:43.440000+00:00,bloomberg,2026-01-27 21:27:43.440000-05:00
https://www.nytimes.com/athletic/7003166/2026/01/27/michigan-hands-nebraska-first-loss-big-ten/,2026-01-28 02:27:10+00:00,nytimes,2026-01-27 21:27:10-05:00
https://www.forbes.com/sites/timgenske/2026/01/27/the-milano-cortina-2026-olympic-torch-relay/,2026-01-28 02:24:07+00:00,forbes,2026-01-27 21:24:07-05:00
https://www.nytimes.com/2026/01/27/nyregion/ice-protest-hilton-manhattan.html,2026-01-28 02:19:49+00:00,nytimes,2026-01-27 21:19:49-05:00
https://www.forbes.com/sites/terriwilliams/2026/01/27/quiet-luxury-is-out-and-living-large-is-in-luxury-real-estate-trends/,2026-01-28 02:15:58+00:00,forbes,2026-01-27 21:15:58-05:00
https://www.bloomberg.com/news/articles/2026-01-28/miller-shifts-blame-as-pretti-s-death-splinters-trump-team-unity,2026-01-28 02:15:24.459000+00:00,bloomberg,2026-01-27 21:15:24.459000-05:00
https://www.nytimes.com/2026/01/27/us/minnesota-house-special-elections.html,2026-01-28 02:11:53+00:00,nytimes,2026-01-27 21:11:53-05:00
https://www.bloomberg.com/news/articles/2026-01-28/mexico-asks-banks-to-back-infrastructure-plans-next-week,2026-01-28 02:11:18.055000+00:00,bloomberg,2026-01-27 21:11:18.055000-05:00
https://www.nytimes.com/2026/01/27/nyregion/epstein-files-release-bondi.html,2026-01-28 02:09:41+00:00,nytimes,2026-01-27 21:09:41-05:00
https://www.nytimes.com/interactive/2026/01/27/well/health-wellness-tips-experts.html,2026-01-28 02:08:08+00:00,nytimes,2026-01-27 21:08:08-05:00
https://www.bloomberg.com/news/articles/2026-01-28/meiji-yasuda-ready-to-buy-more-japan-super-long-bonds-by-march,2026-01-28 02:03:18.467000+00:00,bloomberg,2026-01-27 21:03:18.467000-05:00
https://www.wsj.com/world/middle-east/key-gulf-allies-say-they-wont-aid-u-s-in-an-iran-strike-limiting-trumps-options-47e1ce3d,2026-01-28 02:03:00+00:00,wsj,2026-01-27 21:03:00-05:00
https://www.bloomberg.com/news/articles/2026-01-28/sri-lanka-keeps-key-rate-steady-to-support-cyclone-recovery,2026-01-28 02:02:19.089000+00:00,bloomberg,2026-01-27 21:02:19.089000-05:00
https://www.nytimes.com/athletic/7003090/2026/01/27/new-york-jets-jon-gruden/,2026-01-28 02:02:04+00:00,nytimes,2026-01-27 21:02:04-05:00
https://www.wsj.com/health/wellness/glp-1-weight-loss-drugs-stop-what-happens-162b6dd2,2026-01-28 02:02:00+00:00,wsj,2026-01-27 21:02:00-05:00
https://www.nytimes.com/2026/01/27/us/politics/noem-trump-minnesota-shooting-fallout.html,2026-01-28 01:57:10+00:00,nytimes,2026-01-27 20:57:10-05:00
https://www.bloomberg.com/news/articles/2026-01-28/us-natural-gas-slips-halting-historic-rally-after-cold-snap,2026-01-28 01:56:28.333000+00:00,bloomberg,2026-01-27 20:56:28.333000-05:00
https://www.nytimes.com/athletic/7003057/2026/01/27/nhl-trade-grades-palat-tsyplakov-devils-islanders/,2026-01-28 01:53:22+00:00,nytimes,2026-01-27 20:53:22-05:00
https://www.forbes.com/sites/cathyolson/2026/01/27/mental-health-crisis-line-for-music-industry-launches-a-year-after-chappell-roans-grammy-speech/,2026-01-28 01:51:26+00:00,forbes,2026-01-27 20:51:26-05:00
https://www.wsj.com/economy/australia-inflation-pressure-stokes-rate-hike-speculation-3938087e,2026-01-28 01:50:00+00:00,wsj,2026-01-27 20:50:00-05:00
https://www.nytimes.com/2026/01/27/us/ilhan-omar-town-hall-minnesota.html,2026-01-28 01:49:15+00:00,nytimes,2026-01-27 20:49:15-05:00
https://www.bloomberg.com/news/articles/2026-01-28/south-korea-exceeds-germany-s-market-cap-on-ai-robotics-craze,2026-01-28 01:41:18.956000+00:00,bloomberg,2026-01-27 20:41:18.956000-05:00
https://www.nytimes.com/2026/01/27/us/politics/trump-iowa-speech-minnesota-ice.html,2026-01-28 01:40:52+00:00,nytimes,2026-01-27 20:40:52-05:00
https://www.bloomberg.com/news/articles/2026-01-28/hong-kong-banks-to-see-wealth-windfall-as-fees-jump-bi-says,2026-01-28 01:40:28.040000+00:00,bloomberg,2026-01-27 20:40:28.040000-05:00
https://www.bloomberg.com/news/articles/2026-01-28/vanke-buys-time-in-crisis-with-417-million-of-bond-payments,2026-01-28 01:37:00.902000+00:00,bloomberg,2026-01-27 20:37:00.902000-05:00
https://www.bloomberg.com/news/articles/2026-01-28/india-s-360-billion-stock-rout-raises-stakes-for-modi-s-budget,2026-01-28 01:30:00+00:00,bloomberg,2026-01-27 20:30:00-05:00
https://www.bloomberg.com/en/news/thp/2026-01-28/man-tackled-to-ground-after-spraying-unknown-substance-on-rep-ilhan-omar-at-minneapolis-town-hall,2026-01-28 01:25:37.874000+00:00,bloomberg,2026-01-27 20:25:37.874000-05:00
https://www.wsj.com/us-news/faa-failures-created-conditions-for-deadly-reagan-airport-crash-ntsb-says-5c96a74d,2026-01-28 01:21:00+00:00,wsj,2026-01-27 20:21:00-05:00
https://www.bloomberg.com/news/articles/2026-01-28/msci-halts-indonesia-index-changes-flags-transparency-risks,2026-01-28 01:19:33.167000+00:00,bloomberg,2026-01-27 20:19:33.167000-05:00
https://www.nytimes.com/athletic/7002947/2026/01/27/bill-belichick-hall-of-fame-snub-reactions/,2026-01-28 01:18:19+00:00,nytimes,2026-01-27 20:18:19-05:00
https://www.wsj.com/finance/commodities-futures/oil-prices-mixed-may-be-supported-by-lingering-middle-east-tensions-145d4dbe,2026-01-28 01:18:00+00:00,wsj,2026-01-27 20:18:00-05:00
https://www.nytimes.com/2026/01/27/us/politics/pretti-shooting-minneapolis-dhs-report.html,2026-01-28 01:13:03+00:00,nytimes,2026-01-27 20:13:03-05:00
https://www.businessinsider.com/amazon-staff-calendar-invitation-upcoming-job-cuts-project-dawn-2026-1,2026-01-28 01:10:26.237000+00:00,insider,2026-01-27 20:10:26.237000-05:00
https://www.bloomberg.com/news/articles/2026-01-28/japan-s-katayama-says-will-coordinate-with-us-on-fx-if-needed,2026-01-28 01:08:33.194000+00:00,bloomberg,2026-01-27 20:08:33.194000-05:00
https://www.nytimes.com/athletic/7002985/2026/01/27/ondrej-palat-trade-devils-islanders-maxim-tsyplakov/,2026-01-28 01:04:45+00:00,nytimes,2026-01-27 20:04:45-05:00
https://www.forbes.com/sites/danafeldman/2026/01/27/netflixs-top-movie-the-rip-is-a-gripping-blend-of-fact-and-fiction/,2026-01-28 01:03:12+00:00,forbes,2026-01-27 20:03:12-05:00
https://www.forbes.com/sites/avivalegatt/2026/01/27/90-of-faculty-say-ai-is-weakening-student-learning-how-higher-ed-can-reverse-it/,2026-01-28 01:00:49+00:00,forbes,2026-01-27 20:00:49-05:00
https://www.nytimes.com/2026/01/27/us/politics/trump-iraq-al-maliki.html,2026-01-28 00:51:19+00:00,nytimes,2026-01-27 19:51:19-05:00
https://www.nytimes.com/athletic/7002863/2026/01/27/mike-mcdaniels-introductory-chargers-news-conference-takeaways/,2026-01-28 00:50:22+00:00,nytimes,2026-01-27 19:50:22-05:00
https://www.nytimes.com/2026/01/27/us/politics/bovino-minnesota-social-media-trump.html,2026-01-28 00:50:19+00:00,nytimes,2026-01-27 19:50:19-05:00
https://www.forbes.com/sites/jeanettehurt/2026/01/27/are-dancing-robots-freaky-a-vodka-brand-embraces-this-question-in-ad/,2026-01-28 00:48:59+00:00,forbes,2026-01-27 19:48:59-05:00
https://www.nytimes.com/2026/01/27/realestate/california-wildfires-damage-insurance.html,2026-01-28 00:45:42+00:00,nytimes,2026-01-27 19:45:42-05:00
https://www.wsj.com/world/europe/europe-got-tough-with-trump-but-it-needs-the-u-s-as-much-as-ever-20a3220e,2026-01-28 00:45:00+00:00,wsj,2026-01-27 19:45:00-05:00
https://www.forbes.com/sites/melissawheeler/2026/01/27/negotiating-for-flexible-work-is-key-as-return-to-office-mandates-rise/,2026-01-28 00:43:40+00:00,forbes,2026-01-27 19:43:40-05:00
https://www.bloomberg.com/news/articles/2026-01-28/australia-monthly-inflation-beats-estimate-lifts-rate-hike-case,2026-01-28 00:41:31.153000+00:00,bloomberg,2026-01-27 19:41:31.153000-05:00
https://www.nytimes.com/2026/01/27/us/minneapolis-walz-frey-homan-ice.html,2026-01-28 00:40:16+00:00,nytimes,2026-01-27 19:40:16-05:00
https://www.wsj.com/finance/regulation/adm-to-pay-40-million-to-settle-sec-accounting-fraud-claims-ed36715a,2026-01-28 00:39:00+00:00,wsj,2026-01-27 19:39:00-05:00
https://www.wsj.com/opinion/tim-walz-the-un-american-assault-on-minnesota-67730de4,2026-01-28 00:39:00+00:00,wsj,2026-01-27 19:39:00-05:00
https://www.nytimes.com/2026/01/27/us/politics/trump-minneapolis-crackdown.html,2026-01-28 00:37:51+00:00,nytimes,2026-01-27 19:37:51-05:00
https://www.nytimes.com/athletic/7002865/2026/01/27/aaron-glenn-new-york-jets-coaching-staff-changes/,2026-01-28 00:37:06+00:00,nytimes,2026-01-27 19:37:06-05:00
https://www.wsj.com/opinion/trump-can-quit-while-hes-ahead-on-immigration-6ceb14ca,2026-01-28 00:37:00+00:00,wsj,2026-01-27 19:37:00-05:00
https://www.bloomberg.com/news/articles/2026-01-28/softbank-in-talks-to-invest-30-billion-more-in-openai-wsj-says,2026-01-28 00:36:14.482000+00:00,bloomberg,2026-01-27 19:36:14.482000-05:00
https://www.wsj.com/opinion/generation-zs-battle-of-the-sexes-abbabd48,2026-01-28 00:36:00+00:00,wsj,2026-01-27 19:36:00-05:00
https://www.wsj.com/opinion/venezuela-can-learn-from-an-iraq-mistake-03d3fa78,2026-01-28 00:35:00+00:00,wsj,2026-01-27 19:35:00-05:00
https://www.wsj.com/opinion/trumps-regression-to-the-mean-011c8056,2026-01-28 00:34:00+00:00,wsj,2026-01-27 19:34:00-05:00
https://www.bloomberg.com/news/articles/2026-01-28/anz-to-combine-staff-in-single-location-in-singapore-office-move,2026-01-28 00:32:49.486000+00:00,bloomberg,2026-01-27 19:32:49.486000-05:00
https://www.wsj.com/opinion/social-media-lawsuits-trial-lawyers-google-tiktok-meta-dd2a8730,2026-01-28 00:31:00+00:00,wsj,2026-01-27 19:31:00-05:00
https://www.forbes.com/sites/erikkain/2026/01/27/nyt-wordle-wednesday/,2026-01-28 00:30:38+00:00,forbes,2026-01-27 19:30:38-05:00
https://www.bloomberg.com/news/articles/2026-01-28/india-budget-to-lift-borrowing-to-record-testing-bond-yields,2026-01-28 00:30:00+00:00,bloomberg,2026-01-27 19:30:00-05:00
https://www.wsj.com/opinion/mass-deportation-trump-administration-ice-criminals-minnesota-tim-walz-kristi-noem-7f3bb88b,2026-01-28 00:30:00+00:00,wsj,2026-01-27 19:30:00-05:00
https://www.nytimes.com/athletic/7002906/2026/01/27/portland-timbers-cole-bassett-colorado-rapids-deal/,2026-01-28 00:29:21+00:00,nytimes,2026-01-27 19:29:21-05:00
https://www.wsj.com/opinion/keir-starmer-china-mega-embassy-london-jimmy-lai-xi-jinping-581ff137,2026-01-28 00:27:00+00:00,wsj,2026-01-27 19:27:00-05:00
https://www.forbes.com/sites/richardmenger/2026/01/27/did-the-trump-administrations-medicare-proposal-cause-unitedhealth-stock-to-drop-20/,2026-01-28 00:26:43+00:00,forbes,2026-01-27 19:26:43-05:00
https://www.wsj.com/opinion/mikie-sherrill-new-jersey-power-electricity-utilities-4edb62c2,2026-01-28 00:22:00+00:00,wsj,2026-01-27 19:22:00-05:00
https://www.wsj.com/health/healthcare/shock-and-dismay-among-health-insurers-after-medicare-holds-line-on-2027-payments-3c5bb085,2026-01-28 00:22:00+00:00,wsj,2026-01-27 19:22:00-05:00
https://www.wsj.com/opinion/u-s-immigration-population-census-bureau-46dfac4a,2026-01-28 00:21:00+00:00,wsj,2026-01-27 19:21:00-05:00
https://www.forbes.com/sites/saradorn/2026/01/27/republican-criticism-of-pretti-shooting-grows-2-gop-senators-say-noem-should-lose-job/,2026-01-28 00:18:38+00:00,forbes,2026-01-27 19:18:38-05:00
https://www.nytimes.com/2026/01/27/us/republicans-shift-tone-immigration.html,2026-01-28 00:17:41+00:00,nytimes,2026-01-27 19:17:41-05:00
https://www.wsj.com/politics/policy/senators-seek-last-minute-deal-on-immigration-enforcement-02383de6,2026-01-28 00:13:00+00:00,wsj,2026-01-27 19:13:00-05:00
https://www.nytimes.com/athletic/7002877/2026/01/27/devon-levi-sabres-rochester-tv-news/,2026-01-28 00:11:28+00:00,nytimes,2026-01-27 19:11:28-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/27/gold-hits-another-all-time-high-soars-past-5150-as-us-dollar-weakens/,2026-01-28 00:10:43+00:00,forbes,2026-01-27 19:10:43-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-27-2026/card/u-s-tries-to-protect-tech-firms-from-south-korean-pressure-c3kqfAocR7E6t1ZFfCyv,2026-01-28 00:05:28+00:00,wsj,2026-01-27 19:05:28-05:00
https://www.bloomberg.com/news/articles/2026-01-28/tether-is-shaking-up-the-gold-market-with-massive-metal-hoard,2026-01-28 00:01:30.306000+00:00,bloomberg,2026-01-27 19:01:30.306000-05:00
https://www.forbes.com/sites/erikkain/2026/01/27/nyt-pips-wednesday/,2026-01-28 00:00:48+00:00,forbes,2026-01-27 19:00:48-05:00
https://www.bloomberg.com/news/features/2026-01-28/baby-formula-contamination-more-common-with-push-to-mimic-mother-s-milk,2026-01-28 00:00:30.839000+00:00,bloomberg,2026-01-27 19:00:30.839000-05:00
https://www.wsj.com/world/asia/u-s-warns-korea-against-targeting-american-tech-firms-amid-trade-escalation-7a8a5a3a,2026-01-27 23:59:00+00:00,wsj,2026-01-27 18:59:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-27-2026/card/army-south-korea-s-hanwa-reach-deal-to-improve-munitions-FJWn6sAd00Ig72KEoOJ0,2026-01-27 23:58:26+00:00,wsj,2026-01-27 18:58:26-05:00
https://www.nytimes.com/2026/01/27/arts/johnny-legend-dead.html,2026-01-27 23:56:08+00:00,nytimes,2026-01-27 18:56:08-05:00
https://www.businessinsider.com/ufc-paramount-plus-million-new-subscribers-leaked-subscriber-figures-2026-1,2026-01-27 23:53:49.417000+00:00,insider,2026-01-27 18:53:49.417000-05:00
https://www.nytimes.com/2026/01/27/us/prosecutors-charges-against-federal-agents.html,2026-01-27 23:50:14+00:00,nytimes,2026-01-27 18:50:14-05:00
https://www.wsj.com/articles/bank-of-canada-likely-to-hold-rates-steady-in-2026-survey-finds-2ef91e5a,2026-01-27 23:49:00+00:00,wsj,2026-01-27 18:49:00-05:00
https://www.wsj.com/politics/policy/trump-returns-to-iowa-amid-farm-struggles-3e281726,2026-01-27 23:48:00+00:00,wsj,2026-01-27 18:48:00-05:00
https://www.nytimes.com/athletic/7002800/2026/01/27/rick-rizzs-seattle-mariners-retirement/,2026-01-27 23:47:22+00:00,nytimes,2026-01-27 18:47:22-05:00
https://www.bloomberg.com/news/articles/2026-01-27/adm-to-pay-40-million-to-settle-sec-accounting-fraud-probe,2026-01-27 23:47:16.856000+00:00,bloomberg,2026-01-27 18:47:16.856000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-27-2026/card/podcast-s-p-500-rises-to-record-but-health-insurance-stocks-slide-ZBUAzIcu2nF2o7o5OChb,2026-01-27 23:45:45+00:00,wsj,2026-01-27 18:45:45-05:00
https://www.nytimes.com/2026/01/27/learning/after-a-second-killing-in-minneapolis-how-are-you-feeling-about-where-america-is-heading.html,2026-01-27 23:40:54+00:00,nytimes,2026-01-27 18:40:54-05:00
https://www.nytimes.com/athletic/7002807/2026/01/27/nebraska-2026-football-schedule-big-ten/,2026-01-27 23:40:45+00:00,nytimes,2026-01-27 18:40:45-05:00
https://www.forbes.com/sites/stevemcdowell/2026/01/27/how-oracle-database-26ai-addresses-enterprise-ai-data-paradox/,2026-01-27 23:39:50+00:00,forbes,2026-01-27 18:39:50-05:00
https://www.bloomberg.com/news/articles/2026-01-27/latest-oil-market-news-and-analysis-for-jan-28,2026-01-27 23:38:11.294000+00:00,bloomberg,2026-01-27 18:38:11.294000-05:00
https://www.wsj.com/world/middle-east/trump-warns-iraq-against-reinstalling-nouri-al-maliki-as-prime-minister-4cd9e5c5,2026-01-27 23:38:00+00:00,wsj,2026-01-27 18:38:00-05:00
https://www.wsj.com/opinion/when-will-democrats-regret-their-affordability-pose-f1ecc188,2026-01-27 23:37:00+00:00,wsj,2026-01-27 18:37:00-05:00
https://www.wsj.com/business/deere-to-open-two-new-u-s-facilities-ef1875fd,2026-01-27 23:36:00+00:00,wsj,2026-01-27 18:36:00-05:00
https://www.businessinsider.com/sam-altman-ice-minnesota-shooting-response-slack-message-2026-1,2026-01-27 23:34:38.305000+00:00,insider,2026-01-27 18:34:38.305000-05:00
https://www.nytimes.com/2026/01/27/travel/southwest-airlines-assigned-seating.html,2026-01-27 23:32:46+00:00,nytimes,2026-01-27 18:32:46-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-27-2026/card/canada-s-carney-stands-his-ground-c29T1yyW7ZrpJ3sxiOdY,2026-01-27 23:31:34+00:00,wsj,2026-01-27 18:31:34-05:00
https://www.nytimes.com/athletic/7002771/2026/01/27/big-ten-football-schedule-release-opponents/,2026-01-27 23:30:31+00:00,nytimes,2026-01-27 18:30:31-05:00
