url,date,publication
https://www.nytimes.com/athletic/6900434/2025/12/18/adin-ross-puka-nacua-livestream/,2025-12-18 21:20:08+00:00,nytimes
https://www.nytimes.com/athletic/6899526/2025/12/18/jacques-martin-ottawa-senators-ring-honour/,2025-12-18 21:19:36+00:00,nytimes
https://www.nytimes.com/athletic/6877567/2025/12/18/nfl-color-commentary-rankings-brady-aikman-olsen-romo/,2025-12-18 21:19:08+00:00,nytimes
https://www.nytimes.com/interactive/2025/12/18/realestate/dallas-fort-worth-texas-homes-sale.html,2025-12-18 21:18:02+00:00,nytimes
https://www.nytimes.com/2025/12/18/arts/rob-reiner-north-movie.html,2025-12-18 21:16:36+00:00,nytimes
https://www.nytimes.com/athletic/6899487/2025/12/18/wnba-cba-breanna-stewart-adam-silver/,2025-12-18 21:15:40+00:00,nytimes
https://www.nytimes.com/2025/12/18/movies/avatar-fire-and-ash-review.html,2025-12-18 21:13:52+00:00,nytimes
https://www.nytimes.com/athletic/6894435/2025/12/18/washington-capitals-retool-chris-patrick/,2025-12-18 21:12:58+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/gilgo-beach-mother-baby-murder.html,2025-12-18 21:11:33+00:00,nytimes
https://www.nytimes.com/athletic/6900678/2025/12/18/missouri-state-smu-casey-woods-coach/,2025-12-18 21:09:42+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/trump-media-tae-technologies-fusion-power-deal.html,2025-12-18 21:08:55+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/dealbook/lovable-a-start-up-that-makes-anyone-a-coder-raises-330-million.html,2025-12-18 20:59:48+00:00,nytimes
https://www.nytimes.com/athletic/6893960/2025/12/18/ny-giants-misery-brian-daboll-jaxson-dart-misery/,2025-12-18 20:57:47+00:00,nytimes
https://www.nytimes.com/athletic/6898227/2025/12/18/cowboys-mailbag-pickens-eberflus-nfl-draft/,2025-12-18 20:54:25+00:00,nytimes
https://www.nytimes.com/athletic/6900166/2025/12/18/puka-nacua-apology-rams-adin-ross-stream/,2025-12-18 20:52:42+00:00,nytimes
https://www.nytimes.com/athletic/6898610/2025/12/18/bears-stadium-site-kevin-warren-packers/,2025-12-18 20:48:50+00:00,nytimes
https://www.nytimes.com/es/2025/12/17/espanol/estados-unidos/fortuna-epstein-investigacion.html,2025-12-18 20:45:49+00:00,nytimes
https://www.nytimes.com/2025/12/18/dining/ski-chalets.html,2025-12-18 20:44:45+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/atlantic-city-mayor-not-guilty.html,2025-12-18 20:38:16+00:00,nytimes
https://www.nytimes.com/athletic/6900778/2025/12/18/pistons-vs-mavericks-stream-how-to-watch-dec-18/,2025-12-18 20:37:02+00:00,nytimes
https://www.nytimes.com/athletic/6900773/2025/12/18/kings-vs-trail-blazers-stream-how-to-watch-dec-18/,2025-12-18 20:36:19+00:00,nytimes
https://www.nytimes.com/athletic/6900770/2025/12/18/heat-vs-nets-stream-how-to-watch-dec-18/,2025-12-18 20:35:43+00:00,nytimes
https://www.nytimes.com/athletic/6898119/2025/12/18/brandon-aiyuk-49ers-zach-wilson-mailbag/,2025-12-18 20:35:31+00:00,nytimes
https://www.nytimes.com/athletic/6900767/2025/12/18/lakers-vs-jazz-stream-how-to-watch-dec-18/,2025-12-18 20:35:28+00:00,nytimes
https://www.nytimes.com/athletic/6900765/2025/12/18/rangers-vs-blues-stream-how-to-watch-dec-18/,2025-12-18 20:34:46+00:00,nytimes
https://www.nytimes.com/athletic/6900760/2025/12/18/warriors-vs-suns-stream-how-to-watch-dec-18/,2025-12-18 20:34:07+00:00,nytimes
https://www.nytimes.com/athletic/6900755/2025/12/18/clippers-vs-thunder-stream-how-to-watch-dec-18/,2025-12-18 20:33:22+00:00,nytimes
https://www.nytimes.com/athletic/6900753/2025/12/18/rockets-vs-pelicans-stream-how-to-watch-dec-18/,2025-12-18 20:33:18+00:00,nytimes
https://www.nytimes.com/athletic/6900750/2025/12/18/flyers-vs-sabres-stream-how-to-watch-dec-18/,2025-12-18 20:32:24+00:00,nytimes
https://www.nytimes.com/athletic/6900748/2025/12/18/stars-vs-sharks-stream-how-to-watch-dec-18/,2025-12-18 20:32:20+00:00,nytimes
https://www.nytimes.com/athletic/6900743/2025/12/18/raptors-vs-bucks-stream-how-to-watch-dec-18/,2025-12-18 20:31:44+00:00,nytimes
https://www.nytimes.com/athletic/6900741/2025/12/18/kraken-vs-flames-stream-how-to-watch-dec-18/,2025-12-18 20:31:15+00:00,nytimes
https://www.nytimes.com/athletic/6900732/2025/12/18/magic-vs-nuggets-stream-how-to-watch-dec-18/,2025-12-18 20:30:12+00:00,nytimes
https://www.nytimes.com/athletic/6900721/2025/12/18/cal-poly-vs-usc-stream-how-to-watch-dec-18/,2025-12-18 20:28:44+00:00,nytimes
https://www.nytimes.com/athletic/6900714/2025/12/18/albany-vs-vanderbilt-stream-how-to-watch-dec-18/,2025-12-18 20:27:48+00:00,nytimes
https://www.nytimes.com/athletic/6894530/2025/12/18/nfl-draft-2026-alabama-oklahoma-ty-simpson/,2025-12-18 20:27:46+00:00,nytimes
https://www.nytimes.com/athletic/6900711/2025/12/18/wizards-vs-spurs-stream-how-to-watch-dec-18/,2025-12-18 20:27:07+00:00,nytimes
https://www.nytimes.com/2025/12/18/movies/cover-up-review-seymour-hersh.html,2025-12-18 20:26:29+00:00,nytimes
https://www.nytimes.com/2025/12/18/realestate/housing-market-near-nyc.html,2025-12-18 20:24:43+00:00,nytimes
https://www.nytimes.com/athletic/6900675/2025/12/18/southern-vs-baylor-stream-how-to-watch-dec-18/,2025-12-18 20:20:41+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/australia-hate-speech-legislation.html,2025-12-18 20:16:02+00:00,nytimes
https://www.nytimes.com/2025/12/18/realestate/leanne-fords-cozy-sunroom-has-an-old-soul.html,2025-12-18 20:14:56+00:00,nytimes
https://www.nytimes.com/athletic/6900597/2025/12/18/clubs-agent-fees-record-fifa-report/,2025-12-18 20:13:47+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/olde-good-things-antiques.html,2025-12-18 20:10:56+00:00,nytimes
https://www.nytimes.com/2025/12/18/opinion/trump-obama-drone-strikes-illegal.html,2025-12-18 20:07:12+00:00,nytimes
https://www.nytimes.com/2025/12/17/weather/wind-power-outages-british-columbia-washington-oregon.html,2025-12-18 20:03:24+00:00,nytimes
https://www.nytimes.com/athletic/6900016/2025/12/18/cowboys-matt-eberflus-defense-coaching-booth/,2025-12-18 20:02:09+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/cardinal-timothy-dolan-archbishop-catholicism.html,2025-12-18 20:00:49+00:00,nytimes
https://www.nytimes.com/2025/12/18/climate/europe-climate-policies.html,2025-12-18 19:59:20+00:00,nytimes
https://www.nytimes.com/athletic/6898328/2025/12/18/nba-expansion-divisions-realignment-adam-silver/,2025-12-18 19:57:43+00:00,nytimes
https://www.nytimes.com/athletic/6894843/2025/12/18/why-does-free-agency-matter-more-in-mlb-than-in-other-sports/,2025-12-18 19:54:25+00:00,nytimes
https://www.nytimes.com/athletic/6900051/2025/12/18/nfl-myles-jack-arrest/,2025-12-18 19:48:58+00:00,nytimes
https://www.nytimes.com/athletic/6899779/2025/12/18/fantasy-basketball-hot-topics-waiver-wire-kd/,2025-12-18 19:47:01+00:00,nytimes
https://www.nytimes.com/athletic/6897297/2025/12/18/nba-expansion-seattle-adam-silver/,2025-12-18 19:45:05+00:00,nytimes
https://www.nytimes.com/2025/12/18/opinion/the-conversation-trump-presidency-anxiety.html,2025-12-18 19:44:55+00:00,nytimes
https://www.nytimes.com/2025/12/18/opinion/bondi-beach-uvalde-parkland-courage.html,2025-12-18 19:35:30+00:00,nytimes
https://www.nytimes.com/2025/12/18/dining/sticky-coconut-chicken-and-rice-one-pot-and-pretty-perfect.html,2025-12-18 19:34:47+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/nyc-food-budgets.html,2025-12-18 19:32:58+00:00,nytimes
https://www.nytimes.com/athletic/6891435/2025/12/18/week-16-nfl-playoff-picture-a-team-by-team-look-at-every-possible-scenario/,2025-12-18 19:32:54+00:00,nytimes
https://www.nytimes.com/2025/12/18/t-magazine/joe-spiro-house.html,2025-12-18 19:30:52+00:00,nytimes
https://www.nytimes.com/2025/12/18/realestate/downsizing-pros-cons.html,2025-12-18 19:30:23+00:00,nytimes
https://www.nytimes.com/2025/12/18/dining/make-ahead-easy-to-transport-christmas-casseroles.html,2025-12-18 19:30:05+00:00,nytimes
https://www.nytimes.com/2025/12/18/world/middleeast/iran-pezeshkian-domestic-foreign-crises.html,2025-12-18 19:25:35+00:00,nytimes
https://www.nytimes.com/2025/12/18/your-money/early-decision-financial-aid-college-university.html,2025-12-18 18:52:16+00:00,nytimes
https://www.nytimes.com/athletic/6897134/2025/12/18/quinn-hughes-wild-hockey-nerd/,2025-12-18 18:50:58+00:00,nytimes
https://www.nytimes.com/athletic/6896750/2025/12/18/eagles-expanding-under-center-offense/,2025-12-18 18:45:18+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/jeffrey-epstein-donald-trump.html,2025-12-18 18:39:46+00:00,nytimes
https://www.nytimes.com/2025/12/17/world/peter-arnett-dead.html,2025-12-18 18:28:02+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/nyc-subway-mta-safety-low-crime.html,2025-12-18 18:23:27+00:00,nytimes
https://www.nytimes.com/athletic/6899797/2025/12/18/dodgers-world-series-posteason-share-amounts/,2025-12-18 18:10:09+00:00,nytimes
https://www.nytimes.com/athletic/6899696/2025/12/18/colombia-football-violence-medellin/,2025-12-18 18:08:28+00:00,nytimes
https://www.nytimes.com/athletic/6899664/2025/12/18/missouri-beau-pribula-enter-transfer-portal/,2025-12-18 18:03:16+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/politics/health-care-gop.html,2025-12-18 17:55:02+00:00,nytimes
https://www.nytimes.com/2025/12/17/dining/dip-for-dinner-holiday-edition.html,2025-12-18 17:46:36+00:00,nytimes
https://www.nytimes.com/athletic/6899917/2025/12/18/college-football-playoff-teams-2025-until-saturday/,2025-12-18 17:45:10+00:00,nytimes
https://www.nytimes.com/interactive/2025/12/17/theater/wicked-movies-broadway-earnings.html,2025-12-18 17:43:53+00:00,nytimes
https://www.nytimes.com/2025/12/17/crosswords/daily-puzzle-2025-12-18.html,2025-12-18 17:39:02+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/politics/dnc-2024-autopsy-democrats-ken-martin.html,2025-12-18 17:34:11+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/zohran-mamdani-sherif-soliman-omb.html,2025-12-18 17:33:12+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/opinion/regalos-inolvidables-navidad.html,2025-12-18 17:24:57+00:00,nytimes
https://www.nytimes.com/interactive/2025/world/year-in-pictures.html,2025-12-18 17:21:53+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/estados-unidos/discurso-nacion-trump.html,2025-12-18 17:19:54+00:00,nytimes
https://www.nytimes.com/2025/12/18/world/africa/sudan-rsf-attack-darfur-un.html,2025-12-18 17:17:42+00:00,nytimes
https://www.nytimes.com/athletic/6899724/2025/12/18/gabriel-jesus-title-arsenal-acl-injury/,2025-12-18 17:14:59+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/politics/howard-lutnick-conflicts-inspector-general.html,2025-12-18 17:14:39+00:00,nytimes
https://www.nytimes.com/athletic/6896755/2025/12/18/pep-guardiola-maresca-manchester-city-legacy/,2025-12-18 17:00:46+00:00,nytimes
https://www.nytimes.com/2025/12/18/podcasts/rob-reiner-made-your-favorite-movie.html,2025-12-18 16:58:52+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/america-latina/trump-petroleo-venezuela.html,2025-12-18 16:50:44+00:00,nytimes
https://www.nytimes.com/athletic/6899400/2025/12/18/plane-crash-government-liability-figure-skaters-olympics/,2025-12-18 16:46:05+00:00,nytimes
https://www.nytimes.com/athletic/6899520/2025/12/18/ncaa-transfer-portal-kalshi-prediction-markets/,2025-12-18 16:43:43+00:00,nytimes
https://www.nytimes.com/athletic/6757612/2025/12/18/josh-irving-basketball-texas-am-eaton-fire/,2025-12-18 16:37:09+00:00,nytimes
https://www.nytimes.com/athletic/6899680/2025/12/18/hawks-vs-hornets-stream-how-to-watch-dec-18/,2025-12-18 16:28:16+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/grant-wood-american-gothic-sketch.html,2025-12-18 16:27:15+00:00,nytimes
https://www.nytimes.com/athletic/6899675/2025/12/18/oilers-vs-bruins-stream-how-to-watch-dec-18/,2025-12-18 16:27:07+00:00,nytimes
https://www.nytimes.com/athletic/6899673/2025/12/18/blackhawks-vs-canadiens-stream-how-to-watch-dec-18/,2025-12-18 16:26:57+00:00,nytimes
https://www.nytimes.com/athletic/6899671/2025/12/18/knicks-vs-pacers-stream-how-to-watch-dec-18/,2025-12-18 16:26:01+00:00,nytimes
https://www.nytimes.com/athletic/6899667/2025/12/18/maple-leafs-vs-capitals-stream-how-to-watch-dec-18/,2025-12-18 16:25:46+00:00,nytimes
https://www.nytimes.com/athletic/6899662/2025/12/18/wild-vs-blue-jackets-stream-how-to-watch-dec-18/,2025-12-18 16:25:16+00:00,nytimes
https://www.nytimes.com/athletic/6899658/2025/12/18/kings-vs-lightning-stream-how-to-watch-dec-18/,2025-12-18 16:24:29+00:00,nytimes
https://www.nytimes.com/athletic/6899654/2025/12/18/penguins-vs-senators-stream-how-to-watch-dec-18/,2025-12-18 16:24:13+00:00,nytimes
https://www.nytimes.com/athletic/6899617/2025/12/18/free-agency-signings-31-year-old-gm-the-windup/,2025-12-18 16:22:35+00:00,nytimes
https://www.nytimes.com/2025/12/17/nyregion/medical-dying-assisted-suicide-hochul.html,2025-12-18 16:22:21+00:00,nytimes
https://www.nytimes.com/live/2025/12/18/business/cpi-inflation-tariffs-fed,2025-12-18 16:21:02+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/economy/inflation-cpi-interest-rates.html,2025-12-18 16:20:00+00:00,nytimes
https://www.nytimes.com/2025/12/18/t-magazine/carsten-holler-carousel-st-moritz.html,2025-12-18 16:17:27+00:00,nytimes
https://www.nytimes.com/2025/12/17/climate/national-center-for-atmospheric-research-trump.html,2025-12-18 16:16:48+00:00,nytimes
https://www.nytimes.com/2025/12/18/dining/nyc-restaurant-prices-luxury-menus.html,2025-12-18 16:15:38+00:00,nytimes
https://www.nytimes.com/athletic/6899616/2025/12/18/south-carolina-vs-south-florida-stream-how-to-watch-dec-18/,2025-12-18 16:15:19+00:00,nytimes
https://www.nytimes.com/athletic/6899614/2025/12/18/norfolk-state-vs-ohio-state-stream-how-to-watch-dec-18/,2025-12-18 16:14:43+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/dealbook/affordability-crisis-trump.html,2025-12-18 16:06:49+00:00,nytimes
https://www.nytimes.com/athletic/6895745/2025/12/18/vancouver-canucks-zeev-buium-quinn-hughes-max-sasson/,2025-12-18 16:00:27+00:00,nytimes
https://www.nytimes.com/athletic/6899515/2025/12/18/the-bounce-nba-expansion-seattle-las-egas-dillon-brooks/,2025-12-18 15:46:49+00:00,nytimes
https://www.nytimes.com/2025/12/18/arts/design/nicole-eisenman-review.html,2025-12-18 15:42:37+00:00,nytimes
https://www.nytimes.com/athletic/6899402/2025/12/18/mlb-offseason-diamondbacks-rays-cardinals-free-agency-trades/,2025-12-18 15:33:46+00:00,nytimes
https://www.nytimes.com/2025/12/18/books/most-saved-books.html,2025-12-18 15:26:13+00:00,nytimes
https://www.nytimes.com/athletic/6896608/2025/12/17/tua-tagovailoa-benched-dolphins-quinn-ewers/,2025-12-18 15:22:44+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/britain-interest-rates-economy.html,2025-12-18 15:22:21+00:00,nytimes
https://www.nytimes.com/athletic/6896751/2025/12/17/quinn-ewers-miami-dolphins/,2025-12-18 15:20:46+00:00,nytimes
https://www.nytimes.com/athletic/6899445/2025/12/18/will-wade-nc-state-cbb/,2025-12-18 15:20:23+00:00,nytimes
https://www.nytimes.com/2025/12/17/science/nasa-jared-isaacman-confirmed-senate.html,2025-12-18 15:17:39+00:00,nytimes
https://www.nytimes.com/athletic/6897793/2025/12/17/dolphins-bench-tua-tagovailoa-aaron-rodgers-giants-titans-raiders/,2025-12-18 15:17:34+00:00,nytimes
https://www.nytimes.com/athletic/6899370/2025/12/18/nba-martha-stewart-jalen-brunson-broken-toe/,2025-12-18 15:11:38+00:00,nytimes
https://www.nytimes.com/athletic/6897881/2025/12/17/micah-parsons-jeff-hafley-packers-sacks/,2025-12-18 15:09:26+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/rob-reiner-family-murder-addiction.html,2025-12-18 14:56:01+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/estados-unidos/ataque-26-eeuu-mar.html,2025-12-18 14:55:13+00:00,nytimes
https://www.nytimes.com/athletic/6897664/2025/12/18/cfp-quarterback-rankings-fernando-mendoza/,2025-12-18 14:46:22+00:00,nytimes
https://www.nytimes.com/2025/12/18/learning/lesson-plans/ask-a-journalist-reporting-on-youth-trends-with-data-and-graphics.html,2025-12-18 14:43:46+00:00,nytimes
https://www.nytimes.com/athletic/6899053/2025/12/18/west-ham-sack-rehanne-skinner/,2025-12-18 14:39:24+00:00,nytimes
https://www.nytimes.com/card/2025/12/18/nyregion/nyc-hotel-conversion,2025-12-18 14:38:00+00:00,nytimes
https://www.nytimes.com/athletic/6899194/2025/12/18/oliver-rioux-florida-first-basket-dunk/,2025-12-18 14:23:31+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/bishop-ronald-hicks-cardinal-timothy-dolan-archbishop-new-york.html,2025-12-18 14:21:40+00:00,nytimes
https://www.nytimes.com/2025/12/18/movies/counting-crows-have-you-seen-me-lately-review.html,2025-12-18 14:13:12+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/politics/venezuela-blockade-military-escort-trump.html,2025-12-18 14:13:08+00:00,nytimes
https://www.nytimes.com/athletic/6894134/2025/12/18/cooper-flagg-lebron-james-record-nba-mavericks-lakers/,2025-12-18 14:02:04+00:00,nytimes
https://www.nytimes.com/2025/12/18/opinion/trump-judges-attacks-rhetoric.html,2025-12-18 13:56:02+00:00,nytimes
https://www.nytimes.com/athletic/6898554/2025/12/18/chicago-cubs-relief-market-pivot/,2025-12-18 13:51:59+00:00,nytimes
https://www.nytimes.com/athletic/6898963/2025/12/18/mario-pineida-ecuador-footballer-death/,2025-12-18 13:40:34+00:00,nytimes
https://www.nytimes.com/athletic/6894253/2025/12/18/formula-1-team-grades-2025/,2025-12-18 13:40:30+00:00,nytimes
https://www.nytimes.com/athletic/6896965/2025/12/18/fabregas-senegal-diao-afcon-squad-news/,2025-12-18 13:40:24+00:00,nytimes
https://www.nytimes.com/2025/12/17/world/europe/finland-scandal-beauty-queen-china-racist.html,2025-12-18 13:37:17+00:00,nytimes
https://www.nytimes.com/2025/12/18/learning/how-should-parents-talk-to-their-children-about-wealth-inequality.html,2025-12-18 13:31:43+00:00,nytimes
https://www.nytimes.com/2025/12/18/podcasts/the-headlines/trump-address-right-to-die-movement.html,2025-12-18 13:28:38+00:00,nytimes
https://www.nytimes.com/athletic/6897605/2025/12/17/minnesota-twins-tom-pohlad-ownership-developments/,2025-12-18 13:25:38+00:00,nytimes
https://www.nytimes.com/2025/12/17/world/syria-militant-us-venezuela.html,2025-12-18 13:24:37+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/politics/dc-plane-crash-government-liability.html,2025-12-18 13:23:51+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/politics/trump-address-nation-takeaways.html,2025-12-18 13:09:51+00:00,nytimes
https://www.nytimes.com/athletic/6898939/2025/12/18/womens-champions-league-arsenal-chelsea-man-utd/,2025-12-18 13:09:22+00:00,nytimes
https://www.nytimes.com/athletic/6896778/2025/12/18/pep-guardiola-man-city-enzo-maresca/,2025-12-18 13:05:05+00:00,nytimes
https://www.nytimes.com/athletic/6897608/2025/12/18/nebraska-volleyball-merritt-beason/,2025-12-18 13:00:59+00:00,nytimes
https://www.nytimes.com/athletic/6896929/2025/12/18/dodgers-edwin-diaz-teoscar-hernandez/,2025-12-18 13:00:47+00:00,nytimes
https://www.nytimes.com/athletic/6895333/2025/12/18/bucks-doc-rivers-execution-giannis/,2025-12-18 12:59:10+00:00,nytimes
https://www.nytimes.com/athletic/6899030/2025/12/18/maresca-guardiola-manchester-city-vigar-tafc/,2025-12-18 12:53:15+00:00,nytimes
https://www.nytimes.com/athletic/6898801/2025/12/18/julius-randle-timberwolves-loss-memphis/,2025-12-18 12:49:30+00:00,nytimes
https://www.nytimes.com/athletic/6897447/2025/12/18/joel-klatt-tennessee-miami-college-basketball/,2025-12-18 12:42:46+00:00,nytimes
https://www.nytimes.com/athletic/6897729/2025/12/18/chiefs-jaylen-watson-2022-draft-class/,2025-12-18 12:30:02+00:00,nytimes
https://www.nytimes.com/live/2025/12/17/us/rob-nick-reiner-murder-charges,2025-12-18 12:20:42+00:00,nytimes
https://www.nytimes.com/2025/12/18/briefing/is-it-about-the-oil.html,2025-12-18 12:10:57+00:00,nytimes
https://www.nytimes.com/athletic/6895907/2025/12/18/bbc-sports-personality-of-the-year-rory-mcilroy/,2025-12-18 12:05:33+00:00,nytimes
