url,date,publication,local_date
https://www.forbes.com/sites/erikkain/2026/01/16/nyt-wordle-saturday/,2026-01-17 02:31:18+00:00,forbes,2026-01-16 21:31:18-05:00
https://www.nytimes.com/2026/01/16/us/rick-caruso-mayor-governor-california.html,2026-01-17 02:22:14+00:00,nytimes,2026-01-16 21:22:14-05:00
https://www.forbes.com/sites/erikkain/2026/01/16/nyt-pips-saturday/,2026-01-17 02:18:51+00:00,forbes,2026-01-16 21:18:51-05:00
https://www.wsj.com/world/middle-east/trump-iran-decision-what-happened-0b645daa,2026-01-17 02:17:00+00:00,wsj,2026-01-16 21:17:00-05:00
https://www.nytimes.com/interactive/2026/01/16/us/minn-injunction-aclu.html,2026-01-17 02:14:56+00:00,nytimes,2026-01-16 21:14:56-05:00
https://www.wsj.com/world/europe/greenland-national-defense-maps-6f53c339,2026-01-17 02:08:00+00:00,wsj,2026-01-16 21:08:00-05:00
https://www.nytimes.com/athletic/6978187/2026/01/16/cubs-nico-hoerner-trade-rumors-mlb/,2026-01-17 02:06:08+00:00,nytimes,2026-01-16 21:06:08-05:00
https://www.nytimes.com/2026/01/16/us/politics/court-food-stamps-minnesota.html,2026-01-17 02:03:21+00:00,nytimes,2026-01-16 21:03:21-05:00
https://www.forbes.com/sites/lutzfinger/2026/01/16/healthcares-ai-lesson-autocomplete-isnt-understanding/,2026-01-17 01:54:46+00:00,forbes,2026-01-16 20:54:46-05:00
https://www.nytimes.com/2026/01/16/us/minnesota-ice-immigration-agents-protests.html,2026-01-17 01:50:36+00:00,nytimes,2026-01-16 20:50:36-05:00
https://www.nytimes.com/2026/01/16/us/politics/tim-walz-jacob-frey-investigation-trump.html,2026-01-17 01:47:08+00:00,nytimes,2026-01-16 20:47:08-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026,2026-01-17 01:40:58+00:00,wsj,2026-01-16 20:40:58-05:00
https://www.wsj.com/articles/new-york-landlord-seals-451-million-apartment-deal-that-mamdani-opposed-6bbfe404,2026-01-17 01:33:00+00:00,wsj,2026-01-16 20:33:00-05:00
https://www.nytimes.com/athletic/6978141/2026/01/16/duke-darian-mensah-transfer-portal/,2026-01-17 01:28:57+00:00,nytimes,2026-01-16 20:28:57-05:00
https://www.bloomberg.com/news/articles/2026-01-17/doj-probes-minnesota-governor-walz-over-immigration-enforcement,2026-01-17 01:25:21.746000+00:00,bloomberg,2026-01-16 20:25:21.746000-05:00
https://www.forbes.com/sites/danfreedman/2026/01/16/red-sox-sign-ranger-surez-to-bolster-their-rotation-calm-their-fans/,2026-01-17 01:07:31+00:00,forbes,2026-01-16 20:07:31-05:00
https://www.nytimes.com/2026/01/16/us/politics/trump-gaza-board-peace-kushner.html,2026-01-17 01:06:17+00:00,nytimes,2026-01-16 20:06:17-05:00
https://www.bloomberg.com/news/newsletters/2026-01-17/how-singapore-oil-traders-are-monitoring-iran-tensions-for-market-movements,2026-01-17 01:00:01.555000+00:00,bloomberg,2026-01-16 20:00:01.555000-05:00
https://www.bloomberg.com/news/articles/2026-01-17/minneapolis-protesters-win-ruling-curbing-ice-use-of-force,2026-01-17 00:57:35.185000+00:00,bloomberg,2026-01-16 19:57:35.185000-05:00
https://www.wsj.com/us-news/911-logs-capture-chaos-and-fear-after-ice-shooting-of-renee-nicole-good-d7224a9c,2026-01-17 00:51:00+00:00,wsj,2026-01-16 19:51:00-05:00
https://www.forbes.com/sites/kailayu/2026/01/16/16-must-try-dinela-menus/,2026-01-17 00:50:38+00:00,forbes,2026-01-16 19:50:38-05:00
https://www.wsj.com/opinion/how-much-more-progress-can-portland-endure-1cae5d6c,2026-01-17 00:45:00+00:00,wsj,2026-01-16 19:45:00-05:00
https://www.wsj.com/opinion/wolford-v-lopez-hawaii-gun-case-supreme-court-second-amendment-d67e4d87,2026-01-17 00:44:00+00:00,wsj,2026-01-16 19:44:00-05:00
https://www.forbes.com/sites/timlammers/2026/01/16/will-there-be-a-28-years-later-3-after-the-bone-temple-heres-the-good-news/,2026-01-17 00:43:36+00:00,forbes,2026-01-16 19:43:36-05:00
https://www.businessinsider.com/openai-responds-elon-musk-lawsuit-greg-brockman-diary-entries-2026-1,2026-01-17 00:38:48.959000+00:00,insider,2026-01-16 19:38:48.959000-05:00
https://www.wsj.com/opinion/missouri-mike-kehoe-no-income-tax-7a98c1fe,2026-01-17 00:34:00+00:00,wsj,2026-01-16 19:34:00-05:00
https://www.wsj.com/opinion/mike-johnson-parliament-address-jimmy-lai-china-hong-kong-d6096d05,2026-01-17 00:33:00+00:00,wsj,2026-01-16 19:33:00-05:00
https://www.wsj.com/opinion/auto-insurance-reform-florida-new-york-kathy-hochul-dba8852c,2026-01-17 00:31:00+00:00,wsj,2026-01-16 19:31:00-05:00
https://www.forbes.com/sites/scotttravers/2026/01/16/meet-the-snake-that-refused-to-lose-its-legs---a-herpetologist-explains/,2026-01-17 00:30:48+00:00,forbes,2026-01-16 19:30:48-05:00
https://www.wsj.com/opinion/im-being-prosecuted-for-the-opposite-of-insider-trading-3a7b5f85,2026-01-17 00:30:00+00:00,wsj,2026-01-16 19:30:00-05:00
https://www.nytimes.com/2026/01/16/us/politics/ai-ad-texas-senate-paxton-cornyn.html,2026-01-17 00:29:38+00:00,nytimes,2026-01-16 19:29:38-05:00
https://www.nytimes.com/es/2026/01/16/espanol/estados-unidos/faa-alerta-aerea-mexico-colombia-america-latina.html,2026-01-17 00:27:14+00:00,nytimes,2026-01-16 19:27:14-05:00
https://www.nytimes.com/2026/01/16/world/middleeast/gabriel-barkay-dead.html,2026-01-17 00:21:53+00:00,nytimes,2026-01-16 19:21:53-05:00
https://www.nytimes.com/athletic/6978083/2026/01/16/video-analysis-bears-playoffs-caleb-williams/,2026-01-17 00:20:06+00:00,nytimes,2026-01-16 19:20:06-05:00
https://www.wsj.com/business/energy-oil/trump-to-propose-plan-for-tech-companies-to-fund-new-power-plants-79768f79,2026-01-17 00:11:00+00:00,wsj,2026-01-16 19:11:00-05:00
https://www.forbes.com/sites/justinbirnbaum/2026/01/16/sporting-kansas-city-is-being-sold-for-roughly-700-million-an-mls-record/,2026-01-17 00:10:51+00:00,forbes,2026-01-16 19:10:51-05:00
https://www.wsj.com/opinion/a-fractured-iran-might-not-be-so-bad-5ec2d702,2026-01-17 00:07:00+00:00,wsj,2026-01-16 19:07:00-05:00
https://www.nytimes.com/2026/01/16/arts/as-kennedy-center-rebrands-its-mired-in-black-tape.html,2026-01-17 00:06:40+00:00,nytimes,2026-01-16 19:06:40-05:00
https://www.forbes.com/sites/veronicavillafane/2026/01/16/televisaunivisions-bet-on-247-apostaras-por-mi-debuts-how-to-watch/,2026-01-17 00:06:38+00:00,forbes,2026-01-16 19:06:38-05:00
https://www.wsj.com/opinion/iran-regime-america-donald-trump-mohammad-mossadegh-a511e6dc,2026-01-17 00:06:00+00:00,wsj,2026-01-16 19:06:00-05:00
https://www.wsj.com/opinion/martin-luther-kings-game-theory-c33a577e,2026-01-17 00:04:00+00:00,wsj,2026-01-16 19:04:00-05:00
https://www.nytimes.com/2026/01/16/us/politics/ice-minnesota-midterms.html,2026-01-17 00:01:57+00:00,nytimes,2026-01-16 19:01:57-05:00
https://www.forbes.com/sites/russellflannery/2026/01/16/hong-kong-real-estate-billionaire-vincent-lo-bets-anew-on-shanghai/,2026-01-17 00:01:48+00:00,forbes,2026-01-16 19:01:48-05:00
https://www.bloomberg.com/news/articles/2026-01-17/hk-restaurant-review-indian-dosa-chain-saravanaa-bhavan-returns-to-tst,2026-01-17 00:00:32.632000+00:00,bloomberg,2026-01-16 19:00:32.632000-05:00
https://www.nytimes.com/2026/01/16/us/politics/trump-machado-nobel-prize.html,2026-01-16 23:58:22+00:00,nytimes,2026-01-16 18:58:22-05:00
https://www.nytimes.com/athletic/6978039/2026/01/16/nfl-playoff-predictions-rams-bears-bills-broncos-scoop-city/,2026-01-16 23:46:38+00:00,nytimes,2026-01-16 18:46:38-05:00
https://www.nytimes.com/2026/01/16/opinion/fbi-raid-washington-post-law.html,2026-01-16 23:45:28+00:00,nytimes,2026-01-16 18:45:28-05:00
https://www.bloomberg.com/news/newsletters/2026-01-16/us-housing-market-isn-t-out-of-the-woods-yet-evening-briefing-americas,2026-01-16 23:45:18.140000+00:00,bloomberg,2026-01-16 18:45:18.140000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-adults-only-all-inclusive-resort-in-cancun/,2026-01-16 23:43:02+00:00,forbes,2026-01-16 18:43:02-05:00
https://www.bloomberg.com/news/articles/2026-01-16/-ford-v-ferrari-producer-in-merger-talks-with-france-s-mediawan,2026-01-16 23:40:11.160000+00:00,bloomberg,2026-01-16 18:40:11.160000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/white-house-weighs-executive-action-to-cap-credit-card-rates,2026-01-16 23:39:53.391000+00:00,bloomberg,2026-01-16 18:39:53.391000-05:00
https://www.forbes.com/sites/davedeptula/2026/01/16/desert-storm-at-35-time-to-relearn-how-america-can-win-wars/,2026-01-16 23:39:00+00:00,forbes,2026-01-16 18:39:00-05:00
https://www.bloomberg.com/news/articles/2026-01-16/h-f-explores-9-billion-plus-sale-of-medical-device-maker-cordis,2026-01-16 23:38:41.724000+00:00,bloomberg,2026-01-16 18:38:41.724000-05:00
https://www.nytimes.com/2026/01/16/world/africa/nigeria-makoko-fishing-village-destroyed.html,2026-01-16 23:36:18+00:00,nytimes,2026-01-16 18:36:18-05:00
https://www.nytimes.com/athletic/6977997/2026/01/16/nebraska-flag-football-program-women/,2026-01-16 23:36:11+00:00,nytimes,2026-01-16 18:36:11-05:00
https://www.wsj.com/style/fashion/where-do-men-get-style-tips-today-hint-not-magazines-8fa3235c,2026-01-16 23:34:00+00:00,wsj,2026-01-16 18:34:00-05:00
https://www.nytimes.com/athletic/6977944/2026/01/16/tottenham-vinai-venkatesham-recruitment/,2026-01-16 23:33:10+00:00,nytimes,2026-01-16 18:33:10-05:00
https://www.nytimes.com/2026/01/16/health/tylenol-autism-acetaminophen-study.html,2026-01-16 23:30:06+00:00,nytimes,2026-01-16 18:30:06-05:00
https://www.bloomberg.com/news/articles/2026-01-16/tylenol-pregnancy-study-contradicts-trump-claims-on-autism-link,2026-01-16 23:30:00+00:00,bloomberg,2026-01-16 18:30:00-05:00
https://www.nytimes.com/2026/01/16/world/middleeast/syria-kurds-rights-decree-clashes.html,2026-01-16 23:27:03+00:00,nytimes,2026-01-16 18:27:03-05:00
https://www.bloomberg.com/news/articles/2026-01-16/lawmakers-draft-fuel-rules-in-possible-hit-to-some-refiners,2026-01-16 23:25:05.825000+00:00,bloomberg,2026-01-16 18:25:05.825000-05:00
https://www.nytimes.com/2026/01/16/world/africa/uganda-bobi-wine-abduction.html,2026-01-16 23:21:22+00:00,nytimes,2026-01-16 18:21:22-05:00
https://www.wsj.com/opinion/whats-new-in-trump-two-ee9b4cc9,2026-01-16 23:21:00+00:00,wsj,2026-01-16 18:21:00-05:00
https://www.wsj.com/opinion/should-latin-america-adopt-the-dollar-10033118,2026-01-16 23:21:00+00:00,wsj,2026-01-16 18:21:00-05:00
https://www.wsj.com/real-estate/luxury-homes/trillions-in-real-estate-will-be-passed-down-to-gen-xers-and-millennials-6d18040c,2026-01-16 23:19:00+00:00,wsj,2026-01-16 18:19:00-05:00
https://www.wsj.com/opinion/obamacare-enrollment-enhanced-subsidies-healthcare-ac4056f0,2026-01-16 23:17:00+00:00,wsj,2026-01-16 18:17:00-05:00
https://www.nytimes.com/2026/01/16/us/politics/faa-warnings-latin-america.html,2026-01-16 23:14:45+00:00,nytimes,2026-01-16 18:14:45-05:00
https://www.bloomberg.com/news/articles/2026-01-16/mag-7-stock-options-get-sec-nod-for-monday-wednesday-expiries,2026-01-16 23:14:05.096000+00:00,bloomberg,2026-01-16 18:14:05.096000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/edison-blames-la-county-for-wildfire-deaths-over-delayed-alerts,2026-01-16 23:08:07.604000+00:00,bloomberg,2026-01-16 18:08:07.604000-05:00
https://www.nytimes.com/athletic/6977953/2026/01/16/mlb-victor-caratini-free-agency-twins/,2026-01-16 23:06:39+00:00,nytimes,2026-01-16 18:06:39-05:00
https://www.bloomberg.com/news/articles/2026-01-16/belgian-immune-system-drugmaker-agomab-files-for-us-ipo,2026-01-16 23:05:19.634000+00:00,bloomberg,2026-01-16 18:05:19.634000-05:00
https://www.nytimes.com/2026/01/16/us/vicha-ratanapakdee-verdict-sf.html,2026-01-16 23:04:10+00:00,nytimes,2026-01-16 18:04:10-05:00
https://www.nytimes.com/athletic/6977775/2026/01/16/kim-weiss-american-hockey-league-coach-colorado/,2026-01-16 23:02:59+00:00,nytimes,2026-01-16 18:02:59-05:00
https://www.nytimes.com/2026/01/16/business/energy-environment/southern-california-edison-eaton-fire.html,2026-01-16 23:02:45+00:00,nytimes,2026-01-16 18:02:45-05:00
https://www.wsj.com/real-estate/luxury-homes/modernist-home-carmel-valley-california-fbc705b5,2026-01-16 23:02:00+00:00,wsj,2026-01-16 18:02:00-05:00
https://www.nytimes.com/athletic/6977913/2026/01/16/trinidad-chambliss-lawsuit-ncaa-eligibility-ole-miss/,2026-01-16 23:01:27+00:00,nytimes,2026-01-16 18:01:27-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/watch-why-investors-should-hold-onto-megabank-stocks-for-now-8LBGSAcXRS44zyy3O4VR,2026-01-16 23:00:02+00:00,wsj,2026-01-16 18:00:02-05:00
https://www.bloomberg.com/news/articles/2026-01-16/takaichi-trade-faces-risks-from-inflation-yen-slump-yield-jump,2026-01-16 23:00:00+00:00,bloomberg,2026-01-16 18:00:00-05:00
https://www.nytimes.com/2026/01/16/us/us-military-oil-tankers.html,2026-01-16 22:59:49+00:00,nytimes,2026-01-16 17:59:49-05:00
https://www.nytimes.com/2026/01/16/us/politics/supreme-court-warrants-location-data.html,2026-01-16 22:57:56+00:00,nytimes,2026-01-16 17:57:56-05:00
https://www.nytimes.com/athletic/6977963/2026/01/16/bill-belichick-acc-network-cfp-championship/,2026-01-16 22:54:42+00:00,nytimes,2026-01-16 17:54:42-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/serena-and-lily-promo-codes/,2026-01-16 22:53:51+00:00,forbes,2026-01-16 17:53:51-05:00
https://www.nytimes.com/2026/01/16/briefing/trump-pardons-venezuela-cia-director.html,2026-01-16 22:51:09+00:00,nytimes,2026-01-16 17:51:09-05:00
https://www.bloomberg.com/news/articles/2026-01-16/venezuela-signs-first-gas-export-deal-citing-lpg-contract,2026-01-16 22:50:29.899000+00:00,bloomberg,2026-01-16 17:50:29.899000-05:00
https://www.wsj.com/us-news/charlie-kirk-shooting-tyler-robinson-prosecutors-a0afff16,2026-01-16 22:50:00+00:00,wsj,2026-01-16 17:50:00-05:00
https://www.wsj.com/business/deals/rail-regulator-sends-71-5-billion-union-pacific-norfolk-southern-deal-back-for-redo-aebae6b8,2026-01-16 22:48:00+00:00,wsj,2026-01-16 17:48:00-05:00
https://www.bloomberg.com/news/articles/2026-01-16/google-to-appeal-us-court-ruling-of-illegal-monopoly-in-search,2026-01-16 22:47:56.665000+00:00,bloomberg,2026-01-16 17:47:56.665000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/white-house-unveils-gaza-board-of-peace-executive-board,2026-01-16 22:47:23.775000+00:00,bloomberg,2026-01-16 17:47:23.775000-05:00
https://www.forbes.com/sites/ewanspence/2026/01/16/samsung-galaxy-s25-ultra-discount-offer-certified-renewed-store/,2026-01-16 22:45:47+00:00,forbes,2026-01-16 17:45:47-05:00
https://www.nytimes.com/2026/01/16/climate/antarctica-expedition-pine-island-glacier.html,2026-01-16 22:44:50+00:00,nytimes,2026-01-16 17:44:50-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/russell-2000-on-track-to-beat-s-p-500-for-11th-straight-session-cYfgWRvJjq3ljibbhoFt,2026-01-16 22:43:11+00:00,wsj,2026-01-16 17:43:11-05:00
https://www.forbes.com/sites/deajusufi/2026/01/16/is-albania-the-next-big-superyacht-hub/,2026-01-16 22:42:34+00:00,forbes,2026-01-16 17:42:34-05:00
https://www.bloomberg.com/news/articles/2026-01-16/perplexity-windsurf-backer-aix-ventures-co-founder-departs,2026-01-16 22:42:20.720000+00:00,bloomberg,2026-01-16 17:42:20.720000-05:00
https://www.nytimes.com/2026/01/16/t-magazine/digital-detox-phone-free-travel.html,2026-01-16 22:41:11+00:00,nytimes,2026-01-16 17:41:11-05:00
https://www.nytimes.com/2026/01/16/us/politics/trump-immigration-student-deported-thanksgiving.html,2026-01-16 22:40:56+00:00,nytimes,2026-01-16 17:40:56-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/james-allen-promo-codes/,2026-01-16 22:40:55+00:00,forbes,2026-01-16 17:40:55-05:00
https://www.bloomberg.com/news/articles/2026-01-16/chemical-firm-trinseo-gears-up-for-debt-talks-as-demand-wanes,2026-01-16 22:40:38.068000+00:00,bloomberg,2026-01-16 17:40:38.068000-05:00
https://www.wsj.com/business/media/fox-went-all-in-on-live-programming-its-paying-off-1bb17c4e,2026-01-16 22:40:00+00:00,wsj,2026-01-16 17:40:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/heard-on-the-street-risks-rise-as-tech-giants-dive-into-energy-O8fkqnlgx1JwJobhlnmV,2026-01-16 22:38:27+00:00,wsj,2026-01-16 17:38:27-05:00
https://www.forbes.com/sites/sofiachierchio/2026/01/16/seatgeek-pulls-masters-tickets-amid-augusta-national-resale-crackdown/,2026-01-16 22:38:23+00:00,forbes,2026-01-16 17:38:23-05:00
https://www.forbes.com/sites/forbestv/2026/01/16/heres-what-the-rest-of-the-us-needs-to-know-about-minneapolis-ice-protests-mn-political-analyst/,2026-01-16 22:37:29+00:00,forbes,2026-01-16 17:37:29-05:00
https://www.nytimes.com/2026/01/16/travel/westjet-non-reclinable-economy-seats.html,2026-01-16 22:37:15+00:00,nytimes,2026-01-16 17:37:15-05:00
https://www.wsj.com/buyside/personal-finance/mortgage/heloc-rates,2026-01-16 22:37:00+00:00,wsj,2026-01-16 17:37:00-05:00
https://www.forbes.com/sites/danafeldman/2026/01/16/hulus-tell-me-lies-season-3-is-pure-emotional-carnage/,2026-01-16 22:35:16+00:00,forbes,2026-01-16 17:35:16-05:00
https://www.forbes.com/sites/timlammers/2026/01/16/damon-and-afflecks-the-rip-do-rotten-tomatoes-critics-give-a-rip/,2026-01-16 22:33:33+00:00,forbes,2026-01-16 17:33:33-05:00
https://www.wsj.com/buyside/personal-finance/banking/best-6-month-cd-rates,2026-01-16 22:33:00+00:00,wsj,2026-01-16 17:33:00-05:00
https://www.nytimes.com/2026/01/16/arts/walter-steding-dead.html,2026-01-16 22:32:40+00:00,nytimes,2026-01-16 17:32:40-05:00
https://www.forbes.com/sites/maggiemcgrath/2026/01/16/how-one-entrepreneur-turned-a-ring-concierge-service-into-a-growing-jewelry-empire-plus-is-ai-making-you-lazy/,2026-01-16 22:32:03+00:00,forbes,2026-01-16 17:32:03-05:00
https://www.forbes.com/sites/djsiddiqi/2026/01/16/miami-hurricanes-great-devin-hester-on-the-key-to-pulling-off-a-huge-upset-win-over-the-indiana-hoosiers-in-cfp-national-championship/,2026-01-16 22:30:51+00:00,forbes,2026-01-16 17:30:51-05:00
https://www.forbes.com/sites/traversmark/2026/01/16/2-habits-to-start-trusting-yourself-more-by-a-psychologist/,2026-01-16 22:30:44+00:00,forbes,2026-01-16 17:30:44-05:00
https://www.forbes.com/sites/traversmark/2026/01/16/2-things-not-to-do-when-someone-expresses-vulnerability-by-a-psychologist/,2026-01-16 22:30:39+00:00,forbes,2026-01-16 17:30:39-05:00
https://www.nytimes.com/athletic/6977484/2026/01/16/michael-carrick-manchester-united-press-conference/,2026-01-16 22:29:57+00:00,nytimes,2026-01-16 17:29:57-05:00
https://www.bloomberg.com/news/articles/2026-01-16/defense-firm-york-space-systems-seeks-544-million-in-us-ipo,2026-01-16 22:29:18.009000+00:00,bloomberg,2026-01-16 17:29:18.009000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/heard-on-the-street-recap-kevin-swap--h0urCLqhylVnNzRHRNZn,2026-01-16 22:27:29+00:00,wsj,2026-01-16 17:27:29-05:00
https://www.wsj.com/lifestyle/cars/a-self-driving-system-attuned-to-the-rhythm-of-the-street-2acdcef4,2026-01-16 22:26:00+00:00,wsj,2026-01-16 17:26:00-05:00
https://www.forbes.com/sites/katehardcastle/2026/01/16/the-magic-of-the-mark-through-assoulines-lens/,2026-01-16 22:24:11+00:00,forbes,2026-01-16 17:24:11-05:00
https://www.bloomberg.com/news/articles/2026-01-16/ex-us-china-ambassador-on-venezuela-greenland-and-trump-s-donroe-doctrine,2026-01-16 22:24:00.337000+00:00,bloomberg,2026-01-16 17:24:00.337000-05:00
https://www.forbes.com/sites/the-prototype/2026/01/16/investors-put-more-than-55-billion-behind-space-startups-last-year/,2026-01-16 22:23:24+00:00,forbes,2026-01-16 17:23:24-05:00
https://www.forbes.com/sites/forbes-personal-shopper/2026/01/16/best-mlk-day-sales/,2026-01-16 22:22:17+00:00,forbes,2026-01-16 17:22:17-05:00
https://www.nytimes.com/athletic/6977837/2026/01/16/cincinnati-reds-terry-francona-roster-makeup/,2026-01-16 22:21:36+00:00,nytimes,2026-01-16 17:21:36-05:00
https://www.businessinsider.com/ai-investment-hype-cycle-lag-research-leonis-capital-jenny-xiao-2026-1,2026-01-16 22:21:01.246000+00:00,insider,2026-01-16 17:21:01.246000-05:00
https://www.nytimes.com/interactive/polls/arizona-governor-election-polls-2026.html,2026-01-16 22:18:43+00:00,nytimes,2026-01-16 17:18:43-05:00
https://www.forbes.com/sites/katyasoldak/2026/01/16/friday-january-16-russias-war-on-ukraine-news-and-information-from-ukraine/,2026-01-16 22:18:12+00:00,forbes,2026-01-16 17:18:12-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026/card/stocks-to-watch-friday-j-b-hunt-pnc-verizon-keWejK8riJCb6jCEHgUB,2026-01-16 22:18:02+00:00,wsj,2026-01-16 17:18:02-05:00
https://www.businessinsider.com/how-oprah-effect-changed-diet-industry-ww-glp1s-enough-icon-2026-1,2026-01-16 22:18:01.248000+00:00,insider,2026-01-16 17:18:01.248000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/hr-block-coupons/,2026-01-16 22:18:00+00:00,forbes,2026-01-16 17:18:00-05:00
https://www.nytimes.com/interactive/polls/alabama-governor-election-polls-2026.html,2026-01-16 22:17:05+00:00,nytimes,2026-01-16 17:17:05-05:00
https://www.nytimes.com/2026/01/16/your-money/student-loan-wage-garnish.html,2026-01-16 22:17:02+00:00,nytimes,2026-01-16 17:17:02-05:00
https://www.forbes.com/sites/forbes-personal-shopper/2026/01/16/mlk-day-mattress-sales/,2026-01-16 22:16:42+00:00,forbes,2026-01-16 17:16:42-05:00
https://www.nytimes.com/athletic/6977876/2026/01/16/angels-prospect-rio-foster-car-crash-update/,2026-01-16 22:12:54+00:00,nytimes,2026-01-16 17:12:54-05:00
https://www.bloomberg.com/news/newsletters/2026-01-16/cheaper-chinese-evs-spark-anger-from-ontario-but-cheers-from-consumers,2026-01-16 22:10:41.958000+00:00,bloomberg,2026-01-16 17:10:41.958000-05:00
https://www.nytimes.com/interactive/polls/colorado-governor-election-polls-2026.html,2026-01-16 22:10:04+00:00,nytimes,2026-01-16 17:10:04-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/16/googles-next-pixel-update-safely-leaves-android-phones-behind/,2026-01-16 22:08:04+00:00,forbes,2026-01-16 17:08:04-05:00
https://www.wsj.com/articles/health-care-roundup-market-talk-eb631563,2026-01-16 22:08:00+00:00,wsj,2026-01-16 17:08:00-05:00
https://www.wsj.com/real-estate/luxury-homes/fresh-off-2-billion-goldman-sachs-deal-etf-guru-buys-55-million-florida-home-5a4f0e7e,2026-01-16 22:08:00+00:00,wsj,2026-01-16 17:08:00-05:00
https://www.nytimes.com/interactive/polls/louisiana-us-senate-election-polls-2026.html,2026-01-16 22:07:55+00:00,nytimes,2026-01-16 17:07:55-05:00
