url,date,publication,local_date
https://www.wsj.com/politics/trump-threatens-new-tariffs-on-canada-over-china-f0e0615a,2026-01-26 05:03:00+00:00,wsj,2026-01-26 00:03:00-05:00
https://www.businessinsider.com/snowflake-ceo-favorite-interview-question-sridhar-ramaswamy-2026-1,2026-01-26 05:02:01.227000+00:00,insider,2026-01-26 00:02:01.227000-05:00
https://www.businessinsider.com/anna-kendrick-felt-insecure-skipping-college-acting-hollywood-pitch-perfect-2026-1,2026-01-26 05:01:18.181000+00:00,insider,2026-01-26 00:01:18.181000-05:00
https://www.nytimes.com/2026/01/26/business/europe-natural-gas-united-states-russia.html,2026-01-26 05:01:05+00:00,nytimes,2026-01-26 00:01:05-05:00
https://www.nytimes.com/2026/01/26/pageoneplus/quote-of-the-day-maniacs-are-his-specialty.html,2026-01-26 05:01:00+00:00,nytimes,2026-01-26 00:01:00-05:00
https://www.wsj.com/articles/cover-up-monday-crossword-january-26-57536b5a,2026-01-26 05:01:00+00:00,wsj,2026-01-26 00:01:00-05:00
https://www.bloomberg.com/news/articles/2026-01-26/rheinmetall-is-europe-s-hottest-defense-firm-this-trader-saw-early-potential,2026-01-26 05:00:32.347000+00:00,bloomberg,2026-01-26 00:00:32.347000-05:00
https://www.nytimes.com/athletic/6996918/2026/01/26/connections-sports-edition-hints-for-jan-26-2026/,2026-01-26 05:00:32+00:00,nytimes,2026-01-26 00:00:32-05:00
https://www.bloomberg.com/opinion/articles/2026-01-26/trump-spells-serious-trouble-for-nigel-farage-and-reform-uk,2026-01-26 05:00:31.091000+00:00,bloomberg,2026-01-26 00:00:31.091000-05:00
https://www.nytimes.com/2026/01/26/world/asia/taliban-afghanistan-prisoners.html,2026-01-26 05:00:07+00:00,nytimes,2026-01-26 00:00:07-05:00
https://www.nytimes.com/2026/01/26/pageoneplus/no-corrections-jan-26-2026.html,2026-01-26 05:00:02+00:00,nytimes,2026-01-26 00:00:02-05:00
https://www.bloomberg.com/news/articles/2026-01-26/ai-job-cuts-are-landing-hardest-in-britain-morgan-stanley-says,2026-01-26 05:00:00.007000+00:00,bloomberg,2026-01-26 00:00:00.007000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/investec-backed-revego-lands-62-million-for-south-africa-energy,2026-01-26 05:00:00.003000+00:00,bloomberg,2026-01-26 00:00:00.003000-05:00
https://www.wsj.com/opinion/pepperand-salt-5f10293f,2026-01-26 05:00:00+00:00,wsj,2026-01-26 00:00:00-05:00
