url,date,publication,local_date
https://www.nytimes.com/athletic/6990554/2026/01/21/freddy-peralta-mets-brewers-mlb-trade-grades/,2026-01-22 03:51:31+00:00,nytimes,2026-01-21 22:51:31-05:00
https://www.bloomberg.com/news/articles/2026-01-22/eternal-shares-surge-after-quick-commerce-boosts-earnings,2026-01-22 03:49:38.323000+00:00,bloomberg,2026-01-21 22:49:38.323000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/new-tankers-enter-russian-oil-trade-after-freight-rates-soar,2026-01-22 03:45:11.156000+00:00,bloomberg,2026-01-21 22:45:11.156000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/smbc-asia-loan-capital-markets-senior-banker-murai-departs,2026-01-22 03:34:37.017000+00:00,bloomberg,2026-01-21 22:34:37.017000-05:00
https://www.forbes.com/sites/robwolkenbrod/2026/01/21/aew-dynamite-results-jan-21-2026-from-orlando/,2026-01-22 03:33:40+00:00,forbes,2026-01-21 22:33:40-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu,2026-01-22 03:26:26+00:00,wsj,2026-01-21 22:26:26-05:00
https://www.forbes.com/sites/timlammers/2026/01/21/the-beauty-release-schedule-when-do-new-episodes-drop/,2026-01-22 03:25:20+00:00,forbes,2026-01-21 22:25:20-05:00
https://www.forbes.com/sites/erikkain/2026/01/21/nyt-wordle-thursday/,2026-01-22 03:23:04+00:00,forbes,2026-01-21 22:23:04-05:00
https://www.forbes.com/sites/krisholt/2026/01/21/nyt-mini-crossword-today-extra-hints-answers-thursday-january-22-ben-jerrys-flavor-rock-legend-doubled-breed-of-dog/,2026-01-22 03:15:25+00:00,forbes,2026-01-21 22:15:25-05:00
https://www.bloomberg.com/news/articles/2026-01-22/fizzy-drinks-maker-chi-forest-is-said-to-consider-hong-kong-ipo,2026-01-22 03:15:00.078000+00:00,bloomberg,2026-01-21 22:15:00.078000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/goldman-sachs-raises-year-end-gold-forecast-to-5-400-an-ounce,2026-01-22 03:12:18.898000+00:00,bloomberg,2026-01-21 22:12:18.898000-05:00
https://www.nytimes.com/athletic/6990481/2026/01/21/giants-jung-hoo-lee-detained-lax/,2026-01-22 03:10:11+00:00,nytimes,2026-01-21 22:10:11-05:00
https://www.bloomberg.com/news/articles/2026-01-22/sony-spinoff-faces-pressure-on-rising-yields-bi-analysis-shows,2026-01-22 03:06:13.609000+00:00,bloomberg,2026-01-21 22:06:13.609000-05:00
https://www.businessinsider.com/trump-greenland-europe-us-asset-holdings-treasurys-shares-sell-america-2026-1,2026-01-22 03:06:09.721000+00:00,insider,2026-01-21 22:06:09.721000-05:00
https://www.nytimes.com/2026/01/21/us/renee-good-private-autopsy.html,2026-01-22 03:01:25+00:00,nytimes,2026-01-21 22:01:25-05:00
https://www.forbes.com/sites/saibala/2026/01/21/insufficient-sleep-is-a-growing-crisis/,2026-01-22 03:00:26+00:00,forbes,2026-01-21 22:00:26-05:00
https://www.nytimes.com/2026/01/21/world/europe/trump-rift-europe.html,2026-01-22 03:00:06+00:00,nytimes,2026-01-21 22:00:06-05:00
https://www.nytimes.com/2026/01/21/crosswords/daily-puzzle-2026-01-22.html,2026-01-22 03:00:03+00:00,nytimes,2026-01-21 22:00:03-05:00
https://www.bloomberg.com/news/newsletters/2026-01-22/running-is-booming-in-hong-kong-and-runners-are-getting-much-faster,2026-01-22 03:00:02.346000+00:00,bloomberg,2026-01-21 22:00:02.346000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/us-natural-gas-extends-record-breaking-two-day-rally-on-cold,2026-01-22 02:51:37.093000+00:00,bloomberg,2026-01-21 21:51:37.093000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-22/gold-and-silver-etfs-lure-investors-as-indian-stocks-struggle,2026-01-22 02:45:22.502000+00:00,bloomberg,2026-01-21 21:45:22.502000-05:00
https://www.nytimes.com/2026/01/21/us/politics/ice-warrant-whistleblower.html,2026-01-22 02:43:17+00:00,nytimes,2026-01-21 21:43:17-05:00
https://www.nytimes.com/athletic/6894446/2026/01/21/mlb-freddy-peralta-trade-mets/,2026-01-22 02:42:24+00:00,nytimes,2026-01-21 21:42:24-05:00
https://www.nytimes.com/2026/01/21/us/el-paso-ice-detainee-homicide.html,2026-01-22 02:39:53+00:00,nytimes,2026-01-21 21:39:53-05:00
https://www.bloomberg.com/news/articles/2026-01-22/south-korea-says-it-s-not-delaying-20-billion-us-investment,2026-01-22 02:30:23.996000+00:00,bloomberg,2026-01-21 21:30:23.996000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/global-chip-stocks-climb-as-huang-helps-fuel-ai-frenzy-at-davos,2026-01-22 02:23:05.233000+00:00,bloomberg,2026-01-21 21:23:05.233000-05:00
https://www.forbes.com/sites/paultassi/2026/01/21/todays-nyt-strands-hints-spangram-answers-thursday-january-22-ode-to-joy/,2026-01-22 02:21:11+00:00,forbes,2026-01-21 21:21:11-05:00
https://www.forbes.com/sites/markjburns/2026/01/21/what-time-is-the-nfc-championship-game-how-to-watch-rams-vs-seahawks/,2026-01-22 02:18:37+00:00,forbes,2026-01-21 21:18:37-05:00
https://www.forbes.com/sites/eriksherman/2026/01/21/what-the-trump-nato-greenland-deal-means-for-us-consumers/,2026-01-22 02:16:52+00:00,forbes,2026-01-21 21:16:52-05:00
https://www.forbes.com/sites/christopherrim/2026/01/21/how-to-transfer-colleges-successfully-3-critical-essay-elements/,2026-01-22 02:15:28+00:00,forbes,2026-01-21 21:15:28-05:00
https://www.forbes.com/video/36429c8e-a36f-488e-a4e7-0663811a5758/,2026-01-22 02:13:56+00:00,forbes,2026-01-21 21:13:56-05:00
https://www.forbes.com/video/acd7bbdd-7762-4e79-9786-4b4ddb4d6386/,2026-01-22 02:00:01+00:00,forbes,2026-01-21 21:00:01-05:00
https://www.nytimes.com/2026/01/21/us/former-police-officer-who-failed-to-confront-uvalde-gunman-found-not-guilty.html,2026-01-22 01:57:45+00:00,nytimes,2026-01-21 20:57:45-05:00
https://www.wsj.com/opinion/donald-trump-lisa-cook-supreme-court-federal-reserve-brett-kavanaugh-john-sauer-11e0067b,2026-01-22 01:53:00+00:00,wsj,2026-01-21 20:53:00-05:00
https://www.nytimes.com/es/2026/01/21/espanol/mundo/discurso-trump-davos-ataques.html,2026-01-22 01:45:36+00:00,nytimes,2026-01-21 20:45:36-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026,2026-01-22 01:44:16+00:00,wsj,2026-01-21 20:44:16-05:00
https://www.bloomberg.com/news/articles/2026-01-22/bitgo-is-said-to-price-us-ipo-at-18-per-share-above-range,2026-01-22 01:43:03.916000+00:00,bloomberg,2026-01-21 20:43:03.916000-05:00
https://www.nytimes.com/athletic/6990261/2026/01/21/indianapolis-host-nfl-scouting-combine-2028/,2026-01-22 01:37:32+00:00,nytimes,2026-01-21 20:37:32-05:00
https://www.wsj.com/real-estate/luxury-homes/adriana-lima-los-angeles-california-home-f50e3731,2026-01-22 01:31:00+00:00,wsj,2026-01-21 20:31:00-05:00
https://www.forbes.com/sites/kenroberts/2026/01/21/new-trade-war-risk-for-1st-time-europe-bigger-export-market-than-asia/,2026-01-22 01:25:21+00:00,forbes,2026-01-21 20:25:21-05:00
https://www.bloomberg.com/news/articles/2026-01-22/china-s-bumper-silver-exports-bely-market-fear-of-restrictions,2026-01-22 01:24:44.337000+00:00,bloomberg,2026-01-21 20:24:44.337000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/how-global-chaos-is-reshaping-canberra-politics-australia-podcast,2026-01-22 01:19:50.179000+00:00,bloomberg,2026-01-21 20:19:50.179000-05:00
https://www.forbes.com/sites/joshpearce/2026/01/21/thank-your-solar-neighbors-for-saving-you-money-on-electric-bills/,2026-01-22 01:19:20+00:00,forbes,2026-01-21 20:19:20-05:00
https://www.forbes.com/sites/jeffbenjamin/2026/01/21/the-brit-awards-2026-olivia-dean-lola-young-sam-fender-top-nominees/,2026-01-22 01:15:08+00:00,forbes,2026-01-21 20:15:08-05:00
https://www.wsj.com/articles/telesat-canada-lenders-sue-to-unwind-asset-transfer-63da07f2,2026-01-22 01:13:00+00:00,wsj,2026-01-21 20:13:00-05:00
https://www.wsj.com/opinion/my-marital-clash-over-expiration-dates-19f8cdc1,2026-01-22 01:09:00+00:00,wsj,2026-01-21 20:09:00-05:00
https://www.wsj.com/opinion/democrats-nonprofit-problem-dad76d2c,2026-01-22 01:08:00+00:00,wsj,2026-01-21 20:08:00-05:00
https://www.wsj.com/economy/australias-jobless-rate-falls-in-december-47266fbe,2026-01-22 01:07:00+00:00,wsj,2026-01-21 20:07:00-05:00
https://www.wsj.com/opinion/the-mississippi-marathon-is-teaching-kids-to-read-765372c4,2026-01-22 01:06:00+00:00,wsj,2026-01-21 20:06:00-05:00
https://www.wsj.com/opinion/syrian-democratic-forces-u-s-turkey-kurds-isis-ahmed-al-sharaa-tom-barrack-0aa83ed4,2026-01-22 01:05:00+00:00,wsj,2026-01-21 20:05:00-05:00
https://www.nytimes.com/athletic/6990267/2026/01/21/vikings-brian-flores-defensive-coordinator-contract/,2026-01-22 01:00:53+00:00,nytimes,2026-01-21 20:00:53-05:00
https://www.bloomberg.com/news/articles/2026-01-22/dollar-global-transaction-usage-jumps-to-new-high-swift-says,2026-01-22 01:00:00.001000+00:00,bloomberg,2026-01-21 20:00:00.001000-05:00
https://www.wsj.com/opinion/is-trump-trying-to-lose-the-midterms-dde04b81,2026-01-22 01:00:00+00:00,wsj,2026-01-21 20:00:00-05:00
https://www.wsj.com/opinion/a-year-in-trumps-economy-is-worse-than-the-numbers-0fc41ac2,2026-01-22 00:59:00+00:00,wsj,2026-01-21 19:59:00-05:00
https://www.wsj.com/opinion/the-european-threat-to-your-free-speech-93f2f7c7,2026-01-22 00:57:00+00:00,wsj,2026-01-21 19:57:00-05:00
https://www.wsj.com/opinion/at-davos-trump-presses-his-case-on-greenland-97d95213,2026-01-22 00:55:00+00:00,wsj,2026-01-21 19:55:00-05:00
https://www.nytimes.com/athletic/6990015/2026/01/21/lakers-jeanie-buss-lebron-james-relationship-comments/,2026-01-22 00:53:13+00:00,nytimes,2026-01-21 19:53:13-05:00
https://www.wsj.com/articles/offshore-wind-triumphed-in-court-but-industrys-path-in-u-s-remains-choppy-5ed9a5c6,2026-01-22 00:53:00+00:00,wsj,2026-01-21 19:53:00-05:00
https://www.businessinsider.com/deloitte-gives-us-employees-new-job-titles-leader-role-2026-1,2026-01-22 00:51:57.959000+00:00,insider,2026-01-21 19:51:57.959000-05:00
https://www.nytimes.com/athletic/6990099/2026/01/21/kyle-tucker-dodgers-mlb-signing-spending/,2026-01-22 00:50:04+00:00,nytimes,2026-01-21 19:50:04-05:00
https://www.bloomberg.com/news/articles/2026-01-22/new-zealand-immigration-rising-as-kiwi-exodus-revised-lower,2026-01-22 00:48:39.148000+00:00,bloomberg,2026-01-21 19:48:39.148000-05:00
https://www.nytimes.com/2026/01/21/us/chicago-building-ice-raid-investigation.html,2026-01-22 00:44:34+00:00,nytimes,2026-01-21 19:44:34-05:00
https://www.forbes.com/sites/lmowery/2026/01/21/how-to-drink-eat-and-hike-your-way-around-madeira/,2026-01-22 00:37:12+00:00,forbes,2026-01-21 19:37:12-05:00
https://www.bloomberg.com/news/articles/2026-01-22/australia-s-unemployment-surprisingly-drops-to-4-1-in-december,2026-01-22 00:32:35.701000+00:00,bloomberg,2026-01-21 19:32:35.701000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/disco-shares-soar-most-since-april-on-booming-ai-chip-demand,2026-01-22 00:31:11.034000+00:00,bloomberg,2026-01-21 19:31:11.034000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/democratic-senator-blasts-secret-ice-policy-to-enter-homes,2026-01-22 00:29:33.846000+00:00,bloomberg,2026-01-21 19:29:33.846000-05:00
https://www.nytimes.com/2026/01/21/world/middleeast/rifaat-al-assad-dead.html,2026-01-22 00:28:52+00:00,nytimes,2026-01-21 19:28:52-05:00
https://www.bloomberg.com/news/articles/2026-01-22/tokyo-looks-to-rev-up-ipo-market-by-luring-startups-across-asia,2026-01-22 00:24:17.659000+00:00,bloomberg,2026-01-21 19:24:17.659000-05:00
https://www.forbes.com/sites/davidchou/2026/01/21/rural-health-cios-will-win-by-ignoring-shiny-tech/,2026-01-22 00:15:07+00:00,forbes,2026-01-21 19:15:07-05:00
https://www.nytimes.com/2026/01/21/us/politics/trump-board-peace-united-nations.html,2026-01-22 00:13:53+00:00,nytimes,2026-01-21 19:13:53-05:00
https://www.nytimes.com/2026/01/21/opinion/trump-davos-speech-nato.html,2026-01-22 00:09:45+00:00,nytimes,2026-01-21 19:09:45-05:00
https://www.bloomberg.com/news/articles/2026-01-22/south-korea-s-kospi-tops-5-000-as-ai-demand-fuels-market-surge,2026-01-22 00:08:19.257000+00:00,bloomberg,2026-01-21 19:08:19.257000-05:00
https://www.nytimes.com/athletic/6989614/2026/01/21/pegula-beane-bills-press-conference-takeaways/,2026-01-22 00:04:05+00:00,nytimes,2026-01-21 19:04:05-05:00
https://www.bloomberg.com/news/articles/2026-01-22/how-high-ringgit-trading-volume-signals-global-investor-conviction-in-malaysia,2026-01-22 00:01:57.255000+00:00,bloomberg,2026-01-21 19:01:57.255000-05:00
https://www.nytimes.com/athletic/6988105/2026/01/21/deloitte-rich-list-premier-league-real-madrid-barcelona/,2026-01-22 00:01:14+00:00,nytimes,2026-01-21 19:01:14-05:00
https://www.forbes.com/sites/marksparrow/2026/01/21/sennheisers-new-rs275-tv-wireless-headphones-are-made-for-night-owls-or-hearing-issues/,2026-01-22 00:00:49+00:00,forbes,2026-01-21 19:00:49-05:00
https://www.bloomberg.com/news/articles/2026-01-22/japan-s-exports-rise-for-fourth-month-despite-china-dispute,2026-01-22 00:00:26.644000+00:00,bloomberg,2026-01-21 19:00:26.644000-05:00
https://www.nytimes.com/2026/01/21/us/politics/davos-trump-speech-greenland-deal.html,2026-01-21 23:58:53+00:00,nytimes,2026-01-21 18:58:53-05:00
https://www.bloomberg.com/news/articles/2026-01-21/army-displays-new-version-of-abrams-tank-at-detroit-auto-show,2026-01-21 23:51:45.657000+00:00,bloomberg,2026-01-21 18:51:45.657000-05:00
https://www.nytimes.com/2026/01/21/us/politics/tsa-ice-agents-congress.html,2026-01-21 23:51:18+00:00,nytimes,2026-01-21 18:51:18-05:00
https://www.forbes.com/sites/kellyphillipserb/2026/01/21/why-your-tax-refund-could-be-bigger-in-2026-and-what-else-you-need-to-know/,2026-01-21 23:49:17+00:00,forbes,2026-01-21 18:49:17-05:00
https://www.nytimes.com/athletic/6989837/2026/01/21/boston-red-sox-ranger-suarez-signing-timeline/,2026-01-21 23:47:32+00:00,nytimes,2026-01-21 18:47:32-05:00
https://www.bloomberg.com/news/articles/2026-01-21/gold-falls-after-trump-backs-away-from-tariffs-over-greenland,2026-01-21 23:46:43.038000+00:00,bloomberg,2026-01-21 18:46:43.038000-05:00
https://www.forbes.com/sites/alyssajaffer/2026/01/21/sean-combs-the-reckoning-director-alexandria-stapleton-on-the-power-of-storytelling/,2026-01-21 23:46:19+00:00,forbes,2026-01-21 18:46:19-05:00
https://www.bloomberg.com/news/features/2026-01-21/wall-street-cautious-as-trump-shakes-global-markets-in-davos,2026-01-21 23:45:31.453000+00:00,bloomberg,2026-01-21 18:45:31.453000-05:00
https://www.nytimes.com/2026/01/21/us/histoplasmosis-outbreak-tennessee.html,2026-01-21 23:40:04+00:00,nytimes,2026-01-21 18:40:04-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/21/blue-jays-vladimir-guerrero-jr-gets-3-word-message-from-mets-bo-bichette/,2026-01-21 23:37:11+00:00,forbes,2026-01-21 18:37:11-05:00
https://www.bloomberg.com/news/newsletters/2026-01-21/trump-backs-down-on-taking-greenland-by-force-evening-briefing-americas,2026-01-21 23:36:29.224000+00:00,bloomberg,2026-01-21 18:36:29.224000-05:00
https://www.wsj.com/livecoverage/greenland-trump-tariffs-trade-eu/card/what-trump-s-plan-potentially-looks-like-GdOVF7gfM3F9s424DhRd,2026-01-21 23:33:46+00:00,wsj,2026-01-21 18:33:46-05:00
https://www.forbes.com/sites/joemckendrick/2026/01/21/7-values-that-are-redefining-the-workplace-of-the-late-2020s/,2026-01-21 23:32:37+00:00,forbes,2026-01-21 18:32:37-05:00
https://www.nytimes.com/2026/01/21/nyregion/anderson-autism-center-suit.html,2026-01-21 23:31:23+00:00,nytimes,2026-01-21 18:31:23-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/trump-touts-tariffs-housing-and-energy-policies-in-davos-tCbstJuHrLw5sWJIVsNH,2026-01-21 23:29:18+00:00,wsj,2026-01-21 18:29:18-05:00
https://www.bloomberg.com/news/articles/2026-01-21/latest-oil-market-news-and-analysis-for-jan-22,2026-01-21 23:27:52.730000+00:00,bloomberg,2026-01-21 18:27:52.730000-05:00
https://www.nytimes.com/athletic/6980824/2026/01/21/chiefs-eric-bieniemy-returns-offensive-coordinator/,2026-01-21 23:25:47+00:00,nytimes,2026-01-21 18:25:47-05:00
https://www.forbes.com/sites/rachel-dube/2026/01/21/all-the-details-on-dumbos-collaboration-with-ritas/,2026-01-21 23:21:42+00:00,forbes,2026-01-21 18:21:42-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/best-small-business-loans,2026-01-21 23:19:00+00:00,wsj,2026-01-21 18:19:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/best-low-interest-business-loans,2026-01-21 23:19:00+00:00,wsj,2026-01-21 18:19:00-05:00
https://www.wsj.com/arts-culture/film/a-gleaming-collection-of-french-noir-549cd567,2026-01-21 23:18:00+00:00,wsj,2026-01-21 18:18:00-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/fast-business-loans,2026-01-21 23:18:00+00:00,wsj,2026-01-21 18:18:00-05:00
https://www.bloomberg.com/news/articles/2026-01-21/crypto-bill-delayed-as-senate-panel-pivots-to-trump-housing-push,2026-01-21 23:16:00.161000+00:00,bloomberg,2026-01-21 18:16:00.161000-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/startup-business-loans,2026-01-21 23:16:00+00:00,wsj,2026-01-21 18:16:00-05:00
https://www.bloomberg.com/news/articles/2026-01-21/at-davos-trump-rules-out-military-action-in-greenland-big-take-podcast,2026-01-21 23:15:32.544000+00:00,bloomberg,2026-01-21 18:15:32.544000-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/best-secured-business-loans,2026-01-21 23:15:00+00:00,wsj,2026-01-21 18:15:00-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/21/phillies-former-all-star-drops-personal-surprise-during-red-sox-introduction/,2026-01-21 23:14:28+00:00,forbes,2026-01-21 18:14:28-05:00
https://www.nytimes.com/2026/01/21/us/politics/supreme-court-trump-fed-independence.html,2026-01-21 23:14:25+00:00,nytimes,2026-01-21 18:14:25-05:00
https://www.nytimes.com/es/interactive/2026/01/21/espanol/mundo/espana-tren-colision-mapas.html,2026-01-21 23:12:26+00:00,nytimes,2026-01-21 18:12:26-05:00
https://www.wsj.com/buyside/personal-finance/business-loans/business-debt-consolidation-loans,2026-01-21 23:12:00+00:00,wsj,2026-01-21 18:12:00-05:00
https://www.nytimes.com/2026/01/21/world/asia/trump-greenland-deal-news.html,2026-01-21 23:09:17+00:00,nytimes,2026-01-21 18:09:17-05:00
https://www.nytimes.com/athletic/6989887/2026/01/21/broncos-bills-most-watched-saturday-nfl-playoff-game/,2026-01-21 23:08:59+00:00,nytimes,2026-01-21 18:08:59-05:00
https://www.nytimes.com/2026/01/21/us/politics/us-political-violence-2026-elections.html,2026-01-21 23:04:40+00:00,nytimes,2026-01-21 18:04:40-05:00
https://www.bloomberg.com/news/articles/2026-01-21/us-seeks-to-play-down-fears-around-trump-s-gaza-board-of-peace,2026-01-21 23:03:50.996000+00:00,bloomberg,2026-01-21 18:03:50.996000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/wind-and-solar-power-overtook-fossil-fuels-in-europe-last-year,2026-01-21 23:01:30.953000+00:00,bloomberg,2026-01-21 18:01:30.953000-05:00
https://www.wsj.com/finance/commodities-futures/gold-consolidates-may-face-technical-correction-f9528924,2026-01-21 23:01:00+00:00,wsj,2026-01-21 18:01:00-05:00
https://www.bloomberg.com/news/articles/2026-01-21/s-korea-s-economy-shrinks-as-consumption-investment-lose-steam,2026-01-21 23:00:50.137000+00:00,bloomberg,2026-01-21 18:00:50.137000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/thai-election-thailand-grapples-with-cannabis-law-after-recreational-use-boom,2026-01-21 23:00:32.692000+00:00,bloomberg,2026-01-21 18:00:32.692000-05:00
https://www.nytimes.com/athletic/6990013/2026/01/21/sabres-josh-doan-contract-extension/,2026-01-21 22:59:55+00:00,nytimes,2026-01-21 17:59:55-05:00
https://www.forbes.com/sites/danfreedman/2026/01/21/mets-trade-for-luis-robert-jr-to-fill-their-hole-in-center-field/,2026-01-21 22:58:30+00:00,forbes,2026-01-21 17:58:30-05:00
https://www.nytimes.com/2026/01/21/briefing/trump-greenland-davos-supreme-court-fed.html,2026-01-21 22:57:27+00:00,nytimes,2026-01-21 17:57:27-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/21/ice-agents-told-they-can-enter-homes-without-judges-warrant-report-says/,2026-01-21 22:53:26+00:00,forbes,2026-01-21 17:53:26-05:00
https://www.nytimes.com/athletic/6989997/2026/01/21/bo-nix-broncos-surgery-jarrett-stidham/,2026-01-21 22:52:43+00:00,nytimes,2026-01-21 17:52:43-05:00
https://www.wsj.com/opinion/lisa-cook-donald-trump-supreme-court-federal-reserve-b9f89ee6,2026-01-21 22:52:00+00:00,wsj,2026-01-21 17:52:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/netflix-stock-drops-after-streamer-posts-strong-earnings-muted-outlook-cI2bDn2uIXFW3jz8P4qQ,2026-01-21 22:51:32+00:00,wsj,2026-01-21 17:51:32-05:00
https://www.forbes.com/sites/forbestv/2026/01/21/trumps-aggressive-negotiating-for-greenland-is-harming-us-national-security-retired-rear-admiral/,2026-01-21 22:50:44+00:00,forbes,2026-01-21 17:50:44-05:00
https://www.forbes.com/sites/danafeldman/2026/01/21/netflix-5-must-watch-february-mystery-series-for-his--hers-fans/,2026-01-21 22:50:04+00:00,forbes,2026-01-21 17:50:04-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/21/dodgers-make-teoscar-hernandez-move-after-kyle-tucker-addition/,2026-01-21 22:48:10+00:00,forbes,2026-01-21 17:48:10-05:00
https://www.nytimes.com/2026/01/21/us/politics/kennedy-rfk-pennsylvania.html,2026-01-21 22:47:28+00:00,nytimes,2026-01-21 17:47:28-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/aritzia-super-puff-ode/,2026-01-21 22:47:18+00:00,forbes,2026-01-21 17:47:18-05:00
https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026/card/russell-2000-hits-another-record-w9b4971FK3mycPSi3ZXh,2026-01-21 22:46:12+00:00,wsj,2026-01-21 17:46:12-05:00
https://www.nytimes.com/2026/01/21/nyregion/redistricting-congress-new-york.html,2026-01-21 22:44:44+00:00,nytimes,2026-01-21 17:44:44-05:00
https://www.forbes.com/sites/forbestv/2026/01/21/these-are-the-highs-and-lows-of-trumps-first-full-year-back-in-office-gop-strategist/,2026-01-21 22:44:24+00:00,forbes,2026-01-21 17:44:24-05:00
https://www.forbes.com/sites/melissakravitz/2026/01/21/manhattan-italian-restaurant-ranks-as-best-place-to-eat-in-the-us/,2026-01-21 22:43:42+00:00,forbes,2026-01-21 17:43:42-05:00
