url,date,publication,local_date
https://www.nytimes.com/2026/01/12/nyregion/adams-mamdani-crypto-congo.html,2026-01-13 00:47:21+00:00,nytimes,2026-01-12 19:47:21-05:00
https://www.bloomberg.com/news/articles/2026-01-13/ubs-ceo-ermotti-warns-swiss-banking-reforms-go-too-far,2026-01-13 00:44:58.059000+00:00,bloomberg,2026-01-12 19:44:58.059000-05:00
https://www.nytimes.com/athletic/6964695/2026/01/12/ohio-state-transfer-portal-commitments-alabama/,2026-01-13 00:42:57+00:00,nytimes,2026-01-12 19:42:57-05:00
https://www.businessinsider.com/trump-microsoft-will-ensure-americans-dont-pay-for-data-centers-2026-1,2026-01-13 00:27:13.276000+00:00,insider,2026-01-12 19:27:13.276000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/sk-hynix-plans-to-invest-13-billion-in-new-chip-packaging-plant,2026-01-13 00:24:25.030000+00:00,bloomberg,2026-01-12 19:24:25.030000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/japan-bonds-slump-as-renewed-political-risks-spook-investors,2026-01-13 00:18:37.463000+00:00,bloomberg,2026-01-12 19:18:37.463000-05:00
https://www.forbes.com/sites/ewanspence/2026/01/12/samsung-galaxy-s26-ultra-release-date-galaxy-unpacked-pre-orders-reviews/,2026-01-13 00:18:14+00:00,forbes,2026-01-12 19:18:14-05:00
https://www.nytimes.com/athletic/6963691/2026/01/12/nhl-central-scouting-ranking-mckenna-stenberg-midseason/,2026-01-13 00:18:09+00:00,nytimes,2026-01-12 19:18:09-05:00
https://www.bloomberg.com/news/articles/2026-01-13/china-examines-foreign-etf-trades-after-jane-street-india-probe,2026-01-13 00:16:21.143000+00:00,bloomberg,2026-01-12 19:16:21.143000-05:00
https://www.nytimes.com/2026/01/12/nyregion/mamdani-film-espinal.html,2026-01-13 00:14:48+00:00,nytimes,2026-01-12 19:14:48-05:00
https://www.forbes.com/sites/ronshevlin/2026/01/12/the-proposed-credit-card-interest-rate-cap-is-all-politics-no-policy/,2026-01-13 00:14:32+00:00,forbes,2026-01-12 19:14:32-05:00
https://www.businessinsider.com/moving-abroad-expat-singapore-opportunity-far-from-home-guilt-aging-2026-1,2026-01-13 00:14:01.219000+00:00,insider,2026-01-12 19:14:01.219000-05:00
https://www.forbes.com/sites/erikkain/2026/01/12/game-of-thrones-season-8-fan-petition-kit-harington/,2026-01-13 00:11:12+00:00,forbes,2026-01-12 19:11:12-05:00
https://www.forbes.com/sites/melissawheeler/2026/01/12/responsible-ai-leadership-isnt-technical-its-a-leadership-issue/,2026-01-13 00:10:55+00:00,forbes,2026-01-12 19:10:55-05:00
https://www.bloomberg.com/news/articles/2026-01-13/trump-says-tech-giants-must-bear-cost-of-data-center-electricity,2026-01-13 00:09:17.116000+00:00,bloomberg,2026-01-12 19:09:17.116000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/japan-s-takaichi-courts-south-korea-with-china-rift-deepening,2026-01-13 00:09:11.774000+00:00,bloomberg,2026-01-12 19:09:11.774000-05:00
https://www.forbes.com/sites/brianmazique/2026/01/12/wwe-raw-resultsjanuary-12-2026-segments-and-major-takeaways/,2026-01-13 00:05:29+00:00,forbes,2026-01-12 19:05:29-05:00
https://www.nytimes.com/athletic/6964428/2026/01/12/liam-coen-lynn-jones-jaguars-journalistic-ethics/,2026-01-13 00:02:55+00:00,nytimes,2026-01-12 19:02:55-05:00
https://www.bloomberg.com/news/articles/2026-01-13/china-and-india-both-see-rare-slide-in-coal-power-output-report,2026-01-13 00:01:00.005000+00:00,bloomberg,2026-01-12 19:01:00.005000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/marine-le-pen-s-path-to-run-in-france-s-2027-election-hinges-on-appeal,2026-01-13 00:01:00.001000+00:00,bloomberg,2026-01-12 19:01:00.001000-05:00
https://www.forbes.com/sites/laurabegleybloom/2026/01/12/the-safest-airlines-in-the-world-rated-in-a-2026-report/,2026-01-13 00:00:35+00:00,forbes,2026-01-12 19:00:35-05:00
https://www.forbes.com/sites/digital-assets/2026/01/12/why-cryptos-us-reset-is-more-fragile-than-it-looks/,2026-01-13 00:00:00+00:00,forbes,2026-01-12 19:00:00-05:00
https://www.wsj.com/opinion/dont-repeat-obamas-mistake-in-iran-99071dea,2026-01-12 23:58:00+00:00,wsj,2026-01-12 18:58:00-05:00
https://www.bloomberg.com/news/articles/2026-01-12/japan-s-katayama-bessent-share-concerns-about-weakening-yen,2026-01-12 23:56:58.848000+00:00,bloomberg,2026-01-12 18:56:58.848000-05:00
https://www.nytimes.com/athletic/6963432/2026/01/12/nhl-draft-2026-buffalo-keybank-center/,2026-01-12 23:56:55+00:00,nytimes,2026-01-12 18:56:55-05:00
https://www.nytimes.com/athletic/6964634/2026/01/12/olympic-hockey-arena-nhl-nhlpa-statement/,2026-01-12 23:54:15+00:00,nytimes,2026-01-12 18:54:15-05:00
https://www.forbes.com/sites/danidiplacido/2026/01/12/the-backlash-against-netflixs-stranger-things-5-documentary-explained/,2026-01-12 23:52:46+00:00,forbes,2026-01-12 18:52:46-05:00
https://www.bloomberg.com/news/articles/2026-01-12/blackrock-cuts-hundreds-of-jobs-trimming-about-1-of-staff,2026-01-12 23:52:16.003000+00:00,bloomberg,2026-01-12 18:52:16.003000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-12-2026/card/what-do-investors-think-of-buffett-s-successor-as-berkshire-ceo-greg-abel--tFSQuBkjTrvzM9hTgHjA,2026-01-12 23:51:19+00:00,wsj,2026-01-12 18:51:19-05:00
https://www.nytimes.com/2026/01/12/us/politics/fbi-renee-good-ice-shooting.html,2026-01-12 23:46:41+00:00,nytimes,2026-01-12 18:46:41-05:00
https://www.nytimes.com/athletic/6964614/2026/01/12/dougie-hamilton-devils-keefe-lineup-wild/,2026-01-12 23:46:35+00:00,nytimes,2026-01-12 18:46:35-05:00
https://www.bloomberg.com/news/articles/2026-01-12/gold-steadies-after-surging-on-worries-over-fed-independence,2026-01-12 23:41:06.797000+00:00,bloomberg,2026-01-12 18:41:06.797000-05:00
https://www.nytimes.com/athletic/6964583/2026/01/12/trinidad-chambliss-eligibility-appeal-lawsuit/,2026-01-12 23:36:49+00:00,nytimes,2026-01-12 18:36:49-05:00
https://www.nytimes.com/2026/01/12/us/politics/border-patrol-minnesota-surge.html,2026-01-12 23:36:22+00:00,nytimes,2026-01-12 18:36:22-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-12-2026/card/heard-on-the-street-recap-central-bank-shot-Q2K8LQAJeOeOivkpZH4U,2026-01-12 23:30:02+00:00,wsj,2026-01-12 18:30:02-05:00
https://www.bloomberg.com/news/articles/2026-01-12/taiwan-s-lai-faces-gridlock-over-defense-spending-urged-by-trump,2026-01-12 23:30:00.001000+00:00,bloomberg,2026-01-12 18:30:00.001000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-12/india-s-nuclear-power-goal-needs-more-than-capital,2026-01-12 23:29:34.306000+00:00,bloomberg,2026-01-12 18:29:34.306000-05:00
https://www.nytimes.com/athletic/6964558/2026/01/12/john-harbaugh-falcons-matt-ryan-head-coaching-job/,2026-01-12 23:28:59+00:00,nytimes,2026-01-12 18:28:59-05:00
https://www.nytimes.com/2026/01/12/us/congressional-employee-stolen-phones.html,2026-01-12 23:28:31+00:00,nytimes,2026-01-12 18:28:31-05:00
https://www.businessinsider.com/inside-federal-reserve-renovations-doj-probe-2026-1,2026-01-12 23:28:28.117000+00:00,insider,2026-01-12 18:28:28.117000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-12/ex-fed-chairs-condemn-powell-probe-evening-briefing-americas,2026-01-12 23:27:22.643000+00:00,bloomberg,2026-01-12 18:27:22.643000-05:00
https://www.nytimes.com/es/2026/01/12/espanol/cultura/ganadores-globos-de-oro-fotos.html,2026-01-12 23:27:20+00:00,nytimes,2026-01-12 18:27:20-05:00
https://www.wsj.com/opinion/i-am-very-expensive-frank-gehry-told-me-7ada2855,2026-01-12 23:27:00+00:00,wsj,2026-01-12 18:27:00-05:00
https://www.wsj.com/opinion/life-is-too-short-for-frequent-flyer-miles-9b167c35,2026-01-12 23:26:00+00:00,wsj,2026-01-12 18:26:00-05:00
https://www.bloomberg.com/news/articles/2026-01-12/warren-says-willing-to-work-with-trump-on-credit-cards-housing,2026-01-12 23:25:57.260000+00:00,bloomberg,2026-01-12 18:25:57.260000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/lynas-rare-earths-says-ceo-amanda-lacaze-to-step-down-in-june,2026-01-12 23:24:44.110000+00:00,bloomberg,2026-01-12 18:24:44.110000-05:00
https://www.wsj.com/opinion/pro-lifers-push-back-on-the-president-79bb7201,2026-01-12 23:24:00+00:00,wsj,2026-01-12 18:24:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-12-2026/card/stocks-to-watch-monday-capital-one-amex-citi-walmart-cxNFLzth3IQXy8o4joFX,2026-01-12 23:22:51+00:00,wsj,2026-01-12 18:22:51-05:00
https://www.bloomberg.com/news/articles/2026-01-12/latest-oil-market-news-and-analysis-for-jan-13,2026-01-12 23:22:30.915000+00:00,bloomberg,2026-01-12 18:22:30.915000-05:00
https://www.nytimes.com/2026/01/12/business/federal-reserve-john-williams-rates.html,2026-01-12 23:22:25+00:00,nytimes,2026-01-12 18:22:25-05:00
https://www.wsj.com/opinion/britain-elon-musk-x-ofcom-keir-starmer-5c947f26,2026-01-12 23:21:00+00:00,wsj,2026-01-12 18:21:00-05:00
https://www.nytimes.com/2026/01/12/us/politics/us-boat-attacks-law.html,2026-01-12 23:20:02+00:00,nytimes,2026-01-12 18:20:02-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-12-2026/card/capital-one-synchrony-stocks-fall-after-trump-calls-for-cap-on-credit-card-rates-xkGy1foivVYa4SaMagIG,2026-01-12 23:19:38+00:00,wsj,2026-01-12 18:19:38-05:00
https://www.wsj.com/opinion/trump-captivates-the-globe-85d7c0a9,2026-01-12 23:19:00+00:00,wsj,2026-01-12 18:19:00-05:00
https://www.wsj.com/opinion/iran-regime-massacres-protesters-donald-trump-ayatollah-ali-khamenei-79258e99,2026-01-12 23:19:00+00:00,wsj,2026-01-12 18:19:00-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-moisturizer-for-aging-skin/,2026-01-12 23:18:09+00:00,forbes,2026-01-12 18:18:09-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-12-2026/card/business-group-voices-alarm-at-powell-investigation-QS3cdGwvrxuHZJuJhCv8,2026-01-12 23:17:32+00:00,wsj,2026-01-12 18:17:32-05:00
https://www.nytimes.com/2026/01/12/nyregion/new-jersey-groundhog-day-veto.html,2026-01-12 23:17:29+00:00,nytimes,2026-01-12 18:17:29-05:00
https://www.bloomberg.com/news/articles/2026-01-12/japan-s-stocks-poised-to-jump-on-weak-yen-election-expectations,2026-01-12 23:16:35.445000+00:00,bloomberg,2026-01-12 18:16:35.445000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-12-2026/card/alphabet-stock-hits-4-trillion-market-cap-8Ru9gHTQ9QLDluc1Exv0,2026-01-12 23:15:09+00:00,wsj,2026-01-12 18:15:09-05:00
https://www.nytimes.com/athletic/6964466/2026/01/12/hawks-trae-young-trade-onsi-saleh/,2026-01-12 23:15:01+00:00,nytimes,2026-01-12 18:15:01-05:00
https://www.businessinsider.com/trump-tariff-countries-doing-business-with-iran-2026-1,2026-01-12 23:13:42.982000+00:00,insider,2026-01-12 18:13:42.982000-05:00
https://www.forbes.com/sites/dominiquefluker/2026/01/12/iyanla-vanzant-makes-triumphant-return-to-own-network-with-powerful-new-series-iyanla-the-inside-fix/,2026-01-12 23:13:28+00:00,forbes,2026-01-12 18:13:28-05:00
https://www.nytimes.com/2026/01/12/briefing/fed-chair-investigation-iran-protests.html,2026-01-12 23:08:32+00:00,nytimes,2026-01-12 18:08:32-05:00
https://www.nytimes.com/es/2026/01/12/espanol/estilos-de-vida/fotos-golden-globes-looks.html,2026-01-12 23:08:26+00:00,nytimes,2026-01-12 18:08:26-05:00
https://www.nytimes.com/athletic/6964552/2026/01/12/dominik-szoboszlai-barnsley-goal-fa-cup-liverpool/,2026-01-12 23:07:36+00:00,nytimes,2026-01-12 18:07:36-05:00
https://www.nytimes.com/2026/01/12/us/politics/trump-economy.html,2026-01-12 23:05:31+00:00,nytimes,2026-01-12 18:05:31-05:00
https://www.bloomberg.com/news/articles/2026-01-12/argentina-used-multilateral-funds-to-repay-2-5-billion-us-swap,2026-01-12 23:05:18.027000+00:00,bloomberg,2026-01-12 18:05:18.027000-05:00
https://www.forbes.com/sites/johnkoetsier/2026/01/12/apple-is-the-fastest-growing-major-smartphone-maker-globally/,2026-01-12 23:04:50+00:00,forbes,2026-01-12 18:04:50-05:00
https://www.forbes.com/sites/traversmark/2026/01/12/3-ways-office-politics-affect-your-mental-health-by-a-psychological/,2026-01-12 23:00:58+00:00,forbes,2026-01-12 18:00:58-05:00
https://www.bloomberg.com/news/articles/2026-01-12/fed-s-williams-sees-current-rates-stabilizing-jobs-inflation,2026-01-12 23:00:00.015000+00:00,bloomberg,2026-01-12 18:00:00.015000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/china-intensifies-tax-crackdown-on-vast-wealth-stashed-overseas,2026-01-12 23:00:00.007000+00:00,bloomberg,2026-01-12 18:00:00.007000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/gigadevice-set-for-hong-kong-debut-after-600-million-offering,2026-01-12 23:00:00.004000+00:00,bloomberg,2026-01-12 18:00:00.004000-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/12/starting-today-google-confirms-new-android-update-for-pixel/,2026-01-12 22:52:46+00:00,forbes,2026-01-12 17:52:46-05:00
https://www.businessinsider.com/jerome-powell-memes-reactinons-trump-video-2026-1,2026-01-12 22:49:25.642000+00:00,insider,2026-01-12 17:49:25.642000-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-12/fed-chair-jerome-powell-is-a-dying-breed,2026-01-12 22:49:17.107000+00:00,bloomberg,2026-01-12 17:49:17.107000-05:00
https://www.nytimes.com/athletic/6964515/2026/01/12/wnba-union-free-agency-moratorium-cba/,2026-01-12 22:48:53+00:00,nytimes,2026-01-12 17:48:53-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-12-2026/card/americans-get-locked-out-of-full-time-work-in-slow-job-market-REBDc2UW5B0Jwoiss790,2026-01-12 22:48:35+00:00,wsj,2026-01-12 17:48:35-05:00
https://www.forbes.com/sites/timlammers/2026/01/12/acclaimed-brendan-fraser-film-rental-family-new-on-streaming-this-week/,2026-01-12 22:47:50+00:00,forbes,2026-01-12 17:47:50-05:00
https://www.nytimes.com/2026/01/12/climate/trump-energy-department-grant-cuts-unlawful.html,2026-01-12 22:44:21+00:00,nytimes,2026-01-12 17:44:21-05:00
