url,date,publication
https://www.bloomberg.com/news/articles/2026-01-02/wall-street-carries-big-expectations-after-best-run-since-2009,2026-01-02 21:09:27.793000+00:00,bloomberg
https://www.forbes.com/sites/barrymbloom/2026/01/02/ohtani-judge-raleigh-yamamoto-made-2025-a-memorable-baseball-season/,2026-01-02 21:08:17+00:00,forbes
https://www.businessinsider.com/anti-aging-tips-longevity-researcher-running-intermittent-fasting-2025-10,2026-01-02 21:03:00.104000+00:00,insider
https://www.wsj.com/articles/not-business-as-usual-saturday-crossword-january-3-e699b483,2026-01-02 21:01:00+00:00,wsj
https://www.wsj.com/articles/curly-quote-saturday-variety-puzzle-january-3-749850f4,2026-01-02 21:01:00+00:00,wsj
https://www.businessinsider.com/football-game-day-recipes-appetizers-slow-cooker-crock-pot-2021-1,2026-01-02 21:00:37.070000+00:00,insider
https://www.nytimes.com/athletic/6936312/2026/01/02/college-football-playoff-quarterfinals-reaction-analysis-the-audible/,2026-01-02 21:00:06+00:00,nytimes
https://www.forbes.com/sites/erikkain/2026/01/02/weekend-streaming-guide-new-shows-movies-netflix-hbo-apple-tv-hulu-disney-plus-january-2/,2026-01-02 21:00:00+00:00,forbes
https://www.nytimes.com/2026/01/02/us/politics/coast-guard-survivors-boat-strikes.html,2026-01-02 20:57:45+00:00,nytimes
https://www.wsj.com/us-news/education/why-universities-cant-be-neutral-8148870e,2026-01-02 20:55:00+00:00,wsj
https://www.forbes.com/sites/conormurray/2026/01/02/record-flu-hospitalizations-reported-in-new-york-as-cases-surge-nationwide/,2026-01-02 20:53:43+00:00,forbes
https://www.nytimes.com/newsgraphics/card-story/where-do-aprons-go-to-retire-a-tiny-museum-in-mississippi,2026-01-02 20:52:53+00:00,nytimes
https://www.nytimes.com/2026/01/02/weather/california-rain-forecast.html,2026-01-02 20:51:21+00:00,nytimes
https://www.wsj.com/finance/u-s-treasury-yields-rise-as-trading-kicks-off-in-europe-5c1390e1,2026-01-02 20:51:00+00:00,wsj
https://www.nytimes.com/2026/01/02/business/saks-ceo-marc-metrick-steps-down.html,2026-01-02 20:48:25+00:00,nytimes
https://www.nytimes.com/athletic/6936302/2026/01/02/myles-garrett-browns-rebuild-comments/,2026-01-02 20:48:10+00:00,nytimes
https://www.nytimes.com/athletic/6936230/2026/01/02/michigan-offensive-defensive-coordinator-hires/,2026-01-02 20:39:04+00:00,nytimes
https://www.nytimes.com/newsgraphics/card-story/anthony-ramos-hamilton,2026-01-02 20:36:58+00:00,nytimes
https://www.wsj.com/finance/commodities-futures/gold-rises-amid-geopolitical-risks-87eae219,2026-01-02 20:33:00+00:00,wsj
https://www.nytimes.com/2026/01/02/well/trump-health-asprin-dosage-blood.html,2026-01-02 20:32:50+00:00,nytimes
https://www.forbes.com/sites/timlammers/2026/01/02/amc-theatres-stranger-things-finale-event-an-absolute-triumph/,2026-01-02 20:29:32+00:00,forbes
https://www.nytimes.com/athletic/6936430/2026/01/02/kings-vs-suns-stream-how-to-watch-jan-2/,2026-01-02 20:29:20+00:00,nytimes
https://www.nytimes.com/athletic/6936428/2026/01/02/grizzlies-vs-lakers-stream-how-to-watch-jan-2/,2026-01-02 20:28:44+00:00,nytimes
https://www.nytimes.com/athletic/6936425/2026/01/02/trail-blazers-vs-pelicans-stream-how-to-watch-jan-2/,2026-01-02 20:28:33+00:00,nytimes
https://www.forbes.com/sites/maryroeloffs/2026/01/02/trumps-maga-inc-super-pac-has-300-million-cash-war-chest-for-midterms/,2026-01-02 20:28:25+00:00,forbes
https://www.nytimes.com/athletic/6936423/2026/01/02/magic-vs-bulls-stream-how-to-watch-jan-2/,2026-01-02 20:27:59+00:00,nytimes
https://www.nytimes.com/athletic/6936419/2026/01/02/rangers-vs-panthers-stream-how-to-watch-jan-2/,2026-01-02 20:27:22+00:00,nytimes
https://www.nytimes.com/athletic/6936415/2026/01/02/nuggets-vs-cavaliers-stream-how-to-watch-jan-2/,2026-01-02 20:27:04+00:00,nytimes
https://www.nytimes.com/athletic/6936412/2026/01/02/thunder-vs-warriors-stream-how-to-watch-jan-2/,2026-01-02 20:26:13+00:00,nytimes
https://www.nytimes.com/athletic/6936409/2026/01/02/hornets-vs-bucks-stream-how-to-watch-jan-2/,2026-01-02 20:26:05+00:00,nytimes
https://www.nytimes.com/athletic/6936405/2026/01/02/hawks-vs-knicks-stream-how-to-watch-jan-2/,2026-01-02 20:25:03+00:00,nytimes
https://www.nytimes.com/athletic/6936401/2026/01/02/wild-vs-ducks-stream-how-to-watch-jan-2/,2026-01-02 20:24:12+00:00,nytimes
https://www.nytimes.com/athletic/6936399/2026/01/02/kraken-vs-canucks-stream-how-to-watch-jan-2/,2026-01-02 20:23:54+00:00,nytimes
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-02-2026/card/gold-prices-suffer-their-biggest-ever-weekly-decline-INDzsgJRPhLE4SwpYBd8,2026-01-02 20:22:31+00:00,wsj
https://www.nytimes.com/athletic/6936382/2026/01/02/louisville-vs-stanford-stream-how-to-watch-jan-2/,2026-01-02 20:19:36+00:00,nytimes
https://www.nytimes.com/athletic/6936331/2026/01/02/riqui-puig-la-galaxy-knee-surgery/,2026-01-02 20:18:11+00:00,nytimes
https://www.nytimes.com/athletic/6936362/2026/01/02/seattle-u-vs-gonzaga-stream-how-to-watch-jan-2/,2026-01-02 20:15:59+00:00,nytimes
https://www.wsj.com/articles/oil-rises-prices-could-remain-near-five-year-low-this-year-32e178ef,2026-01-02 20:15:00+00:00,wsj
https://www.wsj.com/opinion/minnesota-isnt-the-only-magnet-for-welfare-malfeasance-76ba455e,2026-01-02 20:15:00+00:00,wsj
https://www.wsj.com/opinion/jacob-rees-mogg-progress-depends-on-conservatism-da6c6b1d,2026-01-02 20:14:00+00:00,wsj
https://www.nytimes.com/athletic/6936342/2026/01/02/michigan-state-vs-nebraska-stream-how-to-watch-jan-2/,2026-01-02 20:12:24+00:00,nytimes
https://www.nytimes.com/newsgraphics/card-story/best-breakup-lines,2026-01-02 20:11:37+00:00,nytimes
https://www.nytimes.com/athletic/6936334/2026/01/02/west-virginia-vs-iowa-state-stream-how-to-watch-jan-2/,2026-01-02 20:11:28+00:00,nytimes
https://www.nytimes.com/athletic/6936241/2026/01/02/chelsea-fan-protest-ownership/,2026-01-02 20:10:29+00:00,nytimes
https://www.forbes.com/sites/davidjagneaux/2026/01/02/amazon-will-continue-supporting-throne-and-liberty-and-lost-ark/,2026-01-02 20:07:54+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-02/aca-subsidies-the-impact-of-their-expiration,2026-01-02 20:00:12.832000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/mamdani-begins-term-by-wiping-out-15-months-of-adams-orders,2026-01-02 19:59:39.771000+00:00,bloomberg
https://www.forbes.com/sites/johncassillo/2026/01/02/nfl-playoff-picture-everything-left-to-clinch-in-week-18/,2026-01-02 19:56:29+00:00,forbes
https://www.nytimes.com/athletic/6936264/2026/01/02/nfl-week-18-watch-guide-playoff-draft-scoop-city/,2026-01-02 19:56:20+00:00,nytimes
https://www.forbes.com/sites/dougmelville/2026/01/02/in-2026-citizens-from-these-7-nations-are-limited-from-entering-the-us--along-with-19-others/,2026-01-02 19:56:16+00:00,forbes
https://www.wsj.com/opinion/melody-isnt-dead-yet-it-moved-to-nashville-music-noonan-90b649b3,2026-01-02 19:56:00+00:00,wsj
https://www.nytimes.com/athletic/6936220/2026/01/02/katharina-liensberger-injury-winter-olympics/,2026-01-02 19:55:20+00:00,nytimes
https://www.wsj.com/opinion/i-didnt-hold-the-gop-hostage-on-healthcare-mike-lawler-f9c6f54f,2026-01-02 19:54:00+00:00,wsj
https://www.forbes.com/sites/johnkoetsier/2026/01/02/scientists-give-robots-skin-with-pain-sensations-and-human-like-reflexes/,2026-01-02 19:53:57+00:00,forbes
https://www.nytimes.com/athletic/6936256/2026/01/02/nfl-week-18-projected-scores-model-point-spreads-totals/,2026-01-02 19:52:27+00:00,nytimes
https://www.wsj.com/tech/ai/openai-apple-app-store-sam-altman-7a9b08ca,2026-01-02 19:52:00+00:00,wsj
https://www.forbes.com/sites/kennethwinans/2026/01/02/stock-market-murkiness-is-the-sp500-a-benchmark-or-managed-portfolio/,2026-01-02 19:51:08+00:00,forbes
https://www.wsj.com/opinion/family-isnt-a-democracyand-other-gems-parenting-430780fc,2026-01-02 19:51:00+00:00,wsj
https://www.wsj.com/world/europe/european-gas-climbs-as-cold-weather-bites-a5fd30fb,2026-01-02 19:50:00+00:00,wsj
https://www.wsj.com/opinion/leave-the-screen-at-the-door-ai-tech-education-ca8000b6,2026-01-02 19:50:00+00:00,wsj
https://www.wsj.com/opinion/in-search-of-a-trade-strategy-tariffs-1468e96c,2026-01-02 19:48:00+00:00,wsj
https://www.wsj.com/opinion/donald-trump-furniture-tariff-retreat-4092999f,2026-01-02 19:47:00+00:00,wsj
https://www.wsj.com/arts-culture/books/edward-gastfriend-dead-d82f1e9d,2026-01-02 19:47:00+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-02/more-venezuela-bound-oil-ships-u-turn-amid-us-blockade,2026-01-02 19:46:39.416000+00:00,bloomberg
https://www.nytimes.com/newsgraphics/card-story/ptsd-service-dogs,2026-01-02 19:43:45+00:00,nytimes
https://www.wsj.com/arts-culture/theater/i-puritani-review-beautifully-sung-bellini-at-the-metropolitan-opera-c06b986f,2026-01-02 19:40:00+00:00,wsj
https://www.forbes.com/sites/boazsobrado/2026/01/02/retail-traders-want-options-these-startups-are-betting-on-how/,2026-01-02 19:37:00+00:00,forbes
https://www.nytimes.com/newsgraphics/card-story/dagmar-julbord-holiday-party-stockholm,2026-01-02 19:34:14+00:00,nytimes
https://www.nytimes.com/athletic/6936167/2026/01/02/canadiens-david-reinbacher-adam-engstrom/,2026-01-02 19:30:49+00:00,nytimes
https://www.nytimes.com/athletic/6936130/2026/01/02/nfl-week-18-starters-inactives-resting-playoffs-draft/,2026-01-02 19:29:52+00:00,nytimes
https://www.forbes.com/sites/jennrice/2026/01/02/25-bites-and-sips-in-the-veneto-region-of-italy-that-made-2025-delicious/,2026-01-02 19:29:36+00:00,forbes
https://www.wsj.com/opinion/unregulated-crypto-is-an-invitation-for-criminals-906259b7,2026-01-02 19:22:00+00:00,wsj
https://www.nytimes.com/newsgraphics/card-story/things-to-do-park-city,2026-01-02 19:21:19+00:00,nytimes
https://www.forbes.com/sites/siladityaray/2026/01/02/tesla-shares-drop-after-deliveries-fell-in-q4-its-chinese-rival-was-2025s-biggest-ev-maker/,2026-01-02 19:21:06+00:00,forbes
https://www.wsj.com/style/design/home-organizing-common-clutter-blind-spots-5b548c08,2026-01-02 19:20:00+00:00,wsj
https://www.nytimes.com/2026/01/02/us/politics/dc-pipe-bomb-suspect-jail.html,2026-01-02 19:11:57+00:00,nytimes
https://www.nytimes.com/2026/01/02/arts/music/will-smith-lawsuit-brian-king-joseph.html,2026-01-02 19:03:28+00:00,nytimes
https://www.nytimes.com/es/2026/01/02/espanol/ciencia-y-tecnologia/evolucion-lagartijas-piedra-papel-tijera.html,2026-01-02 19:01:49+00:00,nytimes
https://www.forbes.com/sites/ewanspence/2026/01/02/android-news-headlines-samsung-galaxy-s26-ultra-design-pixel-update-oneplus-turbo/,2026-01-02 19:00:46+00:00,forbes
https://www.nytimes.com/interactive/2026/01/02/upshot/flashback.html,2026-01-02 19:00:42+00:00,nytimes
https://www.forbes.com/sites/ewanspence/2026/01/02/apple-news-headlines-iphone-18-delay-macbook-pro-models-ai-siri-apple-intelligence/,2026-01-02 19:00:06+00:00,forbes
https://www.wsj.com/finance/stocks/five-wall-street-investors-explain-how-theyre-approaching-the-coming-year-a8868cff,2026-01-02 19:00:00+00:00,wsj
https://www.nytimes.com/2026/01/02/nyregion/mamdani-israel-executive-orders.html,2026-01-02 18:58:08+00:00,nytimes
https://www.forbes.com/sites/danielscheffler/2026/01/02/pangina-heals-is-rewriting-what-queer-travel-looks-like/,2026-01-02 18:55:00+00:00,forbes
https://www.forbes.com/sites/petersuciu/2026/01/02/government-watchdog-questioned-need-for-trump-class-battleships/,2026-01-02 18:48:59+00:00,forbes
https://www.nytimes.com/2026/01/02/us/politics/trump-congress-power-republicans-democrats.html,2026-01-02 18:45:14+00:00,nytimes
https://www.nytimes.com/athletic/6936169/2026/01/02/patriots-will-campbell-injury-update/,2026-01-02 18:44:02+00:00,nytimes
https://www.nytimes.com/2026/01/02/climate/antarctic-expedition-new-years-2026.html,2026-01-02 18:37:40+00:00,nytimes
https://www.forbes.com/sites/davidnikel/2026/01/02/these-5-new-cruise-ships-launching-in-2026-tell-a-bigger-story/,2026-01-02 18:35:59+00:00,forbes
https://www.forbes.com/sites/marktemnycky/2026/01/02/zelenskyy-names-budanov-as-new-chief-of-staff/,2026-01-02 18:30:40+00:00,forbes
https://www.nytimes.com/2026/01/02/opinion/mamdani-nyc-future.html,2026-01-02 18:30:04+00:00,nytimes
https://www.nytimes.com/athletic/6936038/2026/01/02/bill-guerin-mike-sullivan-team-usa-roster/,2026-01-02 18:26:39+00:00,nytimes
https://www.businessinsider.com/yann-lecun-alexandr-wang-criticism-inexperienced-meta-ai-future-2026-1,2026-01-02 18:26:14.846000+00:00,insider
https://www.forbes.com/sites/johnbbrandon/2026/01/02/instagram-ceo-says-ai-slop-is-so-prevalent-it-will-be-easier-to-track-real-content/,2026-01-02 18:24:39+00:00,forbes
https://www.nytimes.com/athletic/6936097/2026/01/02/rory-mcilroy-liv-golfers-return-pga-tour/,2026-01-02 18:22:20+00:00,nytimes
https://www.forbes.com/sites/greatspeculations/2026/01/02/why-zebra-technologies-stock-could-be-your-next-buy/,2026-01-02 18:21:37+00:00,forbes
https://www.wsj.com/arts-culture/books/escape-from-pompeii-review-life-after-the-eruption-c985f08f,2026-01-02 18:21:00+00:00,wsj
https://www.wsj.com/arts-culture/books/star-of-the-show-and-aint-nobodys-fool-dolly-partons-reign-41494b31,2026-01-02 18:20:00+00:00,wsj
https://www.wsj.com/arts-culture/books/the-nine-lives-of-columbus-review-an-explorer-rediscovered-9d676a34,2026-01-02 18:18:00+00:00,wsj
https://www.forbes.com/sites/christopherrim/2026/01/02/thinking-about-transferring-schools-what-you-need-to-do-now-as-a-college-transfer-applicant/,2026-01-02 18:16:56+00:00,forbes
https://www.wsj.com/arts-culture/books/battle-of-the-arctic-review-when-hell-freezes-over-a34c25ec,2026-01-02 18:16:00+00:00,wsj
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/02/19-skills-that-will-shape-the-next-generation-of-internal-comms-leaders/,2026-01-02 18:15:44+00:00,forbes
https://www.wsj.com/arts-culture/books/the-rest-is-silence-enlightened-final-thoughts-cfc10cff,2026-01-02 18:15:00+00:00,wsj
https://www.bloomberg.com/news/newsletters/2026-01-02/sinkholes-earthquakes-expose-japan-infrastructure-crisis-citylab-daily,2026-01-02 18:14:25.119000+00:00,bloomberg
https://www.wsj.com/arts-culture/books/science-fiction-fantasy-among-the-burning-flowers-by-samantha-shannon-85f6f3f9,2026-01-02 18:14:00+00:00,wsj
https://www.wsj.com/arts-culture/books/the-award-review-neighbor-and-nemesis-60f9c669,2026-01-02 18:10:00+00:00,wsj
https://www.wsj.com/arts-culture/books/the-unspeakable-skipton-review-the-art-of-the-schemer-899a635c,2026-01-02 18:10:00+00:00,wsj
https://www.wsj.com/arts-culture/books/without-consent-review-a-crime-masked-by-vows-3385ee0e,2026-01-02 18:09:00+00:00,wsj
https://www.forbes.com/sites/greatspeculations/2026/01/02/the-case-for-buying-visa-stock-now/,2026-01-02 18:07:24+00:00,forbes
https://www.wsj.com/arts-culture/books/five-best-cultural-criticism-7300ace4,2026-01-02 18:07:00+00:00,wsj
https://www.nytimes.com/2026/01/02/us/politics/oil-tanker-russia-north-atlantic.html,2026-01-02 18:05:23+00:00,nytimes
https://www.wsj.com/politics/policy/golf-peace-negotiations-and-parties-fill-trumps-mar-a-lago-holiday-1a48ff42,2026-01-02 18:03:00+00:00,wsj
https://www.wsj.com/arts-culture/books/this-is-where-the-serpent-lives-review-a-saga-of-power-in-pakistan-175ea9c3,2026-01-02 18:03:00+00:00,wsj
https://www.nytimes.com/2026/01/02/business/media/richard-pollak-dead.html,2026-01-02 18:01:34+00:00,nytimes
https://www.nytimes.com/athletic/6936117/2026/01/02/team-sweden-finland-2026-olympic-hockey-roster-mens/,2026-01-02 18:01:14+00:00,nytimes
https://www.wsj.com/articles/firm-retention-summary-american-signature-378e162f,2026-01-02 18:01:00+00:00,wsj
https://www.nytimes.com/2026/01/02/style/mamdani-paragon-brooklyn-democratic-socialist.html,2026-01-02 18:00:18+00:00,nytimes
https://www.wsj.com/arts-culture/books/14-books-we-read-this-week-b9f2a584,2026-01-02 17:59:00+00:00,wsj
https://www.nytimes.com/2026/01/02/world/europe/teenager-rescue-burning-bar.html,2026-01-02 17:57:21+00:00,nytimes
https://www.nytimes.com/2026/01/02/opinion/the-ezra-klein-show-2025-book-recommendations.html,2026-01-02 17:51:38+00:00,nytimes
https://www.forbes.com/sites/prakharkhanna/2026/01/02/clicks-launches-a-power-bank-with-keyboard-and-a-phone-without-distractions/,2026-01-02 17:51:16+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-02/byd-overtakes-tesla-how-musk-is-betting-on-robotaxis-robots-as-ev-sales-fall,2026-01-02 17:47:53.418000+00:00,bloomberg
https://www.forbes.com/sites/rodgerdeanduncan/2026/01/02/what-500-million-emails-a-day-taught-this-ceo-about-engagement/,2026-01-02 17:43:38+00:00,forbes
https://www.nytimes.com/2026/01/02/us/north-carolina-man-terrorist-attack-fbi.html,2026-01-02 17:43:24+00:00,nytimes
https://www.wsj.com/buyside/personal-finance/business-loans/average-business-loan-rates,2026-01-02 17:43:00+00:00,wsj
https://www.forbes.com/sites/traversmark/2026/01/02/a-psychologist-shares-a-science-inspired-quiz-that-reveals-your-sibling-energy/,2026-01-02 17:42:23+00:00,forbes
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-02-2026/card/can-the-january-barometer-predict-the-path-of-the-stock-market--kwSrWzk1ktc2mD0cxf5F,2026-01-02 17:38:02+00:00,wsj
https://www.forbes.com/sites/joshuacohen/2026/01/02/medicare-is-spending-lots-more-on-rx-drugs-why-thats-a-good-thing/,2026-01-02 17:36:06+00:00,forbes
https://www.businessinsider.com/camp-hero-montauk-air-force-base-inspired-stranger-things-photos-2023-8,2026-01-02 17:34:30.111000+00:00,insider
https://www.businessinsider.com/2025-insider-selling-ceo-amzn-nvda-orcl-dell-2026-1,2026-01-02 17:32:55.808000+00:00,insider
https://www.bloomberg.com/news/newsletters/2026-01-02/dry-january-alternatives-include-giving-up-streaming-tv-and-smartphones,2026-01-02 17:30:33.123000+00:00,bloomberg
https://www.nytimes.com/athletic/6934781/2026/01/02/team-usa-2026-olympic-hockey-roster-snubs/,2026-01-02 17:30:00+00:00,nytimes
https://www.nytimes.com/es/2026/01/02/espanol/mundo/incendio-bar-suiza.html,2026-01-02 17:28:11+00:00,nytimes
https://www.wsj.com/buyside/personal-finance/student-loans/refinance-student-loans,2026-01-02 17:22:00+00:00,wsj
https://www.nytimes.com/athletic/6936062/2026/01/02/anthony-joshua-driver-charged/,2026-01-02 17:21:39+00:00,nytimes
https://www.forbes.com/sites/jeffconway/2026/01/02/daisy-ridley-talks-career-interests-and-new-we-bury-the-dead-film/,2026-01-02 17:20:17+00:00,forbes
https://www.nytimes.com/athletic/6935634/2026/01/02/chelsea-enzo-maresca-exit-inside/,2026-01-02 17:19:50+00:00,nytimes
https://www.forbes.com/sites/dougmelville/2026/01/02/is-the-world-going-sober-830-million-wiped-of-liquor-stocks-as-jim-beam-halts-output/,2026-01-02 17:19:19+00:00,forbes
https://www.businessinsider.com/disney-pixar-marvel-star-wars-fox-movies-through-2027-2019-5,2026-01-02 17:15:50.663000+00:00,insider
