url,date,publication,local_date
https://www.forbes.com/sites/siladityaray/2026/01/11/doj-opens-criminal-investigation-into-fed-chair-powell-he-vows-to-stand-firm-in-face-of-threats/,2026-01-12 04:30:41+00:00,forbes,2026-01-11 23:30:41-05:00
https://www.bloomberg.com/opinion/articles/2026-01-12/lvmh-dior-prada-gucci-owner-wants-to-help-you-age-beautifully,2026-01-12 04:30:15.669000+00:00,bloomberg,2026-01-11 23:30:15.669000-05:00
https://www.nytimes.com/athletic/6962542/2026/01/11/kyle-lowry-veteran-mentor-76ers-raptors/,2026-01-12 04:29:22+00:00,nytimes,2026-01-11 23:29:22-05:00
https://www.bloomberg.com/news/articles/2026-01-12/indonesia-plans-to-sell-first-asia-sovereign-dollar-bond-of-2026,2026-01-12 04:28:41.524000+00:00,bloomberg,2026-01-11 23:28:41.524000-05:00
https://www.forbes.com/sites/timlammers/2026/01/11/guillermo-del-toros-frankenstein-shut-out-at-2026-golden-globes/,2026-01-12 04:24:34+00:00,forbes,2026-01-11 23:24:34-05:00
https://www.nytimes.com/athletic/6962434/2026/01/11/knicks-trail-blazers-josh-hart/,2026-01-12 04:21:10+00:00,nytimes,2026-01-11 23:21:10-05:00
https://www.nytimes.com/athletic/6962268/2026/01/11/2025-nfl-divisional-round-schedule/,2026-01-12 04:20:45+00:00,nytimes,2026-01-11 23:20:45-05:00
https://www.forbes.com/sites/tonifitzgerald/2026/01/11/sinners-wins-two-golden-globes-upset-by-hamnet-for-best-drama/,2026-01-12 04:17:52+00:00,forbes,2026-01-11 23:17:52-05:00
https://www.bloomberg.com/news/articles/2026-01-12/bill-pulte-seen-as-key-instigator-behind-powell-subpoena,2026-01-12 04:16:19.430000+00:00,bloomberg,2026-01-11 23:16:19.430000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/meituan-alibaba-shares-jump-as-china-seeks-to-curb-price-wars,2026-01-12 04:14:51.670000+00:00,bloomberg,2026-01-11 23:14:51.670000-05:00
https://www.forbes.com/sites/sabrinareed/2026/01/11/zootopia-2-is-shut-out-of-the-golden-globes-despite-box-office-smash/,2026-01-12 04:11:29+00:00,forbes,2026-01-11 23:11:29-05:00
https://www.nytimes.com/athletic/6962481/2026/01/11/chargers-patriots-score-result-takeaways-nfl-wild-card-playoffs/,2026-01-12 04:11:17+00:00,nytimes,2026-01-11 23:11:17-05:00
https://www.nytimes.com/2026/01/11/movies/one-battle-after-another-golden-globes-2026.html,2026-01-12 04:08:51+00:00,nytimes,2026-01-11 23:08:51-05:00
https://www.bloomberg.com/news/articles/2026-01-12/citi-says-indonesia-may-breach-3-legal-cap-on-deficit-this-year,2026-01-12 04:05:24.890000+00:00,bloomberg,2026-01-11 23:05:24.890000-05:00
https://www.forbes.com/sites/dominiquefluker/2026/01/11/golden-globes-women-centric-focus-signals-a-shift-in-hollywood-diversity---here-are-all-the-women-who-won/,2026-01-12 04:00:29+00:00,forbes,2026-01-11 23:00:29-05:00
https://www.bloomberg.com/opinion/articles/2026-01-12/pope-leo-has-been-busy-cleaning-house-in-rome,2026-01-12 04:00:15.396000+00:00,bloomberg,2026-01-11 23:00:15.396000-05:00
https://www.nytimes.com/athletic/6962389/2026/01/11/maxim-naumov-olympics-us-figure-skating-team/,2026-01-12 03:59:05+00:00,nytimes,2026-01-11 22:59:05-05:00
https://www.nytimes.com/2026/01/11/movies/jessie-buckley-golden-globe-best-actress-drama.html,2026-01-12 03:56:40+00:00,nytimes,2026-01-11 22:56:40-05:00
https://www.bloomberg.com/news/articles/2026-01-12/radiant-unloads-bhp-iron-ore-in-china-as-trader-tests-curbs,2026-01-12 03:55:49.149000+00:00,bloomberg,2026-01-11 22:55:49.149000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/iron-ore-gains-as-restocking-hot-metal-output-lifts-sentiment,2026-01-12 03:54:25.580000+00:00,bloomberg,2026-01-11 22:54:25.580000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/ipo-fees-hit-record-in-india-as-deal-boom-eases-pricing-pressure,2026-01-12 03:45:43.857000+00:00,bloomberg,2026-01-11 22:45:43.857000-05:00
https://www.nytimes.com/2026/01/11/arts/television/adolescence-golden-globes-owen-cooper.html,2026-01-12 03:43:51+00:00,nytimes,2026-01-11 22:43:51-05:00
https://www.forbes.com/sites/forbeschina/2026/01/11/china-outlook-26-the-damage-is-done-on-the-trade-front/,2026-01-12 03:39:43+00:00,forbes,2026-01-11 22:39:43-05:00
https://www.wsj.com/arts-culture/fine-art/con-artist-art-fraud-courbet-doyle-landau-49cd3fcd,2026-01-12 03:39:00+00:00,wsj,2026-01-11 22:39:00-05:00
https://www.bloomberg.com/news/articles/2026-01-12/em-asian-stocks-climb-after-us-jobs-report-korea-hits-new-high,2026-01-12 03:34:58.199000+00:00,bloomberg,2026-01-11 22:34:58.199000-05:00
https://www.forbes.com/sites/sabbirrangwala/2026/01/11/critical-infrastructure-monitoringautonomy--physical-ai-matter/,2026-01-12 03:33:40+00:00,forbes,2026-01-11 22:33:40-05:00
https://www.wsj.com/us-news/inside-minneapoliss-sprawling-network-of-ice-watchers-2c286b6d,2026-01-12 03:27:00+00:00,wsj,2026-01-11 22:27:00-05:00
https://www.nytimes.com/2026/01/11/us/truck-iran-protesters-los-angeles.html,2026-01-12 03:25:38+00:00,nytimes,2026-01-11 22:25:38-05:00
https://www.bloomberg.com/news/articles/2026-01-12/copper-pushes-toward-record-on-supply-concerns-and-weaker-dollar,2026-01-12 03:14:45.776000+00:00,bloomberg,2026-01-11 22:14:45.776000-05:00
https://www.nytimes.com/athletic/6962283/2026/01/11/josh-allen-bills-tush-push-playoff-victory/,2026-01-12 03:14:05+00:00,nytimes,2026-01-11 22:14:05-05:00
https://www.bloomberg.com/news/articles/2026-01-12/china-restarts-soybean-auctions-as-it-continues-to-buy-from-us,2026-01-12 03:12:32.875000+00:00,bloomberg,2026-01-11 22:12:32.875000-05:00
https://www.nytimes.com/2026/01/11/nyregion/mamdani-gracie-mansion-nyc.html,2026-01-12 03:10:05+00:00,nytimes,2026-01-11 22:10:05-05:00
https://www.bloomberg.com/news/articles/2026-01-12/new-zealand-house-prices-set-for-slight-gains-in-2026-bnz-says,2026-01-12 03:08:50.967000+00:00,bloomberg,2026-01-11 22:08:50.967000-05:00
https://www.nytimes.com/athletic/6962301/2026/01/11/cubs-nico-hoerner-offseason-moves/,2026-01-12 03:06:51+00:00,nytimes,2026-01-11 22:06:51-05:00
https://www.forbes.com/sites/timlammers/2026/01/11/how-many-golden-globes-did-kpop-demon-hunters-win/,2026-01-12 03:05:41+00:00,forbes,2026-01-11 22:05:41-05:00
https://www.businessinsider.com/golden-globes-worst-dressed-celebrities-2026-1,2026-01-12 03:04:11.088000+00:00,insider,2026-01-11 22:04:11.088000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/-industry-season-4-premiere-recap-harper-has-a-new-short,2026-01-12 03:00:15.553000+00:00,bloomberg,2026-01-11 22:00:15.553000-05:00
https://www.forbes.com/sites/tomlayberger/2026/01/11/nhl-up-for-the-challenges-tampa-stadium-series-game-could-pose/,2026-01-12 03:00:03+00:00,forbes,2026-01-11 22:00:03-05:00
https://www.nytimes.com/2026/01/11/arts/nikki-glaser-monologue-golden-globes-2026.html,2026-01-12 02:56:01+00:00,nytimes,2026-01-11 21:56:01-05:00
https://www.nytimes.com/athletic/6953058/2026/01/11/penguins-lineup-skinner-hayes-bruins/,2026-01-12 02:52:31+00:00,nytimes,2026-01-11 21:52:31-05:00
https://www.bloomberg.com/news/articles/2026-01-12/b-grimm-buys-25-of-us-hydropower-operator-for-230-million,2026-01-12 02:48:57.735000+00:00,bloomberg,2026-01-11 21:48:57.735000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-12/earnings-may-provide-optimism-in-indian-stocks-inflows-shift-to-mutual-funds,2026-01-12 02:47:28.205000+00:00,bloomberg,2026-01-11 21:47:28.205000-05:00
https://www.nytimes.com/2026/01/11/us/washington-avalanche-kills-2-men.html,2026-01-12 02:44:32+00:00,nytimes,2026-01-11 21:44:32-05:00
https://www.bloomberg.com/news/articles/2026-01-12/chinese-solar-shares-rally-on-plan-to-scrap-export-tax-rebates,2026-01-12 02:44:01.075000+00:00,bloomberg,2026-01-11 21:44:01.075000-05:00
https://www.forbes.com/sites/vibhasratanjee/2026/01/11/curiosity-doesnt-fail-some-leaders-kill-it/,2026-01-12 02:40:49+00:00,forbes,2026-01-11 21:40:49-05:00
https://www.nytimes.com/athletic/6962420/2026/01/11/raptors-defeat-76ers-scottie-barnes-free-throw/,2026-01-12 02:37:58+00:00,nytimes,2026-01-11 21:37:58-05:00
https://www.bloomberg.com/news/articles/2026-01-12/hsbc-opens-asset-management-branch-in-the-united-arab-emirates,2026-01-12 02:36:15.330000+00:00,bloomberg,2026-01-11 21:36:15.330000-05:00
https://www.nytimes.com/athletic/6962212/2026/01/11/bob-weir-passing-grateful-dead-steve-kerr-responds/,2026-01-12 02:34:01+00:00,nytimes,2026-01-11 21:34:01-05:00
https://www.nytimes.com/2026/01/11/movies/timothee-chalamet-golden-globes.html,2026-01-12 02:24:03+00:00,nytimes,2026-01-11 21:24:03-05:00
https://www.bloomberg.com/news/articles/2026-01-12/trump-says-he-may-veto-extension-of-health-care-subsidies,2026-01-12 02:14:35.854000+00:00,bloomberg,2026-01-11 21:14:35.854000-05:00
https://www.forbes.com/sites/rahathuq/2026/01/11/rockets-need-finney-smith-to-round-into-form/,2026-01-12 02:12:52+00:00,forbes,2026-01-11 21:12:52-05:00
https://www.bloomberg.com/news/articles/2026-01-12/china-vanke-faces-next-test-as-debt-default-pressure-builds,2026-01-12 02:11:20.156000+00:00,bloomberg,2026-01-11 21:11:20.156000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/trump-says-credit-card-firms-would-break-law-if-rates-not-capped,2026-01-12 02:10:21.895000+00:00,bloomberg,2026-01-11 21:10:21.895000-05:00
https://www.forbes.com/sites/carolinereilly/2026/01/11/look-good-feel-good-mastering-the-art-of-recovering-from-surgery/,2026-01-12 02:10:19+00:00,forbes,2026-01-11 21:10:19-05:00
https://www.bloomberg.com/news/articles/2026-01-12/dollar-drops-most-in-nearly-three-weeks-as-fed-gets-subpoenas,2026-01-12 02:07:34.026000+00:00,bloomberg,2026-01-11 21:07:34.026000-05:00
https://www.nytimes.com/athletic/6962245/2026/01/11/tredavious-white-bills-jaguars-defense/,2026-01-12 02:02:09+00:00,nytimes,2026-01-11 21:02:09-05:00
https://www.nytimes.com/athletic/6962253/2026/01/11/jaguars-bills-loss-playoffs-liam-coen-trevor-lawrence-standard/,2026-01-12 02:01:41+00:00,nytimes,2026-01-11 21:01:41-05:00
https://www.bloomberg.com/news/articles/2026-01-12/indian-stocks-recovery-clouded-by-slowing-earnings-growth,2026-01-12 02:00:00+00:00,bloomberg,2026-01-11 21:00:00-05:00
https://www.bloomberg.com/news/articles/2026-01-12/us-to-host-meeting-on-rare-earths-as-china-japan-spat-simmers,2026-01-12 01:59:49.013000+00:00,bloomberg,2026-01-11 20:59:49.013000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/prudential-financial-is-said-to-mull-india-asset-manager-sale,2026-01-12 01:57:52.654000+00:00,bloomberg,2026-01-11 20:57:52.654000-05:00
https://www.forbes.com/sites/cathyolson/2026/01/11/nikki-glaser-riffs-on-cbs-news-warner-bros-epstein-files-a-listers-in-golden-globes-opener/,2026-01-12 01:56:04+00:00,forbes,2026-01-11 20:56:04-05:00
https://www.forbes.com/sites/rahathuq/2026/01/11/rockets-limping-through-january-with-slow-start/,2026-01-12 01:51:37+00:00,forbes,2026-01-11 20:51:37-05:00
https://www.forbes.com/sites/dominiquefluker/2026/01/11/teyana-taylor-wins-her-first-golden-globe-for-her-role-in-one-battle-after-another/,2026-01-12 01:43:19+00:00,forbes,2026-01-11 20:43:19-05:00
https://www.forbes.com/sites/keelycatwells/2026/01/11/should-you-disclose-your-disability-at-work/,2026-01-12 01:40:19+00:00,forbes,2026-01-11 20:40:19-05:00
https://www.bloomberg.com/news/articles/2026-01-12/domino-s-pizza-enterprises-shares-jump-as-new-ceo-appointed,2026-01-12 01:38:39.027000+00:00,bloomberg,2026-01-11 20:38:39.027000-05:00
https://www.wsj.com/real-estate/luxury-homes/the-dream-of-a-florida-retirement-is-fading-for-the-middle-class-a29a5687,2026-01-12 01:37:00+00:00,wsj,2026-01-11 20:37:00-05:00
https://www.businessinsider.com/golden-globes-best-dressed-celebrities-red-carpet-2026-1,2026-01-12 01:25:05.851000+00:00,insider,2026-01-11 20:25:05.851000-05:00
https://www.forbes.com/sites/brettfbraleypalko/2026/01/11/the-best-mens-looks-from-the-83rd-annual-golden-globes/,2026-01-12 01:22:38+00:00,forbes,2026-01-11 20:22:38-05:00
https://www.forbes.com/sites/anthonystitt/2026/01/11/49ers-late-tds-beat-eagles-in-wild-card-game/,2026-01-12 01:18:38+00:00,forbes,2026-01-11 20:18:38-05:00
https://www.businessinsider.com/powell-says-fed-served-doj-subpoenas-criminal-indictment-trump-2026-1,2026-01-12 01:14:35.999000+00:00,insider,2026-01-11 20:14:35.999000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/abivax-ceo-says-big-pharma-can-t-ignore-its-experimental-drug,2026-01-12 01:13:47.003000+00:00,bloomberg,2026-01-11 20:13:47.003000-05:00
https://www.nytimes.com/2026/01/11/movies/golden-globes-awards-2026-photos.html,2026-01-12 01:11:13+00:00,nytimes,2026-01-11 20:11:13-05:00
https://www.nytimes.com/athletic/6962183/2026/01/11/49ers-eagles-playoffs-result-takeaways/,2026-01-12 01:05:05+00:00,nytimes,2026-01-11 20:05:05-05:00
https://www.nytimes.com/2026/01/11/obituaries/daniel-walker-howe-dead.html,2026-01-12 01:03:49+00:00,nytimes,2026-01-11 20:03:49-05:00
https://www.bloomberg.com/news/articles/2026-01-12/read-jerome-powell-s-statement-on-doj-s-grand-jury-subpoenas,2026-01-12 01:01:01.524000+00:00,bloomberg,2026-01-11 20:01:01.524000-05:00
https://www.forbes.com/sites/timlammers/2026/01/11/2026-golden-globes-winners-list-updating-live/,2026-01-12 00:54:38+00:00,forbes,2026-01-11 19:54:38-05:00
https://www.forbes.com/sites/judithjoseph/2026/01/11/feeling-overwhelmed-in-the-new-year--heres-why-and-tips-that-may-help/,2026-01-12 00:51:38+00:00,forbes,2026-01-11 19:51:38-05:00
https://www.bloomberg.com/news/articles/2026-01-12/australia-announces-critical-minerals-for-its-strategic-reserve,2026-01-12 00:50:53.405000+00:00,bloomberg,2026-01-11 19:50:53.405000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/eu-trade-deal-with-mercosur-defies-trump-s-protectionism,2026-01-12 00:47:11.988000+00:00,bloomberg,2026-01-11 19:47:11.988000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/trump-says-he-s-inclined-to-keep-exxon-out-of-venezuela-plans,2026-01-12 00:47:08.894000+00:00,bloomberg,2026-01-11 19:47:08.894000-05:00
https://www.forbes.com/sites/dominiquefluker/2026/01/11/sinners-actress-wunmi-mosaku-joyfully-debuts-her-pregnancy-on-the-golden-globes-red-carpet/,2026-01-12 00:46:14+00:00,forbes,2026-01-11 19:46:14-05:00
https://www.nytimes.com/2026/01/11/business/allegiant-sun-country-airlines.html,2026-01-12 00:40:10+00:00,nytimes,2026-01-11 19:40:10-05:00
https://www.forbes.com/sites/forbeschina/2026/01/11/china-outlook-26-trump-visit-will-be-a-wake-up-call-for-americans/,2026-01-12 00:36:05+00:00,forbes,2026-01-11 19:36:05-05:00
https://www.bloomberg.com/news/articles/2026-01-12/australia-household-spending-exceeds-expectations-in-november,2026-01-12 00:31:21.563000+00:00,bloomberg,2026-01-11 19:31:21.563000-05:00
https://www.forbes.com/sites/erikkain/2026/01/11/nyt-wordle-monday/,2026-01-12 00:30:53+00:00,forbes,2026-01-11 19:30:53-05:00
https://www.bloomberg.com/news/articles/2026-01-12/trump-says-us-closely-monitoring-iran-mulling-potential-options,2026-01-12 00:30:16.041000+00:00,bloomberg,2026-01-11 19:30:16.041000-05:00
https://www.nytimes.com/2026/01/11/movies/golden-globes-winners-list.html,2026-01-12 00:30:02+00:00,nytimes,2026-01-11 19:30:02-05:00
https://www.bloomberg.com/news/articles/2026-01-12/reliance-halts-cell-making-plans-after-failed-bid-for-china-tech,2026-01-12 00:30:00.009000+00:00,bloomberg,2026-01-11 19:30:00.009000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/powell-says-justice-department-served-fed-with-subpoenas,2026-01-12 00:30:00.007000+00:00,bloomberg,2026-01-11 19:30:00.007000-05:00
https://www.nytimes.com/athletic/6962218/2026/01/11/submit-a-question-to-stewart-mandels-college-football-mailbag-2/,2026-01-12 00:21:22+00:00,nytimes,2026-01-11 19:21:22-05:00
https://www.bloomberg.com/news/articles/2026-01-12/us-prosecutors-open-criminal-probe-into-fed-s-powell-nyt-says,2026-01-12 00:14:28.947000+00:00,bloomberg,2026-01-11 19:14:28.947000-05:00
https://www.nytimes.com/athletic/6962155/2026/01/11/aj-brown-sirianni-heated-sideline-exchange-eagles-49ers/,2026-01-12 00:14:01+00:00,nytimes,2026-01-11 19:14:01-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/11/red-soxs-young-star-preparing-to-replace-alex-bregman/,2026-01-12 00:12:45+00:00,forbes,2026-01-11 19:12:45-05:00
https://www.nytimes.com/2026/01/11/us/politics/jerome-powell-fed-inquiry-trump.html,2026-01-12 00:04:12+00:00,nytimes,2026-01-11 19:04:12-05:00
https://www.bloomberg.com/news/articles/2026-01-12/london-now-most-likely-place-to-see-homes-sell-at-a-loss-in-uk,2026-01-12 00:01:00.004000+00:00,bloomberg,2026-01-11 19:01:00.004000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/europe-s-gender-pay-gap-for-finance-boards-at-worst-in-six-years,2026-01-12 00:01:00.003000+00:00,bloomberg,2026-01-11 19:01:00.003000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/uk-hiring-dropped-at-fastest-rate-in-four-months-after-budget,2026-01-12 00:01:00.002000+00:00,bloomberg,2026-01-11 19:01:00.002000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/britain-s-90s-housing-boom-handed-rich-kids-best-jobs-ifs-says,2026-01-12 00:01:00+00:00,bloomberg,2026-01-11 19:01:00-05:00
https://www.forbes.com/sites/erikkain/2026/01/11/nyt-pips-monday/,2026-01-12 00:00:53+00:00,forbes,2026-01-11 19:00:53-05:00
https://www.bloomberg.com/news/articles/2026-01-12/won-poised-to-jump-4-this-quarter-on-boost-from-policy-inflows,2026-01-12 00:00:19.357000+00:00,bloomberg,2026-01-11 19:00:19.357000-05:00
https://www.businessinsider.com/ukraine-drone-operator-flew-pokrovsk-russian-war-limitations-fpv-recon-2026-1,2026-01-12 00:00:01.283000+00:00,insider,2026-01-11 19:00:01.283000-05:00
https://www.businessinsider.com/mckinsey-consultant-ai-startup-founder-isaac-health-julius-bruch-2026-1,2026-01-12 00:00:01.258000+00:00,insider,2026-01-11 19:00:01.258000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/global-rate-paths-splinter-as-trump-drives-change-at-the-fed,2026-01-12 00:00:00.002000+00:00,bloomberg,2026-01-11 19:00:00.002000-05:00
https://www.wsj.com/opinion/the-u-s-could-make-2026-even-worse-for-putin-than-2025-611f9b8f,2026-01-11 23:58:00+00:00,wsj,2026-01-11 18:58:00-05:00
https://www.bloomberg.com/news/articles/2026-01-11/goldman-sees-strong-us-growth-tame-inflation-with-two-fed-cuts,2026-01-11 23:52:10.816000+00:00,bloomberg,2026-01-11 18:52:10.816000-05:00
https://www.businessinsider.com/moved-to-china-live-abroad-guangzhou-teach-english-gen-zers-2026-1,2026-01-11 23:45:01.229000+00:00,insider,2026-01-11 18:45:01.229000-05:00
https://www.nytimes.com/athletic/6962147/2026/01/11/matt-lafleur-future-packers-ed-policy/,2026-01-11 23:44:54+00:00,nytimes,2026-01-11 18:44:54-05:00
https://www.bloomberg.com/news/articles/2026-01-11/yuan-optimism-grows-as-dollar-hedging-costs-hit-three-year-low,2026-01-11 23:44:10.204000+00:00,bloomberg,2026-01-11 18:44:10.204000-05:00
https://www.forbes.com/sites/douggollan/2026/01/11/why-private-jet-travel-set-a-record-in-2025-and-whats-next/,2026-01-11 23:43:35+00:00,forbes,2026-01-11 18:43:35-05:00
https://www.nytimes.com/athletic/6961812/2026/01/11/us-olympics-figure-skating-team-ilia-malinin-amber-glenn-maxim-naumov/,2026-01-11 23:43:19+00:00,nytimes,2026-01-11 18:43:19-05:00
https://www.bloomberg.com/news/articles/2026-01-11/gold-flirts-with-record-high-on-soft-us-jobs-data-iran-tensions,2026-01-11 23:40:30.708000+00:00,bloomberg,2026-01-11 18:40:30.708000-05:00
https://www.nytimes.com/es/2026/01/11/espanol/negocios/tendencias-tecnologia-2026.html,2026-01-11 23:40:30+00:00,nytimes,2026-01-11 18:40:30-05:00
https://www.bloomberg.com/news/articles/2026-01-11/merz-eyes-india-business-defense-deals-in-his-first-asia-trip,2026-01-11 23:39:06.560000+00:00,bloomberg,2026-01-11 18:39:06.560000-05:00
https://www.nytimes.com/2026/01/11/us/politics/trump-interview-transcript.html,2026-01-11 23:38:51+00:00,nytimes,2026-01-11 18:38:51-05:00
https://www.bloomberg.com/news/newsletters/2026-01-11/netflix-begins-its-grand-podcast-experiment-with-bill-simmons,2026-01-11 23:30:01.353000+00:00,bloomberg,2026-01-11 18:30:01.353000-05:00
https://www.forbes.com/sites/ewanspence/2026/01/11/samsung-galaxy-s26-ultra-release-date-galaxy-unpacked-pre-orders-reviews/,2026-01-11 23:23:49+00:00,forbes,2026-01-11 18:23:49-05:00
https://www.forbes.com/sites/forbeschina/2026/01/11/china-outlook-26-eased-visa-rules-to-boost-airlines-tourism/,2026-01-11 23:23:35+00:00,forbes,2026-01-11 18:23:35-05:00
https://www.bloomberg.com/news/articles/2026-01-11/meta-shuts-550-000-accounts-on-australia-s-kids-social-media-ban,2026-01-11 23:18:38.865000+00:00,bloomberg,2026-01-11 18:18:38.865000-05:00
https://www.bloomberg.com/news/articles/2026-01-11/latest-oil-market-news-and-analysis-for-jan-12,2026-01-11 23:17:54.623000+00:00,bloomberg,2026-01-11 18:17:54.623000-05:00
https://www.forbes.com/sites/michaelgoldstein/2026/01/11/with-13-million-visitors-tourism-to-israel-began-recovery-in-2025/,2026-01-11 23:12:17+00:00,forbes,2026-01-11 18:12:17-05:00
https://www.forbes.com/sites/djsiddiqi/2026/01/11/josh-allen-led-buffalo-bills-path-to-winning-a-super-bowl-has-never-been-clearer-after-latest-playoff-win/,2026-01-11 23:05:19+00:00,forbes,2026-01-11 18:05:19-05:00
https://www.forbes.com/sites/tomsanderson/2026/01/11/mbappe-orders-real-madrid-not-to-give-fc-barcelona-guard-of-honor-video/,2026-01-11 23:03:08+00:00,forbes,2026-01-11 18:03:08-05:00
https://www.bloomberg.com/news/articles/2026-01-11/macquarie-loans-117-million-to-polarise-for-data-center-fit-outs,2026-01-11 23:01:00.002000+00:00,bloomberg,2026-01-11 18:01:00.002000-05:00
https://www.nytimes.com/2026/01/11/crosswords/daily-puzzle-2026-01-12.html,2026-01-11 23:00:05+00:00,nytimes,2026-01-11 18:00:05-05:00
https://www.bloomberg.com/news/articles/2026-01-11/china-s-pe-trailblazer-hopu-faces-doubts-on-returns-succession,2026-01-11 23:00:00.004000+00:00,bloomberg,2026-01-11 18:00:00.004000-05:00
https://www.bloomberg.com/news/articles/2026-01-11/omnivision-set-for-hong-kong-debut-after-616-million-offering,2026-01-11 23:00:00.003000+00:00,bloomberg,2026-01-11 18:00:00.003000-05:00
https://www.nytimes.com/athletic/6962069/2026/01/11/lsu-texas-first-loss-of-season/,2026-01-11 22:59:33+00:00,nytimes,2026-01-11 17:59:33-05:00
https://www.nytimes.com/2026/01/11/style/golden-globes-2026-red-carpet-photos.html,2026-01-11 22:56:22+00:00,nytimes,2026-01-11 17:56:22-05:00
https://www.bloomberg.com/news/articles/2026-01-11/iran-protests-intensify-as-activists-say-death-toll-tops-500,2026-01-11 22:53:39.904000+00:00,bloomberg,2026-01-11 17:53:39.904000-05:00
https://www.wsj.com/opinion/the-justices-can-rein-in-rogue-state-courts-7fa5e9f7,2026-01-11 22:51:00+00:00,wsj,2026-01-11 17:51:00-05:00
https://www.wsj.com/opinion/go-around-and-strangle-things-57f790d4,2026-01-11 22:49:00+00:00,wsj,2026-01-11 17:49:00-05:00
https://www.wsj.com/opinion/is-mexico-slouching-toward-venezuela-36ed9042,2026-01-11 22:48:00+00:00,wsj,2026-01-11 17:48:00-05:00
https://www.nytimes.com/athletic/6962084/2026/01/11/george-kittle-49ers-injury/,2026-01-11 22:46:58+00:00,nytimes,2026-01-11 17:46:58-05:00
https://www.wsj.com/opinion/help-federal-judges-protect-themselves-31e7370a,2026-01-11 22:46:00+00:00,wsj,2026-01-11 17:46:00-05:00
https://www.forbes.com/sites/tracybrower/2026/01/11/why-friends-are-critical-to-college-student-mental-health-and-success/,2026-01-11 22:45:51+00:00,forbes,2026-01-11 17:45:51-05:00
