url,date,publication
https://www.forbes.com/sites/tomsanderson/2026/01/11/fc-barcelona-beats-real-madrid-to-win-record-16th-super-cup-title/,2026-01-11 21:03:49+00:00,forbes
https://www.nytimes.com/2026/01/11/obituaries/jirdes-winther-baxter-dead.html,2026-01-11 20:56:26+00:00,nytimes
https://www.forbes.com/sites/mikefore/2026/01/11/anthony-kim-secures-return-to-liv-golf-for-2026-through-qualifier/,2026-01-11 20:53:27+00:00,forbes
https://www.wsj.com/economy/housing/what-a-new-betting-market-for-housing-prices-means-for-home-buyers-and-sellers-a4985234,2026-01-11 20:48:00+00:00,wsj
https://www.wsj.com/tech/personal-tech/consumer-electronic-show-2026-highlights-b8c8ab99,2026-01-11 20:46:00+00:00,wsj
https://www.wsj.com/sports/football/indiana-miami-national-championship-fernando-mendoza-carson-beck-fc0193a2,2026-01-11 20:46:00+00:00,wsj
https://www.wsj.com/politics/policy/its-a-weird-time-to-be-a-democrat-in-silicon-valley-7c4d9f84,2026-01-11 20:44:00+00:00,wsj
https://www.businessinsider.com/i-learned-the-hard-way-how-hard-blended-families-are-2026-1,2026-01-11 20:43:01.273000+00:00,insider
https://www.wsj.com/world/asia/north-korea-kim-jong-un-girls-soccer-1e7b00c4,2026-01-11 20:43:00+00:00,wsj
https://www.wsj.com/world/inside-ukraines-quest-to-build-a-missile-to-strike-deep-in-russian-territory-c267df7a,2026-01-11 20:43:00+00:00,wsj
https://www.wsj.com/personal-finance/retirement/older-americans-making-catch-up-401-k-contributions-set-for-tax-hit-23770b97,2026-01-11 20:43:00+00:00,wsj
https://www.wsj.com/world/middle-east/iran-toughens-crackdown-as-death-toll-grows-a2200bda,2026-01-11 20:43:00+00:00,wsj
https://www.wsj.com/health/rfk-jr-supplements-industry-maha-ac8cc684,2026-01-11 20:40:00+00:00,wsj
https://www.wsj.com/economy/jobs/jobs-employment-2025-df2fa311,2026-01-11 20:40:00+00:00,wsj
https://www.wsj.com/health/wellness/sleep-productivity-wake-up-time-0dd6a621,2026-01-11 20:39:00+00:00,wsj
https://www.forbes.com/sites/jaymcgregor/2026/01/11/samsung-galaxy-s26-ultra-price-increase-deals-risk/,2026-01-11 20:38:37+00:00,forbes
https://www.wsj.com/finance/currencies/maduros-crypto-backed-oil-deals-put-tether-at-center-of-venezuela-money-drama-3fc53b29,2026-01-11 20:38:00+00:00,wsj
https://www.wsj.com/politics/policy/democrat-doctors-congress-2026-b234a240,2026-01-11 20:36:00+00:00,wsj
https://www.wsj.com/business/airlines/avelo-to-end-ice-deportation-flights-close-hubs-81280b3a,2026-01-11 20:36:00+00:00,wsj
https://www.nytimes.com/es/2026/01/11/espanol/estilos-de-vida/ejercicios-rutinas.html,2026-01-11 20:35:29+00:00,nytimes
https://www.wsj.com/business/energy-oil/trump-presses-oil-executives-to-invest-in-venezuelabut-gets-lukewarm-reception-6e4efd78,2026-01-11 20:35:00+00:00,wsj
https://www.forbes.com/sites/petersuciu/2026/01/11/us-navy-supercarrier-is-now-operating-in-waters-claimed-by-china/,2026-01-11 20:33:20+00:00,forbes
https://www.wsj.com/health/wellness/the-key-to-caring-for-aging-parents-accept-that-you-cant-fix-everything-ce987d47,2026-01-11 20:30:00+00:00,wsj
https://www.wsj.com/sports/football/indiana-oregon-football-fernando-mendoza-curt-cignetti-2b639f27,2026-01-11 20:30:00+00:00,wsj
https://www.forbes.com/sites/danschlossberg/2026/01/11/study-shows-11-teams-spent-at-least-half-their-income-on-payroll/,2026-01-11 20:24:58+00:00,forbes
https://www.forbes.com/sites/break80/2026/01/11/three-earn-their-way-lee-hellgren-kim-qualify-for-2026-liv-golf/,2026-01-11 20:24:48+00:00,forbes
https://www.forbes.com/sites/marcberman1/2026/01/11/the-traitors-addictive-as-ever-but-the-secret-traitor-twist-was-unnecessary/,2026-01-11 20:16:16+00:00,forbes
https://www.forbes.com/sites/zakdoffman/2026/01/11/apple-confirms-iphone-attacks-no-fix-for-most-users/,2026-01-11 20:12:51+00:00,forbes
https://www.nytimes.com/2026/01/11/us/trump-voting-machines-2020-election.html,2026-01-11 20:12:18+00:00,nytimes
https://www.forbes.com/sites/danschlossberg/2026/01/11/cheaper-by-the-dozen-rookies-to-get-long-looks-this-spring/,2026-01-11 20:00:56+00:00,forbes
https://www.forbes.com/sites/jessepines/2026/01/11/have-flu-symptoms-here-are-5-things-to-know-from-a-er-doctor/,2026-01-11 20:00:22+00:00,forbes
https://www.bloomberg.com/opinion/articles/2026-01-11/indonesia-needs-to-break-the-habit-of-living-dangerously,2026-01-11 20:00:15.595000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-11/bond-traders-big-bet-for-2026-vindicated-by-soft-us-job-growth,2026-01-11 20:00:00+00:00,bloomberg
https://www.nytimes.com/athletic/6961730/2026/01/11/mite-hockey-brawl-ahl-investigation/,2026-01-11 19:52:07+00:00,nytimes
https://www.nytimes.com/2026/01/11/nyregion/richard-codey-dead-new-jersey.html,2026-01-11 19:47:34+00:00,nytimes
https://www.forbes.com/sites/timlammers/2026/01/11/what-time-does-making-of-stranger-things-5-documentary-begin-on-netflix/,2026-01-11 19:45:32+00:00,forbes
https://www.nytimes.com/athletic/6961691/2026/01/11/panthers-ejiro-evero-defensive-coordinator-contract/,2026-01-11 19:44:15+00:00,nytimes
https://www.forbes.com/sites/dannybrewer/2026/01/11/thoroughbred-excellence-recognized-with-tennessee-turf-awards/,2026-01-11 19:42:54+00:00,forbes
https://www.nytimes.com/athletic/6961774/2026/01/11/rockets-vs-kings-stream-how-to-watch-jan-11/,2026-01-11 19:30:35+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-11/coinbase-raises-pressure-as-crypto-bill-moves-to-senate-markup,2026-01-11 19:29:55.385000+00:00,bloomberg
https://www.nytimes.com/athletic/6961772/2026/01/11/hawks-vs-warriors-stream-how-to-watch-jan-11/,2026-01-11 19:29:47+00:00,nytimes
https://www.nytimes.com/athletic/6961769/2026/01/11/wizards-vs-suns-stream-how-to-watch-jan-11/,2026-01-11 19:29:40+00:00,nytimes
https://www.nytimes.com/athletic/6961767/2026/01/11/bucks-vs-nuggets-stream-how-to-watch-jan-11/,2026-01-11 19:28:47+00:00,nytimes
https://www.nytimes.com/athletic/6961764/2026/01/11/golden-knights-vs-sharks-stream-how-to-watch-jan-11/,2026-01-11 19:28:40+00:00,nytimes
https://www.forbes.com/sites/zennonkapron/2026/01/11/how-credit-cards-in-asia-are-losing-momentum/,2026-01-11 19:23:18+00:00,forbes
https://www.nytimes.com/2026/01/11/us/politics/glenn-youngkin-jd-vance-2028-president.html,2026-01-11 19:22:46+00:00,nytimes
https://www.wsj.com/opinion/how-mamdani-and-cea-weaver-plan-to-end-private-housing-c1bec4e7,2026-01-11 19:15:00+00:00,wsj
https://www.nytimes.com/2026/01/11/us/politics/federal-agents-minnesota-ice-shooting.html,2026-01-11 19:13:25+00:00,nytimes
https://www.businessinsider.com/polymarket-golden-globes-winners-2026-1,2026-01-11 19:05:20.980000+00:00,insider
https://www.nytimes.com/2026/01/11/us/politics/trump-maga-republicans-antisemitism.html,2026-01-11 19:03:56+00:00,nytimes
https://www.nytimes.com/athletic/live-blogs/chargers-vs-patriots-live-score-updates-nfl-playoffs-wild-card-result/Z5WaX0LMv8ux/,2026-01-11 19:00:42+00:00,nytimes
https://www.bloomberg.com/opinion/articles/2026-01-11/what-a-humming-export-machines-mean-for-the-trade-war,2026-01-11 19:00:15.360000+00:00,bloomberg
https://www.forbes.com/sites/hughmcintyre/2026/01/11/bts-scores-a-new-no-1-as-an-old-song-surges-nearly-18000-in-sales/,2026-01-11 19:00:00+00:00,forbes
https://www.forbes.com/sites/zacharyfolk/2026/01/11/iran-protests-death-toll-reportedly-tops-500-as-trump-weighs-us-action/,2026-01-11 18:59:49+00:00,forbes
https://www.wsj.com/opinion/america-is-in-decline-the-data-beg-to-differ-economy-allies-war-5ab06a0f,2026-01-11 18:57:00+00:00,wsj
https://www.wsj.com/opinion/the-screens-are-stealing-our-kids-eye-sight-myopia-883dd71a,2026-01-11 18:57:00+00:00,wsj
https://www.nytimes.com/athletic/6961658/2026/01/11/josh-sargent-toronto-norwich-transfer-talks/,2026-01-11 18:55:28+00:00,nytimes
https://www.wsj.com/opinion/its-good-to-be-leo-gordon-from-northwestern-look-alikes-3c6055bb,2026-01-11 18:55:00+00:00,wsj
https://www.wsj.com/opinion/my-criticism-isnt-criminal-kelly-government-hegseth-52ff4807,2026-01-11 18:53:00+00:00,wsj
https://www.forbes.com/sites/bradjaphe/2026/01/11/the-worlds-best-aged-rum-according-to-the-2025-san-francisco-world-spirits-competition/,2026-01-11 18:47:55+00:00,forbes
https://www.nytimes.com/athletic/6961537/2026/01/11/ferrari-f1-lewis-hamilton-charles-leclerc-new-car-name/,2026-01-11 18:43:24+00:00,nytimes
https://www.nytimes.com/2026/01/11/us/politics/minnesota-shooting-immigration-facilities-congressional-visits.html,2026-01-11 18:40:51+00:00,nytimes
https://www.wsj.com/opinion/two-clerics-vs-collectivism-priests-mamdani-new-york-spirit-7f6d6e31,2026-01-11 18:40:00+00:00,wsj
https://www.businessinsider.com/toddler-bed-transition-home-security-system-parenting-2026-1,2026-01-11 18:35:01.361000+00:00,insider
https://www.nytimes.com/athletic/6934476/2026/01/11/texas-cam-coleman-transfer-wide-receiver/,2026-01-11 18:34:06+00:00,nytimes
https://www.nytimes.com/athletic/6949094/2026/01/11/man-utd-brighton-fa-cup-analysis/,2026-01-11 18:23:52+00:00,nytimes
https://www.forbes.com/sites/kamranbokhari/2026/01/11/iranian-regime-neither-surviving-nor-collapsing/,2026-01-11 18:18:16+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-11/iran-edges-closer-to-a-revolution-that-would-reshape-the-world,2026-01-11 18:17:37.886000+00:00,bloomberg
https://www.nytimes.com/2026/01/11/us/politics/trump-venezuela-oil-cuba.html,2026-01-11 18:16:14+00:00,nytimes
https://www.wsj.com/business/flexjet-kenn-ricci-family-money-meeting-624c84e7,2026-01-11 18:12:00+00:00,wsj
https://www.forbes.com/sites/zakdoffman/2026/01/11/microsofts-failed-google-chrome-warning-for-all-windows-users/,2026-01-11 18:08:34+00:00,forbes
https://www.wsj.com/articles/george-w-bush-established-the-presidents-council-on-bioethics-in-2001-2cc7a760,2026-01-11 18:06:00+00:00,wsj
https://www.nytimes.com/2026/01/11/us/politics/guantanamo-prison-25th-anniversary.html,2026-01-11 17:57:42+00:00,nytimes
https://www.forbes.com/sites/monicamercuri/2026/01/11/what-channel-are-the-2026-golden-globes-heres-how-to-watch-tonight/,2026-01-11 17:45:00+00:00,forbes
https://www.nytimes.com/athletic/6961549/2026/01/11/matt-ryan-falcons-president-football-playoffs-cbs/,2026-01-11 17:42:13+00:00,nytimes
https://www.nytimes.com/2026/01/11/us/mississippi-synagogue-arson-attack-suspect.html,2026-01-11 17:40:29+00:00,nytimes
https://www.nytimes.com/2026/01/11/us/politics/us-iran-strike-protests-warner.html,2026-01-11 17:39:00+00:00,nytimes
https://www.nytimes.com/card/2026/01/11/arts/,2026-01-11 17:27:31+00:00,nytimes
https://www.forbes.com/sites/traversmark/2026/01/11/1-factor-that-makes-or-breaks-a-relationship-according-to-new-study/,2026-01-11 17:15:20+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-11/uk-germany-discuss-nato-forces-in-greenland-to-calm-us-threat,2026-01-11 17:10:21.477000+00:00,bloomberg
https://www.forbes.com/sites/joanverdon/2026/01/11/this-is-the-year-ai-agents-will-reinvent-how-retailers-do-business/,2026-01-11 17:00:08+00:00,forbes
https://www.forbes.com/sites/billeehoward/2026/01/11/a-conversation-with-goldcasts-gregory-yates-on-the-future-of-the-cmo-according-to-the-c-suite-through-an-emotional-lens-and-the-period-of-reckoning-that-lies-ahead/,2026-01-11 17:00:00+00:00,forbes
https://www.forbes.com/sites/hughmcintyre/2026/01/11/kpop-demon-hunters-makes-history-as-golden-returns-to-no-1/,2026-01-11 17:00:00+00:00,forbes
https://www.businessinsider.com/trump-cuba-deal-oil-economy-venezuela-2026-1,2026-01-11 16:59:12.384000+00:00,insider
https://www.forbes.com/sites/kevinrozario/2026/01/11/lotte-powers-up-with-star-avenue-revamp-and-k-pop-stars-kickflip-and-hearts2hearts/,2026-01-11 16:58:19+00:00,forbes
https://www.forbes.com/sites/robreischel/2026/01/11/bears-coach-ben-johnson-delivers-the-ultimate-f-bomb-to-matt-lafleur-and-the-packers/,2026-01-11 16:57:05+00:00,forbes
https://www.forbes.com/sites/pauliddon/2026/01/11/what-a-second-trump-military-strike-against-iran-might-look-like/,2026-01-11 16:53:56+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-11/hundreds-more-federal-agents-heading-to-minnesota-noem-says,2026-01-11 16:50:31.471000+00:00,bloomberg
https://www.nytimes.com/athletic/6961429/2026/01/11/ole-miss-deuce-knight-transfer-auburn/,2026-01-11 16:49:34+00:00,nytimes
https://www.nytimes.com/2026/01/11/obituaries/erich-von-daniken-dead.html,2026-01-11 16:38:08+00:00,nytimes
https://www.nytimes.com/athletic/6961522/2026/01/11/heat-vs-thunder-stream-how-to-watch-jan-11/,2026-01-11 16:27:44+00:00,nytimes
https://www.nytimes.com/athletic/6961517/2026/01/11/spurs-vs-timberwolves-stream-how-to-watch-jan-11/,2026-01-11 16:26:53+00:00,nytimes
https://www.nytimes.com/athletic/6961515/2026/01/11/76ers-vs-raptors-stream-how-to-watch-jan-11/,2026-01-11 16:26:38+00:00,nytimes
https://www.nytimes.com/athletic/6961513/2026/01/11/knicks-vs-trail-blazers-stream-how-to-watch-jan-11/,2026-01-11 16:25:44+00:00,nytimes
https://www.nytimes.com/athletic/6961510/2026/01/11/blue-jackets-vs-mammoth-stream-how-to-watch-jan-11/,2026-01-11 16:25:25+00:00,nytimes
https://www.nytimes.com/athletic/6961508/2026/01/11/capitals-vs-predators-stream-how-to-watch-jan-11/,2026-01-11 16:24:37+00:00,nytimes
https://www.nytimes.com/athletic/6961506/2026/01/11/penguins-vs-bruins-stream-how-to-watch-jan-11/,2026-01-11 16:24:31+00:00,nytimes
https://www.nytimes.com/athletic/6961343/2026/01/11/conor-bradley-knee-injury-liverpool-defence/,2026-01-11 16:24:13+00:00,nytimes
https://www.nytimes.com/2026/01/11/us/politics/peter-thiel-california-wealth-tax.html,2026-01-11 16:22:45+00:00,nytimes
https://www.nytimes.com/athletic/6961481/2026/01/11/mississippi-state-vs-ole-miss-stream-how-to-watch-jan-11/,2026-01-11 16:15:16+00:00,nytimes
https://www.nytimes.com/athletic/6961478/2026/01/11/ucla-vs-nebraska-stream-how-to-watch-jan-11/,2026-01-11 16:14:46+00:00,nytimes
https://www.nytimes.com/athletic/6961476/2026/01/11/iowa-vs-indiana-stream-how-to-watch-jan-11/,2026-01-11 16:14:23+00:00,nytimes
https://www.nytimes.com/athletic/6961473/2026/01/11/michigan-state-vs-oregon-stream-how-to-watch-jan-11/,2026-01-11 16:13:44+00:00,nytimes
https://www.nytimes.com/athletic/6961470/2026/01/11/arizona-state-vs-tcu-stream-how-to-watch-jan-11/,2026-01-11 16:13:27+00:00,nytimes
https://www.nytimes.com/athletic/6910648/2026/01/11/fabio-paratici-fiorentina-tottenham-transfer-window/,2026-01-11 16:10:45+00:00,nytimes
https://www.forbes.com/sites/markfaithfull/2026/01/11/fanatics-ceo-targets-50-billion-value-announces-credit-card-launch/,2026-01-11 16:09:53+00:00,forbes
https://www.nytimes.com/athletic/6961024/2026/01/11/bears-ben-johnson-playoff-comeback/,2026-01-11 16:02:04+00:00,nytimes
https://www.forbes.com/sites/zacharyfolk/2026/01/11/trump-says-cuba-needs-to-make-a-deal-after-removing-maduro-from-venezuela/,2026-01-11 16:01:50+00:00,forbes
https://www.forbes.com/sites/krisholt/2026/01/11/nyt-connections-hints-answers-today-january-12-2026-clues-946/,2026-01-11 16:00:04+00:00,forbes
https://www.forbes.com/sites/krisholt/2026/01/11/nyt-strands-hints-today-monday-january-12-spangram-answers-appeal-to-a-hire-power-680/,2026-01-11 16:00:03+00:00,forbes
https://www.nytimes.com/2026/01/11/dining/this-warm-rice-salad-is-a-puffy-jacket-in-food-form.html,2026-01-11 16:00:03+00:00,nytimes
https://www.forbes.com/sites/krisholt/2026/01/11/quordle-hints-and-answers-for-monday-january-12/,2026-01-11 16:00:01+00:00,forbes
https://www.forbes.com/sites/jefffedotin/2026/01/11/why-chiefs-star-travis-kelce-could-become-a-cbs-analyst-in-2026/,2026-01-11 16:00:00+00:00,forbes
https://www.forbes.com/sites/monicamercuri/2026/01/11/what-time-does-industry-season-4-come-out-heres-how-to-watch/,2026-01-11 16:00:00+00:00,forbes
https://www.nytimes.com/athletic/6949093/2026/01/11/arsenal-martinelli-havertz-fa-cup/,2026-01-11 15:53:51+00:00,nytimes
https://www.nytimes.com/2026/01/11/world/middleeast/iran-president-protests-economy-response.html,2026-01-11 15:49:47+00:00,nytimes
https://www.businessinsider.com/states-will-compensate-you-for-building-tiny-home-adu-2023-8,2026-01-11 15:45:01.231000+00:00,insider
https://www.forbes.com/sites/robreischel/2026/01/11/green-bay-packers-kicker-brandon-mcmanus-calls-his-night-an-embarrassing-performance/,2026-01-11 15:34:08+00:00,forbes
https://www.forbes.com/sites/arielcohen/2026/01/11/trump-confronts-venezuelan-oil-crisis-as-iran-teeters/,2026-01-11 15:32:36+00:00,forbes
https://www.nytimes.com/athletic/live-blogs/49ers-vs-eagles-live-score-updates-nfl-playoffs-wild-card-result/zsAnLduj9U9v/,2026-01-11 15:30:26+00:00,nytimes
https://www.nytimes.com/2026/01/11/world/middleeast/syria-military-aleppo.html,2026-01-11 15:26:54+00:00,nytimes
https://www.nytimes.com/athletic/6961340/2026/01/11/nfl-draft-2026-round-1-order-cowboys/,2026-01-11 15:24:43+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-11/ukraine-strikes-russian-oil-drilling-platforms-in-caspian-sea,2026-01-11 15:23:26.633000+00:00,bloomberg
https://www.wsj.com/arts-culture/books/marcus-aurelius-review-the-mind-and-the-sword-ae7799b8,2026-01-11 15:22:00+00:00,wsj
