url,date,publication,local_date
https://www.bloomberg.com/news/articles/2026-01-14/won-nears-17-year-low-testing-korea-s-intervention-resolve,2026-01-14 03:11:22.556000+00:00,bloomberg,2026-01-13 22:11:22.556000-05:00
https://www.wsj.com/livecoverage/stock-market-cpi-today-inflation-01-13-2026,2026-01-14 03:06:15+00:00,wsj,2026-01-13 22:06:15-05:00
https://www.nytimes.com/2026/01/13/climate/2025-extreme-weather.html,2026-01-14 03:05:00+00:00,nytimes,2026-01-13 22:05:00-05:00
https://www.bloomberg.com/news/articles/2026-01-14/cocoa-gets-cheaper-but-chocolate-makers-are-still-holding-back,2026-01-14 03:04:41.585000+00:00,bloomberg,2026-01-13 22:04:41.585000-05:00
https://www.nytimes.com/interactive/2026/01/13/climate/2025-global-temperatures-climate-change.html,2026-01-14 03:01:05+00:00,nytimes,2026-01-13 22:01:05-05:00
https://www.nytimes.com/2026/01/13/nyregion/mamdani-taxi-commissioner-valdivia.html,2026-01-14 03:00:40+00:00,nytimes,2026-01-13 22:00:40-05:00
https://www.bloomberg.com/news/features/2026-01-14/2025-officially-joins-2024-and-2023-in-three-hottest-years-streak,2026-01-14 03:00:31.015000+00:00,bloomberg,2026-01-13 22:00:31.015000-05:00
https://www.nytimes.com/2026/01/13/crosswords/daily-puzzle-2026-1-14.html,2026-01-14 03:00:05+00:00,nytimes,2026-01-13 22:00:05-05:00
https://www.nytimes.com/2026/01/13/crosswords/daily-puzzle-2026-01-14.html,2026-01-14 03:00:05+00:00,nytimes,2026-01-13 22:00:05-05:00
https://www.bloomberg.com/news/articles/2026-01-14/china-s-coal-imports-post-biggest-annual-drop-as-soybeans-climb,2026-01-14 02:59:12.186000+00:00,bloomberg,2026-01-13 21:59:12.186000-05:00
https://www.wsj.com/politics/national-security/pentagon-defends-use-of-aircraft-painted-in-civilian-colors-for-boat-strike-aa08ad58,2026-01-14 02:49:00+00:00,wsj,2026-01-13 21:49:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-14/india-s-small-mid-cap-stocks-primed-for-a-rebound-on-earnings,2026-01-14 02:45:23.306000+00:00,bloomberg,2026-01-13 21:45:23.306000-05:00
https://www.nytimes.com/2026/01/13/world/americas/venezuela-us-prisoner-freed.html,2026-01-14 02:35:30+00:00,nytimes,2026-01-13 21:35:30-05:00
https://www.bloomberg.com/news/articles/2026-01-14/china-ends-2025-with-1-2-trillion-trade-surplus-as-exports-soar,2026-01-14 02:33:02.580000+00:00,bloomberg,2026-01-13 21:33:02.580000-05:00
https://www.forbes.com/sites/stevemcdowell/2026/01/13/marvells-38b-play-for-next-gen-ai-data-center-market/,2026-01-14 02:31:00+00:00,forbes,2026-01-13 21:31:00-05:00
https://www.bloomberg.com/news/articles/2026-01-14/toyo-engineering-s-surge-burns-shorts-as-japan-seeks-rare-earths,2026-01-14 02:30:35.114000+00:00,bloomberg,2026-01-13 21:30:35.114000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/usd-idr-indonesia-central-bank-in-market-as-rupiah-approaches-record-low,2026-01-14 02:29:10.848000+00:00,bloomberg,2026-01-13 21:29:10.848000-05:00
https://www.forbes.com/sites/janehanson/2026/01/13/the-daily-habits-behind-katie-ledeckys-dominance-and-how-to-use-them-at-work/,2026-01-14 02:24:40+00:00,forbes,2026-01-13 21:24:40-05:00
https://www.nytimes.com/2026/01/13/arts/television/kiefer-sutherland-arrest-assault.html,2026-01-14 02:15:23+00:00,nytimes,2026-01-13 21:15:23-05:00
https://www.bloomberg.com/news/articles/2026-01-14/deutsche-bank-s-india-wealth-bankers-leave-for-lighthouse-canton,2026-01-14 02:13:33.426000+00:00,bloomberg,2026-01-13 21:13:33.426000-05:00
https://www.wsj.com/business/diana-shipping-says-genco-rejected-acquisition-offer-without-engagement-46a7ca00,2026-01-14 02:07:00+00:00,wsj,2026-01-13 21:07:00-05:00
https://www.bloomberg.com/news/articles/2026-01-14/ares-leads-private-credit-firms-in-boosted-loan-for-veritas-deal,2026-01-14 01:58:56.759000+00:00,bloomberg,2026-01-13 20:58:56.759000-05:00
https://www.nytimes.com/2026/01/13/us/politics/trump-heckler-middle-finger.html,2026-01-14 01:57:36+00:00,nytimes,2026-01-13 20:57:36-05:00
https://www.forbes.com/sites/ewanspence/2026/01/13/samsung-galaxy-s26-ultra-snapdragon-exynos-benchmark-memory-specs/,2026-01-14 01:52:33+00:00,forbes,2026-01-13 20:52:33-05:00
https://www.nytimes.com/2026/01/13/us/politics/minneapolis-mayor-jacob-frey-ice.html,2026-01-14 01:46:41+00:00,nytimes,2026-01-13 20:46:41-05:00
https://www.bloomberg.com/news/articles/2026-01-14/tin-hits-record-above-51-000-on-lme-after-broad-metals-rally,2026-01-14 01:43:19.848000+00:00,bloomberg,2026-01-13 20:43:19.848000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/nz-foreign-minister-rebukes-rbnz-governor-over-powell-statement,2026-01-14 01:33:08.330000+00:00,bloomberg,2026-01-13 20:33:08.330000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/eurizon-socgen-bet-on-yen-rebound-as-intervention-risks-lurk,2026-01-14 01:30:49.234000+00:00,bloomberg,2026-01-13 20:30:49.234000-05:00
https://www.nytimes.com/2026/01/13/us/politics/slotkin-pirro-trump-justice-dept-video.html,2026-01-14 01:25:58+00:00,nytimes,2026-01-13 20:25:58-05:00
https://www.nytimes.com/2026/01/13/world/asia/david-webb-hong-kong-obit.html,2026-01-14 01:22:26+00:00,nytimes,2026-01-13 20:22:26-05:00
https://www.wsj.com/livecoverage/stock-market-cpi-today-inflation-01-13-2026/card/silver-hits-another-new-high-sV3XmVyhAqAi9a4bleVZ,2026-01-14 01:18:29+00:00,wsj,2026-01-13 20:18:29-05:00
https://www.forbes.com/sites/johnarcher/2026/01/13/epson-launches-ultra-short-throw-home-cinema-laser-projector-with-real-4k-resolution/,2026-01-14 01:18:26+00:00,forbes,2026-01-13 20:18:26-05:00
https://www.nytimes.com/athletic/6968273/2026/01/13/dallas-cowboys-donovan-ezeiruaku-arrested-reckless-driving-charge/,2026-01-14 01:07:39+00:00,nytimes,2026-01-13 20:07:39-05:00
https://www.forbes.com/sites/jasminebrowley/2026/01/13/everyone-has-the-answer-now-fewer-workers-can-explain-it/,2026-01-14 01:03:06+00:00,forbes,2026-01-13 20:03:06-05:00
https://www.wsj.com/articles/hedge-fund-accuses-kirkland-of-conflicts-in-continuation-vehicle-lawsuit-ee9ff9be,2026-01-14 01:01:00+00:00,wsj,2026-01-13 20:01:00-05:00
https://www.forbes.com/sites/janicegassam/2026/01/13/the-wegmans-debate-and-the-rise-of-surveillance-in-workplaces/,2026-01-14 01:00:05+00:00,forbes,2026-01-13 20:00:05-05:00
https://www.wsj.com/opinion/what-does-the-u-s-operation-in-venezuela-mean-6a297227,2026-01-14 00:53:00+00:00,wsj,2026-01-13 19:53:00-05:00
https://www.wsj.com/opinion/theyre-coming-for-our-data-centers-9692227a,2026-01-14 00:52:00+00:00,wsj,2026-01-13 19:52:00-05:00
https://www.wsj.com/opinion/now-lawfare-engulfs-the-fed-cbb6180b,2026-01-14 00:50:00+00:00,wsj,2026-01-13 19:50:00-05:00
https://www.wsj.com/opinion/to-save-public-education-look-to-mississippi-3b71ed7c,2026-01-14 00:46:00+00:00,wsj,2026-01-13 19:46:00-05:00
https://www.wsj.com/opinion/donald-trump-credit-card-interest-rate-cap-cc19f4a4,2026-01-14 00:43:00+00:00,wsj,2026-01-13 19:43:00-05:00
https://www.nytimes.com/athletic/6968239/2026/01/13/yankees-marlins-trade-ryan-weathers/,2026-01-14 00:42:01+00:00,nytimes,2026-01-13 19:42:01-05:00
https://www.wsj.com/opinion/iran-cracks-down-where-are-the-western-protests-791828d3,2026-01-14 00:40:00+00:00,wsj,2026-01-13 19:40:00-05:00
https://www.bloomberg.com/news/articles/2026-01-14/how-ice-s-increased-funding-and-rapid-evolution-set-the-stage-for-minneapolis,2026-01-14 00:39:39.399000+00:00,bloomberg,2026-01-13 19:39:39.399000-05:00
https://www.forbes.com/sites/laynerandolph/2026/01/13/how-winegrower-jack-florence-became-dry-creek-valleys-quiet-historian/,2026-01-14 00:39:03+00:00,forbes,2026-01-13 19:39:03-05:00
https://www.wsj.com/opinion/ken-martin-dnc-ice-donald-trump-iran-renee-good-ee393f1e,2026-01-14 00:39:00+00:00,wsj,2026-01-13 19:39:00-05:00
https://www.forbes.com/sites/jayadkisson/2026/01/13/constitutionality-of-pennsylvanias-anti-slapp-law-questioned-in-hernandez/,2026-01-14 00:38:38+00:00,forbes,2026-01-13 19:38:38-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/13/trump-says-he-bets-renee-good-was-a-wonderful-person-but-her-actions-were-pretty-tough/,2026-01-14 00:37:52+00:00,forbes,2026-01-13 19:37:52-05:00
https://www.nytimes.com/2026/01/13/us/ice-arrests-refugees-minnesota.html,2026-01-14 00:35:54+00:00,nytimes,2026-01-13 19:35:54-05:00
https://www.nytimes.com/2026/01/13/technology/iran-starlink-elon-musk.html,2026-01-14 00:35:16+00:00,nytimes,2026-01-13 19:35:16-05:00
https://www.forbes.com/sites/jasminebrowley/2026/01/13/for-a-growing-class-of-founders-retail-is-no-longer-a-career-goal/,2026-01-14 00:31:42+00:00,forbes,2026-01-13 19:31:42-05:00
https://www.bloomberg.com/news/articles/2026-01-14/japan-s-jfe-steel-bets-on-indian-market-for-overseas-expansion,2026-01-14 00:30:31.627000+00:00,bloomberg,2026-01-13 19:30:31.627000-05:00
https://www.forbes.com/sites/erikkain/2026/01/13/nyt-wordle-wednesday/,2026-01-14 00:30:21+00:00,forbes,2026-01-13 19:30:21-05:00
https://www.forbes.com/sites/jeffbenjamin/2026/01/13/kcon-sets-2026-japan-los-angeles-dates-when-the-k-pop-fest-returns/,2026-01-14 00:30:10+00:00,forbes,2026-01-13 19:30:10-05:00
https://www.forbes.com/sites/janakirammsv/2026/01/13/nvidia-doubles-down-on-enterprise-ai-infrastructure-with-five-strategic-platform-launches/,2026-01-14 00:29:08+00:00,forbes,2026-01-13 19:29:08-05:00
https://www.bloomberg.com/news/articles/2026-01-14/tesla-eeoc-plan-talks-to-settle-california-factory-racism-suit,2026-01-14 00:22:40.074000+00:00,bloomberg,2026-01-13 19:22:40.074000-05:00
https://www.nytimes.com/2026/01/13/arts/design/smithsonian-more-records-trump-deadline.html,2026-01-14 00:18:02+00:00,nytimes,2026-01-13 19:18:02-05:00
https://www.forbes.com/sites/ajherrington/2026/01/13/new-bill-in-congress-seeks-to-postpone-hemp-thc-ban/,2026-01-14 00:16:00+00:00,forbes,2026-01-13 19:16:00-05:00
https://www.nytimes.com/athletic/6967896/2026/01/13/eagles-offensive-coordinator-candidates-search-kevin-patullo/,2026-01-14 00:14:51+00:00,nytimes,2026-01-13 19:14:51-05:00
https://www.nytimes.com/athletic/6968231/2026/01/13/how-to-watch-rams-vs-bears-divisional-round-tv-channel-and-streaming-options-for-january-18/,2026-01-14 00:12:26+00:00,nytimes,2026-01-13 19:12:26-05:00
https://www.wsj.com/buyside/personal-finance/personal-loans/onemain-financial-personal-loans-review,2026-01-14 00:09:00+00:00,wsj,2026-01-13 19:09:00-05:00
https://www.wsj.com/arts-culture/music/nordic-soundscapes-festival-review-a-minnesotan-musical-wonderland-e8a7dc50,2026-01-14 00:03:00+00:00,wsj,2026-01-13 19:03:00-05:00
https://www.nytimes.com/athletic/6967843/2026/01/13/jj-mccarthy-vikings-kwesi-adofo-mensah-kevin-oconnell-qb/,2026-01-14 00:01:23+00:00,nytimes,2026-01-13 19:01:23-05:00
https://www.businessinsider.com/ford-mechanics-free-carhartt-auto-tech-scholars-2026-1,2026-01-14 00:01:01.252000+00:00,insider,2026-01-13 19:01:01.252000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/early-data-hint-at-uk-economy-struggling-to-rebound-after-budget,2026-01-14 00:01:00.002000+00:00,bloomberg,2026-01-13 19:01:00.002000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/most-distressed-2026-sectors-in-europe-to-include-infrastructure,2026-01-14 00:01:00+00:00,bloomberg,2026-01-13 19:01:00-05:00
https://www.forbes.com/sites/erikkain/2026/01/13/nyt-pips-wednesday/,2026-01-14 00:00:54+00:00,forbes,2026-01-13 19:00:54-05:00
https://www.bloomberg.com/news/articles/2026-01-13/cerebras-in-discussions-to-raise-funds-at-22-billion-valuation,2026-01-13 23:59:35.665000+00:00,bloomberg,2026-01-13 18:59:35.665000-05:00
https://www.wsj.com/buyside/personal-finance/personal-loans/upgrade-personal-loans-review,2026-01-13 23:57:00+00:00,wsj,2026-01-13 18:57:00-05:00
https://www.forbes.com/sites/forbeschina/2026/01/13/kevin-rudd-to-return-to-asia-society-as-president-and-ceo/,2026-01-13 23:51:58+00:00,forbes,2026-01-13 18:51:58-05:00
https://www.forbes.com/sites/jasminebrowley/2026/01/13/san-franciscos-comeback-story-isnt-tech-its-the-outdoors/,2026-01-13 23:50:12+00:00,forbes,2026-01-13 18:50:12-05:00
https://www.forbes.com/sites/brittanyanas/2026/01/13/the-best-honeymoon-destinations-according-to-a-2026-tripadvisor-report/,2026-01-13 23:49:45+00:00,forbes,2026-01-13 18:49:45-05:00
https://www.nytimes.com/2026/01/13/nyregion/adams-crypto-token-money.html,2026-01-13 23:47:37+00:00,nytimes,2026-01-13 18:47:37-05:00
https://www.nytimes.com/athletic/6967800/2026/01/13/who-is-young-eagles-fan-sam-salvo/,2026-01-13 23:46:08+00:00,nytimes,2026-01-13 18:46:08-05:00
https://www.bloomberg.com/news/articles/2026-01-13/venezuela-to-send-envoy-for-us-talks-on-same-day-machado-visits,2026-01-13 23:45:05.049000+00:00,bloomberg,2026-01-13 18:45:05.049000-05:00
https://www.wsj.com/buyside/personal-finance/auto-loans/how-to-get-a-car-loan,2026-01-13 23:43:00+00:00,wsj,2026-01-13 18:43:00-05:00
https://www.wsj.com/livecoverage/stock-market-cpi-today-inflation-01-13-2026/card/podcast-jpmorgan-s-profit-slump-weighs-on-dow-steoujiUgswDmrIsgQsS,2026-01-13 23:39:56+00:00,wsj,2026-01-13 18:39:56-05:00
https://www.bloomberg.com/news/articles/2026-01-13/gold-steady-near-record-high-as-us-inflation-supports-rate-cuts,2026-01-13 23:39:42.350000+00:00,bloomberg,2026-01-13 18:39:42.350000-05:00
https://www.wsj.com/opinion/trump-explains-how-to-escape-obamacare-837e4e1e,2026-01-13 23:36:00+00:00,wsj,2026-01-13 18:36:00-05:00
https://www.nytimes.com/athletic/6967918/2026/01/13/pep-guardiola-rant-var-refereeing-man-city-newcastle/,2026-01-13 23:33:40+00:00,nytimes,2026-01-13 18:33:40-05:00
https://www.nytimes.com/2026/01/13/us/louisiana-abortion-pills-california-indictment.html,2026-01-13 23:33:27+00:00,nytimes,2026-01-13 18:33:27-05:00
https://www.forbes.com/sites/danfreedman/2026/01/13/nolan-arenado-agrees-to-a-trade-to-the-arizona-diamondbacks/,2026-01-13 23:33:00+00:00,forbes,2026-01-13 18:33:00-05:00
https://www.forbes.com/sites/johnkoetsier/2026/01/13/brands-now-have-to-convince-ai-theyre-awesome-so-ai-will-convince-you/,2026-01-13 23:31:45+00:00,forbes,2026-01-13 18:31:45-05:00
https://www.forbes.com/sites/traversmark/2026/01/13/3-reasons-january-can-feel-emotionally-distant-by-a-psychologist/,2026-01-13 23:30:43+00:00,forbes,2026-01-13 18:30:43-05:00
https://www.wsj.com/articles/stg-logistics-wins-access-to-disputed-bankruptcy-loan-3d59a038,2026-01-13 23:30:00+00:00,wsj,2026-01-13 18:30:00-05:00
https://www.bloomberg.com/news/articles/2026-01-13/hhs-reverses-cuts-to-safety-agency-niosh-reinstating-hundreds,2026-01-13 23:29:31.105000+00:00,bloomberg,2026-01-13 18:29:31.105000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/latest-oil-market-news-and-analysis-for-jan-14,2026-01-13 23:27:04.998000+00:00,bloomberg,2026-01-13 18:27:04.998000-05:00
https://www.nytimes.com/athletic/6967824/2026/01/13/packers-bears-most-streamed-game-nfl-history-eagles-49ers-41-million-viewers/,2026-01-13 23:23:40+00:00,nytimes,2026-01-13 18:23:40-05:00
https://www.forbes.com/sites/briandelp/2026/01/13/wireless-rewired-new-carriers-signal-retail-consumer-shifts/,2026-01-13 23:17:46+00:00,forbes,2026-01-13 18:17:46-05:00
https://www.nytimes.com/2026/01/13/nyregion/mamdani-albany.html,2026-01-13 23:16:13+00:00,nytimes,2026-01-13 18:16:13-05:00
https://www.nytimes.com/2026/01/13/us/olympics-los-angeles-2028-tickets.html,2026-01-13 23:14:57+00:00,nytimes,2026-01-13 18:14:57-05:00
https://www.nytimes.com/athletic/6967712/2026/01/13/charges-offensive-coordinator-candidates-nfl/,2026-01-13 23:10:14+00:00,nytimes,2026-01-13 18:10:14-05:00
https://www.nytimes.com/2026/01/13/us/politics/trump-protesters-iran-minnesota.html,2026-01-13 23:08:44+00:00,nytimes,2026-01-13 18:08:44-05:00
https://www.businessinsider.com/nfl-amazon-streaming-record-bears-packers-audience-2026-1,2026-01-13 23:06:43.631000+00:00,insider,2026-01-13 18:06:43.631000-05:00
https://www.nytimes.com/2026/01/13/us/paraglider-survives-crash-florida-rescue.html,2026-01-13 23:05:26+00:00,nytimes,2026-01-13 18:05:26-05:00
https://www.nytimes.com/interactive/2026/01/13/us/elections/results-virginia-special-election.html,2026-01-13 23:04:13+00:00,nytimes,2026-01-13 18:04:13-05:00
https://www.wsj.com/livecoverage/stock-market-cpi-today-inflation-01-13-2026/card/stocks-to-watch-tuesday-jpmorgan-tsmc-orsted-IpQZNnCjVxXQtZhAIWJg,2026-01-13 23:01:25+00:00,wsj,2026-01-13 18:01:25-05:00
https://www.forbes.com/sites/ninashapiro/2026/01/13/wild-mushrooms-cause-deaths-and-liver-failure-with-california-super-bloom/,2026-01-13 23:00:32+00:00,forbes,2026-01-13 18:00:32-05:00
https://www.bloomberg.com/news/articles/2026-01-13/global-investors-turn-to-china-stocks-yuan-in-big-bets-for-2026,2026-01-13 23:00:00.001000+00:00,bloomberg,2026-01-13 18:00:00.001000-05:00
https://www.nytimes.com/interactive/2026/01/13/us/elections/results-florida-state-house-district-87-special.html,2026-01-13 22:59:12+00:00,nytimes,2026-01-13 17:59:12-05:00
https://www.nytimes.com/interactive/2026/01/13/us/elections/results-alabama-state-house-district-63-special.html,2026-01-13 22:59:11+00:00,nytimes,2026-01-13 17:59:11-05:00
https://www.nytimes.com/interactive/2026/01/13/us/elections/results-connecticut-state-house-district-139-special.html,2026-01-13 22:59:11+00:00,nytimes,2026-01-13 17:59:11-05:00
https://www.nytimes.com/athletic/6967596/2026/01/13/steelers-texans-recap-defense-coaching-search-2026/,2026-01-13 22:59:05+00:00,nytimes,2026-01-13 17:59:05-05:00
https://www.nytimes.com/2026/01/13/us/politics/claudette-colvin-dead.html,2026-01-13 22:57:40+00:00,nytimes,2026-01-13 17:57:40-05:00
https://www.nytimes.com/athletic/6967645/2026/01/13/flyers-injuries-jamie-drysdale-bobby-brink/,2026-01-13 22:57:05+00:00,nytimes,2026-01-13 17:57:05-05:00
https://www.wsj.com/livecoverage/stock-market-cpi-today-inflation-01-13-2026/card/heard-on-the-street-recap-powered-down-HtE9Y5RxH8piVaiUPqdw,2026-01-13 22:56:36+00:00,wsj,2026-01-13 17:56:36-05:00
https://www.forbes.com/sites/alexcatarinella/2026/01/13/toki-wong-of-kowloon-city-boys-guide-to-hong-kong/,2026-01-13 22:54:33+00:00,forbes,2026-01-13 17:54:33-05:00
https://www.forbes.com/sites/adamzagoria/2026/01/13/novak-djokovic-called-dark-horse-to-win-australian-open/,2026-01-13 22:53:55+00:00,forbes,2026-01-13 17:53:55-05:00
https://www.forbes.com/sites/kevinholdenplatt/2026/01/13/reborn-nuclear-arms-race-could-follow-death-of-last-us-russia-treaty/,2026-01-13 22:52:01+00:00,forbes,2026-01-13 17:52:01-05:00
https://www.bloomberg.com/news/articles/2026-01-13/bolivia-gets-4-5-billion-idb-loan-to-support-emergency-reforms,2026-01-13 22:51:25.476000+00:00,bloomberg,2026-01-13 17:51:25.476000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/venezuela-frees-us-citizen-amid-gradual-prisoner-releases,2026-01-13 22:50:39.803000+00:00,bloomberg,2026-01-13 17:50:39.803000-05:00
https://www.nytimes.com/2026/01/13/briefing/supreme-court-transgender-athletes-iran-protests.html,2026-01-13 22:50:11+00:00,nytimes,2026-01-13 17:50:11-05:00
https://www.forbes.com/sites/zakgarnerpurkis/2026/01/13/arsenal-star-victim-of-soccers-most-idiotic-narrative/,2026-01-13 22:50:01+00:00,forbes,2026-01-13 17:50:01-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-blazer-for-women/,2026-01-13 22:49:29+00:00,forbes,2026-01-13 17:49:29-05:00
https://www.nytimes.com/2026/01/13/us/politics/trump-nominates-a-company-chief-and-republican-donor-david-macneil-to-the-ftc.html,2026-01-13 22:48:40+00:00,nytimes,2026-01-13 17:48:40-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/13/trump-gives-middle-finger-after-heckler-seemingly-called-him-a-pedophile-protector/,2026-01-13 22:45:38+00:00,forbes,2026-01-13 17:45:38-05:00
https://www.nytimes.com/2026/01/13/world/middleeast/gaza-palestinian-committee.html,2026-01-13 22:44:21+00:00,nytimes,2026-01-13 17:44:21-05:00
https://www.nytimes.com/2026/01/13/arts/music/hot-97-kid-mero-morning-show-host.html,2026-01-13 22:43:34+00:00,nytimes,2026-01-13 17:43:34-05:00
https://www.bloomberg.com/news/articles/2026-01-13/trump-credit-card-cap-would-hit-70-billion-market-for-the-debt,2026-01-13 22:43:23.831000+00:00,bloomberg,2026-01-13 17:43:23.831000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/us-clears-path-for-nvidia-to-sell-h200s-to-china-via-new-rule,2026-01-13 22:42:27.837000+00:00,bloomberg,2026-01-13 17:42:27.837000-05:00
https://www.forbes.com/sites/petersuciu/2026/01/13/us-navy-guided-missile-destroyer-now-operating-in-arabian-gulf/,2026-01-13 22:42:00+00:00,forbes,2026-01-13 17:42:00-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-13/on-greenland-and-venezuela-republicans-should-take-trump-s-word,2026-01-13 22:40:48.759000+00:00,bloomberg,2026-01-13 17:40:48.759000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/stock-market-today-dow-s-p-live-updates,2026-01-13 22:38:58.573000+00:00,bloomberg,2026-01-13 17:38:58.573000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-13/tariff-pass-through-limited-so-far-us-data-show-evening-briefing-americas,2026-01-13 22:37:22.977000+00:00,bloomberg,2026-01-13 17:37:22.977000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/blackstone-backed-mobile-ad-company-liftoff-files-for-us-ipo,2026-01-13 22:35:16.064000+00:00,bloomberg,2026-01-13 17:35:16.064000-05:00
https://www.wsj.com/opinion/men-in-womens-sports-are-unfairand-dangerous-1e078a6b,2026-01-13 22:35:00+00:00,wsj,2026-01-13 17:35:00-05:00
https://www.nytimes.com/athletic/6967682/2026/01/13/dechambeau-rahm-smith-stay-liv-golf-pga-tour-offer/,2026-01-13 22:32:31+00:00,nytimes,2026-01-13 17:32:31-05:00
https://www.wsj.com/personal-finance/credit/how-trumps-cap-on-credit-card-rates-would-reshape-the-rewards-world-c662002e,2026-01-13 22:31:00+00:00,wsj,2026-01-13 17:31:00-05:00
https://www.forbes.com/sites/traversmark/2026/01/13/the-no-1-way-for-couples-to-fight-less-by-a-psychologist/,2026-01-13 22:30:30+00:00,forbes,2026-01-13 17:30:30-05:00
https://www.forbes.com/sites/phillempert/2026/01/13/aldi-at-50-the-grocer-that-changed-americas-shopping-habits-isnt-slowing-down/,2026-01-13 22:30:24+00:00,forbes,2026-01-13 17:30:24-05:00
https://www.bloomberg.com/news/articles/2026-01-13/uk-to-invest-in-northern-rail-upgrades-in-labour-growth-push,2026-01-13 22:30:00.001000+00:00,bloomberg,2026-01-13 17:30:00.001000-05:00
