url,date,publication
https://www.businessinsider.com/trump-trade-war-average-tariffs-deescalate-china-usmca-bofa-ceo-2025-12,2025-12-29 05:07:01.211000+00:00,insider
https://www.nytimes.com/athletic/6922163/2025/12/29/unai-emery-aston-villa-second-half-team/,2025-12-29 05:06:09+00:00,nytimes
https://www.businessinsider.com/godfather-of-ai-geoffrey-hinton-2026-job-losses-2025-12,2025-12-29 05:06:01.230000+00:00,insider
https://www.nytimes.com/athletic/6921245/2025/12/29/womens-football-european-year-in-review/,2025-12-29 05:05:13+00:00,nytimes
https://www.nytimes.com/athletic/6924642/2025/12/29/kawhi-leonard-first-50-point-game-clippers/,2025-12-29 05:05:10+00:00,nytimes
https://www.nytimes.com/athletic/6922719/2025/12/29/bournemouth-andoni-iraola-antoine-semenyo-problems/,2025-12-29 05:04:46+00:00,nytimes
https://www.businessinsider.com/rippling-cpo-matt-macinnis-deliberately-understaff-every-project-hr-startup-2025-12,2025-12-29 05:04:01.213000+00:00,insider
https://www.nytimes.com/athletic/6920350/2025/12/29/nfl-playoff-picture-week-17-ravens-steelers-buccaneers-panthers/,2025-12-29 05:03:07+00:00,nytimes
https://www.businessinsider.com/kaley-cuoco-turning-40-advantage-life-parenting-motherhood-aging-2025-12,2025-12-29 05:03:01.211000+00:00,insider
https://www.wsj.com/business/how-an-office-romance-sparked-an-overhaul-at-nestle-0338876c,2025-12-29 05:03:00+00:00,wsj
https://www.businessinsider.com/flight-delays-snow-storm-east-coast-midwest-2025-12,2025-12-29 05:02:01.219000+00:00,insider
https://www.bloomberg.com/news/articles/2025-12-29/-umamusume-pretty-derby-horse-racing-video-game-sends-players-to-stables,2025-12-29 05:01:11.202000+00:00,bloomberg
https://www.nytimes.com/2025/12/29/world/asia/philippines-ube-purple-yam.html,2025-12-29 05:01:10+00:00,nytimes
https://www.nytimes.com/2025/12/29/pageoneplus/no-corrections-dec-29-2025.html,2025-12-29 05:01:10+00:00,nytimes
https://www.nytimes.com/2025/12/29/pageoneplus/quote-of-the-day-brigitte-bardot-91-french-actress-who-renounced-stardom-dies.html,2025-12-29 05:01:08+00:00,nytimes
https://www.nytimes.com/2025/12/29/world/middleeast/israel-benjamin-netanyahu-decisions.html,2025-12-29 05:01:06+00:00,nytimes
https://www.wsj.com/articles/sliced-and-diced-monday-crossword-december-29-7e36e3cb,2025-12-29 05:01:00+00:00,wsj
https://www.nytimes.com/athletic/6924550/2025/12/29/connections-sports-edition-hints-for-dec-29-2025/,2025-12-29 05:00:45+00:00,nytimes
https://www.bloomberg.com/opinion/articles/2025-12-29/buckingham-palace-museum-would-be-a-fine-royal-gift-to-the-nation,2025-12-29 05:00:08.993000+00:00,bloomberg
https://www.wsj.com/opinion/pepperand-salt-096519ef,2025-12-29 05:00:00+00:00,wsj
https://www.forbes.com/sites/eriksherman/2025/12/28/health-insurance-is-unaffordable-because-it-outpaces-incomes/,2025-12-29 04:59:57+00:00,forbes
https://www.wsj.com/economy/jobs/2026-job-hiring-growth-plans-10bc3470,2025-12-29 04:48:00+00:00,wsj
https://www.nytimes.com/athletic/6924371/2025/12/28/blackhawks-process-lardis-foligno-penguins/,2025-12-29 04:47:19+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-29/bitcoin-btc-breaks-above-90-000-as-traders-bet-on-new-year-rebound,2025-12-29 04:46:14.568000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-29/china-s-lng-imports-set-to-climb-a-second-month-kpler-data-show,2025-12-29 04:38:59.789000+00:00,bloomberg
https://www.forbes.com/sites/danidiplacido/2025/12/28/the-backlash-to-netflixs-stranger-things-season-5-explained/,2025-12-29 04:38:24+00:00,forbes
https://www.wsj.com/politics/policy/trump-doj-dei-fraud-investigations-93213d52,2025-12-29 04:38:00+00:00,wsj
https://www.wsj.com/economy/central-banking/how-investors-are-preparing-for-a-new-fed-01681b9e,2025-12-29 04:36:00+00:00,wsj
https://www.forbes.com/sites/break80/2025/12/28/2026-pga-tour-five-breakout-candidates-ready-to-shine/,2025-12-29 04:34:22+00:00,forbes
https://www.forbes.com/sites/katewieczorek/2025/12/28/5-phrases-for-leaders-to-create-an-inclusive-company-culture/,2025-12-29 04:33:26+00:00,forbes
https://www.forbes.com/sites/noelfletcher/2025/12/28/how-state-wildlife-calendars-spotlight-nature-provide-revenue-stream/,2025-12-29 04:29:53+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-29/china-ev-exports-worldwide-rise-87-y-y-to-199-836-in-november,2025-12-29 04:27:15.939000+00:00,bloomberg
https://www.nytimes.com/athletic/6924458/2025/12/28/denny-hamlin-parents-giant-house-fire-nascar/,2025-12-29 04:25:44+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-29/china-to-pay-interest-on-digital-yuan-in-bid-to-boost-adoption,2025-12-29 04:19:07.741000+00:00,bloomberg
https://www.wsj.com/world/ukraine-russia-war-pottery-ceramics-bomb-shelter-dae9b925,2025-12-29 04:02:00+00:00,wsj
https://www.bloomberg.com/opinion/articles/2025-12-29/reform-national-rally-uk-france-populist-alliance-is-no-longer-fantasy,2025-12-29 04:00:08.807000+00:00,bloomberg
https://www.forbes.com/sites/katewieczorek/2025/12/28/why-remote-work-still-faces-resistance-debunking-the-top-3-myths/,2025-12-29 03:56:38+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-29/china-swipes-at-trump-in-move-to-play-thai-cambodia-peacemaker,2025-12-29 03:48:09.142000+00:00,bloomberg
https://www.nytimes.com/athletic/6924434/2025/12/28/giants-jaxson-dart-nfl-draft-fernando-mendoza/,2025-12-29 03:47:14+00:00,nytimes
https://www.nytimes.com/2025/12/28/us/politics/trump-drug-facility-venezuela.html,2025-12-29 03:36:19+00:00,nytimes
https://www.nytimes.com/athletic/6924407/2025/12/28/penguins-brazeau-hat-trick-blackhawks/,2025-12-29 03:36:06+00:00,nytimes
https://www.forbes.com/sites/jeffbenjamin/2025/12/28/ador-share-newjeans-update-hanni-returns-minji-in-talks-danielles-contract-terminated/,2025-12-29 03:30:12+00:00,forbes
https://www.forbes.com/sites/break80/2025/12/28/bryson-dechambeau-liv-future-uncertain-noncommittal-on-contract/,2025-12-29 03:28:21+00:00,forbes
https://www.wsj.com/finance/stocks/michael-burry-bets-he-isnt-too-early-to-go-against-the-ai-juggernaut-5d95d21e,2025-12-29 03:18:00+00:00,wsj
https://www.wsj.com/articles/three-months-19-687-nautical-miles-this-lengthy-trade-route-is-peak-globalization-e2b3de15,2025-12-29 03:18:00+00:00,wsj
https://www.nytimes.com/athletic/6923956/2025/12/28/colts-philip-rivers-retirement-jaguars-playoffs/,2025-12-29 03:03:47+00:00,nytimes
https://www.nytimes.com/athletic/6924356/2025/12/28/blue-jackets-marchment-schaefer-islanders/,2025-12-29 03:00:23+00:00,nytimes
https://www.forbes.com/sites/paultassi/2025/12/28/todays-nyt-strands-hints-spangram-answers-monday-december-29-are-you-putting-me-on/,2025-12-29 03:00:14+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-29/chinese-state-media-warns-against-making-one-way-bets-on-yuan,2025-12-29 02:53:07.206000+00:00,bloomberg
https://www.nytimes.com/2025/12/28/world/americas/mexico-train-crash.html,2025-12-29 02:43:44+00:00,nytimes
https://www.nytimes.com/athletic/6924112/2025/12/28/sixers-losing-streak-third-quarter-tyrese-maxey/,2025-12-29 02:39:53+00:00,nytimes
https://www.wsj.com/world/asia/as-memories-of-fukushima-fade-japan-seeks-bigger-role-for-nuclear-power-2a9a9236,2025-12-29 02:34:00+00:00,wsj
https://www.wsj.com/arts-culture/film/legendary-french-actress-sex-symbol-brigitte-bardot-dies-at-91-59a79ec3,2025-12-29 02:34:00+00:00,wsj
https://www.wsj.com/world/trump-zelensky-russia-ukraine-mar-a-lago-meeting-43e62c44,2025-12-29 02:33:00+00:00,wsj
https://www.wsj.com/world/africa/thailand-cambodia-agree-immediate-cease-fire-in-border-clashes-c8ec1f02,2025-12-29 02:33:00+00:00,wsj
https://www.wsj.com/world/americas/argentinas-milei-wins-budget-vote-marking-a-shift-toward-dealmaking-694450c4,2025-12-29 02:33:00+00:00,wsj
https://www.wsj.com/finance/investing/in-a-wild-year-for-markets-investors-who-did-nothing-did-just-fine-721a9cc8,2025-12-29 02:30:00+00:00,wsj
https://www.nytimes.com/interactive/2025/12/28/climate/us-eco-friendly-projects-readers.html,2025-12-29 02:24:42+00:00,nytimes
https://www.nytimes.com/athletic/6924447/2025/12/28/jose-alvarado-mark-williams-suspended-pelicans-suns/,2025-12-29 02:21:59+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-29/copper-rallies-to-record-near-13-000-in-london-after-uk-holiday,2025-12-29 02:21:27.708000+00:00,bloomberg
https://www.forbes.com/sites/kevinholdenplatt/2025/12/28/orion-capsules-maker-set-to-offer-moon-treks-to-spacefarers-worldwide/,2025-12-29 02:11:32+00:00,forbes
https://www.wsj.com/articles/bank-of-japans-meeting-summary-points-to-further-rate-increases-9ad365f9,2025-12-29 02:08:00+00:00,wsj
https://www.wsj.com/finance/commodities-futures/oil-rises-as-u-s-venezuela-tensions-escalate-56461b3d,2025-12-29 02:04:00+00:00,wsj
https://www.wsj.com/world/middle-east/assad-syria-informants-family-neighbors-c7658c8b,2025-12-29 02:04:00+00:00,wsj
https://www.nytimes.com/athletic/6924232/2025/12/28/nfl-draft-order-2026-round-1-raiders/,2025-12-29 02:00:04+00:00,nytimes
https://www.forbes.com/sites/imeekpo/2025/12/28/why-fela-kutis-recording-academy-honor-is-part-of-a-broader-global-legacy/,2025-12-29 01:57:55+00:00,forbes
https://www.nytimes.com/athletic/6924284/2025/12/28/scottie-barnes-triple-double-raptors-warriors/,2025-12-29 01:56:52+00:00,nytimes
https://www.nytimes.com/athletic/6924201/2025/12/28/pittsburgh-steelers-loss-browns-afc-north-clinch/,2025-12-29 01:52:53+00:00,nytimes
https://www.nytimes.com/athletic/6792492/2025/12/28/mlb-zach-eflin-free-agency-signing-orioles/,2025-12-29 01:50:01+00:00,nytimes
https://www.nytimes.com/athletic/6924281/2025/12/28/cody-ford-reception-bengals-cardinals/,2025-12-29 01:48:46+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-29/ev-maker-leapmotor-to-sell-534-million-stake-to-state-owned-faw,2025-12-29 01:46:40.726000+00:00,bloomberg
https://www.nytimes.com/athletic/6924384/2025/12/28/wake-forest-vs-mississippi-state-stream-how-to-watch-jan-2/,2025-12-29 01:42:05+00:00,nytimes
https://www.wsj.com/finance/commodities-futures/gold-falls-prices-likely-to-remain-elevated-84a590a1,2025-12-29 01:38:00+00:00,wsj
https://www.nytimes.com/athletic/6924159/2025/12/28/browns-win-steelers-myles-garrett-sacks-record/,2025-12-29 01:33:27+00:00,nytimes
https://www.nytimes.com/2025/12/28/us/politics/jan-6-pipe-bomb.html,2025-12-29 01:32:43+00:00,nytimes
https://www.wsj.com/business/retail/sams-club-china-success-4281a018,2025-12-29 01:31:00+00:00,wsj
https://www.forbes.com/sites/julianhayesii/2025/12/28/why-highly-effective-companies-view-preventive-health-as-a-core-pillar/,2025-12-29 01:30:20+00:00,forbes
https://www.nytimes.com/athletic/6923838/2025/12/28/eagles-bills-score-result-takeaways/,2025-12-29 01:29:50+00:00,nytimes
https://www.nytimes.com/athletic/6924197/2025/12/28/jaylen-brown-nine-30-point-games-ties-larry-bird-record/,2025-12-29 01:15:52+00:00,nytimes
https://www.forbes.com/sites/dawnthilmany/2025/12/28/ranking-rural-america-in-2025-priorities-for-living-and-travel/,2025-12-29 01:07:59+00:00,forbes
https://www.wsj.com/articles/corrections-amplifications-6a7dccd7,2025-12-29 01:00:00+00:00,wsj
https://www.nytimes.com/athletic/6924131/2025/12/28/panthers-nfc-south-playoffs-bucs-week-18/,2025-12-29 00:46:01+00:00,nytimes
https://www.forbes.com/sites/erikkain/2025/12/28/wordle-today-hints-answer-monday-december-29/,2025-12-29 00:45:47+00:00,forbes
https://www.nytimes.com/athletic/6924068/2025/12/28/seahawks-panthers-defense-nfc-1-seed/,2025-12-29 00:40:47+00:00,nytimes
https://www.forbes.com/sites/erikkain/2025/12/28/nyt-pips-today-hints-answers-solution-walkthrough-monday-december-29/,2025-12-29 00:39:00+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-29/sheinbaum-says-13-died-98-injured-in-mexico-train-derailment,2025-12-29 00:38:30.953000+00:00,bloomberg
https://www.nytimes.com/athletic/6923871/2025/12/28/jrue-holiday-discusses-trade-celtics-trail-blazers/,2025-12-29 00:33:31+00:00,nytimes
https://www.wsj.com/opinion/house-republicans-had-a-great-year-04efce46,2025-12-29 00:33:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-29/boj-record-signals-real-rates-still-low-pointing-to-more-hikes,2025-12-29 00:32:09.587000+00:00,bloomberg
https://www.forbes.com/sites/danidiplacido/2025/12/28/avatar-fire-and-ash-why-was-kiri-being-ignored-by-eywa/,2025-12-29 00:31:12+00:00,forbes
https://www.forbes.com/sites/douggollan/2025/12/28/private-jet-flyers-see-extra-fees-for-super-bowl-playoffs-even-conventions/,2025-12-29 00:30:35+00:00,forbes
https://www.nytimes.com/athletic/6924133/2025/12/28/new-york-jets-owner-woody-johnson-aaron-glenn-patriots-loss/,2025-12-29 00:24:52+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-29/china-to-hold-military-drills-around-taiwan-after-us-arms-deal,2025-12-29 00:21:04.474000+00:00,bloomberg
https://www.businessinsider.com/left-los-angeles-travel-around-world-move-abroad-sabbatical-2025-12,2025-12-29 00:14:01.209000+00:00,insider
https://www.nytimes.com/athletic/6923700/2025/12/28/giants-raiders-score-nfl-draft-no-1-pick/,2025-12-29 00:12:39+00:00,nytimes
https://www.nytimes.com/athletic/6924025/2025/12/28/drake-maye-patriots-jets-nfl-mvp-race/,2025-12-29 00:08:39+00:00,nytimes
https://www.nytimes.com/athletic/6920668/2025/12/28/world-juniors-sweden-finland-2026-scores-results/,2025-12-29 00:03:36+00:00,nytimes
https://www.wsj.com/health/wellness/lower-back-pain-treatment-cannabis-fcf22d0e,2025-12-29 00:02:00+00:00,wsj
https://www.forbes.com/sites/jonathanreichental/2025/12/28/5-data-ethics-principles-every-business-needs-to-implement-in-2026/,2025-12-29 00:01:55+00:00,forbes
https://www.forbes.com/sites/saibala/2025/12/28/states-are-reporting-record-high-flu-infections-heres-what-you-need-to-know/,2025-12-29 00:00:04+00:00,forbes
https://www.businessinsider.com/cocoa-price-chocolate-recipe-innovation-shrinkflation-business-mr-bucket-chocolatier-2025-12,2025-12-29 00:00:02.542000+00:00,insider
https://www.businessinsider.com/millennials-laid-off-corporate-poured-savings-severance-athleisure-brand-singapore-2025-12,2025-12-29 00:00:01.271000+00:00,insider
