url,date,publication
https://www.wsj.com/opinion/university-of-washington-land-acknowledgement-ninth-circuit-professor-stuart-reges-c5b4e474,2025-12-29 22:42:00+00:00,wsj
https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-fcce67d0,2025-12-29 22:42:00+00:00,wsj
https://www.wsj.com/opinion/maybe-arms-control-does-have-a-future-f34a40e6,2025-12-29 22:42:00+00:00,wsj
https://www.forbes.com/sites/digital-assets/2025/12/29/silver-price-today-overtakes-nvidia-and-crypto-in-brief-historic-flip/,2025-12-29 22:41:03+00:00,forbes
https://www.nytimes.com/athletic/6925242/2025/12/29/new-year-honours-list-2026-wiegman/,2025-12-29 22:39:04+00:00,nytimes
https://www.wsj.com/opinion/russia-ukraine-drone-attack-vladimir-putin-volodymyr-zelensky-donald-trump-a39fcd9a,2025-12-29 22:39:00+00:00,wsj
https://www.forbes.com/sites/robertanaas/2025/12/29/tag-heuer-ends-2025-with--streetwear-designer-hiroshi-fujiwara-collab/,2025-12-29 22:38:02+00:00,forbes
https://www.forbes.com/sites/michaellewis/2025/12/29/the-biggest-us-soccer-stories-of-2025-with-the-world-cup-looming/,2025-12-29 22:37:34+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-29/stock-market-today-dow-s-p-live-updates,2025-12-29 22:34:37.324000+00:00,bloomberg
https://www.wsj.com/articles/three-months-19-687-nautical-miles-this-lengthy-trade-route-is-peak-globalization-e2b3de15,2025-12-29 22:34:00+00:00,wsj
https://www.forbes.com/sites/traversmark/2025/12/29/3-reasons-reinvention-works-better-than-resolutions-by-a-psychologist/,2025-12-29 22:30:17+00:00,forbes
https://www.nytimes.com/2025/12/29/world/europe/idris-elba-cynthia-erivo-king-charles-honors.html,2025-12-29 22:30:06+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-29/uk-honors-actor-elba-new-ambassador-to-us-in-new-year-s-list,2025-12-29 22:30:00.001000+00:00,bloomberg
https://www.nytimes.com/athletic/6927006/2025/12/29/daniel-levy-cbe-tottenham/,2025-12-29 22:29:35+00:00,nytimes
https://www.nytimes.com/athletic/6927430/2025/12/29/chargers-rest-justin-herbert-broncos-top-seed-afc/,2025-12-29 22:28:47+00:00,nytimes
https://www.forbes.com/sites/joemckendrick/2025/12/29/reports-of-an-ai-job-apocalypse-have-been-greatly-exaggerated/,2025-12-29 22:25:56+00:00,forbes
https://www.nytimes.com/2025/12/29/arts/kennedy-center-new-years-eve-concerts-canceled.html,2025-12-29 22:23:42+00:00,nytimes
https://www.wsj.com/opinion/walz-and-minnesotas-fraud-problem-4e8208e3,2025-12-29 22:23:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-29/meta-acquires-startup-manus-to-bolster-ai-business,2025-12-29 22:21:27.586000+00:00,bloomberg
https://www.bloomberg.com/news/features/2025-12-29/india-s-blinkit-zomato-tailor-quick-commerce-for-tier-2-tier-3-cities,2025-12-29 22:15:09.301000+00:00,bloomberg
https://www.wsj.com/business/deals/nvidia-20-billion-groq-deal-9f8d3a5b,2025-12-29 22:15:00+00:00,wsj
https://www.nytimes.com/2025/12/29/obituaries/2025-deaths-obituaries.html,2025-12-29 22:13:26+00:00,nytimes
https://www.nytimes.com/athletic/6925342/2025/12/29/blue-jackets-monday-gathering-flight-delay-senators/,2025-12-29 22:11:06+00:00,nytimes
https://www.nytimes.com/athletic/6927431/2025/12/29/aston-villa-premier-league-schedule/,2025-12-29 22:10:45+00:00,nytimes
https://www.wsj.com/opinion/mississippis-capitalist-awakening-ed3965d1,2025-12-29 22:07:00+00:00,wsj
https://www.forbes.com/sites/edhirs/2025/12/29/red-states-sue-blackrock-state-street-and-vanguard-over-coal-prices/,2025-12-29 22:05:32+00:00,forbes
https://www.wsj.com/opinion/no-human-contact-let-them-eat-cake-86360824,2025-12-29 22:05:00+00:00,wsj
https://www.nytimes.com/interactive/2025/obituaries/notable-deaths.html,2025-12-29 22:04:47+00:00,nytimes
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-29-2025/card/nvidia-is-ending-the-year-with-deals-CAdIKBKAo19kPHSn9TDp,2025-12-29 22:01:35+00:00,wsj
https://www.bloomberg.com/graphics/2025-china-russia-lng-shadow-fleet/,2025-12-29 22:00:11.100000+00:00,bloomberg
https://www.businessinsider.com/challenges-of-openai-head-of-preparedness-role-2025-12,2025-12-29 21:57:25.453000+00:00,insider
https://www.forbes.com/sites/grrlscientist/2025/12/29/decorative-glitter-is-contributing-to-global-microplastic-pollution/,2025-12-29 21:57:01+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-29/trump-says-he-still-might-fire-powell-as-fed-chair-pick-looms,2025-12-29 21:53:29.456000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-29/origin-says-kraken-valued-at-8-65-billion-after-equity-raise,2025-12-29 21:53:05.671000+00:00,bloomberg
https://www.wsj.com/articles/treasury-yields-edge-lower-in-quiet-trade-fed-minutes-awaited-ab61d315,2025-12-29 21:51:00+00:00,wsj
https://www.bloomberg.com/news/articles/2025-12-29/trump-downplays-threat-from-chinese-military-drills-near-taiwan,2025-12-29 21:50:08.005000+00:00,bloomberg
